76,73,90,105,123,128,122,112,109,94,82,83,91,104,110,110,109,113,120,129,133,140,143,139,141,131,118,113,112,159,182,192,193,186,170,121,104,111,125,138,143,130,122,120,122,127,131,133,134,133,130,129,117,112,112,113,110,111,117,122,128,134,125,106
83,74,89,98,115,127,130,123,115,109,99,96,99,102,109,111,112,112,119,129,141,146,144,146,142,135,124,90,122,166,186,194,191,185,179,146,94,107,137,128,148,147,132,125,123,126,131,135,136,130,124,125,124,121,120,119,120,123,128,131,128,130,127,118
87,75,89,94,110,127,134,133,125,118,111,110,91,112,120,120,122,120,119,120,129,138,141,150,128,130,127,79,130,167,188,193,187,185,180,163,108,94,123,118,136,158,153,140,130,129,125,123,125,124,122,126,128,131,128,131,134,135,133,134,131,130,130,129
91,75,88,94,105,125,135,138,133,127,124,117,91,111,125,125,124,121,117,117,125,137,144,152,127,112,105,88,135,165,188,195,188,184,180,167,140,98,105,112,127,150,163,150,142,141,132,127,124,124,126,134,138,141,142,145,144,144,142,140,136,131,130,135
94,77,84,96,103,121,130,136,140,137,133,130,119,121,122,121,121,121,123,132,141,145,152,148,127,107,102,110,134,162,188,196,193,182,176,164,155,128,110,112,123,141,161,154,148,149,146,141,140,139,141,147,149,148,150,152,152,150,148,147,139,131,129,135
92,89,86,92,103,116,128,133,139,144,145,146,141,139,131,125,127,133,140,147,150,148,149,141,122,103,112,126,135,154,183,194,194,184,170,162,158,149,134,112,117,134,153,158,153,155,152,149,152,150,151,153,150,156,151,157,157,152,149,147,141,132,128,134
81,109,101,92,102,110,121,128,133,140,145,150,144,149,148,148,146,150,152,153,149,140,140,130,106,107,126,129,139,152,182,193,192,186,173,161,157,155,151,126,109,129,146,154,158,157,157,153,157,156,153,156,151,154,151,157,157,151,147,144,137,134,134,128
67,101,129,113,100,103,115,124,129,137,140,146,147,151,154,163,157,156,159,158,144,130,140,126,94,111,129,130,142,156,178,192,193,186,179,167,158,153,149,144,118,114,139,148,153,157,162,161,160,160,157,158,154,152,149,150,147,148,148,145,143,142,129,122
69,76,100,139,126,106,113,124,134,135,144,148,146,151,155,161,154,151,157,155,142,127,132,111,91,110,126,131,145,154,169,193,195,187,180,166,160,152,151,150,145,120,114,134,141,146,152,150,156,154,156,156,153,158,149,151,148,155,168,168,151,126,118,122
63,80,80,91,132,151,132,129,134,137,135,146,141,146,148,154,148,145,149,152,142,124,108,95,95,115,121,136,148,153,164,189,202,191,181,165,158,151,154,148,151,148,115,102,122,141,151,153,157,158,161,164,163,172,170,176,175,170,177,150,116,110,123,128
64,76,83,89,87,134,195,172,152,144,139,146,144,144,147,148,145,146,147,147,133,109,106,101,105,120,127,139,148,153,159,186,206,192,179,163,160,150,151,145,142,155,143,103,89,102,127,143,146,150,171,175,168,161,145,128,120,109,111,112,114,125,132,129
61,74,84,85,86,89,99,115,128,129,131,131,139,136,133,134,123,122,119,113,113,124,130,115,119,129,133,135,148,150,159,182,206,197,180,164,162,158,154,146,147,156,156,129,116,116,111,110,109,108,111,116,112,120,123,122,125,128,131,130,131,136,132,127
61,76,85,88,87,95,98,95,103,99,101,100,104,110,109,113,112,120,129,139,142,143,136,118,127,135,139,137,140,152,161,179,201,204,186,166,161,162,165,154,149,155,153,133,125,132,129,132,132,139,142,144,140,148,149,142,139,142,143,133,128,133,129,125
59,72,85,87,91,104,102,105,109,115,119,128,126,133,136,135,135,138,140,144,142,141,130,117,125,129,138,136,139,151,170,174,196,212,190,170,161,160,163,158,144,144,139,126,130,143,134,123,120,131,135,140,142,148,148,142,132,132,137,130,126,128,127,125
63,67,81,90,93,103,104,102,112,114,125,127,132,136,141,141,141,141,140,141,133,127,122,105,111,111,123,132,133,153,169,171,182,193,181,166,154,147,145,136,128,126,118,121,136,147,143,132,118,121,126,131,135,136,138,131,132,132,129,130,125,124,123,124
64,66,80,87,95,101,102,97,102,114,123,126,134,138,138,139,137,139,136,135,129,126,124,105,97,91,90,106,118,139,159,159,158,159,164,154,139,129,117,108,100,93,101,123,138,142,145,143,131,119,116,124,127,128,133,132,132,130,126,122,120,123,123,122
64,62,75,84,93,98,98,95,101,112,119,124,132,131,133,133,131,130,129,128,125,129,131,116,102,82,62,65,82,108,132,138,134,135,141,134,120,100,88,82,85,97,122,132,134,137,146,151,145,131,116,112,121,125,129,128,126,124,121,112,117,120,121,123
63,58,70,81,89,96,96,96,100,107,113,117,122,122,123,123,118,119,120,121,127,137,140,131,122,94,60,46,52,74,102,111,113,117,115,110,93,86,93,104,113,127,136,136,134,138,147,150,148,141,126,112,110,114,120,124,122,120,119,113,116,121,119,123
66,62,66,74,86,94,100,97,99,103,107,112,113,110,113,116,109,110,116,121,130,141,144,136,131,120,86,60,47,53,69,79,83,86,88,84,83,107,123,128,130,134,135,135,132,135,144,144,143,141,134,123,109,106,115,122,121,120,120,118,122,120,119,124
66,63,62,69,85,92,102,102,97,100,104,107,107,104,109,111,108,108,116,123,131,140,143,137,134,134,115,82,60,61,57,55,62,66,71,83,104,128,136,141,140,136,137,136,133,134,140,142,136,138,136,132,117,104,112,118,122,121,120,119,123,123,122,123
66,63,58,65,80,89,97,104,105,103,103,104,103,101,107,112,107,105,117,125,130,136,136,135,134,139,133,110,86,82,74,72,75,83,94,110,122,131,140,145,145,144,143,139,138,136,137,135,134,135,136,132,122,109,112,121,123,122,120,123,124,125,122,123
66,63,57,60,72,86,93,103,106,108,108,104,107,103,108,113,108,103,117,125,127,127,128,128,131,134,141,135,119,109,104,106,110,121,129,135,134,132,140,145,146,146,144,142,143,138,136,131,128,126,130,128,126,118,120,128,126,121,122,123,123,122,121,122
65,64,59,60,69,81,89,98,105,110,112,110,110,111,113,118,108,107,114,121,119,114,113,121,128,130,138,143,137,127,122,127,135,145,148,145,143,142,136,137,136,137,136,136,138,132,128,119,105,93,109,120,125,125,125,131,127,121,122,123,124,120,121,121
64,65,60,73,101,87,83,91,97,108,114,113,114,120,123,124,117,113,116,113,105,90,87,100,116,120,127,131,130,123,116,118,130,138,142,142,136,133,126,116,115,116,115,113,108,103,91,82,89,88,99,116,124,128,127,133,131,122,121,123,126,120,120,118
63,74,90,118,140,104,79,83,91,103,113,114,114,121,130,129,121,118,115,105,98,86,68,67,76,84,89,95,97,99,103,98,106,110,112,119,113,107,105,95,86,78,75,74,79,84,77,86,112,121,114,118,128,128,128,131,131,125,123,123,122,120,120,116
84,113,133,149,140,116,91,80,84,93,108,109,114,121,129,134,128,123,120,114,114,116,102,81,79,81,71,68,59,57,65,71,71,73,72,74,74,72,71,69,61,58,67,84,95,94,95,113,132,137,129,128,129,134,130,131,128,126,124,123,118,115,117,116
129,144,149,152,122,115,111,84,76,87,101,108,112,116,125,134,132,132,131,132,139,144,135,115,102,107,111,102,81,65,57,56,55,56,54,50,56,61,65,75,83,90,100,107,108,105,115,127,138,141,140,134,131,140,138,133,127,125,122,120,115,112,114,113
151,150,151,149,110,112,116,102,76,82,92,100,108,113,121,129,134,132,137,143,150,158,147,131,115,112,124,129,126,117,109,103,102,100,94,91,98,104,107,108,115,117,113,109,112,117,126,131,137,143,141,137,132,142,135,132,127,123,121,118,113,112,113,111
157,153,155,142,105,114,118,116,81,71,88,94,100,107,117,126,133,128,131,140,147,152,147,135,128,113,119,119,128,146,146,137,147,141,138,128,131,134,134,130,127,118,112,110,116,123,128,129,135,140,135,131,129,134,132,128,123,120,116,116,112,108,109,107
158,153,156,136,104,112,118,124,84,66,77,87,93,103,112,123,129,124,125,131,139,144,145,135,124,117,112,108,113,125,147,137,149,149,154,141,139,138,133,125,112,109,109,112,117,122,129,132,138,140,132,126,124,125,124,123,121,117,117,112,109,105,106,94
160,155,160,138,105,113,114,126,97,66,76,76,85,96,103,111,121,122,123,125,130,138,142,138,124,112,105,104,102,103,122,127,128,132,140,133,127,124,115,111,104,101,105,110,118,124,132,137,138,140,125,123,124,114,117,118,117,114,111,108,105,103,96,74
164,155,159,132,113,119,122,121,111,76,66,70,77,84,90,102,110,117,122,124,128,134,141,139,134,121,103,93,91,92,103,107,106,106,114,108,109,108,105,99,97,101,107,114,126,133,135,136,135,135,126,121,126,119,115,114,112,114,108,105,100,97,77,59
170,162,165,129,116,126,124,126,119,82,81,51,72,78,77,92,100,109,114,123,126,131,138,143,141,137,127,109,96,87,83,89,82,79,76,76,76,83,85,96,102,110,120,127,134,139,135,131,133,134,123,119,118,116,111,121,111,108,105,100,92,77,59,64
171,163,160,126,110,127,124,131,129,76,97,52,56,68,76,82,92,104,108,115,120,123,130,138,143,142,140,133,123,113,105,103,97,97,97,101,104,108,111,114,118,125,128,133,135,135,135,131,129,127,123,118,115,113,105,113,108,103,98,92,76,59,63,75
171,162,155,124,115,132,131,132,144,79,103,65,57,45,71,76,83,93,100,103,111,116,122,132,140,148,148,140,136,136,128,122,122,120,122,120,126,130,130,130,133,134,137,140,135,133,138,133,127,124,120,114,111,108,106,104,100,93,87,69,56,61,74,85
178,167,151,126,121,139,132,133,151,108,90,94,51,52,50,65,75,82,90,93,104,111,120,128,133,146,149,147,147,151,150,142,135,140,137,140,141,144,144,143,144,144,142,140,135,132,135,132,123,120,117,110,106,102,95,96,91,86,68,51,58,69,84,93
182,172,154,128,122,149,138,142,154,138,80,111,51,66,49,48,66,73,77,85,96,107,112,121,127,142,148,154,155,158,163,153,149,156,153,156,151,148,145,145,148,149,145,142,134,131,129,130,119,115,113,105,98,96,87,89,80,68,50,51,67,75,89,94
179,176,159,137,121,153,146,155,155,161,99,107,66,62,67,47,48,60,70,73,81,95,104,110,120,133,140,147,149,154,158,154,157,160,163,164,160,153,144,146,152,147,139,133,129,127,124,121,115,113,107,97,86,88,82,82,62,51,54,60,70,85,94,92
166,174,157,143,125,155,152,169,152,174,130,103,82,51,72,60,44,46,54,65,70,82,89,97,111,122,127,129,138,142,146,145,150,147,152,157,155,153,147,148,148,142,131,124,121,119,116,112,108,102,91,82,78,83,75,63,50,53,62,65,80,91,94,87
155,166,153,143,125,157,157,172,160,177,149,119,100,60,67,69,53,44,43,46,59,69,75,83,98,106,115,120,127,128,132,140,136,140,145,146,147,143,140,142,137,130,124,116,112,110,107,106,98,85,79,76,76,69,57,47,52,59,67,74,88,89,92,88
165,164,150,136,122,151,166,169,172,175,165,137,118,91,67,64,70,48,41,38,43,52,61,70,80,90,102,116,116,117,121,131,129,129,134,134,132,130,127,129,125,121,116,110,106,103,99,93,82,72,74,71,63,48,46,50,59,67,75,83,89,95,108,119
174,171,148,129,125,145,173,166,189,176,171,150,127,120,73,70,68,62,47,37,38,40,45,52,61,73,82,99,100,105,108,110,113,112,117,118,117,117,114,113,113,110,104,100,95,89,84,76,73,72,65,52,47,44,48,60,68,76,85,94,104,120,132,141
166,171,151,125,133,136,175,169,199,177,183,147,142,135,88,83,72,67,61,43,34,38,41,37,45,54,62,78,83,93,93,91,96,98,98,99,100,101,101,99,99,97,91,86,82,75,72,69,66,59,48,43,46,47,54,70,77,89,94,97,112,120,112,108
