120,119,102,107,121,125,128,139,107,113,86,83,71,65,166,100,69,77,71,72,73,77,67,69,66,81,104,146,150,149,150,151,143,137,128,120,92,79,82,105,127,129,122,117,111,115,119,101,86,85,72,77,92,98,100,96,90,90,69,81,80,94,116,103
67,83,116,121,140,135,141,137,107,93,85,90,71,131,226,205,75,83,76,64,71,76,74,86,100,84,83,125,158,152,149,150,147,140,140,125,95,83,81,104,110,109,114,121,135,166,173,130,102,85,94,70,80,95,109,108,82,93,61,76,91,55,81,85
41,78,113,98,128,131,135,127,96,82,95,97,84,113,199,180,101,116,112,96,95,94,94,100,127,123,93,100,132,148,149,152,150,145,142,117,86,78,103,124,125,121,116,116,133,129,162,134,108,112,96,103,75,88,111,119,88,104,38,55,87,92,42,77
32,112,105,94,119,139,121,111,84,82,98,109,85,69,117,129,106,108,104,102,104,110,107,115,131,142,106,98,108,113,121,128,126,131,130,101,72,89,108,112,106,100,98,112,118,129,223,185,113,112,111,109,102,82,108,120,104,110,30,63,93,124,57,81
54,133,88,74,119,138,102,102,101,95,111,119,94,97,92,90,88,94,93,88,75,80,97,111,141,147,126,91,119,85,111,166,68,95,114,108,51,105,93,96,94,94,96,91,74,104,208,167,72,110,104,101,125,96,107,125,113,93,20,58,126,146,97,69
71,119,95,80,122,124,101,103,115,107,112,115,88,99,56,40,36,52,63,75,92,92,101,114,142,147,137,88,98,87,85,139,80,77,94,95,63,101,99,114,117,99,90,84,71,52,76,58,43,63,82,92,113,115,104,128,120,87,30,63,110,169,125,72
70,112,82,100,121,116,121,125,141,143,133,106,89,128,61,41,41,59,69,63,88,104,131,132,136,139,144,69,95,97,111,144,122,86,98,91,79,104,107,133,130,110,121,114,109,84,62,58,63,63,98,83,98,106,108,115,134,93,44,72,99,135,141,73
74,98,77,124,129,127,149,148,163,159,125,111,111,117,64,60,64,77,90,93,92,104,129,133,132,134,131,72,82,80,87,147,111,73,80,155,79,100,100,121,122,100,114,116,116,89,73,66,65,74,103,93,86,84,99,92,110,114,59,63,76,101,161,62
98,81,55,113,143,148,168,162,155,144,125,127,165,142,108,85,83,90,87,86,84,85,104,124,142,144,113,97,37,72,99,121,131,119,38,187,72,96,106,100,89,87,93,108,106,89,83,73,71,78,87,95,89,84,91,98,104,116,54,46,58,118,158,43
118,107,95,123,148,145,154,157,145,131,124,108,140,123,113,103,105,119,110,105,94,90,119,139,155,150,109,84,55,112,123,127,128,120,67,132,72,92,131,114,94,98,102,110,105,99,102,96,94,98,100,99,91,92,100,116,129,111,67,26,57,133,149,54
117,133,145,153,165,161,149,146,141,138,126,108,121,127,124,120,124,128,116,118,106,114,138,149,151,159,96,82,83,123,129,132,127,114,94,71,79,71,137,129,115,104,97,110,108,108,114,112,105,104,105,104,105,110,109,121,136,128,120,51,67,107,131,70
102,147,148,152,171,155,141,142,149,147,137,124,126,127,129,124,118,116,106,108,110,138,144,151,165,122,107,77,97,130,129,142,122,108,95,72,74,44,142,130,128,123,105,95,95,103,112,110,111,109,108,108,108,106,106,114,127,131,135,100,96,47,117,71
88,150,147,155,168,147,137,126,146,150,146,133,134,133,129,120,113,106,94,113,133,143,144,155,162,110,90,75,119,142,133,138,124,110,104,79,71,51,137,124,127,128,125,108,90,81,91,97,103,104,110,113,107,108,109,109,123,126,128,103,92,23,132,67
70,145,146,159,159,142,146,130,132,144,148,135,139,129,123,107,91,101,116,136,137,142,145,152,140,76,74,97,136,138,136,135,124,112,112,85,72,59,102,131,130,123,127,128,121,103,93,91,94,98,99,107,108,112,113,121,120,127,121,105,82,63,113,68
66,132,151,154,153,150,148,141,123,133,138,127,137,120,112,108,107,132,136,143,145,143,150,158,96,56,85,128,140,138,133,132,126,115,118,100,80,68,67,124,130,124,125,126,117,124,120,114,114,113,112,112,110,119,118,120,126,125,118,109,80,90,90,85
91,100,156,154,154,151,144,143,129,136,137,126,128,122,118,125,134,140,140,137,145,142,151,122,58,74,95,139,145,140,133,128,126,120,121,114,87,70,60,90,124,121,133,116,120,122,120,122,116,118,117,118,113,123,119,123,126,121,115,104,88,99,91,98
135,81,140,155,158,155,151,150,141,142,138,130,137,135,134,142,140,136,137,134,139,143,134,87,71,76,112,141,149,144,136,124,133,118,123,122,85,70,69,76,106,124,125,108,120,124,121,120,117,122,119,115,117,119,121,119,120,115,104,110,86,118,83,103
152,109,106,143,162,161,156,151,152,142,142,139,141,141,139,146,136,136,135,134,139,130,120,86,86,74,127,145,151,147,139,133,148,122,129,131,84,73,59,68,89,107,123,111,113,118,119,115,117,116,124,121,115,111,113,111,114,112,106,114,126,86,90,104
163,150,119,107,138,155,153,155,154,152,139,136,142,142,143,141,138,136,134,135,122,103,123,97,96,103,133,150,145,152,144,146,154,128,123,137,96,78,79,33,85,66,102,118,106,115,119,114,119,118,124,130,119,112,108,107,113,108,114,123,106,96,99,104
154,158,158,138,117,125,131,142,144,153,144,136,141,140,141,142,140,134,126,111,104,113,114,102,113,132,142,148,144,155,152,143,146,125,110,142,127,82,108,64,60,72,67,84,117,111,116,119,119,119,119,124,123,110,105,107,109,113,111,109,100,107,98,104
149,155,157,160,152,147,135,111,119,126,132,136,135,136,129,128,116,105,104,105,97,102,115,127,140,151,150,148,147,180,140,136,126,111,110,130,157,88,107,105,60,44,75,72,67,93,101,119,122,123,122,127,126,114,115,115,108,106,98,108,103,102,102,108
150,149,154,154,153,162,169,169,144,144,139,122,121,125,128,126,123,121,108,102,79,77,125,143,153,163,160,155,153,169,130,119,101,99,100,109,130,101,103,96,75,31,52,67,70,71,76,70,81,104,107,109,108,104,101,100,98,106,101,102,102,103,106,110
149,146,146,149,153,161,168,165,161,163,168,155,155,142,137,127,124,114,93,79,49,63,139,139,138,148,157,160,145,138,120,102,83,85,86,92,99,89,79,75,71,32,33,48,56,68,77,85,85,89,98,109,113,110,101,101,101,103,103,102,106,101,108,110
155,144,146,151,158,160,166,162,163,168,173,166,162,150,140,123,112,97,74,56,41,45,138,110,88,82,120,144,139,122,105,80,71,72,68,80,89,60,50,60,73,33,32,39,47,54,66,74,86,95,108,112,111,113,105,100,102,96,102,101,104,104,111,108
150,146,146,150,155,159,158,159,165,171,175,180,161,149,132,118,95,73,55,46,45,35,97,102,55,31,62,118,115,110,91,68,66,66,58,81,63,27,34,52,34,68,51,40,43,43,53,54,72,83,94,111,102,106,105,100,100,100,99,103,106,106,110,105
150,150,147,155,156,155,158,147,153,167,169,167,160,137,122,104,77,60,53,49,62,64,64,97,82,70,90,128,113,78,72,53,51,48,66,69,49,34,30,27,29,99,86,58,54,61,59,54,62,73,84,95,101,102,103,100,95,99,100,104,107,109,106,102
149,144,142,155,157,160,157,148,143,159,162,158,147,123,117,93,79,67,60,71,92,102,95,108,116,104,120,124,109,83,47,32,39,33,58,71,79,74,53,46,59,97,99,94,75,78,80,72,67,72,77,88,94,96,101,103,96,101,101,106,107,109,106,110
142,144,143,156,153,160,156,148,145,154,147,149,134,122,119,97,85,75,80,95,117,134,131,128,124,111,123,121,98,72,42,29,56,40,48,57,81,91,99,105,103,110,99,100,98,87,84,84,86,86,80,86,91,99,99,102,103,104,105,104,102,96,105,106
139,142,143,154,149,161,155,149,146,149,140,143,133,126,117,94,83,84,96,114,139,147,146,147,139,134,122,119,90,61,33,34,62,51,42,51,70,96,114,136,127,124,104,94,105,89,83,82,86,92,87,92,89,92,98,104,104,108,104,99,101,85,101,94
149,143,145,148,153,157,153,147,144,145,143,144,133,123,111,93,84,93,115,132,151,149,147,144,146,143,135,115,87,50,34,34,63,63,45,47,62,101,124,131,137,131,123,111,103,96,86,83,82,87,90,96,95,92,93,101,100,108,103,99,94,84,93,100
150,153,144,139,150,153,151,145,139,143,146,144,133,122,105,95,95,112,128,147,151,151,148,143,146,146,142,124,92,44,34,39,58,69,48,43,64,97,127,132,132,137,127,123,113,99,95,79,80,81,87,95,91,93,93,97,100,105,94,96,98,84,92,102
145,154,147,133,144,148,150,150,142,144,148,139,132,112,106,103,114,127,139,157,148,144,149,145,148,146,142,134,119,66,37,38,61,77,51,50,69,92,124,126,129,138,131,123,119,110,97,79,77,71,81,94,94,92,101,99,97,97,92,94,99,92,92,100
140,157,144,131,141,142,149,150,147,149,148,137,128,109,113,107,128,134,147,156,151,142,148,145,146,142,145,136,134,112,78,54,71,84,71,70,90,101,113,116,121,127,130,136,121,113,104,88,73,68,70,85,94,98,103,100,95,96,95,95,99,88,88,93
132,153,146,133,142,139,148,154,149,145,145,137,124,115,115,118,134,135,145,155,155,144,147,146,145,138,144,130,133,121,114,97,109,108,93,93,106,107,113,104,111,119,113,121,119,106,103,101,75,70,69,87,91,102,105,105,96,96,93,100,97,84,84,94
134,145,144,135,138,135,148,154,148,147,137,127,122,122,118,128,130,136,142,144,134,129,142,136,132,123,118,104,106,94,106,108,104,104,86,90,107,105,110,108,104,105,100,107,114,103,100,103,87,74,81,86,93,99,101,105,103,102,93,102,92,84,91,92
133,141,140,135,143,137,143,152,151,150,142,126,126,123,121,131,130,131,133,130,124,135,131,115,97,89,76,71,75,69,74,81,72,64,56,62,78,80,93,94,98,97,89,91,98,104,95,100,99,83,87,93,100,106,106,105,100,95,98,100,90,89,105,62
130,147,134,135,134,143,137,153,161,151,147,134,130,124,128,134,128,126,123,113,116,116,103,78,67,70,51,50,53,59,59,50,46,42,40,43,48,50,58,71,83,91,85,83,84,99,95,99,107,97,92,99,107,108,104,106,94,95,95,100,93,90,105,49
120,139,148,135,132,144,147,149,160,155,146,136,130,125,130,139,123,119,109,103,102,86,61,58,41,30,32,35,30,32,30,28,26,27,25,30,34,37,44,41,51,63,77,82,77,90,91,96,108,107,104,100,102,111,107,106,100,101,95,100,92,95,95,43
99,131,144,138,126,146,148,145,149,154,151,144,131,132,140,136,125,120,97,88,72,41,25,27,23,20,19,23,26,24,18,17,20,22,19,23,26,18,20,30,30,40,56,67,66,83,91,100,111,113,110,105,103,107,104,105,101,101,101,96,91,100,96,30
77,142,136,139,124,139,146,150,147,154,151,145,136,142,143,134,121,105,83,64,41,26,26,31,33,29,25,32,46,42,34,34,32,33,27,30,38,31,29,23,22,25,34,46,55,74,87,102,111,119,113,111,107,110,106,101,101,101,103,99,90,98,100,12
53,147,131,141,134,134,148,144,147,154,149,143,141,144,147,130,111,86,62,46,70,86,86,85,87,93,81,67,75,83,78,85,78,71,74,76,78,77,80,71,64,69,60,38,44,68,84,93,105,115,112,100,110,105,105,101,100,101,104,96,96,106,83,14
27,147,128,134,135,131,144,142,147,151,153,143,143,145,141,115,94,72,49,94,147,142,132,129,118,128,118,117,112,111,115,109,116,108,95,113,97,103,97,101,101,114,113,86,58,62,76,91,101,110,109,103,107,101,100,101,100,101,103,96,92,107,66,20
21,113,138,128,133,132,139,144,145,150,152,143,146,140,127,110,86,62,67,143,164,153,143,143,141,135,132,123,124,119,114,114,113,111,102,105,111,116,110,109,104,102,116,106,70,61,76,94,104,107,108,105,105,96,93,97,100,100,103,98,91,103,61,18
24,80,128,131,129,132,134,145,143,150,149,141,147,140,121,102,78,63,102,150,151,136,145,148,149,149,146,126,126,121,115,116,110,112,108,112,118,123,121,105,98,95,106,107,76,66,84,96,103,105,106,105,101,96,98,103,98,104,99,98,92,107,51,24
28,52,116,133,126,131,136,142,143,140,145,143,144,135,115,93,74,70,125,155,148,138,135,137,148,150,138,130,119,110,96,97,93,93,96,102,105,104,103,92,83,88,92,107,87,74,89,94,98,102,105,98,105,98,101,101,97,108,97,97,90,110,79,79
30,30,88,138,129,125,138,141,142,136,142,133,139,125,103,84,70,82,142,146,143,132,129,121,125,129,117,110,91,82,83,81,72,73,74,81,77,81,77,78,79,89,91,107,100,80,89,86,95,98,98,89,106,102,99,100,103,103,102,94,95,107,109,104
31,27,43,144,128,125,141,142,140,137,140,133,133,118,94,73,74,108,152,147,138,129,120,114,109,111,109,97,78,72,90,74,71,65,67,57,60,67,71,79,83,105,101,109,109,90,86,92,89,93,96,91,101,99,98,99,104,98,101,95,100,109,122,119
32,30,12,122,136,129,136,144,135,135,135,127,126,110,81,72,92,133,151,148,134,125,117,112,109,113,105,92,79,81,74,65,65,58,53,50,60,63,75,85,93,103,103,109,115,105,92,90,86,92,91,95,98,98,95,100,101,104,95,98,105,109,130,126
32,29,18,66,153,130,133,137,138,128,132,121,124,99,73,83,119,149,150,142,130,122,114,114,117,118,101,95,85,73,67,66,65,57,56,60,62,69,79,90,100,107,110,113,120,110,100,94,86,90,87,92,96,102,92,102,103,103,103,100,109,124,127,132
30,29,26,26,156,130,132,137,141,125,131,122,120,92,79,102,140,155,150,136,125,110,110,119,121,115,102,106,91,85,77,72,66,62,65,74,76,82,86,92,100,107,110,116,120,111,110,101,93,86,83,90,94,98,100,100,102,101,103,103,116,151,121,137
34,33,32,22,103,151,132,135,137,128,123,127,118,94,89,121,145,152,145,135,122,110,119,124,120,119,116,119,107,105,91,83,83,81,86,86,90,96,91,91,95,105,110,110,114,112,113,105,93,86,86,81,87,102,100,99,101,99,101,102,129,170,132,134
36,33,32,32,53,135,136,131,131,128,124,125,111,95,100,131,144,144,134,139,127,118,126,120,125,129,124,123,118,112,104,98,94,96,102,92,108,100,102,97,97,114,107,106,104,102,108,103,90,88,91,80,86,95,100,98,102,105,106,104,153,174,145,127
35,32,30,32,29,91,138,127,127,126,125,128,112,98,102,126,140,134,133,145,132,119,123,123,133,133,120,124,115,110,96,107,101,99,95,98,96,103,104,106,94,106,106,107,95,99,97,92,85,80,89,85,88,91,98,98,103,106,101,112,178,170,151,131
37,35,30,30,32,46,121,138,119,126,121,127,119,99,97,128,133,130,139,147,129,123,124,125,131,134,121,117,111,106,101,108,99,101,96,94,101,101,102,107,102,102,102,100,100,90,90,82,74,71,78,85,86,87,90,94,107,107,97,145,182,166,163,123
