132,140,77,148,209,209,205,221,223,223,219,213,204,191,185,180,178,180,185,193,193,184,171,188,201,188,203,208,195,184,181,188,190,187,184,179,174,158,155,141,161,170,175,170,169,167,169,169,165,165,163,159,153,150,153,159,160,153,128,133,160,162,155,135
119,146,82,163,214,218,218,213,210,211,213,212,205,198,189,183,186,189,185,182,161,149,187,220,211,196,205,206,189,178,180,188,190,182,182,181,173,161,160,168,148,146,166,168,169,170,172,174,173,174,171,167,159,153,155,159,165,139,125,146,168,161,158,134
104,152,100,179,217,221,221,220,213,200,185,177,179,175,175,168,164,158,149,145,150,174,208,219,209,202,214,211,189,172,179,194,198,185,179,181,173,163,159,170,165,147,131,145,164,173,177,182,181,177,174,168,160,153,154,152,142,141,151,165,172,160,151,131
79,154,115,185,216,221,222,221,221,219,214,204,189,175,168,161,160,158,161,165,165,180,202,211,207,202,208,212,185,162,172,188,195,187,184,179,178,171,158,161,167,161,153,141,133,147,160,162,161,157,157,152,146,141,138,140,149,167,174,177,173,157,144,128
63,147,126,186,216,220,219,221,221,221,218,210,200,191,181,171,164,163,164,166,168,177,184,200,200,191,190,190,165,144,149,165,173,174,170,161,162,168,165,152,151,157,157,159,153,152,155,152,149,150,143,144,142,144,145,154,168,179,184,178,170,151,145,120
53,121,144,189,216,217,218,220,220,221,214,204,192,181,173,168,160,165,166,168,170,170,170,192,182,150,145,163,141,121,125,133,146,148,142,126,125,146,164,161,146,147,151,153,154,157,157,157,159,159,155,152,150,144,151,160,170,182,183,180,163,145,142,107
48,86,148,197,210,214,213,218,220,214,206,191,181,172,168,171,164,165,164,163,164,162,162,178,150,100,76,109,128,103,93,107,118,116,93,65,68,102,140,164,169,161,150,148,142,146,145,148,151,151,150,146,148,144,151,159,174,183,182,174,160,139,141,93
49,60,127,194,209,209,213,216,217,209,199,191,182,178,180,177,164,161,159,158,162,155,150,158,139,84,37,85,135,115,75,83,102,100,82,46,44,74,126,163,183,182,171,160,147,145,142,143,142,143,143,143,142,144,152,162,182,184,178,171,150,135,131,73
60,49,105,195,209,209,211,213,212,202,195,191,186,184,182,173,164,155,157,156,163,159,152,150,151,120,85,141,158,132,85,73,91,107,118,96,71,87,131,168,186,188,187,183,172,165,162,156,150,146,144,146,147,147,161,170,184,182,175,164,146,134,113,69
61,49,85,187,209,208,210,210,208,200,191,194,187,182,174,166,155,157,153,164,172,174,172,168,162,160,165,172,153,111,71,63,93,118,136,134,114,110,144,171,182,188,193,191,186,182,179,177,171,165,162,163,167,167,173,174,180,179,170,160,138,131,92,99
62,49,66,168,209,206,206,207,202,195,193,189,183,178,170,160,151,149,163,181,192,197,193,187,186,189,185,165,127,89,52,72,99,131,142,149,150,154,161,172,178,184,188,189,188,185,181,181,179,177,178,174,178,175,179,177,179,175,165,152,134,122,91,122
60,52,52,147,204,204,203,202,199,194,189,185,180,173,166,153,147,163,185,200,203,202,197,197,190,191,179,144,104,67,72,88,111,132,140,149,159,164,165,167,171,175,183,187,186,186,182,179,174,178,180,175,179,177,181,179,175,174,161,146,130,118,112,139
54,55,45,128,199,202,199,198,193,190,187,185,177,167,160,154,165,183,198,203,201,194,191,189,185,180,162,124,94,83,92,107,125,136,144,150,158,160,166,163,163,166,172,180,179,181,180,177,171,173,178,177,175,179,176,175,170,167,152,139,125,114,123,140
53,56,47,109,189,198,191,192,191,187,187,184,175,165,154,169,182,184,195,200,197,193,185,183,179,170,150,119,107,103,108,116,127,138,144,154,159,161,159,159,160,163,165,170,172,171,173,173,168,167,173,172,173,170,176,170,165,161,146,133,120,116,132,135
60,56,47,90,183,189,186,187,190,186,187,183,172,155,161,182,185,179,191,197,193,188,181,177,170,163,145,132,117,119,123,121,127,139,145,153,158,157,157,154,161,162,160,166,163,163,165,167,164,162,166,171,169,168,167,168,160,157,139,127,120,123,142,145
56,58,50,72,168,185,182,183,181,182,183,181,167,152,171,187,180,174,186,187,184,174,172,170,171,168,158,147,139,143,147,140,142,152,152,157,159,158,158,157,158,160,158,160,161,158,158,157,162,159,163,166,166,162,163,160,153,145,132,126,109,122,135,130
54,59,53,57,155,188,182,177,170,179,184,174,164,151,169,177,162,159,162,163,158,157,157,165,166,162,152,144,144,148,150,147,146,147,154,155,158,160,155,149,151,152,152,154,155,154,155,151,159,159,163,163,165,161,158,152,145,134,126,125,87,85,93,84
50,61,51,48,138,184,184,172,168,175,182,178,161,150,153,148,129,125,126,134,139,139,144,142,129,123,109,105,107,113,112,111,110,109,120,125,139,145,149,143,146,146,143,144,145,145,145,149,152,155,159,160,159,160,151,145,138,127,123,118,59,49,52,54
51,55,53,41,105,175,183,173,167,175,180,174,158,144,134,120,92,81,88,94,112,115,110,95,82,71,65,61,62,69,68,69,67,67,69,79,91,103,116,125,129,133,129,127,127,131,133,142,145,153,153,158,154,153,146,136,128,127,123,103,45,44,47,49
52,56,52,43,69,160,182,173,166,173,175,167,158,140,124,110,85,59,51,62,71,81,73,59,47,44,42,45,45,49,51,45,44,47,45,42,46,53,70,81,96,107,101,95,91,102,115,130,140,149,153,155,152,146,137,130,127,126,122,82,41,43,45,47
47,55,55,48,44,135,174,171,161,168,170,164,153,135,124,112,99,76,81,101,105,113,101,88,72,68,52,49,50,52,48,47,43,44,52,35,47,50,53,64,76,80,80,69,78,85,105,119,131,142,151,152,148,140,130,126,126,123,116,60,43,40,45,44
51,51,56,51,36,102,162,169,161,160,164,161,150,134,125,113,115,123,150,174,174,166,168,150,126,113,103,95,96,91,88,87,86,87,89,85,92,93,98,102,112,112,115,115,108,103,110,115,127,139,146,145,142,134,128,125,124,121,101,45,42,46,45,45
52,51,54,51,43,65,136,163,155,155,159,160,152,135,120,122,133,160,181,196,191,178,177,175,155,130,126,122,121,125,126,125,124,130,126,115,114,114,125,128,140,150,151,153,145,128,120,115,127,140,144,139,138,130,127,125,120,113,70,39,43,47,44,47
53,55,53,54,51,46,104,151,157,150,155,157,150,135,126,131,147,166,181,188,185,172,162,150,141,118,115,114,115,122,123,123,123,129,122,114,122,124,139,145,152,157,156,158,152,143,133,125,127,133,138,138,133,124,126,121,114,107,50,39,41,44,42,44
49,53,52,54,53,43,72,134,149,146,147,151,148,134,130,136,152,166,171,177,177,172,159,137,125,102,94,86,89,93,93,91,96,102,104,113,121,130,140,146,149,152,153,155,149,143,132,127,124,129,131,130,127,120,122,113,107,105,46,33,43,44,43,44
51,49,51,52,49,52,48,102,141,144,142,145,142,138,132,145,153,159,163,164,165,159,147,134,116,100,79,68,66,62,65,66,72,82,95,112,120,127,134,137,141,148,148,150,147,139,131,124,124,128,129,123,120,116,114,105,107,109,37,36,40,40,45,43
55,49,52,49,50,50,45,67,119,141,139,138,141,142,140,145,148,150,149,156,153,144,133,121,106,87,77,69,56,52,55,57,64,80,89,104,108,116,123,130,134,142,144,144,140,140,131,129,126,129,125,118,115,112,104,97,114,110,31,36,38,43,41,45
46,50,46,49,49,50,46,46,79,131,141,138,139,146,149,149,146,146,145,147,145,133,126,108,92,74,74,74,68,64,70,74,77,76,86,88,107,113,121,129,132,138,141,138,135,137,135,133,132,126,120,115,113,107,95,97,123,112,35,35,42,35,48,42
47,48,46,51,53,48,51,43,48,100,132,140,136,151,153,150,146,142,139,144,133,126,117,104,85,71,69,73,76,76,82,82,86,83,88,92,106,116,121,125,128,133,138,132,133,134,135,134,136,123,121,118,111,100,94,110,127,113,31,41,38,43,42,44
46,50,45,51,51,52,53,48,41,52,125,140,141,149,151,149,143,138,139,140,133,128,120,107,94,86,82,82,85,83,92,91,92,95,97,106,115,123,126,127,130,131,133,132,135,134,134,133,130,119,118,118,104,95,102,118,129,114,32,36,37,43,41,45
46,47,45,51,48,46,47,50,45,35,131,153,139,142,147,146,135,134,135,138,135,134,130,125,121,115,112,110,106,105,109,109,108,115,119,122,127,128,129,132,136,134,135,134,135,136,132,128,119,111,115,109,97,96,108,122,129,116,42,34,41,44,43,45
46,45,48,50,48,48,50,46,43,34,136,169,146,132,141,141,131,133,138,141,138,145,144,144,148,145,146,139,132,127,123,123,124,129,132,131,131,129,133,139,138,138,134,134,132,131,127,120,112,108,109,99,94,105,116,125,128,120,39,38,38,44,38,47
48,46,46,48,49,48,49,49,43,34,140,175,159,136,130,137,131,130,139,133,139,143,150,158,157,151,148,143,138,141,132,133,129,134,136,136,132,127,136,138,139,136,132,132,129,124,121,113,108,107,101,93,100,111,122,128,129,119,45,33,41,45,42,45
46,47,47,45,48,47,46,49,43,36,141,178,170,151,133,130,126,128,130,133,133,141,149,153,150,144,140,134,132,136,132,132,131,131,135,139,134,128,134,133,135,138,130,131,123,118,110,104,105,102,95,96,107,118,126,130,128,120,48,34,40,44,45,43
45,45,47,45,45,45,45,49,41,38,143,178,173,160,145,129,122,123,123,125,125,131,139,141,136,132,129,126,126,128,126,125,126,122,130,130,131,128,126,122,127,129,129,123,116,107,100,99,100,96,93,102,113,116,126,129,126,121,52,34,42,44,44,44
40,43,42,46,45,44,45,46,38,49,149,177,172,164,153,136,121,116,115,114,115,120,125,126,121,120,118,114,113,120,115,116,115,113,115,119,120,120,119,114,118,119,115,110,102,95,90,97,93,96,96,109,117,122,127,130,128,120,57,32,43,44,44,45
47,46,41,46,47,50,44,47,32,64,154,180,171,163,154,141,127,120,112,107,106,106,105,107,102,101,100,96,96,99,101,104,101,97,100,104,106,107,105,107,101,106,100,94,86,88,88,92,92,92,101,112,121,125,128,131,127,122,63,32,42,42,44,43
50,48,43,44,46,47,42,47,29,85,165,177,170,163,153,145,130,128,116,107,97,91,86,84,76,72,72,73,73,77,80,81,82,80,80,84,90,88,88,91,87,88,81,80,77,86,87,88,91,101,110,115,126,128,129,131,127,126,74,33,45,38,46,45
38,41,44,44,45,46,45,42,36,107,174,179,170,164,153,144,139,133,120,113,102,90,74,66,58,55,53,52,58,56,62,61,59,57,61,63,71,68,69,70,72,71,71,73,80,82,90,90,96,111,119,122,130,130,129,131,130,125,81,30,42,42,43,44
41,41,40,46,44,44,46,38,41,128,177,180,169,162,153,145,138,130,124,115,110,99,84,68,56,50,50,47,49,49,54,48,47,45,47,50,53,53,60,62,59,67,71,77,79,84,88,101,106,116,122,126,129,128,129,130,129,127,89,30,42,45,40,50
43,42,40,48,44,43,41,41,63,152,181,175,170,162,151,143,134,130,123,114,114,103,95,89,74,59,53,48,49,49,49,48,47,46,45,45,48,49,56,60,61,68,72,76,80,87,95,110,115,119,121,123,128,128,129,130,128,128,98,36,39,46,40,47
