120,135,130,112,98,102,110,115,119,131,131,127,118,115,122,123,138,129,107,97,73,63,75,93,110,122,136,152,168,177,190,198,197,198,200,197,187,169,151,138,123,112,99,82,85,84,93,92,103,99,103,116,128,136,139,130,130,125,119,106,129,139,135,81
125,130,128,112,104,105,115,119,125,121,116,101,96,105,100,78,89,102,89,112,120,107,89,81,91,97,105,130,155,173,188,194,195,201,203,195,182,163,138,122,110,103,103,106,106,85,72,84,73,59,68,73,90,97,119,131,129,125,112,123,134,140,135,95
130,129,128,121,112,108,116,121,121,104,85,80,83,87,67,57,61,120,64,113,147,122,120,117,107,105,98,106,135,172,188,195,199,206,206,196,180,156,135,126,118,117,118,133,138,92,67,137,83,52,95,92,68,82,86,113,129,132,129,138,141,140,140,100
130,130,130,135,129,128,125,126,119,92,68,66,95,132,85,77,43,80,84,161,201,160,130,140,153,119,109,102,130,176,201,206,208,207,209,197,176,152,137,144,149,144,161,171,188,116,74,80,84,73,139,167,95,67,85,103,125,137,140,148,145,143,144,109
129,134,130,141,138,138,130,121,105,84,60,88,127,159,143,105,89,100,130,195,202,178,151,139,166,140,122,115,135,178,199,206,210,209,209,200,175,154,148,166,174,155,167,175,196,160,115,92,91,121,169,180,137,95,88,105,121,134,147,150,147,144,143,114
135,139,138,145,142,136,129,124,113,105,89,99,114,133,165,168,152,157,165,177,173,159,152,152,152,157,133,137,152,177,195,204,209,209,211,204,178,153,161,187,181,157,153,153,164,173,162,147,133,152,158,140,124,106,120,123,125,134,148,156,151,149,147,117
139,141,149,157,165,159,162,155,148,143,123,114,112,107,114,131,141,139,142,145,147,144,149,152,140,154,154,164,165,176,196,203,207,211,207,199,174,159,166,179,171,161,142,137,130,137,139,130,136,119,117,116,119,127,141,151,153,150,160,162,158,151,149,111
141,146,154,166,171,179,181,179,172,164,150,137,124,121,131,127,125,124,126,126,127,130,142,151,150,166,178,181,171,172,187,203,209,209,206,201,177,163,171,175,160,153,143,128,125,120,123,121,127,124,124,127,134,140,150,160,168,171,170,170,164,157,150,110
137,149,157,169,174,182,185,184,181,175,167,157,143,133,133,128,126,126,125,131,137,147,158,160,167,184,190,185,170,171,186,202,209,208,209,202,182,166,180,182,169,155,155,140,138,125,120,119,126,128,136,142,148,157,161,166,173,180,178,175,168,158,153,106
129,148,158,171,177,185,186,187,183,181,181,171,162,153,150,144,145,144,146,151,164,166,174,173,181,191,190,184,172,168,182,202,210,209,208,203,183,166,182,192,183,169,165,161,154,147,142,140,142,144,145,152,161,167,165,170,180,183,180,177,170,158,156,104
131,141,154,166,177,186,190,193,190,185,186,184,178,175,171,173,167,173,176,176,189,190,187,183,180,192,190,184,172,168,177,199,208,211,206,202,182,171,182,189,187,184,180,175,172,167,164,166,165,164,165,167,172,174,177,179,183,185,182,178,169,160,155,92
124,137,150,164,176,184,192,192,195,188,187,189,188,188,183,189,186,191,196,196,196,193,187,181,187,190,190,182,171,166,177,196,208,213,211,202,184,172,184,189,185,187,191,189,190,183,185,184,181,179,176,179,180,184,181,185,187,184,184,178,166,157,160,78
126,137,148,160,170,183,192,194,195,193,193,192,197,198,199,198,198,200,202,203,201,195,188,185,186,190,184,177,171,168,176,197,210,215,210,205,186,173,182,191,185,184,189,192,198,195,194,191,190,191,187,186,182,188,187,189,189,184,185,177,168,154,159,54
121,135,146,159,167,179,189,190,196,195,198,198,200,201,200,198,202,203,204,204,200,194,190,185,185,186,180,172,171,169,180,196,209,213,213,206,193,176,176,189,187,188,190,191,198,200,202,198,198,195,195,193,186,188,193,191,192,189,184,175,167,155,153,46
117,129,144,156,166,176,182,186,193,192,201,198,200,202,202,201,204,204,203,201,201,192,193,187,184,182,169,164,169,170,187,198,210,213,209,206,201,182,170,177,188,191,193,192,195,201,205,200,201,201,198,199,193,192,194,189,190,190,181,171,165,156,139,54
114,125,144,154,165,167,174,180,190,195,195,198,201,201,204,204,201,202,201,196,200,194,193,193,182,173,166,151,165,182,197,200,207,211,213,208,204,196,174,162,172,185,196,195,194,199,203,201,202,203,198,199,199,199,196,193,190,188,174,166,165,150,125,73
104,117,133,147,161,162,174,180,186,191,195,199,202,204,203,202,202,202,202,200,201,193,191,187,171,166,158,154,174,191,203,207,208,211,211,211,207,202,194,164,157,168,187,194,201,201,201,202,201,205,201,201,201,198,193,192,188,183,176,168,162,144,115,99
99,111,126,141,154,158,172,176,186,192,194,197,201,204,202,204,201,202,202,202,200,198,187,167,162,166,156,157,178,190,205,207,206,208,208,209,205,203,201,178,159,154,179,194,199,197,198,200,199,201,199,201,203,198,196,193,188,183,170,160,153,136,112,117
97,110,120,135,149,157,168,174,184,191,192,194,197,199,201,201,203,203,199,202,193,188,175,144,158,166,150,163,181,187,201,206,206,210,208,208,207,200,201,182,167,153,167,187,192,191,197,199,198,199,198,197,199,195,193,190,184,178,164,158,147,132,109,127
84,114,118,130,140,148,166,170,180,183,189,189,193,194,199,198,202,200,196,194,189,180,166,127,154,161,136,152,179,183,197,202,203,206,209,210,205,196,192,181,159,158,159,179,183,186,193,196,195,199,199,195,194,193,191,188,182,173,160,150,143,132,110,135
67,111,117,126,130,140,152,164,172,176,182,187,192,196,192,194,199,195,190,188,181,177,169,118,133,152,117,100,134,158,178,186,194,184,183,198,189,176,161,148,141,154,159,178,180,182,188,190,193,195,193,193,188,188,187,181,174,167,151,150,140,128,110,151
48,110,116,125,132,131,139,145,161,171,177,183,191,195,194,195,192,191,188,186,181,180,181,142,116,134,117,87,71,96,132,155,165,155,153,166,155,132,108,110,130,143,160,178,180,182,186,190,188,190,188,187,189,186,179,171,166,160,150,145,138,120,103,156
30,105,116,123,126,126,137,135,148,160,174,181,187,189,190,191,187,185,183,186,190,189,189,164,128,106,94,72,51,53,81,108,121,121,122,129,121,92,65,80,111,143,171,182,188,184,187,189,189,187,187,187,183,180,175,166,157,153,146,144,134,106,95,152
17,99,110,123,127,126,134,138,144,153,165,175,182,184,190,189,184,181,180,188,196,197,195,180,156,124,87,72,61,56,63,71,83,86,89,94,98,88,81,96,128,167,181,183,190,187,184,186,189,187,184,183,180,172,167,158,151,149,147,137,141,91,91,146
-0,84,110,116,127,129,132,133,132,144,153,171,173,176,183,184,179,175,180,190,195,198,198,193,185,171,134,114,93,83,76,76,81,79,88,108,118,121,143,157,168,178,183,184,192,188,181,181,185,187,181,179,175,167,161,153,152,147,144,137,139,75,89,141
11,58,114,112,126,132,133,130,130,137,145,162,169,173,178,179,177,173,184,189,194,194,196,193,189,191,176,138,127,125,115,117,119,115,129,141,146,151,172,173,176,181,183,184,189,187,184,178,177,179,179,178,172,164,153,146,148,147,142,141,134,61,94,143
20,35,99,110,121,130,134,135,128,129,139,154,164,170,174,176,172,173,182,190,191,195,193,190,195,194,190,164,151,152,154,153,150,147,151,165,166,164,177,173,178,182,180,181,186,188,190,179,172,175,175,171,166,160,144,142,147,148,142,147,124,45,88,144
28,28,81,107,115,127,132,135,131,121,131,148,157,161,165,169,169,177,185,186,188,189,190,189,193,194,192,186,172,168,168,169,163,155,151,167,179,174,181,182,183,184,180,177,181,184,187,179,170,170,170,167,164,153,140,145,150,152,147,144,109,30,83,138
30,36,60,100,107,115,124,131,136,123,123,141,147,150,161,161,165,180,182,176,184,183,188,187,191,194,196,191,189,185,187,186,181,172,164,175,186,185,189,187,184,181,177,174,172,178,185,179,174,165,167,165,162,148,141,147,152,151,148,137,89,25,67,125
40,58,59,83,106,113,125,133,143,127,121,134,143,149,160,159,160,179,178,163,164,168,178,181,188,194,192,189,190,175,190,193,194,182,176,178,179,185,191,190,189,184,176,167,162,169,178,177,175,168,168,168,162,152,144,154,152,150,145,122,70,33,60,116
66,73,70,71,91,111,124,135,143,137,121,128,141,152,159,158,160,170,171,151,140,143,155,159,151,159,157,154,151,143,152,164,180,175,164,156,153,155,163,168,170,169,165,153,138,146,162,173,175,174,170,166,162,151,149,157,153,145,142,85,45,41,49,112
64,79,79,65,77,96,114,128,141,139,128,129,141,150,158,161,160,158,155,137,107,95,100,101,100,104,105,112,117,117,122,122,130,130,127,125,125,122,122,117,115,110,109,112,116,124,147,167,174,176,175,168,162,153,152,157,146,140,127,32,19,25,28,104
69,77,79,69,64,77,101,121,136,136,130,133,142,154,161,163,162,153,145,144,133,102,84,80,81,86,76,77,83,92,91,90,93,92,98,90,86,96,93,94,97,96,105,132,161,148,145,157,170,175,169,166,154,149,151,149,140,132,73,8,17,20,18,58
73,76,73,69,52,46,78,105,123,135,121,126,138,152,159,165,162,158,155,161,168,162,130,108,102,109,106,95,83,89,94,89,87,102,108,93,88,104,106,115,119,122,142,177,192,181,163,160,167,172,167,163,150,148,149,143,129,105,25,11,11,16,22,22
68,73,62,46,31,21,52,83,104,127,123,121,135,147,159,166,166,165,164,170,180,179,166,145,129,126,132,127,120,120,124,121,114,120,125,119,118,123,130,128,128,134,160,188,192,185,178,170,167,170,162,153,145,143,144,128,112,81,10,9,11,15,20,27
67,58,39,29,30,13,49,76,82,106,121,123,128,140,155,162,166,171,174,180,178,179,176,154,143,138,139,140,154,162,170,170,158,140,160,153,149,143,137,136,136,149,173,186,184,183,184,177,170,163,155,149,138,144,133,112,100,88,13,10,13,12,22,15
53,33,27,27,23,8,50,98,76,83,103,116,125,134,150,162,171,175,179,181,181,173,176,163,152,143,140,137,146,165,178,176,172,153,168,163,149,140,138,143,151,169,177,183,179,181,181,174,167,161,148,142,135,136,116,96,103,95,15,6,12,13,21,9
37,29,22,23,14,6,44,104,96,68,77,103,116,126,142,156,164,172,174,173,177,173,173,170,158,150,141,133,136,144,154,159,157,153,151,146,141,133,138,150,164,174,175,177,181,181,179,170,167,155,144,136,131,121,89,103,113,101,24,6,12,14,18,10
36,24,19,22,16,4,37,103,105,95,56,78,109,119,132,150,157,164,167,175,172,173,172,170,162,155,141,129,126,123,127,133,135,137,135,131,132,135,150,155,168,172,172,173,182,178,172,169,167,153,143,132,120,96,99,116,118,105,41,13,12,15,15,18
21,21,19,19,14,6,35,98,104,98,79,59,82,111,126,140,153,165,164,167,166,165,165,164,154,157,145,137,127,121,116,112,113,116,126,124,133,145,155,161,162,170,170,172,176,172,170,169,166,148,135,124,92,97,123,126,122,106,48,26,12,13,19,18
17,20,18,13,11,4,30,95,101,99,92,70,60,88,117,133,151,168,171,165,165,163,162,163,162,156,144,146,144,139,137,131,124,123,135,136,144,152,160,161,164,169,166,171,174,168,171,171,163,138,125,98,104,122,133,123,121,117,61,32,14,15,18,18
19,20,16,12,10,2,30,94,103,102,92,80,63,61,91,115,141,162,177,173,172,167,167,166,165,162,141,148,155,155,153,148,141,137,146,153,158,162,168,165,168,169,167,172,175,173,174,167,152,123,101,98,124,136,136,125,121,123,70,40,19,17,13,21
21,20,15,14,6,7,29,90,102,103,93,84,70,56,56,81,117,149,174,187,182,175,172,175,174,175,167,168,174,173,176,171,165,158,156,171,175,174,175,177,171,177,175,174,180,179,173,158,130,97,97,121,137,140,137,129,123,122,83,48,23,20,20,21
26,20,17,13,5,13,26,90,99,107,93,87,75,58,52,49,78,117,156,183,187,184,187,185,183,185,181,186,189,193,190,190,186,181,176,185,191,188,186,186,181,182,182,181,183,177,165,135,96,95,117,135,145,143,138,129,123,123,86,55,27,26,24,19
22,18,15,16,11,14,24,83,100,104,96,90,81,63,53,53,50,74,118,161,177,186,189,190,190,188,188,188,188,198,196,194,199,198,199,192,195,191,193,189,187,185,183,184,182,169,147,98,86,121,132,143,148,146,138,130,124,122,92,52,28,32,25,24
20,19,18,16,16,11,21,73,97,98,99,91,85,72,59,54,52,48,66,117,156,165,170,182,184,190,188,190,192,199,201,193,199,198,202,196,191,191,191,186,179,174,169,170,168,150,106,88,109,134,132,143,146,145,136,131,120,120,93,47,29,36,31,19
19,26,22,22,18,14,19,64,94,99,97,95,86,78,65,54,52,49,45,64,112,140,143,151,166,178,181,178,180,188,192,188,187,184,183,184,183,182,179,170,167,164,163,155,143,112,89,110,129,133,133,139,145,141,139,128,123,116,90,41,35,39,38,24
24,26,24,28,24,16,14,53,92,102,100,97,89,80,68,64,52,50,52,45,59,92,120,130,145,160,160,161,165,166,171,167,163,154,154,159,161,164,159,149,147,151,143,127,101,88,100,123,132,139,138,141,146,139,135,127,127,114,82,36,41,36,36,20
40,20,24,29,27,23,12,32,85,96,102,99,93,81,73,71,55,52,52,51,51,46,68,99,122,134,134,136,142,142,139,146,145,132,130,132,138,136,129,129,128,123,103,88,84,99,113,127,137,137,142,141,144,139,131,127,126,113,69,34,45,36,35,24
42,23,26,33,37,27,19,24,70,98,95,103,94,87,77,70,61,52,51,51,47,53,44,50,72,93,104,105,110,115,112,116,122,119,109,107,106,105,101,96,88,75,73,84,101,113,122,134,138,138,142,140,141,139,130,126,125,104,38,39,43,38,30,27
