123,135,132,113,101,105,112,116,119,131,132,127,118,114,118,119,135,125,106,95,73,64,75,92,107,118,135,152,168,178,192,198,197,199,197,193,184,166,147,134,121,110,96,81,84,84,90,89,101,100,103,117,128,135,139,132,131,129,123,109,130,138,133,81
125,130,128,111,107,108,116,121,125,121,114,100,97,100,98,79,89,100,89,109,117,107,89,79,89,94,105,128,153,174,190,196,195,201,200,192,180,161,134,118,107,102,103,107,106,88,70,81,73,59,68,75,90,97,119,132,132,129,118,127,137,139,134,96
129,129,127,120,117,112,115,120,122,103,86,83,86,89,65,58,59,113,62,109,138,121,118,115,103,101,99,106,135,172,190,198,201,206,204,194,178,153,131,121,114,118,116,129,132,92,65,130,79,51,93,95,73,86,89,112,131,134,132,142,142,139,141,103
129,128,126,133,133,130,126,126,120,95,72,71,101,133,86,75,42,76,81,155,192,153,122,136,147,114,110,104,130,174,201,209,209,207,208,195,174,150,134,137,144,143,152,165,182,112,71,75,80,69,136,169,99,70,89,107,128,138,141,151,147,142,144,111
126,131,127,139,141,140,133,126,112,91,66,95,130,158,140,103,87,96,126,188,196,174,147,134,162,141,123,118,135,178,201,209,210,208,209,199,172,151,145,161,169,152,163,172,191,155,111,89,92,119,169,181,138,95,92,110,125,136,147,153,149,144,142,115
131,136,135,141,145,138,133,128,119,112,95,104,116,135,165,167,149,153,163,173,171,158,150,148,149,158,136,138,151,178,198,206,210,210,210,202,178,151,158,180,176,155,150,152,162,172,161,145,134,154,161,143,124,108,122,129,129,137,150,157,152,148,145,117
135,139,147,155,164,159,163,158,153,147,128,119,116,112,115,132,140,139,142,144,146,142,147,150,140,154,155,163,164,177,199,206,209,213,207,200,175,159,163,174,167,158,141,136,129,138,139,131,138,123,120,119,121,128,144,155,156,153,161,163,160,151,148,111
140,143,153,165,170,178,182,182,175,168,153,140,129,125,133,129,126,124,126,125,126,130,141,150,149,166,177,179,172,175,190,205,212,211,207,202,179,164,168,171,159,151,142,128,125,120,121,120,127,126,127,131,135,141,153,162,169,171,169,171,164,157,148,112
134,147,155,168,174,182,187,188,183,177,168,157,145,136,135,128,125,124,124,131,136,146,156,158,167,184,188,183,171,173,190,205,211,211,210,203,183,166,179,180,168,155,153,139,137,127,121,119,125,129,137,143,150,157,160,166,173,178,177,174,169,159,153,109
128,146,155,169,178,185,187,189,186,183,181,171,162,154,148,144,143,144,145,149,161,163,171,173,182,191,189,184,174,171,186,204,212,211,210,203,185,168,181,190,181,170,165,159,153,147,142,140,142,146,147,154,162,167,166,171,179,182,181,177,171,161,157,107
129,139,150,166,178,186,190,193,192,186,187,185,179,174,170,173,166,171,172,174,185,187,186,183,182,193,189,185,173,169,180,201,210,212,208,202,183,171,182,188,186,184,181,174,171,166,164,166,164,164,166,169,171,173,178,179,182,184,183,179,170,160,157,95
123,137,148,163,178,186,193,194,195,191,188,190,189,188,184,189,184,189,192,193,193,193,188,184,187,191,190,184,173,168,180,198,209,212,212,202,184,173,184,189,185,188,191,189,188,182,183,183,181,179,178,179,180,185,183,185,186,185,184,179,169,158,159,81
123,134,147,162,171,184,193,193,197,195,194,194,198,198,198,197,195,198,199,200,199,194,191,186,186,190,186,178,173,170,178,198,209,213,211,205,187,172,182,190,185,184,189,192,197,193,192,190,189,190,187,185,182,188,186,188,190,185,185,178,168,154,159,58
117,133,145,160,167,180,189,193,197,197,199,199,200,201,200,197,200,201,202,202,199,195,191,186,184,186,181,173,173,170,181,198,209,212,213,208,193,174,174,187,186,186,189,192,200,201,200,196,196,195,193,191,184,188,192,191,193,189,185,174,168,155,150,50
111,127,143,156,168,174,182,187,195,194,201,198,200,201,201,200,201,202,201,200,201,194,192,187,182,181,171,166,172,173,189,200,211,213,212,209,202,183,170,177,185,189,190,191,198,202,204,200,199,200,196,196,193,191,194,190,189,190,183,171,165,154,137,56
109,119,142,153,164,168,174,181,190,195,195,198,200,200,202,203,200,202,202,198,201,194,192,189,179,170,166,156,170,186,199,204,210,213,213,209,205,199,176,164,173,185,193,197,197,200,202,201,201,202,197,199,198,198,194,192,190,187,176,167,165,149,126,73
102,112,130,147,159,162,173,179,185,191,194,197,201,204,202,202,201,202,202,201,202,195,191,183,168,168,161,161,180,194,206,210,212,213,212,211,208,206,197,168,163,173,189,196,203,203,201,201,201,204,201,201,201,198,194,191,187,183,176,168,163,144,115,98
97,107,123,140,154,157,172,176,185,190,194,196,200,203,202,203,201,200,202,202,200,199,188,166,162,172,164,168,186,194,208,212,213,212,211,212,210,207,205,182,166,162,184,196,202,199,199,201,200,201,200,200,203,198,196,192,187,183,171,161,154,135,111,115
93,108,118,133,147,156,167,173,182,188,191,193,196,200,199,201,201,201,199,202,194,189,176,145,161,173,159,168,186,190,204,210,212,214,212,212,212,205,206,183,169,161,173,191,195,193,197,199,198,200,197,197,198,195,194,189,184,178,165,158,148,133,109,126
82,111,113,126,139,146,163,168,177,181,187,189,193,194,197,196,201,199,195,195,188,181,165,127,156,167,139,151,178,183,199,205,208,210,212,212,209,200,194,181,158,164,166,183,186,188,192,196,193,198,198,195,194,193,190,186,180,173,159,151,144,132,110,134
64,108,113,124,129,139,151,161,170,175,180,186,191,194,192,194,198,195,191,189,180,177,166,118,133,152,117,98,130,156,179,189,197,188,187,200,191,178,162,149,143,158,166,182,182,184,189,189,192,193,192,193,188,189,186,180,174,169,151,150,141,128,111,149
47,107,113,121,131,131,140,146,161,170,175,182,190,193,193,195,193,191,188,185,180,179,177,139,115,131,114,84,67,91,130,156,167,159,156,166,153,131,109,112,133,149,165,183,182,182,186,190,188,188,189,188,188,186,180,173,167,161,150,147,139,120,104,153
31,103,113,121,126,126,136,135,149,161,173,180,186,189,192,193,189,184,182,183,187,187,186,163,125,106,92,70,49,50,78,106,119,118,120,128,119,92,67,83,116,147,173,184,188,184,186,188,189,187,187,186,184,179,175,167,160,154,148,145,135,108,96,149
20,99,108,120,126,125,134,139,145,154,166,175,181,185,191,190,185,180,179,185,193,196,195,179,156,124,87,70,59,54,60,66,77,79,83,90,96,89,82,98,131,168,183,183,189,187,183,185,188,186,185,183,181,173,169,160,153,152,148,138,140,91,91,144
4,85,106,113,126,129,131,133,133,145,155,171,175,178,185,185,181,175,178,188,192,197,198,194,186,170,132,109,88,79,74,71,74,72,82,103,115,120,143,157,168,180,183,182,190,187,180,181,184,187,183,181,177,169,162,153,151,149,145,138,138,75,90,142
12,59,110,108,123,130,133,130,131,137,147,164,171,175,179,180,177,173,182,186,189,193,196,195,192,193,174,133,120,119,111,114,114,111,125,138,145,151,172,173,180,183,184,183,187,186,184,177,178,181,180,180,173,166,156,148,150,147,143,141,131,60,95,144
20,35,96,106,118,128,132,135,130,130,143,157,166,169,174,177,171,173,180,187,189,194,193,192,196,193,189,164,149,147,151,149,146,145,150,165,166,165,178,174,180,183,182,182,184,186,191,181,174,175,175,173,170,164,147,144,149,149,142,145,121,44,89,144
27,27,80,102,111,123,129,135,133,125,135,151,159,163,167,169,170,177,182,184,188,192,192,192,195,193,192,186,171,168,166,166,160,154,153,169,180,175,181,181,185,185,182,179,181,183,188,184,176,175,172,170,168,159,144,145,150,151,146,142,106,31,83,139
29,32,60,95,102,114,121,132,136,126,128,144,150,153,163,165,170,178,181,178,185,186,188,187,189,193,193,190,187,183,185,183,178,170,164,176,185,184,188,185,184,182,179,176,174,180,186,184,181,174,172,168,165,153,143,147,152,150,148,135,87,27,69,125
37,53,58,79,101,112,123,131,142,131,126,139,146,153,164,165,166,180,181,170,168,172,180,181,186,193,191,187,187,172,187,191,191,180,173,174,174,181,188,188,184,181,175,166,164,171,182,183,183,175,173,172,165,154,145,154,152,150,144,119,70,36,61,115
63,67,68,70,87,109,121,133,142,140,126,133,145,156,165,164,164,173,175,156,145,146,154,159,152,157,156,152,148,141,149,162,175,171,159,151,145,148,156,164,164,165,162,150,138,150,167,175,180,175,174,170,165,151,149,158,152,146,141,84,47,44,51,109
63,73,76,65,74,93,112,126,139,141,134,135,145,154,165,166,163,162,157,138,105,90,94,97,97,101,105,110,113,116,121,122,130,129,128,124,120,116,118,115,110,108,107,110,115,125,148,166,174,177,177,169,163,152,152,157,147,141,125,33,22,29,31,102
69,73,75,69,63,74,99,118,133,135,133,138,147,159,165,167,165,157,146,142,127,97,77,74,78,82,75,74,78,87,92,91,95,94,100,90,84,91,89,93,94,93,102,129,159,147,145,158,171,176,172,167,155,149,152,151,141,133,72,10,21,24,21,57
73,73,68,69,52,44,75,103,121,134,123,131,143,155,163,168,165,158,155,161,165,157,125,104,102,110,106,95,82,85,96,91,88,100,107,90,87,102,104,117,119,122,138,173,189,181,164,161,167,172,168,162,150,147,150,143,131,106,27,14,16,21,24,23
69,72,57,46,33,20,51,82,102,125,124,124,138,151,159,167,166,163,162,169,181,180,167,145,131,131,135,131,124,121,129,125,117,121,127,120,119,125,133,132,131,136,158,184,192,186,180,170,167,170,163,152,144,143,145,128,113,82,13,13,16,19,21,29
68,59,37,28,32,14,47,73,81,105,120,123,130,142,156,161,166,170,172,180,180,183,181,160,147,143,146,147,159,166,173,171,159,142,160,153,149,143,140,142,141,151,175,189,188,186,184,174,169,162,153,145,139,144,132,112,101,89,17,13,17,16,23,19
52,35,25,26,25,12,49,96,72,83,103,116,125,136,149,160,168,172,176,179,181,175,177,165,154,145,144,143,149,169,178,176,172,153,168,163,149,140,140,145,153,170,178,186,182,181,179,170,166,159,146,140,134,134,116,97,104,97,20,10,16,15,23,13
37,30,23,23,16,10,44,102,93,67,77,102,115,126,141,153,162,168,171,171,175,171,171,167,157,147,139,132,133,142,150,155,152,149,148,144,139,133,138,149,163,173,174,177,181,179,176,167,166,153,142,136,130,119,89,103,114,104,29,10,17,17,20,15
37,24,22,23,17,7,40,100,102,91,58,78,107,119,131,147,154,160,164,170,168,169,168,166,159,151,138,126,122,120,122,127,129,130,131,127,128,132,147,153,166,169,169,171,180,176,170,166,165,150,141,131,117,94,98,116,119,109,44,16,16,19,19,23
25,21,23,21,17,9,38,96,101,95,80,61,82,109,125,137,149,159,160,163,164,163,162,161,152,153,144,137,125,118,112,108,110,113,123,122,130,143,152,159,160,167,167,172,174,172,169,167,164,146,134,121,91,96,121,125,124,110,50,29,15,17,23,21
22,20,21,18,15,8,34,93,99,97,91,70,60,85,114,129,146,162,165,160,160,160,160,160,159,153,143,145,143,136,134,128,121,122,132,135,142,150,158,160,163,168,168,171,173,169,170,168,160,135,123,96,100,119,129,123,123,119,62,35,17,18,23,21
23,22,19,18,16,7,31,92,100,99,92,81,63,61,89,112,136,158,173,170,168,166,166,164,162,159,138,146,152,152,150,144,137,134,144,152,157,161,168,166,170,172,171,173,174,174,173,167,148,121,99,96,121,132,133,126,124,123,69,42,21,21,20,25
24,22,19,19,14,10,26,88,100,100,93,86,71,56,56,80,115,144,170,183,179,173,172,173,172,173,164,166,171,171,171,166,161,155,152,168,175,175,177,179,174,179,177,177,180,180,173,156,127,96,95,119,133,136,134,130,125,122,81,47,22,23,26,25
27,23,22,18,13,14,24,84,97,104,93,89,76,60,54,49,78,116,152,180,184,182,185,184,182,183,178,184,188,190,187,187,182,179,174,184,191,188,187,185,183,182,183,182,183,178,165,133,94,94,116,133,142,139,135,131,126,123,83,51,24,25,28,22
22,22,21,20,17,15,22,78,95,103,98,91,81,65,55,53,50,73,118,157,175,183,187,188,189,187,186,186,186,195,193,192,197,197,198,192,195,191,192,189,187,185,182,182,180,169,147,97,86,119,131,141,144,142,136,131,127,123,89,48,24,30,27,26
20,24,23,22,22,13,19,68,91,98,101,92,84,75,62,56,52,47,66,116,153,163,169,181,185,190,187,190,190,198,199,192,198,197,201,194,191,189,190,185,178,174,170,169,168,150,107,88,109,134,131,141,143,142,135,132,125,122,89,45,24,33,32,21
15,26,24,25,24,18,17,60,88,98,99,95,85,80,69,57,53,50,44,65,112,141,143,151,167,180,183,180,182,186,190,186,185,182,182,183,182,182,179,170,167,166,164,154,144,113,89,109,128,134,134,139,142,138,139,130,128,118,87,37,30,33,34,22
20,25,26,28,28,21,16,49,88,100,101,97,88,82,72,66,54,52,51,46,60,94,121,132,148,162,162,163,166,168,171,167,161,154,154,159,164,166,160,150,149,151,143,128,102,89,100,123,132,141,141,142,143,137,135,131,129,113,81,31,33,32,34,17
34,18,28,33,30,28,16,35,83,96,99,97,91,84,76,73,56,53,54,52,53,49,70,100,124,137,137,138,145,144,143,149,147,134,133,136,142,140,131,132,131,125,106,90,86,99,113,128,139,141,146,142,142,137,133,132,126,112,67,27,35,32,33,19
34,18,28,35,38,30,21,29,73,98,95,98,92,89,79,71,63,54,54,53,50,54,46,53,75,95,107,109,114,118,115,119,124,121,112,111,110,109,104,99,91,79,76,86,102,114,123,136,141,142,144,139,139,138,134,132,125,101,35,30,34,33,28,24
