2,113,190,204,207,210,212,214,214,214,214,212,212,210,206,202,195,192,200,208,213,216,216,209,190,177,184,179,158,143,129,121,116,110,107,114,131,138,146,150,157,162,167,168,169,170,177,179,181,183,183,179,178,177,172,167,160,154,149,142,138,129,115,96
7,92,182,203,207,208,211,213,213,216,213,212,212,208,202,198,194,198,206,211,213,214,216,213,206,197,192,183,161,142,133,128,129,124,125,128,137,142,149,154,160,161,168,170,170,169,170,174,174,178,181,173,171,169,168,160,157,148,144,141,134,125,112,93
14,80,173,200,206,207,209,212,211,212,213,211,209,204,198,197,198,205,210,212,215,216,216,216,211,208,202,186,159,143,143,142,140,140,140,142,149,148,150,157,158,161,169,174,175,174,170,171,171,173,177,172,168,167,162,155,148,146,140,140,133,122,108,92
17,70,164,196,203,206,208,211,211,212,210,209,206,202,199,200,205,210,212,214,216,215,214,217,214,211,208,187,162,149,155,156,152,151,150,152,154,154,151,157,158,158,163,171,175,178,173,172,172,172,171,168,167,163,158,153,146,144,141,139,131,123,108,93
25,55,153,194,203,206,207,209,211,210,210,209,205,202,201,204,208,212,213,217,216,214,214,217,214,213,210,194,172,160,168,167,158,155,154,158,158,158,150,155,157,158,161,168,174,176,172,173,176,171,169,162,162,158,157,153,148,143,140,141,132,123,107,91
28,45,140,194,202,204,206,208,210,209,210,208,204,202,203,207,211,216,213,214,216,216,214,214,215,212,212,202,186,180,179,176,164,158,152,157,159,158,158,158,159,160,161,165,171,171,172,170,173,170,166,159,159,154,154,153,147,141,141,135,131,119,108,91
33,39,127,191,205,204,206,210,210,209,208,208,203,202,206,208,212,217,215,215,215,214,213,211,208,205,202,199,194,190,183,169,154,149,147,153,154,158,159,160,159,160,160,163,167,167,173,166,170,167,160,157,156,153,152,150,146,141,141,135,128,119,109,92
33,35,110,183,205,206,206,209,209,210,208,209,203,205,208,209,211,213,215,211,209,207,201,194,186,178,174,174,175,169,158,143,131,129,131,135,138,144,148,150,154,153,156,157,163,166,165,168,165,161,154,152,153,153,151,148,144,141,138,136,127,119,109,96
31,28,88,174,202,206,207,208,210,210,209,208,205,207,209,208,208,208,205,197,182,174,169,163,161,151,148,144,142,134,128,123,117,116,116,119,117,121,125,128,134,142,147,147,152,160,165,168,166,163,155,152,155,154,149,146,146,143,141,135,128,118,109,99
37,26,69,163,198,204,206,208,211,210,211,210,208,208,208,205,197,184,174,158,146,138,140,143,143,144,145,142,134,122,121,123,124,117,115,114,110,108,107,107,110,111,124,126,136,151,163,169,167,165,159,155,159,154,149,144,145,142,141,135,129,113,110,95
40,30,50,147,193,204,206,208,212,211,212,211,209,209,205,197,173,142,123,112,103,129,133,155,161,167,179,181,168,146,153,162,162,139,134,133,126,115,108,99,92,90,86,89,110,140,159,167,167,164,162,158,158,153,149,144,144,139,140,134,125,115,106,88
37,36,33,124,187,202,205,208,209,213,213,212,211,209,202,193,171,128,95,74,73,131,153,181,190,196,205,207,196,179,183,187,185,165,152,157,145,124,126,107,90,75,57,60,92,132,153,165,164,166,165,161,159,153,149,146,143,138,136,133,121,113,102,79
36,38,25,92,178,200,204,208,208,213,213,213,211,209,204,201,199,175,140,113,93,121,147,173,191,200,206,205,196,180,185,189,184,167,150,152,142,112,113,99,78,72,70,86,111,139,152,160,165,166,167,163,158,152,148,145,141,138,136,130,122,110,95,68
35,41,26,53,161,196,204,207,208,212,212,214,213,209,206,206,211,207,185,167,152,145,144,164,173,187,193,192,182,164,164,168,157,145,127,119,125,107,96,99,89,92,105,125,141,152,159,164,166,169,163,162,154,153,146,143,141,139,132,127,118,105,86,56
34,35,31,22,130,188,203,207,209,211,210,214,214,210,208,212,212,212,205,193,189,185,178,170,169,170,169,169,163,152,149,156,145,140,132,128,127,123,111,112,112,115,128,145,157,159,158,163,164,166,162,159,152,151,143,141,138,133,129,125,112,96,72,45
30,32,36,14,84,171,198,205,208,208,209,212,211,210,210,213,214,214,210,201,196,199,196,193,192,187,178,175,170,167,166,169,164,154,148,144,140,133,125,122,123,131,143,155,162,161,159,161,161,160,158,153,148,146,142,136,132,130,127,122,108,87,58,39
30,32,36,24,32,135,189,202,206,207,208,210,209,209,210,212,214,214,214,204,198,198,198,195,194,192,182,179,172,172,173,173,166,156,147,142,135,132,129,129,130,140,151,158,163,159,159,159,156,154,152,149,144,142,138,134,132,129,124,115,100,75,46,35
31,33,34,33,13,84,171,196,204,204,205,208,208,209,210,213,213,214,211,207,200,194,190,185,179,175,165,163,157,155,156,154,148,144,136,129,128,130,131,134,134,145,152,158,159,153,152,151,154,151,148,146,141,140,137,133,130,127,120,108,80,63,35,36
31,32,34,34,21,20,135,186,200,202,204,206,208,207,208,211,212,212,212,206,199,192,184,172,164,159,152,151,147,146,144,140,133,130,125,123,126,131,132,138,140,146,150,153,154,147,143,149,149,148,143,141,140,137,137,133,129,123,112,93,69,43,37,36
32,32,33,37,31,9,69,166,193,201,203,205,208,207,208,208,209,210,210,206,203,195,185,170,158,151,145,144,142,136,134,130,124,125,125,128,131,135,140,140,142,146,151,153,152,148,143,149,148,143,142,139,137,137,134,131,126,116,102,79,54,36,42,37
32,32,33,37,38,24,21,114,182,195,201,204,206,208,208,209,208,210,210,209,206,201,192,175,163,152,144,140,139,136,132,131,130,132,135,135,138,139,141,142,145,148,151,154,153,150,149,146,145,140,139,138,137,135,130,126,119,106,86,61,46,37,45,36
31,31,33,39,41,32,14,44,150,188,198,203,205,207,208,209,210,210,211,210,209,206,200,186,174,165,156,153,148,148,143,143,143,141,144,141,143,144,146,148,149,152,153,157,154,152,150,145,140,141,136,135,134,132,126,119,106,88,68,55,47,43,46,36
32,32,35,36,40,34,27,13,76,160,190,199,203,205,207,211,211,212,212,211,210,210,206,198,190,183,175,170,164,161,154,151,150,150,152,153,152,153,155,157,157,161,161,160,159,153,148,143,140,139,136,133,130,126,118,109,88,73,54,52,49,46,48,35
32,37,34,40,41,32,30,22,15,91,170,187,198,202,206,209,212,213,214,214,212,212,211,206,204,201,197,193,186,184,173,170,166,164,165,167,165,164,166,168,166,169,166,165,159,153,147,143,139,135,132,129,124,119,106,90,71,64,52,54,51,48,49,40
29,33,37,40,44,34,27,26,21,13,110,166,186,194,202,209,213,213,214,216,216,214,214,211,211,209,208,208,206,203,199,192,187,184,183,183,181,180,179,179,177,174,171,166,158,151,146,142,135,129,125,118,114,104,89,74,66,62,54,54,52,51,47,42
32,31,37,40,46,34,29,27,26,17,25,110,165,182,193,205,211,214,214,216,216,215,215,215,213,212,211,210,210,208,205,204,201,197,196,193,192,192,187,188,181,174,167,162,152,145,139,132,126,120,114,107,102,84,74,69,66,62,59,52,52,49,48,48
36,30,35,47,47,35,31,26,26,24,12,45,129,160,178,194,208,211,214,216,215,217,216,215,213,212,208,209,206,205,203,204,203,199,199,195,192,191,187,183,178,169,159,151,145,134,126,121,115,109,104,94,86,73,72,71,68,63,61,56,53,49,49,52
