89,190,189,176,170,189,189,176,166,147,135,131,133,131,127,121,108,107,111,115,122,131,147,160,173,180,183,181,184,188,188,188,179,180,178,170,169,168,164,152,144,128,115,104,103,96,101,98,115,121,127,129,124,122,120,122,131,137,153,144,128,133,145,149
90,194,188,176,169,167,164,143,136,126,125,127,121,125,122,108,100,101,106,110,112,125,135,144,162,173,178,182,180,182,180,179,174,178,174,168,158,152,144,134,127,109,99,88,75,74,72,81,88,96,112,111,112,107,102,112,109,112,122,130,126,135,147,149
94,203,195,180,169,158,153,149,140,150,157,163,155,155,153,146,138,140,131,126,120,120,129,133,152,169,177,180,176,179,174,179,175,171,171,163,150,141,126,113,105,91,82,82,88,93,103,112,107,115,122,129,136,134,123,113,102,101,112,125,128,135,145,148
90,190,201,180,170,164,156,170,182,194,190,175,159,151,140,176,155,150,146,138,133,122,130,128,142,153,159,168,169,178,171,163,156,154,146,137,122,114,109,98,91,82,77,84,94,100,119,91,89,90,104,125,132,133,125,109,102,111,121,129,131,132,144,135
94,158,193,172,135,104,86,93,110,126,132,134,124,123,108,134,128,110,120,110,114,96,105,92,88,90,80,73,89,103,122,119,111,109,104,99,81,65,62,67,64,75,73,82,95,110,134,149,148,139,129,122,115,120,114,101,86,74,74,108,132,135,128,108
123,148,106,106,114,139,168,185,196,182,152,129,116,102,77,76,88,76,88,99,102,94,91,110,64,81,143,164,190,181,178,176,164,170,166,145,112,56,95,102,87,90,76,88,94,86,88,97,105,116,129,143,154,170,164,149,132,122,112,83,87,108,101,121
111,116,129,148,173,180,180,179,153,113,107,83,130,142,63,35,88,49,77,98,95,87,91,93,122,68,122,172,211,210,200,200,189,202,190,153,83,128,101,71,69,82,77,84,94,52,79,69,42,51,81,77,86,110,142,154,140,135,136,128,95,97,94,145
106,149,182,132,156,170,167,146,117,101,117,114,178,178,88,57,51,76,103,125,129,113,97,105,138,144,74,170,204,191,147,128,142,175,171,124,108,135,85,89,105,79,81,137,167,79,79,52,62,63,92,111,74,60,65,112,130,136,134,114,99,137,122,120
135,154,188,170,163,164,157,138,129,139,159,139,180,165,104,93,91,99,119,145,146,128,142,127,164,187,54,137,203,191,162,143,136,136,126,93,105,138,122,149,105,96,125,162,184,121,104,91,91,88,135,148,127,108,77,85,107,119,121,112,121,136,125,92
109,158,187,189,187,187,185,173,173,152,164,167,156,160,148,143,148,151,147,153,143,140,148,170,193,187,91,169,165,153,151,151,145,154,152,116,95,158,172,159,142,144,144,159,170,162,148,145,130,140,156,154,153,133,117,113,112,125,135,140,135,142,88,113
68,173,188,190,193,201,198,197,194,179,181,181,163,154,154,159,150,151,140,142,138,143,156,173,181,159,112,152,156,174,175,175,158,125,122,149,85,159,166,147,165,165,154,146,149,150,148,153,146,148,149,148,145,133,132,144,147,154,149,147,141,145,77,127
73,188,186,191,193,199,196,199,197,189,188,188,169,160,149,143,142,136,130,126,131,136,146,154,155,147,92,144,180,193,184,174,174,134,100,142,82,147,148,122,132,144,140,124,119,116,126,126,133,133,131,132,135,141,154,158,160,163,152,151,144,147,79,141
118,192,182,191,191,198,199,195,190,187,181,175,162,155,146,138,133,131,139,135,142,151,160,164,162,126,62,155,194,194,181,171,173,159,88,153,47,125,147,129,115,135,141,134,125,123,121,118,119,124,122,131,142,154,166,165,158,158,151,156,147,146,93,142
172,183,182,192,193,198,199,200,185,195,186,189,178,171,162,158,152,153,155,153,160,162,169,193,162,76,75,178,189,193,173,186,178,181,107,142,46,86,147,144,134,133,142,140,132,136,136,133,135,141,142,151,157,161,163,164,163,153,162,162,148,139,121,131
194,172,186,193,197,197,200,203,190,201,194,193,189,184,182,173,164,162,164,163,178,182,188,203,144,52,125,194,190,195,178,177,179,184,145,98,81,53,135,150,153,147,144,148,143,139,140,139,142,145,151,152,159,167,165,162,169,164,166,163,148,134,145,100
194,172,192,194,197,198,199,207,199,195,195,192,186,182,182,182,175,169,171,183,189,189,202,189,91,123,170,200,196,194,184,180,176,188,163,114,94,82,86,153,168,163,154,157,155,148,146,148,152,148,156,162,163,171,174,170,170,169,166,165,153,134,146,81
182,180,191,196,197,203,202,209,197,197,189,186,179,178,177,177,179,177,177,183,186,190,204,138,128,145,198,205,199,199,181,181,180,188,161,130,96,120,80,119,179,169,164,164,165,161,158,161,153,161,157,165,164,166,182,174,170,171,167,162,156,131,129,79
144,191,192,196,200,201,201,206,198,194,189,181,177,178,175,174,182,180,179,183,179,193,163,121,145,164,206,205,197,200,186,179,187,191,148,143,118,104,129,90,139,171,167,161,170,169,165,163,155,156,158,164,161,163,183,175,175,175,174,161,155,142,112,92
100,190,189,199,205,202,204,204,201,192,188,177,181,174,172,179,185,183,182,185,190,151,127,167,152,187,201,206,194,202,185,182,184,183,147,149,140,111,123,127,110,142,169,162,170,168,165,165,165,159,164,155,164,165,172,174,172,176,174,163,158,131,113,121
145,124,184,200,203,201,209,206,200,197,188,182,185,184,184,187,185,186,189,184,132,125,199,159,160,199,202,206,193,206,188,184,183,182,153,153,152,122,112,129,145,110,126,158,165,167,167,163,166,167,166,161,171,172,178,179,181,175,173,169,133,102,144,124
184,122,144,188,204,203,207,211,208,206,192,190,188,185,188,187,189,190,171,120,138,178,170,151,156,200,203,205,190,205,187,183,178,181,169,154,149,129,100,119,153,143,113,111,130,163,167,165,165,167,168,173,180,182,182,179,176,188,190,132,119,148,139,121
177,167,157,124,162,206,210,211,211,203,194,194,190,184,189,185,169,123,117,150,162,148,147,150,154,200,207,203,194,203,188,184,181,181,179,160,147,134,102,109,142,149,142,125,112,96,121,155,167,168,170,172,180,184,189,158,169,182,148,139,163,151,130,115
173,166,193,177,138,102,176,207,202,191,188,184,166,152,129,109,118,143,157,138,132,135,146,145,177,196,204,198,194,205,190,183,186,181,179,167,149,148,111,98,131,147,150,150,130,121,116,88,98,122,131,136,132,135,139,122,145,169,174,162,155,143,129,103
108,172,191,194,201,193,147,180,188,170,155,145,140,141,146,153,150,143,140,124,141,154,147,178,198,194,206,197,207,212,188,179,184,185,176,173,156,156,136,99,127,148,155,158,156,140,127,134,127,127,119,124,131,146,160,167,170,167,163,158,150,139,129,68
74,172,186,188,196,204,206,205,197,186,177,166,154,149,146,147,147,150,151,145,157,163,174,202,190,199,217,202,217,218,191,170,182,193,193,182,163,148,162,121,135,152,156,162,162,164,159,153,146,143,135,135,139,141,147,152,156,157,157,152,144,136,127,50
67,162,183,187,190,194,197,186,193,184,175,163,163,166,165,164,163,153,142,153,164,173,195,207,185,204,225,201,204,196,178,179,178,193,201,179,156,135,165,151,144,157,159,156,157,161,166,168,172,170,164,156,151,145,144,144,146,149,153,148,138,135,121,45
65,160,179,189,186,193,195,195,199,198,193,192,185,178,174,161,151,142,138,154,174,176,195,202,175,188,195,189,178,171,166,171,165,169,166,145,132,120,155,149,139,161,157,148,146,152,159,163,168,175,171,171,168,165,158,159,147,148,147,143,141,129,118,43
67,159,179,186,194,196,198,199,200,194,193,187,176,169,163,148,139,136,147,168,187,186,172,172,162,151,144,162,165,151,145,150,143,128,119,114,111,120,129,124,110,154,162,153,138,142,145,154,158,170,165,167,166,164,158,163,152,150,143,143,133,123,122,43
62,157,177,182,193,194,190,190,192,192,186,179,171,161,152,142,140,148,163,183,193,194,175,129,116,131,137,134,134,124,112,115,105,104,97,77,59,68,105,104,101,155,172,153,142,138,139,150,153,153,161,160,156,154,155,158,147,142,141,140,125,124,124,37
50,155,179,177,194,190,181,182,186,189,184,178,167,157,148,145,151,163,174,189,192,194,198,176,137,142,143,128,120,94,77,83,83,102,96,91,89,89,107,104,114,157,174,157,151,145,139,145,154,152,162,157,150,147,145,147,141,134,136,133,122,131,112,27
44,149,182,179,189,190,177,177,186,191,185,181,171,161,153,151,156,168,179,186,191,192,190,189,168,146,135,113,106,90,64,61,69,87,96,112,119,114,114,107,122,158,172,166,153,148,141,143,152,155,161,163,152,144,141,135,134,132,132,125,121,136,93,25
27,135,183,181,189,189,175,173,188,195,187,179,162,161,158,148,159,171,176,187,191,186,186,190,177,158,130,109,93,69,54,41,46,70,72,109,108,117,118,110,133,163,167,163,157,148,139,140,145,154,155,168,162,154,144,131,127,128,129,122,121,138,71,28
24,118,186,178,189,188,165,179,191,193,185,178,164,163,146,145,163,172,184,187,188,184,189,180,170,162,141,108,79,64,49,47,41,54,70,100,100,110,115,118,138,167,167,161,154,146,135,139,142,149,150,156,161,159,145,127,129,130,128,117,123,133,54,29
31,73,193,174,186,188,165,171,192,193,190,177,169,155,150,160,164,171,188,183,182,170,184,172,164,162,156,134,90,52,46,50,49,53,74,82,103,94,115,125,142,161,159,158,154,147,139,129,136,143,141,144,152,160,144,130,141,139,127,118,125,122,44,31
47,25,187,179,184,184,174,179,192,192,187,172,178,158,165,161,154,161,181,176,176,162,173,178,159,161,155,150,122,81,40,50,60,61,75,89,100,104,112,126,142,154,146,148,155,145,151,141,133,135,136,140,149,156,142,125,141,136,120,121,124,101,36,33
54,15,160,177,182,186,173,184,188,187,185,174,173,152,162,140,135,149,171,168,170,169,179,183,180,170,172,168,147,121,81,68,82,94,93,108,116,118,123,126,135,139,144,140,142,140,141,143,143,134,134,140,145,151,134,125,141,133,115,123,122,82,26,34
53,29,91,170,173,181,174,184,187,189,188,170,160,148,137,127,124,140,162,173,191,199,196,185,180,166,166,173,160,151,135,127,134,141,134,141,146,139,145,137,136,130,142,130,125,120,123,123,133,138,137,141,146,146,129,130,144,125,115,116,116,50,26,35
49,47,42,155,172,175,177,181,184,191,187,163,145,135,108,99,77,93,151,172,187,173,158,143,133,128,119,133,143,155,159,152,146,126,113,122,131,132,149,151,153,140,127,114,92,92,96,101,120,133,138,146,145,137,129,133,137,118,114,123,94,24,33,33
50,52,25,115,166,174,174,178,182,183,182,161,136,124,115,114,91,51,62,91,92,96,89,102,95,91,100,98,94,116,125,113,91,76,76,78,78,75,89,97,114,112,108,92,41,55,74,94,114,127,140,151,146,133,127,134,130,108,112,113,44,28,33,34
50,51,36,55,156,168,172,172,181,179,179,161,136,121,131,137,140,146,109,58,29,66,67,125,92,58,96,82,66,68,63,57,56,55,63,55,47,54,50,39,57,50,45,45,43,74,114,115,113,129,143,146,145,130,121,132,125,103,112,74,31,33,32,32
55,51,49,33,116,159,165,167,173,173,177,153,131,122,134,143,158,172,166,125,84,77,41,136,126,92,138,120,90,76,62,58,63,64,70,54,53,78,50,25,51,30,38,86,137,146,142,127,114,128,143,142,141,124,119,122,112,104,100,46,28,36,32,33
54,51,55,36,58,152,156,163,163,166,167,145,127,125,145,160,168,178,181,164,137,127,101,72,95,85,128,130,109,95,77,76,79,87,92,67,77,74,50,48,75,74,106,146,161,159,146,128,124,128,144,137,139,119,116,119,104,101,66,30,33,32,37,29
55,47,50,49,28,120,148,154,163,163,157,148,123,131,149,166,168,176,182,185,160,143,140,126,104,84,113,114,91,130,101,70,83,95,82,85,92,84,90,113,119,128,138,149,149,154,147,131,129,128,136,136,124,113,113,108,103,82,32,31,36,31,33,35
52,52,50,48,32,103,139,138,152,159,155,143,133,140,152,169,168,176,181,187,174,149,147,148,145,130,127,124,122,128,127,111,120,121,111,115,126,126,128,133,123,132,137,149,149,150,147,128,131,127,128,130,112,110,106,102,94,40,26,34,33,32,33,32
53,52,49,48,34,104,133,125,143,151,150,146,144,145,152,164,165,172,175,178,175,164,152,147,152,151,146,145,138,134,130,133,142,135,133,120,138,129,127,124,124,130,139,148,149,146,144,129,127,125,126,124,110,105,100,95,63,26,29,33,31,31,33,31
53,53,51,51,38,106,147,124,132,144,149,146,144,141,156,159,165,173,170,168,172,167,159,148,134,134,135,135,133,133,123,129,132,129,124,112,111,120,120,120,121,132,144,148,145,142,141,142,121,129,121,119,103,96,98,81,33,28,30,34,33,32,31,30
54,56,51,52,38,92,165,127,122,129,147,147,141,138,153,153,158,167,163,161,167,160,153,154,136,128,126,125,119,114,114,116,112,109,99,103,107,109,110,109,126,135,149,146,141,141,139,128,127,129,122,114,97,88,96,47,28,28,34,37,33,31,30,28
56,57,54,54,45,84,171,150,111,126,140,145,144,140,152,159,159,160,155,161,164,154,145,141,125,117,106,103,98,99,108,101,102,93,94,89,91,95,101,114,131,136,142,136,135,139,133,122,124,127,120,105,92,94,63,27,30,31,33,34,33,32,29,29
56,58,55,58,46,84,172,165,124,122,131,139,149,147,153,156,158,158,152,157,158,147,144,134,119,101,86,66,55,56,56,52,54,56,64,73,91,104,109,120,131,132,133,129,141,142,129,120,118,119,113,96,85,79,27,30,34,32,33,35,30,32,31,29
57,56,55,56,47,88,176,165,162,107,108,132,147,146,147,145,152,154,144,148,150,144,146,138,124,106,90,88,86,78,68,61,69,80,88,96,105,115,124,124,129,130,130,139,144,139,124,118,113,114,104,90,75,37,30,29,34,34,33,30,32,33,33,30
58,56,55,57,39,91,179,167,170,141,95,117,140,142,143,145,155,161,151,146,149,149,150,144,137,129,119,110,109,106,102,102,100,108,109,118,119,121,127,121,127,130,133,138,140,136,119,113,112,109,89,86,40,18,24,26,28,31,35,35,36,33,32,33
57,57,58,51,34,99,177,173,168,168,126,93,132,140,139,147,149,155,157,149,149,153,154,154,149,149,143,133,127,128,124,125,122,127,126,131,130,132,132,131,131,131,135,136,133,127,111,108,108,90,88,94,15,18,19,17,17,25,23,30,35,43,35,34
55,59,54,54,31,118,176,174,174,165,167,100,103,133,144,150,142,151,154,158,157,160,161,158,156,155,154,151,145,148,141,141,137,135,138,148,141,142,140,137,140,136,139,139,127,116,109,104,93,75,111,83,10,18,22,16,19,17,23,26,32,41,44,43
52,59,58,58,34,134,171,172,178,170,173,161,91,116,138,144,141,152,157,161,155,161,164,164,162,160,158,157,155,150,144,141,142,141,143,148,144,144,145,145,139,149,145,139,125,119,106,92,79,93,129,86,10,15,17,17,17,20,22,28,30,38,40,54
