150,128,110,132,156,161,147,138,144,155,156,172,178,187,182,180,180,191,181,176,175,168,166,166,180,186,199,139,79,192,212,213,210,206,201,171,119,104,150,164,164,163,167,169,171,174,178,182,182,179,175,172,164,153,157,151,138,132,130,132,138,93,107,132
161,142,107,137,165,158,148,162,176,188,182,175,178,185,189,190,192,191,179,173,167,167,166,171,175,184,184,129,126,193,211,213,211,207,204,172,139,114,155,163,168,166,159,158,161,167,172,179,183,183,176,171,163,161,169,167,155,143,141,151,154,101,105,132
160,152,109,133,171,169,167,183,195,203,203,189,183,187,189,188,189,184,175,172,167,165,165,164,167,178,167,123,153,184,207,214,211,206,203,171,146,126,149,173,172,171,168,158,152,159,165,170,173,172,168,165,166,174,182,179,165,160,160,169,161,108,108,129
154,157,122,129,177,187,186,189,194,196,199,192,184,181,183,182,180,178,174,171,171,166,166,166,172,186,148,136,166,180,206,217,210,207,203,168,151,141,140,184,175,174,170,167,164,167,166,166,166,170,170,165,164,170,172,172,165,164,182,187,153,109,117,128
147,157,137,125,169,200,195,194,199,198,191,181,173,177,181,184,183,179,178,177,173,173,179,181,200,191,134,160,165,177,207,219,207,207,204,169,150,149,120,188,175,186,181,179,174,178,179,175,172,174,176,173,171,177,180,173,166,179,190,194,146,108,133,127
144,156,156,123,145,206,202,202,199,193,188,185,184,185,187,188,187,185,186,183,182,186,195,203,215,166,146,171,168,180,207,217,208,206,202,173,147,144,140,141,180,198,193,189,189,189,186,186,183,179,182,180,182,183,184,185,185,189,190,180,125,116,144,130
141,153,169,138,116,190,205,202,201,200,195,192,190,190,193,197,196,194,195,195,198,204,210,212,190,148,167,174,177,185,203,213,207,205,200,173,158,137,163,127,145,180,201,198,192,191,190,190,191,188,188,187,187,181,188,190,189,192,187,151,108,139,144,132
143,156,169,159,113,134,197,203,204,202,194,191,191,193,197,199,201,201,203,205,210,214,214,200,156,160,179,177,180,188,201,213,209,206,197,178,169,142,166,167,114,172,167,195,199,198,192,198,197,197,193,190,192,186,195,199,192,179,172,124,131,148,142,133
144,158,168,164,140,105,141,194,201,195,188,189,194,197,199,201,204,208,210,211,213,213,198,163,151,174,176,177,185,191,201,213,212,206,196,184,182,156,155,169,156,122,128,151,170,174,173,178,179,179,177,168,161,147,142,133,123,143,157,145,138,148,147,135
145,157,167,164,153,136,130,143,190,174,176,180,186,191,193,197,200,203,206,206,201,183,150,145,178,179,165,175,185,192,200,213,213,207,193,185,185,170,145,153,166,160,127,111,116,124,132,144,149,150,148,145,142,138,141,153,162,157,152,139,142,153,149,135
145,156,165,164,157,145,142,143,114,108,111,126,149,161,163,163,165,162,155,152,154,160,166,181,192,176,165,175,185,192,201,210,214,206,197,190,189,177,153,143,158,173,173,162,152,151,152,155,161,161,164,161,168,159,163,158,157,144,146,144,149,156,147,136
146,152,165,165,162,152,145,142,113,103,123,139,146,140,140,143,148,150,155,163,177,188,194,191,188,183,174,174,182,190,198,209,214,207,200,196,193,179,164,147,153,167,180,181,176,175,173,177,181,181,181,174,178,174,179,185,179,166,166,167,152,151,149,139
144,150,164,166,167,165,157,150,132,125,144,159,163,162,163,171,176,182,188,194,199,201,199,189,186,190,179,170,181,189,197,207,212,208,202,197,194,181,165,162,161,157,165,181,186,187,182,185,187,187,188,185,180,171,178,182,181,173,175,170,159,151,147,141
145,147,161,162,172,171,174,168,162,149,157,171,177,183,190,198,199,201,201,202,202,195,186,174,186,195,180,167,180,187,198,206,211,206,202,200,195,185,164,164,178,166,155,168,183,186,185,188,189,190,190,189,184,174,173,172,168,167,167,167,164,154,147,141
145,147,159,165,172,176,180,177,168,156,169,178,191,197,204,205,203,204,204,201,194,186,164,170,191,188,180,168,176,187,194,203,208,205,205,201,195,183,162,154,178,177,155,159,173,177,182,186,191,192,191,191,188,180,171,169,164,161,160,155,158,153,150,140
147,148,156,167,166,175,178,179,173,171,185,189,196,200,202,205,203,202,202,191,181,169,152,177,194,183,174,167,169,185,191,198,204,207,204,196,185,167,150,147,161,171,159,156,166,169,175,184,188,189,191,191,189,182,175,169,164,160,157,153,150,150,152,141
148,151,156,166,167,170,178,174,179,181,189,192,193,200,199,204,203,197,196,181,160,158,166,181,182,171,168,160,153,177,184,189,193,196,192,181,163,143,132,136,145,150,147,148,161,165,171,179,183,185,187,190,189,179,170,164,165,160,152,149,146,148,149,143
146,151,156,160,165,170,178,174,175,183,187,187,189,195,195,197,199,193,187,168,154,163,172,166,157,141,137,129,127,144,160,168,176,176,170,157,138,121,105,104,115,125,132,145,163,166,169,173,177,179,185,188,186,179,174,170,168,161,150,144,143,146,144,141
144,150,152,160,163,164,168,166,171,179,184,183,190,192,192,195,195,187,173,160,153,174,184,140,116,103,85,76,79,103,130,139,150,149,145,135,111,78,47,63,81,105,120,151,169,168,166,170,173,179,185,188,186,182,179,171,165,161,150,142,139,145,144,141
139,150,150,159,161,167,167,166,170,172,179,183,188,187,187,185,183,175,165,154,165,185,191,165,106,87,75,64,50,60,90,112,120,119,116,105,67,52,59,71,87,109,128,160,165,170,170,168,176,179,181,184,184,182,178,175,167,156,148,141,136,141,144,138
134,142,147,161,163,164,166,165,172,174,175,178,182,183,185,178,170,165,159,158,180,191,198,191,139,90,87,89,72,53,53,80,94,92,88,69,59,70,87,105,128,144,147,164,162,170,183,170,168,175,174,177,177,173,175,173,165,154,147,141,137,140,141,133
127,133,142,156,162,162,161,163,168,172,174,178,179,183,185,178,167,160,159,170,190,199,199,201,187,139,118,109,87,69,53,59,78,85,79,68,88,86,103,124,145,145,153,162,163,167,179,173,165,171,175,175,181,176,173,163,156,150,147,142,138,142,139,129
121,128,137,150,160,165,164,167,168,173,174,178,181,183,183,178,171,160,164,182,193,199,195,192,191,171,136,124,99,83,76,74,82,86,93,91,91,96,82,98,117,124,140,158,162,165,167,171,166,159,168,171,177,174,166,160,153,147,145,141,139,140,134,126
107,124,132,142,154,164,165,164,167,174,177,180,179,182,181,178,172,162,173,193,196,194,193,188,179,166,132,112,96,90,98,98,97,101,106,92,92,97,92,83,99,106,117,151,150,160,162,169,155,162,157,171,176,170,163,154,150,147,145,139,139,136,128,119
106,119,126,142,149,160,162,162,165,171,175,178,178,175,175,174,167,167,180,185,188,180,184,180,158,139,124,99,91,90,104,106,97,95,91,95,83,100,83,85,92,98,106,135,133,148,151,151,144,168,150,169,168,169,156,155,149,150,140,140,140,134,126,113
98,122,123,140,146,157,159,160,165,171,167,169,174,173,172,167,160,170,178,169,170,171,170,158,137,123,112,98,97,95,107,110,107,104,88,100,90,97,91,85,89,89,94,112,115,129,134,136,122,146,154,150,169,166,166,160,151,150,140,139,136,132,124,109
77,120,119,136,139,151,153,156,159,167,161,161,169,169,163,162,159,160,162,153,144,155,153,138,127,111,106,100,98,99,107,107,109,109,86,93,102,93,94,85,88,81,81,95,101,106,113,123,116,117,135,142,163,167,166,162,150,145,141,137,132,127,121,103
70,107,115,130,140,147,149,153,159,162,155,155,163,160,158,156,146,141,136,127,119,124,126,119,114,105,102,98,99,101,97,97,101,91,82,83,93,93,92,88,84,77,71,86,93,92,92,105,102,106,107,123,148,164,153,153,147,143,139,140,125,125,115,97
67,85,107,126,142,145,147,155,162,161,154,150,157,162,158,139,138,129,104,109,101,105,114,106,97,95,90,90,92,94,92,85,83,80,80,84,85,90,85,82,76,72,69,69,86,84,74,81,82,87,96,100,129,165,149,149,141,139,137,143,124,112,93,90
54,82,89,115,140,145,143,156,159,159,158,146,149,166,152,119,131,111,85,93,89,97,106,101,92,91,84,89,79,76,89,81,79,80,80,83,79,80,77,70,68,65,70,68,77,80,62,63,69,72,83,81,102,150,144,139,134,133,131,140,119,96,85,72
63,65,74,94,121,138,141,149,157,150,155,145,148,158,132,108,113,93,68,68,76,92,90,88,90,88,75,88,73,63,82,78,86,90,87,94,87,81,83,70,64,60,65,70,73,74,55,55,62,59,64,76,80,118,137,130,123,131,121,130,108,83,76,65
76,62,65,69,98,113,131,136,158,138,149,141,148,143,114,99,104,83,60,45,58,73,73,75,76,74,75,80,67,60,66,73,89,102,103,97,86,84,82,67,62,65,65,66,67,63,50,47,55,50,51,69,82,93,115,118,107,120,106,109,90,69,67,61
68,64,65,60,76,79,115,123,142,131,143,135,143,125,98,86,86,65,59,49,54,61,64,61,70,63,71,67,57,63,58,64,71,71,77,76,80,80,84,83,80,90,93,87,87,92,90,72,69,68,66,72,81,81,95,104,91,101,90,88,74,59,58,56
62,61,64,54,65,67,91,107,119,119,127,134,129,101,81,86,73,63,66,70,83,93,86,86,96,90,85,82,83,85,94,108,123,118,119,126,132,133,131,130,122,126,130,125,122,127,130,116,98,91,76,75,78,74,84,88,83,84,77,74,64,52,51,49
49,56,62,48,51,67,75,83,102,109,114,122,117,87,72,75,64,71,96,112,111,123,131,124,137,138,123,112,123,123,143,149,155,156,150,159,163,165,154,151,145,145,148,143,140,144,147,137,119,97,72,69,80,79,77,75,71,71,63,61,54,42,43,45
46,44,48,47,50,66,65,65,78,93,104,104,108,92,83,75,65,83,123,144,138,141,152,144,149,153,147,142,142,146,152,158,164,166,165,167,169,169,160,159,152,152,151,144,143,153,153,146,136,100,61,65,79,81,73,65,63,63,58,49,45,37,37,39
52,41,44,50,55,56,52,59,66,77,91,87,92,101,85,83,68,88,137,155,152,159,161,159,156,151,147,146,145,148,146,152,157,154,160,160,158,157,158,153,148,149,144,137,146,155,151,146,142,112,69,55,74,77,69,62,56,55,55,47,38,34,34,39
48,40,43,51,53,44,45,54,63,67,82,79,88,102,85,74,73,92,128,158,168,175,172,168,163,156,144,138,139,143,133,136,132,137,132,139,131,133,145,141,139,139,141,131,144,152,146,144,132,117,68,53,66,75,65,61,55,52,51,46,37,32,29,33
44,49,49,48,48,37,40,56,60,58,72,68,79,90,77,72,75,96,129,155,175,179,178,172,165,159,147,132,128,132,128,119,112,131,127,124,116,119,132,127,132,121,134,130,138,151,145,136,124,106,87,42,52,67,63,53,53,49,43,38,34,37,28,36
41,48,47,47,46,35,36,49,59,57,64,56,63,71,66,65,76,105,128,150,171,179,177,173,167,160,150,135,122,116,118,102,104,126,124,120,118,104,110,105,124,112,125,131,138,151,140,128,121,90,83,67,37,57,52,45,55,48,41,37,34,33,35,38
38,44,40,38,43,39,32,40,57,52,59,47,57,63,65,64,73,102,125,149,165,175,172,167,166,160,152,134,121,103,106,94,105,106,114,108,119,99,98,94,109,109,123,131,141,148,141,115,93,107,86,71,37,52,47,39,49,54,40,32,32,28,36,47
38,38,44,35,34,43,41,31,57,45,52,41,48,61,67,64,66,87,110,141,156,164,162,159,162,161,153,137,126,110,106,105,102,92,104,93,104,105,96,93,103,108,123,132,141,137,129,107,76,81,79,70,49,47,46,43,34,50,40,28,23,33,39,52
36,40,38,38,33,44,44,32,50,52,41,36,43,64,62,55,64,76,104,122,131,144,146,150,161,162,155,146,140,128,119,110,110,98,94,85,85,117,106,92,104,120,132,132,140,131,104,96,86,72,63,76,56,50,47,45,26,39,32,24,26,38,44,47
33,38,40,33,35,42,42,40,35,61,37,30,42,66,57,52,64,65,85,98,108,124,123,136,169,166,166,168,171,163,149,119,105,109,93,84,80,101,116,107,110,127,143,133,129,124,91,93,85,66,56,52,53,47,54,41,26,28,33,25,28,42,52,54
