118,117,111,104,95,94,101,106,111,107,103,97,86,78,78,90,95,118,129,147,146,148,154,150,146,145,129,114,98,88,83,76,73,73,80,90,96,96,97,99,105,105,109,110,107,108,103,108,97,80,73,83,88,93,95,93,92,93,97,101,99,99,105,101
113,120,113,109,102,101,101,108,112,107,103,93,80,76,81,93,105,128,134,144,145,142,150,150,144,148,141,134,120,108,92,83,78,75,85,93,100,96,100,103,106,104,106,105,107,106,112,121,113,98,77,85,98,99,98,96,92,95,96,95,97,99,105,101
105,114,121,112,108,107,105,113,116,115,107,93,81,83,91,92,99,109,116,132,138,139,148,150,144,147,148,142,131,123,105,90,86,82,89,97,101,100,102,104,107,102,100,97,101,100,108,124,118,112,93,96,107,107,101,92,95,91,96,97,96,101,104,101
97,106,122,114,115,118,109,119,120,123,115,104,88,92,98,99,101,92,100,115,132,134,142,146,143,144,139,138,133,127,114,105,100,93,93,98,94,100,103,102,102,101,94,90,88,89,91,106,111,116,111,109,110,105,101,94,96,92,95,96,97,103,103,101
85,96,117,118,116,121,117,115,122,127,127,123,103,108,107,111,108,96,91,94,105,114,121,126,131,135,135,130,134,130,128,121,114,108,101,97,94,96,92,93,81,80,71,63,65,76,88,99,114,115,119,114,110,99,97,96,95,95,99,97,100,106,101,95
82,86,108,118,117,121,116,117,120,126,132,138,132,124,122,122,121,117,110,97,79,71,86,92,99,103,113,114,119,123,125,119,111,107,95,86,75,76,70,80,51,46,46,57,72,90,100,104,112,113,124,114,108,96,96,97,91,98,96,97,102,105,103,97
84,73,95,111,112,118,121,113,116,123,135,142,150,145,138,135,135,141,142,142,124,88,84,85,75,84,94,87,91,103,103,100,98,99,91,81,60,49,66,67,42,58,80,96,99,103,106,109,112,116,123,110,104,97,93,90,99,100,93,101,102,106,103,97
73,64,83,103,110,112,117,115,111,113,125,136,148,151,143,141,145,152,156,157,161,159,129,103,90,93,105,89,92,104,109,100,106,109,102,85,60,42,50,66,70,86,106,108,108,109,107,111,117,117,121,107,98,96,87,78,93,101,98,100,105,106,101,98
51,73,78,89,103,106,111,112,113,110,116,130,138,145,143,141,148,153,156,159,159,158,163,152,132,123,123,115,112,119,123,116,110,110,99,88,84,83,83,86,96,99,108,109,112,113,113,112,115,119,110,100,96,92,76,51,78,95,99,103,106,107,100,97
36,77,95,83,91,100,108,112,113,107,111,122,127,139,136,147,151,153,159,159,160,160,158,155,160,163,163,169,170,165,161,150,147,137,135,132,128,121,112,110,103,103,109,112,117,116,117,115,114,115,101,96,93,85,58,40,56,89,100,102,104,102,100,97
27,74,112,92,84,93,97,105,107,105,106,113,121,129,140,141,153,157,154,161,165,164,160,157,153,162,173,183,190,186,173,167,165,162,156,151,142,133,123,117,109,108,113,120,124,120,116,114,113,109,95,93,94,67,42,37,44,75,97,103,102,100,99,99
21,71,120,112,88,90,89,102,101,106,106,109,114,125,136,136,146,151,154,157,162,161,157,153,150,145,151,157,156,154,145,139,141,141,140,135,126,124,119,112,109,110,116,123,125,120,117,113,109,104,94,100,83,39,32,35,39,60,95,97,106,103,100,105
18,58,124,125,104,89,83,90,98,105,109,104,109,124,132,136,145,149,151,155,158,155,152,149,146,137,132,134,132,126,119,112,111,112,109,110,109,109,108,106,106,111,113,126,121,119,114,112,107,96,98,95,63,20,25,34,42,51,70,91,101,98,99,101
16,52,124,129,117,94,85,83,92,101,111,111,110,123,127,131,139,145,152,150,150,150,146,146,140,128,127,122,120,115,110,107,106,100,102,102,102,98,97,104,107,111,110,119,114,118,113,107,101,91,95,87,36,16,22,34,41,48,48,54,72,83,86,97
20,49,123,132,127,108,87,79,93,101,115,114,113,120,128,128,135,138,149,151,149,147,143,143,138,130,131,117,110,102,102,104,106,103,104,102,98,98,94,103,107,109,109,120,115,118,111,106,97,93,97,91,31,17,21,33,43,45,47,48,46,53,60,73
24,49,123,135,135,120,97,74,82,102,111,115,113,117,123,127,129,133,145,146,148,145,144,140,137,132,134,124,116,106,104,102,99,97,100,106,103,99,99,109,110,108,115,118,118,121,109,100,91,93,101,100,43,13,23,34,35,43,47,53,46,46,49,48
21,56,122,135,138,133,110,86,70,85,102,116,118,119,124,128,131,134,141,148,146,150,146,141,132,132,129,124,119,113,108,101,96,97,98,102,104,99,105,112,115,118,121,121,118,120,105,98,88,93,107,106,52,13,18,33,39,43,46,51,49,47,46,49
16,76,123,132,139,136,121,102,79,72,88,110,116,121,125,129,132,132,142,145,150,154,150,143,136,131,130,125,120,117,108,106,103,100,97,99,104,111,110,118,123,124,127,125,118,112,105,91,87,102,112,105,48,13,16,34,42,44,45,50,46,47,45,49
20,106,131,128,137,135,133,113,97,75,72,96,105,117,126,127,132,134,138,145,149,152,151,149,144,140,138,139,133,132,127,126,118,117,107,110,112,115,123,124,126,127,129,123,115,106,100,82,99,111,113,103,50,16,23,32,41,46,46,47,42,42,40,47
33,118,132,128,133,134,138,124,106,91,79,70,90,101,114,122,130,135,141,142,142,149,159,159,156,155,154,152,149,149,144,142,133,133,134,137,133,135,130,134,132,132,128,119,108,101,88,92,110,110,112,103,48,17,22,34,42,49,48,48,38,36,42,45
42,123,134,126,132,136,136,130,118,109,95,72,61,85,99,113,121,126,134,137,139,148,163,167,171,168,164,162,158,159,148,140,132,133,140,138,140,140,144,141,139,135,128,118,104,94,95,108,111,112,112,100,48,14,24,34,48,52,45,51,37,32,38,44
51,117,132,121,133,136,137,132,125,120,106,92,71,62,77,94,109,117,126,134,136,146,154,165,174,173,170,170,160,157,147,132,129,129,137,138,140,143,148,146,140,138,122,110,98,94,108,112,110,113,113,95,44,18,29,40,50,54,49,50,41,32,33,41
57,120,131,123,127,137,139,137,132,124,118,103,87,77,65,70,88,103,113,125,130,137,144,155,165,166,165,165,157,152,145,132,123,127,133,137,144,145,144,144,138,126,113,101,91,98,112,114,111,113,111,88,36,19,32,49,50,50,51,49,33,33,40,40
53,121,134,129,128,129,141,143,137,131,124,108,100,90,74,62,66,80,96,112,123,132,136,143,150,153,157,154,152,144,138,132,121,125,133,139,141,145,140,131,125,113,107,97,96,106,114,116,112,112,110,73,25,23,38,50,49,45,51,45,33,33,42,38
48,120,135,126,125,128,133,147,144,139,130,116,107,100,82,70,65,67,75,94,109,120,119,128,135,134,145,144,139,132,127,129,124,123,131,136,135,133,125,115,106,108,92,96,105,112,116,115,111,112,102,47,23,26,46,51,48,47,52,44,33,41,39,35
