218,221,217,214,197,189,185,176,167,160,161,155,144,132,131,129,138,141,148,158,164,172,177,174,172,189,192,197,199,196,192,199,212,218,225,229,223,224,236,231,217,208,196,191,175,164,150,151,135,124,141,150,158,183,189,197,207,209,219,218,217,221,230,220
218,220,209,207,199,196,184,171,168,169,172,164,152,152,158,158,164,167,170,173,176,178,178,183,188,198,198,198,188,185,189,201,207,211,217,221,223,226,238,239,224,218,209,205,202,198,202,199,193,185,189,187,198,201,201,208,213,217,224,218,223,224,230,214
225,216,210,207,199,198,187,174,176,180,183,181,173,170,170,177,179,184,181,178,185,184,187,190,192,197,201,197,188,192,194,202,211,213,218,222,222,227,236,236,229,221,220,215,215,207,210,214,212,207,212,216,214,217,220,219,220,223,223,222,220,223,224,214
218,214,212,210,199,197,190,184,181,185,187,187,184,181,185,181,188,184,189,190,192,191,197,196,197,194,196,197,189,186,193,206,210,218,218,225,223,220,230,236,234,222,219,222,220,216,216,218,211,208,209,211,215,219,216,217,223,223,220,225,223,218,217,211
214,209,210,201,202,200,196,194,188,192,190,188,182,185,187,184,191,190,195,192,201,196,201,201,199,191,203,204,199,179,180,190,201,219,217,224,223,228,225,229,230,225,220,223,220,221,218,218,214,212,211,210,217,220,216,220,221,221,222,222,222,225,215,211
207,203,209,205,199,198,194,193,197,189,190,191,191,189,190,193,200,201,199,198,200,194,192,194,206,199,197,193,190,161,150,162,179,200,206,217,220,224,229,227,227,222,220,217,220,221,224,221,216,217,213,215,217,215,214,220,222,216,223,223,217,219,223,214
211,206,210,205,203,202,200,203,196,196,198,195,196,197,202,201,206,204,201,202,195,188,168,209,209,198,171,165,153,145,121,130,147,172,183,192,194,209,215,227,225,226,216,209,212,218,221,219,222,221,218,219,216,215,221,221,218,218,223,222,222,221,224,215
214,207,212,207,208,206,205,198,199,197,198,197,195,198,198,201,202,202,197,195,193,164,181,215,179,153,131,126,125,133,119,103,115,137,162,150,148,157,174,193,211,233,221,198,192,199,212,214,220,220,224,222,221,214,215,222,221,224,222,226,221,223,231,215
216,207,212,209,203,212,203,202,203,199,204,198,194,198,198,201,200,193,189,188,186,140,193,190,125,83,58,64,63,85,124,102,92,120,136,84,63,63,73,105,164,207,225,194,173,185,196,204,213,212,220,223,214,217,216,217,224,228,220,225,223,228,225,220
210,220,214,209,212,203,200,204,211,204,204,193,194,193,198,194,189,184,178,177,167,118,173,180,94,48,32,19,25,70,135,113,76,112,137,73,46,30,28,41,93,160,207,188,176,174,178,187,200,205,209,210,214,209,215,220,221,227,223,222,222,222,217,227
208,221,220,202,211,209,212,209,209,200,196,197,193,189,194,188,183,179,178,173,143,102,136,180,93,39,30,35,67,113,140,120,71,107,151,130,101,59,54,48,64,114,173,192,190,177,170,174,184,197,199,206,205,206,209,215,215,218,222,226,219,219,223,224
218,216,222,205,208,208,214,212,211,206,195,196,189,190,183,182,176,181,175,159,124,103,107,149,125,62,58,74,102,119,113,97,64,82,131,156,155,137,116,98,78,107,165,197,196,187,177,164,164,177,187,199,204,201,208,211,216,214,213,219,215,221,223,218
221,212,218,210,215,215,208,207,208,204,190,189,189,180,182,174,178,176,167,143,117,119,114,118,125,105,98,114,117,106,77,69,55,73,111,144,169,168,150,137,131,146,181,198,198,195,190,175,163,162,175,183,189,193,199,196,209,209,209,217,215,218,219,221
215,219,219,215,214,216,219,213,208,193,187,178,182,177,181,176,173,175,166,142,135,132,133,133,129,116,120,126,126,108,76,70,78,93,116,144,176,189,198,201,200,188,191,201,206,198,196,178,175,168,172,177,181,190,198,203,208,211,212,208,213,214,218,220
217,219,216,209,213,211,211,214,204,192,191,181,184,186,179,174,174,169,162,153,156,153,155,138,136,126,118,126,133,125,106,105,124,119,108,127,166,187,199,209,201,200,195,204,212,201,196,181,176,175,173,175,180,186,196,203,209,204,210,207,208,209,208,221
188,216,220,214,210,205,206,202,198,192,189,186,188,186,177,174,166,166,161,172,177,171,168,154,151,145,145,147,145,147,144,142,154,138,117,128,162,185,200,204,192,193,201,210,214,210,200,182,166,173,162,169,176,183,188,184,200,210,206,201,205,207,201,222
148,208,220,209,204,206,206,201,196,189,187,187,185,177,168,158,149,156,162,181,190,174,165,152,161,146,155,156,153,158,170,173,179,169,156,153,172,188,190,199,190,189,207,218,216,214,211,194,162,158,150,166,164,170,187,181,179,203,198,201,200,202,204,218
138,192,216,210,204,207,203,201,197,188,186,187,186,170,164,151,140,147,163,178,184,174,165,154,155,162,165,171,163,165,179,191,201,195,188,182,181,191,197,203,203,194,212,221,219,218,213,202,173,158,140,155,162,158,168,185,184,192,195,194,201,200,203,211
174,184,218,209,203,202,207,202,194,189,184,184,173,162,142,130,121,131,162,171,176,176,180,173,178,178,168,161,153,151,154,164,185,189,180,182,181,176,179,194,207,202,217,226,218,218,209,188,167,154,135,139,154,146,141,181,192,189,192,195,199,198,197,197
200,190,209,209,204,201,203,203,198,197,179,171,162,144,122,113,106,108,154,168,183,188,188,174,156,138,138,135,137,134,128,128,143,151,147,148,145,136,142,146,154,176,199,224,219,214,205,184,144,136,129,130,145,138,122,163,190,201,195,193,199,195,188,195
206,197,202,208,198,193,205,205,195,197,177,166,148,130,113,103,89,78,141,175,184,185,166,146,135,133,129,117,113,118,107,102,113,116,116,119,113,112,119,123,123,132,141,168,195,209,202,168,121,118,116,115,121,132,131,154,182,194,200,196,196,191,183,189
204,197,192,209,195,191,205,207,197,185,172,147,135,108,92,94,74,50,123,170,157,136,128,126,129,112,97,95,87,81,95,96,90,86,91,98,97,90,93,101,105,110,112,123,140,163,175,144,98,81,91,96,105,119,128,162,187,197,204,203,197,182,184,189
193,191,191,211,195,178,202,205,203,188,162,137,116,91,86,71,48,45,75,113,119,116,132,119,132,113,115,121,129,124,140,144,132,132,129,133,134,126,117,114,112,93,83,93,106,106,117,106,79,59,68,81,98,113,132,171,198,203,206,203,188,172,176,192
170,163,194,212,197,171,196,214,205,181,156,127,104,88,89,49,18,29,29,47,112,143,158,165,176,167,161,166,171,168,177,179,176,179,186,199,200,193,189,192,210,198,171,153,114,76,63,67,61,59,70,87,105,124,146,179,195,197,199,200,179,165,178,202
111,107,199,206,199,170,198,208,207,193,157,126,109,108,104,66,13,18,39,97,154,188,195,192,179,169,151,151,152,149,157,165,171,168,180,204,215,205,202,205,226,225,226,230,207,156,123,125,115,117,105,110,125,146,164,180,200,185,197,192,171,168,180,209
65,62,211,205,201,179,193,199,209,196,158,127,129,130,121,94,47,28,101,176,189,201,198,186,181,164,141,139,136,125,135,142,144,137,135,155,175,184,183,192,212,208,216,218,214,205,193,181,166,157,144,138,146,166,171,185,189,179,195,182,164,169,179,210
56,37,201,208,205,182,188,200,210,194,169,135,138,138,142,115,76,71,152,190,191,186,187,179,159,151,126,124,119,115,104,111,113,114,115,125,147,166,168,171,193,203,209,216,215,210,209,195,181,160,148,150,162,168,175,180,189,181,183,172,163,172,183,213
55,35,152,217,199,186,193,202,207,191,172,132,140,153,150,129,104,131,180,189,188,192,186,174,157,141,129,119,110,111,99,100,108,118,121,126,137,153,159,161,180,196,214,219,218,209,208,205,200,173,158,164,168,165,173,184,185,184,177,169,154,169,186,208
49,53,100,218,190,192,186,199,203,191,175,140,136,149,158,142,143,177,194,189,188,188,180,165,150,135,124,105,101,103,90,97,106,116,115,118,130,146,150,157,179,194,209,219,212,204,211,213,208,197,178,175,171,164,167,180,181,183,174,176,154,168,184,197
52,54,57,198,192,188,191,204,197,189,170,151,135,154,159,163,171,191,194,182,176,175,167,148,149,138,115,104,107,106,105,108,117,119,124,125,143,151,159,161,177,200,198,199,194,198,215,217,218,207,197,191,169,168,177,174,175,181,176,175,162,165,182,164
55,43,42,148,200,180,189,200,204,193,167,157,145,153,166,172,192,195,194,184,175,170,166,155,153,147,132,120,120,120,129,130,137,140,141,146,157,162,165,177,184,198,200,193,194,200,216,221,217,213,203,188,170,184,183,165,175,177,179,172,164,159,178,124
51,46,44,103,201,180,184,197,200,195,177,167,166,161,165,173,187,196,193,186,181,180,176,172,163,162,160,147,151,155,165,166,177,176,175,177,178,174,175,187,190,199,203,197,203,210,217,221,211,217,205,188,169,185,184,166,174,177,175,169,162,163,167,75
43,49,37,73,180,190,177,197,199,198,176,169,176,167,170,178,188,194,192,195,190,192,196,186,176,186,182,173,180,173,180,186,193,195,193,198,202,198,200,197,200,205,211,210,209,209,217,223,212,213,209,198,175,184,175,169,173,170,175,166,159,165,138,45
40,49,33,56,138,195,182,196,193,191,183,173,173,180,173,171,187,201,197,191,188,194,199,193,184,197,185,171,180,191,190,192,190,192,196,202,207,204,215,209,207,215,215,208,217,204,213,221,213,203,205,199,178,177,176,170,168,166,172,161,158,160,108,36
39,45,34,31,97,180,183,193,184,180,188,181,177,177,178,176,189,196,197,197,198,199,195,191,190,198,186,173,174,196,195,195,195,190,196,199,203,208,215,209,209,207,202,205,209,204,208,221,216,206,205,196,189,176,183,171,168,171,170,157,160,134,62,44
40,41,32,19,60,150,194,195,190,183,184,170,172,175,181,168,185,184,192,190,197,189,186,185,191,194,190,181,185,189,184,197,198,192,196,195,198,208,207,202,206,194,193,199,206,206,208,213,220,201,201,190,185,188,182,171,169,175,169,150,155,106,39,46
39,35,27,24,14,125,195,195,191,185,183,167,165,177,177,164,180,185,184,186,195,183,179,183,189,188,189,177,180,175,180,186,186,182,190,196,197,197,198,199,197,197,197,195,204,199,206,213,213,192,189,186,181,184,171,169,169,170,159,152,136,70,38,55
44,32,12,41,64,129,174,201,189,181,179,166,168,168,169,173,167,180,181,181,184,176,186,180,180,188,181,169,166,166,171,173,172,171,175,186,190,193,193,201,200,198,199,195,199,187,191,209,204,188,187,186,177,174,172,168,158,158,156,150,102,55,45,59
44,19,44,121,122,115,167,193,197,187,179,175,175,164,167,171,169,182,169,175,168,176,182,179,170,176,169,160,157,159,156,155,157,153,166,171,178,186,192,198,194,193,197,198,195,181,188,196,191,186,182,180,174,173,173,167,144,143,154,128,76,56,51,60
29,57,132,148,111,72,185,183,190,182,175,172,177,153,155,168,174,179,164,163,168,166,159,168,152,155,146,142,138,142,144,138,147,139,149,159,166,180,185,189,184,179,181,188,182,178,178,187,186,181,171,170,170,168,163,155,131,139,142,84,69,63,57,57
71,171,157,130,83,38,195,196,175,171,176,168,170,160,146,156,165,170,162,152,155,151,143,149,134,134,127,115,115,130,133,135,138,133,135,146,152,160,164,168,168,159,163,171,166,161,170,182,183,171,154,158,163,156,147,134,118,131,100,68,66,68,70,68
191,187,130,111,75,29,198,208,179,152,163,174,173,163,144,156,155,156,162,148,142,138,135,132,119,123,112,100,106,113,119,118,124,118,123,125,121,135,146,150,151,156,159,157,156,152,159,171,165,153,139,142,154,144,132,115,119,145,74,64,79,62,70,66
253,150,95,85,69,38,198,188,195,152,142,165,173,157,138,154,149,146,142,138,134,125,126,126,113,110,96,90,89,97,99,99,102,98,97,97,101,112,122,128,133,140,138,138,144,147,149,154,155,135,124,130,146,131,113,97,135,157,67,62,80,64,68,75
244,129,81,92,77,43,201,181,179,184,138,145,150,151,152,154,149,142,131,131,124,125,123,112,104,105,92,78,77,81,83,84,87,85,84,84,87,96,105,109,117,120,121,122,128,129,136,136,137,121,119,131,129,114,101,107,163,156,54,64,76,67,65,67
