178,183,179,178,149,165,163,166,170,160,161,160,154,137,125,126,126,120,104,121,166,148,131,133,131,133,135,139,139,151,176,198,201,195,189,188,179,167,167,144,152,154,127,108,96,95,104,110,115,128,141,136,126,125,128,122,129,141,137,131,127,134,123,132
132,144,185,182,154,173,164,158,147,141,131,132,147,137,115,107,107,100,103,124,150,133,130,125,129,130,133,138,143,149,174,193,183,187,191,209,216,216,164,120,129,142,114,96,94,88,109,114,118,108,126,142,113,105,114,103,113,129,139,128,130,139,125,99
121,79,171,190,172,168,161,143,118,101,113,108,125,149,109,81,84,82,103,128,137,133,132,131,127,121,128,137,146,154,160,154,151,154,152,154,157,155,138,118,109,118,104,94,106,102,106,119,107,91,114,150,114,87,90,93,106,112,127,127,127,121,110,103
130,114,166,181,165,160,148,131,114,112,110,113,122,156,125,92,76,87,115,147,156,142,126,131,123,122,129,141,154,164,158,153,180,198,194,180,151,131,136,131,136,110,81,101,129,114,94,104,89,92,126,162,138,95,84,95,111,112,111,116,110,103,112,135
135,129,158,166,169,161,153,150,156,156,149,147,155,161,145,127,112,107,127,157,158,144,140,146,144,148,148,153,166,169,160,176,210,217,210,204,184,138,124,137,142,128,116,120,136,140,133,127,116,124,145,165,144,103,104,112,124,125,114,104,101,116,130,147
169,141,134,147,169,172,184,190,191,186,180,159,159,164,164,161,154,149,150,157,158,151,157,166,171,171,170,167,165,162,167,199,221,220,211,204,199,151,127,160,172,172,164,162,161,162,157,151,143,142,146,160,150,120,122,132,140,135,116,104,117,133,138,148
191,172,131,153,150,167,186,190,192,190,187,181,177,175,171,172,167,168,166,159,157,156,160,175,184,183,184,177,161,159,170,209,219,220,209,203,203,162,121,155,186,184,184,179,175,173,167,163,154,153,148,156,155,135,134,145,144,137,122,131,140,142,135,147
193,190,147,183,153,155,184,195,192,189,193,194,199,200,194,193,188,183,179,170,168,173,178,187,193,189,187,187,166,165,179,203,218,223,209,203,203,182,113,121,182,171,177,175,170,169,164,161,155,155,151,156,155,145,141,148,149,146,142,158,151,145,137,145
190,193,173,187,173,151,171,193,201,199,190,184,187,188,184,182,180,176,177,180,182,190,198,198,199,187,164,174,170,167,190,199,213,229,209,203,202,182,133,113,156,177,165,175,177,179,175,168,162,156,155,162,162,159,157,158,159,161,164,168,156,148,145,142
188,190,188,188,190,159,166,181,201,196,192,193,186,190,189,187,186,189,189,191,197,199,202,205,199,178,170,170,165,181,193,192,206,228,217,205,200,178,148,113,99,150,169,179,181,183,184,183,181,178,176,178,175,174,172,166,168,171,171,168,160,150,151,137
186,187,192,188,191,174,161,170,191,194,194,195,196,201,202,200,199,200,199,199,202,203,202,208,195,177,181,173,172,191,195,194,203,221,218,206,199,181,158,148,132,134,155,177,181,179,183,185,185,182,183,183,181,179,179,171,169,172,167,164,159,152,154,136
186,186,189,197,190,182,172,166,174,189,196,199,201,204,204,203,201,202,202,204,201,205,199,202,186,179,173,171,190,198,200,199,203,213,216,208,199,192,173,161,152,140,141,165,181,180,180,181,183,182,182,182,182,182,180,172,165,168,163,159,154,168,161,137
184,185,189,195,189,179,181,169,173,187,200,206,205,204,202,203,203,205,203,205,200,202,196,192,179,165,164,182,203,200,202,214,210,205,209,208,200,198,191,168,154,147,145,151,170,179,181,180,180,181,181,182,182,182,181,172,165,164,162,159,175,181,151,134
182,183,188,193,199,184,185,182,179,189,198,206,205,205,204,201,203,208,203,203,199,202,194,185,172,134,168,189,195,193,203,217,211,210,207,206,203,198,196,173,149,143,148,146,153,164,174,182,180,180,179,181,181,180,180,173,166,168,171,166,167,158,142,137
182,186,186,190,194,194,189,183,183,189,194,198,202,205,205,202,203,206,203,204,204,209,183,169,159,131,183,193,187,191,199,210,206,208,213,208,205,196,190,173,153,143,150,146,160,152,160,172,184,182,181,179,180,179,172,169,169,170,166,160,153,148,141,131
182,184,186,189,189,192,194,186,172,179,185,185,190,194,194,192,194,193,192,194,192,189,168,151,141,172,204,205,189,190,196,205,207,215,226,219,208,202,190,173,154,153,165,146,160,161,158,157,174,173,173,170,173,173,166,159,161,161,160,157,152,145,139,125
180,182,184,188,186,188,190,187,178,182,186,185,181,178,181,179,180,178,173,173,167,164,160,130,153,203,210,202,191,192,198,203,206,218,227,216,206,204,187,170,156,152,163,159,151,164,162,155,157,160,162,162,166,166,161,151,154,159,159,152,148,145,139,124
174,180,183,183,182,184,186,187,177,174,177,177,174,177,178,172,174,169,165,162,155,153,150,126,171,197,201,196,185,187,189,193,198,201,208,200,194,182,170,161,150,145,144,147,145,167,171,163,160,160,158,160,161,161,156,151,151,155,155,149,146,142,138,122
171,179,182,181,181,182,186,186,179,169,167,167,167,171,172,172,171,171,166,160,151,152,154,149,169,174,178,175,168,171,173,173,174,182,185,180,170,159,150,137,136,130,127,135,142,167,177,173,169,168,163,163,161,158,154,153,150,152,151,147,143,139,133,120
170,176,177,177,180,182,183,185,184,179,175,175,175,178,182,186,184,179,171,160,155,166,177,185,171,144,143,133,127,138,146,146,146,149,155,152,144,133,130,123,113,103,114,132,142,160,178,179,175,175,172,169,164,153,151,148,145,150,148,143,140,139,131,123
166,172,176,178,179,183,185,186,187,186,186,187,188,189,191,194,190,182,171,167,175,186,195,199,197,139,114,101,85,91,96,113,130,128,135,135,125,124,119,108,98,89,122,137,143,153,173,182,179,178,175,174,170,160,153,146,145,149,146,143,139,138,129,120
165,174,179,178,179,183,186,185,187,186,188,189,188,193,192,190,187,180,178,187,198,202,199,201,199,180,139,113,102,100,104,103,93,121,123,119,119,112,111,107,114,115,134,141,145,149,166,182,181,178,177,175,171,164,157,147,146,145,143,142,135,136,126,121
166,170,172,179,180,181,183,184,185,184,188,189,189,190,190,187,184,187,193,201,204,204,198,201,197,198,185,172,155,133,124,119,111,99,103,109,106,116,124,125,129,133,134,142,146,147,161,177,183,179,177,177,170,167,157,153,146,144,145,141,139,132,126,122
167,171,172,179,180,179,180,182,182,185,187,189,187,187,186,186,189,199,202,200,199,199,198,199,196,200,201,198,191,179,154,137,120,105,118,119,122,131,136,135,134,137,140,144,143,149,157,171,178,181,174,178,171,167,161,154,148,146,143,139,134,129,125,118
165,171,171,176,179,178,178,179,182,185,186,186,186,187,187,190,199,205,202,198,192,195,194,194,194,194,197,195,189,186,179,159,137,123,138,139,139,143,146,142,140,143,142,147,142,151,154,169,177,180,178,178,176,166,163,152,149,146,143,139,135,125,127,114
163,169,169,175,175,178,178,181,182,181,185,186,186,188,190,194,201,203,200,195,191,193,194,195,195,188,189,186,185,182,187,178,159,150,145,144,143,145,147,146,149,146,145,146,145,149,156,164,173,175,173,172,172,169,160,150,148,143,140,135,129,127,126,110
161,167,167,171,171,178,178,181,182,183,185,184,185,189,192,195,196,195,193,189,188,185,187,189,188,185,190,197,201,197,199,198,187,180,166,159,146,148,150,150,152,146,150,142,144,144,151,156,165,168,169,170,167,161,157,153,148,145,134,129,126,129,123,107
158,167,166,167,169,177,177,180,182,185,185,184,183,188,192,191,190,188,183,181,181,177,180,185,188,189,191,194,190,186,183,181,181,184,182,174,155,145,140,140,141,141,149,142,142,141,143,150,162,167,168,168,169,156,154,150,145,137,133,128,125,127,128,102
159,164,170,165,169,175,178,181,184,185,186,187,184,187,190,189,188,180,171,170,167,161,166,175,177,172,157,150,146,147,150,143,137,140,145,136,130,124,120,121,117,120,127,130,132,132,130,139,153,161,170,168,165,152,152,146,143,137,132,128,125,130,119,94
159,161,169,165,167,170,174,179,186,186,186,188,185,187,187,189,184,172,161,154,141,129,133,140,138,124,113,109,114,121,126,122,114,109,108,102,99,100,97,97,87,84,91,97,104,106,106,116,136,152,165,166,155,149,147,146,142,138,134,125,125,128,113,84
156,158,165,164,165,167,170,178,185,184,185,187,186,185,183,184,181,166,149,129,101,86,81,83,90,75,63,71,78,80,83,87,84,81,72,74,71,75,70,68,68,67,73,80,87,90,86,100,122,148,155,162,154,144,147,141,141,139,132,127,127,129,104,88
153,150,161,162,164,168,169,174,178,180,185,188,187,185,183,183,177,166,151,134,123,129,121,102,99,97,97,107,109,106,99,92,87,88,87,91,94,92,98,97,100,103,106,106,106,109,116,122,129,149,155,160,150,142,146,140,137,134,126,129,126,122,93,90
163,143,157,160,164,167,169,169,172,177,183,187,189,187,183,183,177,173,167,165,171,183,178,170,172,173,175,173,172,177,178,171,165,159,159,163,159,150,155,153,147,142,139,130,129,131,141,146,147,153,160,158,144,142,146,135,134,131,127,124,129,111,87,94
178,142,148,158,165,164,166,165,170,175,179,185,188,188,186,183,180,176,180,181,192,192,186,178,172,168,168,173,171,182,198,202,193,180,179,181,174,169,167,159,151,147,141,137,139,142,148,155,155,158,160,154,147,139,140,134,133,128,127,127,122,103,85,89
186,153,139,157,164,164,165,166,168,172,173,179,182,184,184,179,178,179,183,188,197,198,193,185,179,173,164,164,163,160,166,173,174,166,166,165,161,154,149,143,140,140,140,142,144,147,152,157,162,160,161,152,142,142,138,135,131,126,127,125,114,88,90,89
183,174,140,148,158,164,161,165,169,169,170,174,176,178,180,178,178,182,186,195,197,200,197,188,182,175,171,164,159,152,145,141,140,139,140,140,134,132,130,131,134,136,142,148,149,152,154,160,161,161,153,143,140,136,130,131,128,123,127,121,95,94,90,92
181,186,157,139,151,160,160,162,164,166,168,172,173,175,176,176,177,181,186,193,196,194,194,190,184,177,172,168,158,146,132,122,119,114,116,115,114,119,123,127,133,138,143,150,153,155,152,154,158,157,148,142,136,129,130,127,127,124,121,106,91,91,92,91
179,186,177,142,141,151,157,158,159,162,165,165,172,172,171,176,174,179,182,184,188,190,187,185,184,179,173,170,164,153,140,128,119,117,112,112,117,123,126,131,138,142,149,154,154,152,150,150,150,147,143,139,135,129,128,126,124,122,114,86,92,88,91,93
179,182,187,161,137,142,153,153,156,159,163,163,166,169,168,172,171,172,173,177,184,181,180,180,181,177,174,173,168,162,154,146,142,136,134,132,132,133,137,142,143,148,151,151,151,150,149,148,144,140,137,134,132,127,127,125,121,122,97,89,91,88,89,94
178,181,189,180,151,137,144,148,154,154,159,160,164,166,167,170,171,172,167,173,177,183,180,178,178,179,179,177,173,171,167,165,168,168,165,162,158,152,153,152,152,153,153,153,152,150,147,146,141,137,130,128,128,127,124,121,122,106,90,89,92,91,88,93
179,184,191,188,168,146,135,143,148,151,154,158,157,162,163,165,169,169,168,166,172,176,180,182,181,182,182,183,184,184,185,189,193,196,191,187,185,180,177,173,170,167,165,161,157,154,148,144,139,132,130,130,130,122,119,118,115,95,89,91,92,89,91,88
178,184,191,191,178,159,135,138,139,147,151,154,153,158,164,162,164,170,168,166,174,177,182,183,186,188,188,190,199,200,202,201,203,201,197,193,196,193,193,191,189,187,177,165,159,156,147,140,133,133,129,125,126,120,113,116,119,93,87,91,90,88,91,89
176,185,191,191,186,169,146,132,132,142,144,148,152,153,159,160,165,166,163,161,170,178,174,184,187,194,194,198,202,205,204,202,203,201,197,192,197,197,194,192,193,188,180,167,160,151,144,139,133,131,125,122,120,116,111,122,123,95,84,88,89,90,88,89
176,186,190,188,188,174,159,136,127,138,141,141,148,148,154,158,154,165,161,163,167,170,171,178,177,188,194,197,200,202,203,201,199,199,197,192,197,192,189,188,184,179,171,165,155,146,139,134,134,126,120,120,117,112,114,126,126,96,85,86,87,88,88,87
175,188,190,187,188,180,168,145,129,131,139,140,141,141,150,151,151,152,161,161,167,162,169,176,170,185,188,188,193,196,194,193,191,190,187,185,189,185,183,181,172,166,165,153,145,140,137,134,127,123,118,116,113,113,120,125,134,109,85,85,88,86,88,88
179,190,190,188,191,185,173,158,142,130,135,140,135,139,144,140,144,149,150,152,160,163,166,172,174,178,181,179,182,188,185,178,179,177,174,172,178,174,172,170,164,159,154,142,138,133,131,127,121,121,115,113,113,119,127,120,140,136,89,80,85,86,86,88
176,189,190,187,190,190,179,166,154,135,133,136,136,135,140,136,136,142,145,147,151,161,163,162,168,173,167,176,173,175,177,167,166,162,161,161,165,160,159,161,153,149,145,130,131,129,128,121,117,118,113,115,118,123,131,120,134,162,111,76,83,85,84,83
177,190,190,188,188,190,185,172,163,141,135,132,134,137,139,133,135,137,134,142,141,149,151,159,159,162,162,164,165,165,164,163,155,151,149,150,151,148,149,147,142,138,132,123,125,121,124,119,112,115,113,120,123,125,132,127,127,165,144,83,79,84,85,83
179,192,190,189,188,189,188,181,171,154,144,136,133,137,137,137,135,132,133,134,135,137,141,148,150,151,152,151,152,149,147,151,144,144,138,143,138,139,137,135,133,128,125,121,125,119,118,114,113,115,118,129,128,130,132,130,119,153,173,107,68,82,85,82
182,190,192,189,189,190,188,186,181,165,153,142,135,133,136,139,136,136,134,131,133,129,131,133,140,140,138,140,138,137,131,137,128,134,125,132,132,128,123,128,124,121,114,116,115,115,115,114,117,120,127,126,133,136,133,129,110,143,189,142,76,74,85,81
