130,132,126,119,107,90,82,80,77,71,61,62,80,68,51,50,43,45,58,94,104,81,66,59,76,82,82,73,85,110,138,152,173,186,187,179,172,140,103,102,103,82,68,71,90,74,52,43,30,42,41,74,98,73,58,75,74,86,102,106,111,112,112,113
131,136,136,132,118,104,96,95,85,77,71,73,86,91,77,71,71,74,88,111,102,79,69,72,78,84,92,85,104,120,134,156,175,186,191,183,180,163,120,104,108,91,75,72,89,87,66,56,46,54,59,86,100,82,68,71,82,89,102,109,113,113,113,114
133,142,148,145,135,129,128,124,118,103,91,101,104,110,111,105,105,108,113,116,105,92,89,92,99,94,98,104,123,128,135,151,176,186,187,181,174,169,140,111,109,108,95,85,88,95,88,81,72,75,89,94,94,93,91,91,91,93,104,113,117,119,115,113
136,146,151,152,152,153,158,153,152,139,121,117,118,119,124,128,129,127,125,120,114,112,112,107,108,110,114,128,139,134,132,146,169,183,182,177,173,168,145,110,113,114,104,96,95,102,101,102,100,99,106,103,103,101,104,110,109,105,111,119,122,121,115,110
133,146,152,159,163,158,156,154,145,148,141,138,134,133,132,134,134,133,131,131,130,126,123,125,131,136,141,149,146,137,133,141,162,182,187,181,181,170,140,112,120,124,114,104,103,106,112,107,111,108,109,108,112,112,111,118,120,119,120,123,128,123,115,108
129,144,152,160,164,161,159,153,150,145,140,141,139,137,135,139,138,137,138,138,138,140,148,148,157,152,158,155,145,140,134,138,156,177,188,184,179,169,139,110,123,135,134,127,120,112,119,113,116,116,115,115,115,115,120,122,126,127,128,130,132,123,114,109
127,143,147,158,162,164,166,165,166,162,153,150,148,145,145,145,147,142,150,155,156,168,170,169,162,160,156,151,142,137,135,141,154,172,184,186,180,166,137,108,122,134,139,148,145,133,127,120,119,114,114,115,120,123,129,131,129,134,134,133,134,126,111,107
126,137,145,150,157,164,168,168,168,172,168,165,164,166,167,169,171,168,175,179,181,180,175,168,162,158,152,148,140,137,139,145,152,166,178,182,179,166,139,113,120,126,141,157,160,161,155,146,138,133,129,129,132,135,138,143,142,143,138,133,134,129,114,103
122,133,142,144,151,158,164,167,168,171,177,175,174,179,178,182,185,183,184,188,184,179,174,166,166,157,152,144,142,142,144,149,155,166,174,179,177,171,147,124,115,125,142,159,165,169,172,167,160,158,153,151,149,148,152,152,152,150,142,136,134,129,115,100
120,131,139,141,147,152,158,164,165,166,171,173,173,179,180,181,184,186,183,187,184,179,174,170,165,157,149,144,143,145,148,155,163,169,178,180,179,171,155,141,120,124,144,162,169,172,173,171,169,170,168,166,163,158,159,154,154,152,145,141,133,130,112,101
117,129,135,141,144,147,152,159,164,163,169,173,173,177,180,179,184,184,183,184,182,179,175,169,162,154,150,145,142,149,153,159,167,174,182,181,180,176,168,155,131,124,141,159,168,171,171,171,173,172,173,170,168,165,164,157,159,154,147,144,139,127,115,106
117,127,132,138,144,148,152,158,163,166,172,177,175,179,183,178,180,178,180,181,178,170,165,155,150,147,147,142,141,147,156,162,171,184,186,184,179,178,173,157,142,129,127,143,158,167,171,171,171,171,172,171,170,168,167,160,158,157,150,143,138,124,113,110
113,125,131,136,143,147,153,157,164,165,171,175,177,179,180,175,174,173,171,170,164,150,142,138,139,146,152,145,140,144,150,160,173,185,188,182,179,179,172,157,140,130,127,125,138,151,163,167,168,170,169,167,168,165,167,161,154,160,151,141,135,123,112,109
107,120,129,134,142,145,151,156,162,163,168,169,171,170,170,168,166,163,159,153,140,126,121,129,140,149,153,147,139,142,142,152,164,181,182,175,177,176,172,152,134,127,131,124,126,137,145,155,162,161,165,162,164,162,160,161,154,154,148,141,132,121,109,109
104,115,127,131,136,142,148,149,154,160,162,161,162,164,160,159,152,149,140,127,113,107,110,124,141,148,150,145,138,136,138,140,151,165,170,166,166,168,166,151,130,120,129,131,120,121,130,140,146,150,154,153,158,154,157,153,151,151,143,135,128,116,107,106
105,111,123,127,132,136,140,142,146,153,151,150,152,154,152,146,137,133,119,102,94,100,104,119,133,140,143,141,130,125,122,125,136,145,158,158,157,153,149,137,122,111,120,131,114,110,115,129,132,138,146,147,149,148,148,145,146,144,134,128,123,115,103,100
109,108,116,122,126,130,135,135,139,142,143,143,144,143,140,136,127,113,100,90,96,111,122,120,121,122,124,122,112,104,95,101,108,119,134,142,139,133,129,120,108,104,110,122,109,107,115,114,123,128,138,143,142,142,140,137,140,135,129,122,116,113,95,82
113,111,112,114,113,124,128,134,131,131,134,133,135,134,130,124,114,101,91,91,111,128,135,130,109,99,91,85,77,75,74,75,87,95,107,119,121,117,110,97,88,90,96,106,109,111,119,112,108,118,125,128,133,132,133,128,129,127,123,116,115,115,83,55
112,112,110,109,109,118,120,127,123,123,127,127,125,126,115,107,101,90,93,108,130,138,138,145,114,83,65,55,55,58,54,57,70,85,91,98,104,104,92,73,63,70,84,99,106,117,127,122,104,105,110,118,124,125,124,120,120,118,115,114,114,118,76,52
112,110,107,109,102,111,114,116,118,120,120,123,118,113,102,95,90,90,110,132,142,144,143,147,132,91,65,60,60,67,67,65,65,78,90,89,96,93,79,63,59,74,93,105,105,113,131,130,119,96,93,102,114,115,116,116,114,111,110,112,113,115,74,53
110,112,113,105,101,104,106,109,111,119,118,116,110,100,90,86,91,107,130,144,149,145,143,146,140,115,87,74,72,72,75,75,75,79,85,86,90,88,86,81,80,94,106,111,111,111,126,139,134,120,94,83,99,106,112,115,113,108,109,110,113,116,65,50
108,108,116,109,105,96,101,102,113,119,118,110,99,83,83,96,113,134,148,145,145,141,141,135,134,127,114,97,87,84,82,77,79,80,76,83,85,86,91,95,96,105,107,112,113,114,121,132,136,133,118,84,75,92,105,115,115,109,108,108,116,114,63,44
112,106,112,110,110,105,97,105,116,121,117,101,83,79,97,118,132,141,148,144,137,134,133,127,124,126,128,114,104,96,89,83,84,78,81,83,86,87,95,100,96,102,105,109,110,113,115,125,128,127,124,109,75,71,96,111,114,112,109,111,117,112,56,48
109,111,109,111,112,111,104,106,119,121,110,89,77,92,116,126,133,128,129,127,128,121,120,121,120,122,124,116,112,108,101,93,89,83,87,89,90,92,95,101,100,101,103,107,108,111,111,114,117,114,111,113,96,69,85,108,118,112,110,112,119,106,45,50
98,110,106,111,113,113,108,107,111,115,107,87,88,105,119,121,114,105,105,102,106,109,116,111,120,123,123,123,123,125,119,113,104,95,96,94,97,100,103,105,105,104,105,105,111,109,105,101,97,99,103,105,103,71,84,108,114,113,113,111,121,94,41,49
87,105,106,111,111,113,112,107,107,111,111,99,102,112,113,104,93,80,77,81,85,103,113,120,126,126,128,132,135,142,140,136,128,112,111,108,104,109,106,108,111,110,110,107,109,105,93,80,78,84,90,97,98,81,102,110,110,114,111,111,117,78,43,52
86,101,104,109,114,113,114,110,104,106,117,115,115,119,112,101,89,75,70,64,67,82,89,96,103,100,96,98,104,110,117,124,124,117,114,109,103,99,98,101,108,106,107,108,102,90,78,82,89,93,94,96,93,92,113,115,109,116,112,116,107,64,46,51
89,101,97,106,111,112,114,112,105,103,115,127,130,125,123,116,111,107,104,101,88,77,67,67,67,69,67,70,76,74,80,84,85,91,87,85,78,75,72,78,78,74,82,85,83,84,90,105,109,107,105,103,98,108,119,114,108,115,111,115,95,54,47,53
90,112,96,99,105,110,112,114,110,99,105,122,134,131,129,128,132,136,137,140,138,125,105,92,87,87,85,87,93,88,85,82,73,68,67,67,68,69,70,74,73,81,91,92,93,102,112,115,113,109,108,106,107,121,118,112,107,110,115,110,70,42,49,53
90,118,105,92,97,106,109,112,112,102,98,112,125,132,127,132,139,144,144,145,145,141,133,124,116,114,120,129,137,137,123,118,107,90,90,91,94,89,92,96,93,95,96,97,106,115,118,114,114,110,108,108,113,121,112,109,112,109,115,94,53,44,50,52
87,123,117,93,92,97,106,107,115,103,94,102,108,125,130,132,139,144,143,144,139,137,134,127,119,111,110,111,116,128,125,126,123,115,115,115,113,109,106,101,94,93,96,104,113,115,116,116,115,115,110,110,115,113,112,112,111,112,108,74,40,50,53,52
86,119,130,104,89,93,101,103,110,108,94,95,102,118,127,131,134,140,141,140,135,134,131,125,119,111,110,105,105,108,107,113,112,112,112,111,109,106,101,94,93,96,105,112,115,114,115,118,114,116,111,112,111,109,112,112,111,110,88,53,44,49,51,53
86,120,133,122,95,90,96,100,104,110,102,95,99,111,116,125,128,134,136,133,133,131,128,122,115,108,103,102,103,103,94,103,100,100,101,101,101,100,97,95,98,102,107,111,110,114,115,119,114,110,112,113,110,109,111,110,109,94,63,47,48,51,51,51
77,119,133,130,109,86,92,96,100,109,108,103,97,103,112,116,124,131,133,130,131,130,129,122,115,112,102,97,95,90,89,89,89,89,89,88,92,93,93,95,98,102,106,110,112,120,115,116,114,110,111,110,112,111,110,113,100,70,46,47,53,54,49,49
50,119,131,130,123,93,87,91,95,106,106,108,103,101,107,111,120,126,131,128,132,134,131,125,118,116,105,102,99,90,83,89,85,87,87,83,86,88,92,97,99,104,108,112,112,121,113,117,113,111,107,110,109,108,112,106,79,52,46,50,50,49,52,48
35,116,129,131,130,109,84,85,91,96,102,106,107,104,108,113,119,123,128,128,134,139,134,129,125,122,114,112,105,99,94,92,91,86,85,86,87,89,94,97,100,105,112,112,116,116,112,115,111,112,109,109,109,108,111,97,61,48,51,51,50,50,51,49
20,115,129,130,129,117,90,80,86,91,94,100,108,104,103,110,117,122,127,130,131,138,139,137,130,126,121,113,111,105,101,96,94,91,90,91,93,92,95,100,102,108,114,116,116,115,114,113,111,114,113,109,107,108,112,90,61,56,52,52,50,51,50,49
21,116,120,132,129,121,103,85,76,87,89,94,104,104,107,110,114,122,126,129,133,140,142,141,140,134,129,124,124,119,116,111,109,108,108,107,110,108,109,111,112,113,114,118,115,111,116,112,108,110,111,106,107,113,117,76,71,86,68,55,51,50,53,51
29,113,119,125,128,119,111,94,76,77,83,89,99,100,103,108,115,117,116,127,130,135,139,140,144,147,146,146,147,146,143,140,140,136,134,131,128,130,130,129,126,123,117,115,114,114,113,114,111,109,109,107,109,120,124,64,60,112,105,76,61,53,50,54
40,113,117,120,124,125,113,104,86,72,76,82,91,94,99,104,109,113,117,122,127,131,133,133,143,150,156,154,156,155,154,151,146,144,142,141,139,140,143,139,133,128,125,109,113,110,113,112,112,108,105,108,114,122,123,57,33,105,128,115,94,81,55,53
51,110,117,119,122,126,119,109,95,80,74,71,84,89,92,101,104,109,119,115,123,125,132,129,134,141,148,149,150,150,146,143,140,135,135,140,136,141,143,139,129,125,120,110,110,110,110,107,108,106,104,107,114,122,119,48,15,76,122,124,127,121,91,73
60,110,115,120,121,124,122,115,103,89,77,66,75,80,87,94,92,100,109,113,114,120,126,125,124,127,134,136,139,137,131,130,133,130,130,127,131,133,133,127,123,116,110,111,111,109,109,105,103,108,110,113,115,126,107,35,6,52,112,126,131,133,130,116
66,111,114,120,121,123,121,120,108,98,83,70,69,71,82,84,93,91,97,109,107,112,118,118,118,121,124,125,125,124,122,119,121,119,121,122,119,122,114,110,111,109,108,108,108,106,104,102,102,104,106,111,116,121,87,21,8,36,102,128,131,134,133,129
76,111,115,118,120,122,123,123,116,106,92,79,69,68,70,80,86,83,89,95,100,101,105,111,109,111,111,113,109,109,111,110,109,106,109,111,106,104,108,105,106,106,107,106,104,103,100,101,103,101,102,108,110,119,61,11,12,30,90,128,134,140,136,135
86,112,113,116,119,122,123,120,116,114,101,84,77,70,64,71,74,81,87,88,92,92,92,99,101,100,101,101,98,98,100,97,103,97,96,97,95,99,96,100,101,103,103,105,102,97,99,101,103,98,99,108,111,101,37,11,16,30,79,128,135,143,141,139
91,110,111,113,118,123,122,123,117,111,109,100,87,74,69,65,66,75,77,84,87,88,87,93,95,92,94,93,93,91,91,90,98,93,87,93,93,89,98,98,100,100,100,100,98,95,100,102,102,94,93,107,111,74,12,19,25,28,79,128,137,140,142,144
88,111,111,112,116,123,124,125,121,111,109,106,94,85,74,67,65,67,67,74,79,86,87,88,91,89,92,90,93,91,90,89,93,91,90,90,90,92,95,97,100,98,94,92,96,96,98,99,102,98,99,108,103,40,10,20,25,35,85,133,145,144,142,145
