215,212,205,206,211,214,217,217,218,218,218,219,211,207,209,208,206,204,204,208,209,211,210,206,193,190,190,186,183,186,169,166,152,150,147,148,138,161,162,168,176,177,178,180,181,182,173,175,178,178,174,180,183,183,180,181,183,183,178,178,174,171,164,141
215,212,204,202,211,216,217,216,218,218,215,216,212,206,210,206,205,208,208,209,209,213,215,206,194,193,199,197,202,189,183,177,160,156,147,144,143,158,165,174,177,173,184,186,184,182,183,181,183,179,175,185,184,180,179,180,183,186,183,182,172,169,162,131
217,211,204,203,208,217,218,213,214,214,211,211,212,207,209,209,207,211,210,209,210,215,216,201,190,215,212,205,205,190,206,187,160,170,166,149,143,155,166,180,180,177,182,184,185,185,182,184,182,184,177,182,181,182,181,178,181,178,184,184,171,164,158,121
215,211,206,206,209,216,217,215,214,212,214,209,212,210,210,208,211,212,210,210,207,206,205,196,190,218,208,187,174,169,177,167,159,174,206,168,149,150,161,171,172,173,179,183,189,191,188,185,182,184,172,174,177,183,178,178,170,174,179,180,169,164,154,109
209,210,204,208,210,212,215,217,215,212,218,214,211,212,207,208,210,210,210,208,204,200,197,191,187,191,189,160,140,145,155,147,141,143,146,139,142,151,149,161,168,172,178,180,180,188,190,190,176,179,174,160,171,176,169,171,175,176,177,179,164,159,146,105
198,209,200,206,210,212,216,213,216,209,213,212,206,209,208,207,211,207,203,205,204,197,200,193,175,182,179,145,123,114,123,121,117,118,117,118,123,149,161,150,164,174,176,178,177,180,192,190,181,181,183,168,169,174,169,166,174,178,178,174,166,158,149,106
178,204,199,206,208,211,221,216,217,214,218,212,210,211,210,208,210,208,205,201,193,186,196,187,128,102,156,153,108,94,95,90,108,104,87,97,104,135,156,137,157,169,174,179,181,184,190,192,183,183,185,177,176,174,171,171,172,173,180,167,162,154,145,99
164,195,197,206,208,208,212,211,215,219,217,223,214,213,213,211,211,209,204,197,190,183,195,165,100,31,116,168,120,83,92,107,106,77,22,25,67,115,139,115,147,163,168,180,186,186,187,190,189,182,185,180,173,171,164,172,167,162,164,166,157,152,141,96
153,188,193,207,206,201,209,209,211,218,213,220,214,209,210,207,207,205,191,181,178,187,199,184,132,89,157,171,152,100,86,106,86,98,119,79,52,101,115,90,143,162,162,173,180,183,184,186,190,183,180,179,173,175,163,170,167,167,163,159,155,151,139,90
132,185,191,205,200,198,206,210,213,216,213,216,214,209,210,204,204,199,189,184,188,203,210,203,185,160,158,141,138,108,81,75,65,85,129,135,112,124,115,101,134,161,164,171,177,179,182,180,182,178,174,182,171,176,161,171,172,163,162,147,151,150,141,88
112,180,188,196,194,197,206,206,211,217,217,220,215,210,207,202,199,191,185,187,196,212,219,210,184,154,150,128,119,99,72,84,71,95,105,111,119,118,124,123,145,162,166,168,170,174,175,174,177,175,176,173,174,175,159,164,177,158,157,147,151,150,140,85
103,169,182,187,185,194,203,205,209,209,214,217,209,205,200,197,191,191,191,196,204,212,215,210,168,135,140,125,115,97,84,104,99,115,103,98,103,104,133,151,160,166,167,168,169,168,164,167,169,175,171,170,172,170,169,158,178,167,162,151,149,147,136,88
94,158,168,184,188,191,201,204,209,207,216,216,206,201,196,198,194,193,199,206,210,205,186,158,121,117,129,122,113,93,92,110,103,120,99,86,92,85,123,159,161,167,168,166,166,167,162,164,167,169,171,163,170,170,171,169,171,173,158,153,150,145,128,91
78,138,161,185,183,187,200,205,206,211,216,210,204,198,195,196,198,199,204,207,191,176,147,113,101,107,122,122,101,77,99,102,100,115,105,81,81,70,95,128,145,156,161,163,165,166,164,161,164,160,167,152,166,169,166,172,164,166,157,152,147,141,116,85
70,114,157,189,188,191,204,211,206,211,214,202,201,199,194,196,201,200,194,181,149,136,117,98,95,105,119,121,95,75,118,99,95,112,100,85,83,74,82,94,110,127,140,146,158,165,164,162,159,158,164,157,164,167,168,171,162,156,149,150,137,128,112,82
69,92,155,186,192,200,206,214,206,206,211,194,198,201,200,195,204,189,165,141,120,110,108,111,111,113,122,128,108,112,147,115,116,112,99,93,102,80,85,89,90,101,113,117,137,155,156,162,158,160,162,157,166,168,176,170,160,146,144,144,132,118,105,79
70,83,149,183,193,195,200,209,209,207,208,198,198,203,203,192,188,155,134,119,110,105,112,125,121,127,122,129,138,163,167,149,139,108,97,96,97,87,94,94,89,91,97,99,115,134,138,154,162,161,160,159,166,171,183,167,159,142,136,139,133,121,99,75
84,72,130,177,181,185,198,206,209,210,208,207,203,202,191,177,154,116,112,107,107,104,127,132,106,113,113,120,136,148,158,137,123,101,88,86,82,86,101,100,89,89,82,84,91,106,121,137,159,165,160,167,165,176,177,167,163,146,133,129,123,120,93,71
118,65,128,174,163,178,192,199,205,211,202,212,208,206,179,158,128,103,103,101,106,112,139,131,91,93,99,105,116,117,115,97,87,89,78,73,66,68,83,89,87,89,72,68,67,84,111,133,147,167,165,167,169,173,172,169,166,145,130,115,113,108,87,67
129,67,118,159,159,173,194,193,197,206,201,213,207,201,175,146,104,112,120,125,138,136,131,108,82,73,74,71,103,108,85,73,68,80,64,58,52,56,61,61,75,86,68,63,66,84,102,130,146,166,172,170,164,172,164,161,156,142,124,102,114,102,81,63
123,77,109,146,165,173,189,199,195,203,202,206,202,190,179,117,105,119,124,134,156,139,109,92,73,72,65,71,119,123,93,65,57,88,82,86,54,58,57,48,56,67,65,65,77,89,92,114,128,166,173,172,155,164,154,152,137,138,125,107,114,105,73,58
77,67,95,134,163,170,183,194,186,203,202,198,205,182,170,119,106,114,104,94,103,95,83,82,57,96,95,139,176,159,133,81,99,125,122,130,105,82,72,43,46,44,40,58,85,91,89,98,114,160,171,173,151,158,149,150,129,128,118,124,115,94,65,52
52,57,86,128,160,171,183,191,187,191,200,199,201,178,167,130,100,110,99,86,68,46,49,89,59,118,152,188,210,191,176,121,130,168,159,169,148,108,86,42,53,52,67,86,98,99,91,99,102,149,168,174,142,160,140,148,124,121,119,125,116,91,61,46
45,53,76,120,167,162,179,178,186,181,184,192,199,172,169,144,112,128,126,146,139,118,106,116,61,119,171,190,212,198,191,179,142,188,180,187,148,113,94,71,101,109,120,127,122,116,110,113,104,129,165,164,131,151,132,140,121,116,116,113,110,94,60,49
47,49,70,115,168,160,187,179,178,174,171,183,193,162,166,142,120,149,151,185,191,177,172,165,135,126,138,140,170,159,149,145,114,148,146,141,121,112,119,122,133,141,144,141,144,134,117,117,126,127,159,154,135,142,130,131,112,105,116,119,105,87,53,48
47,51,62,105,147,161,184,165,178,173,162,188,180,175,169,144,131,161,165,199,199,190,184,186,178,166,159,152,151,145,134,138,134,135,128,124,122,130,137,143,153,161,160,153,157,151,125,113,124,129,157,143,147,141,133,143,121,103,122,124,97,70,51,45
48,51,69,104,132,166,166,176,179,186,148,183,163,169,168,152,156,179,189,196,195,183,181,191,183,183,183,177,168,163,158,156,160,150,142,140,139,143,146,152,156,162,162,159,152,155,143,108,118,121,148,131,152,115,132,149,131,103,115,119,93,52,43,42
47,52,69,70,108,153,149,163,174,180,163,168,176,158,175,170,178,180,192,192,182,171,169,177,167,172,170,173,160,154,159,152,150,137,136,130,139,138,140,147,152,161,162,160,153,152,142,126,101,108,137,124,141,126,120,133,130,96,97,100,84,45,36,33
47,56,66,67,103,130,139,162,162,172,168,172,166,170,182,194,195,192,198,190,161,148,168,173,162,153,148,141,128,120,136,126,108,111,115,120,122,123,129,142,148,155,159,161,158,150,147,146,122,97,127,118,134,131,124,127,104,92,90,84,70,47,39,30
45,52,58,66,81,114,129,160,158,169,164,173,161,176,177,196,196,195,198,191,171,160,170,180,166,158,144,127,103,103,116,86,92,96,101,106,118,123,132,134,145,152,154,157,153,149,143,146,139,113,119,111,126,122,115,117,100,85,93,88,66,46,35,23
46,57,59,54,64,101,132,156,158,150,174,166,173,176,175,181,188,191,188,183,167,170,175,177,162,148,136,125,101,101,99,83,98,102,108,99,119,114,128,132,139,146,150,151,154,146,132,132,133,118,127,117,118,116,115,110,111,82,89,84,57,38,26,22
49,58,52,57,60,72,116,146,153,152,165,165,171,175,182,174,174,187,185,183,175,176,168,158,145,131,120,115,91,104,88,78,94,88,93,84,105,109,118,127,131,145,145,145,146,138,112,106,125,119,115,128,118,105,126,95,109,81,85,76,48,39,26,23
53,55,50,56,63,49,100,136,133,149,147,163,168,178,180,181,169,185,189,191,188,177,167,151,135,127,110,112,100,85,93,70,79,78,84,86,99,105,113,125,126,140,141,144,146,135,104,96,110,116,114,119,125,91,121,97,100,77,68,67,48,35,28,25
54,54,51,47,64,44,70,119,140,153,140,156,153,173,173,168,168,176,191,196,188,182,182,155,133,125,116,126,108,82,89,70,67,70,79,97,94,106,118,124,123,133,144,145,147,138,108,88,92,97,122,109,110,90,99,96,81,58,55,49,48,35,30,28
53,52,50,37,82,58,44,88,137,140,133,161,152,162,160,149,168,184,192,192,188,189,190,164,148,133,138,143,122,91,89,72,80,80,71,100,97,114,127,130,136,138,137,131,136,139,117,80,88,93,118,97,99,104,99,92,62,49,46,49,47,34,31,30
50,54,50,24,104,88,38,65,115,125,138,137,149,148,143,136,167,182,181,184,189,185,183,171,165,153,153,146,132,96,94,89,82,100,91,108,118,137,142,132,150,141,127,121,121,128,117,88,87,105,111,100,106,98,106,80,59,44,39,55,53,31,33,31
51,53,54,21,110,123,55,47,81,108,136,113,133,134,126,126,147,165,158,175,180,160,164,170,170,164,149,145,120,85,101,107,75,113,111,127,142,152,144,131,148,133,122,115,116,126,113,92,72,102,92,99,106,100,92,77,52,38,41,66,51,28,32,31
53,53,58,18,105,147,82,45,47,90,121,114,122,129,104,109,125,151,146,169,166,139,147,159,158,142,136,140,110,70,121,98,84,110,118,139,135,145,128,126,127,123,121,119,115,115,105,92,70,92,81,96,96,98,73,62,45,34,53,93,48,27,31,33
