151,155,116,78,82,94,93,83,80,75,81,75,74,66,64,67,59,57,56,64,78,85,95,102,127,152,168,181,187,191,196,195,187,179,171,165,161,155,133,106,88,78,71,67,65,68,66,65,70,73,78,86,93,99,105,115,112,115,105,85,58,45,76,112
158,149,91,84,115,141,149,138,136,121,121,118,114,102,95,90,78,71,73,81,86,95,104,107,109,140,164,178,182,185,190,190,183,175,166,160,150,142,120,104,104,97,90,86,83,85,80,84,93,102,108,120,125,128,128,130,129,127,133,125,101,65,58,96
159,141,95,113,143,161,165,157,154,153,145,139,131,119,114,107,94,84,85,94,98,107,114,116,112,136,161,177,175,183,189,187,182,173,166,155,145,132,110,101,106,105,98,93,90,84,78,76,79,88,88,96,102,110,117,116,119,120,122,127,121,100,70,82
158,131,111,134,147,146,145,135,129,117,102,91,82,73,74,75,69,64,68,82,97,112,121,119,123,127,155,175,181,191,199,195,187,183,172,152,137,120,109,104,106,102,91,87,81,67,61,56,52,58,62,64,71,81,83,88,101,108,106,113,119,114,93,86
160,129,120,143,135,129,123,107,92,80,72,69,61,52,52,54,50,43,47,64,83,89,103,110,116,116,145,175,187,199,203,202,193,187,174,153,131,112,105,102,98,91,74,77,80,55,49,51,41,47,47,48,49,59,67,66,72,91,99,106,114,115,108,97
161,134,128,140,122,117,106,90,71,65,66,74,83,59,50,56,45,32,36,68,88,86,88,98,112,111,127,168,191,202,202,200,193,185,172,151,128,110,104,101,87,82,84,83,90,53,48,52,42,44,44,48,55,60,53,53,70,77,88,100,109,111,115,107
164,139,139,136,116,110,103,83,59,61,93,136,130,71,52,61,45,40,31,74,119,93,95,93,110,111,119,157,195,208,207,205,200,189,172,143,117,99,101,95,89,87,82,104,138,64,52,63,53,47,44,53,81,84,56,46,57,84,90,94,105,112,114,115
169,156,152,139,119,113,104,78,60,81,126,165,157,84,49,46,46,51,42,87,143,108,93,90,113,122,119,154,192,210,212,209,208,201,173,136,114,100,105,106,93,73,87,128,155,79,44,50,52,48,43,59,110,113,72,42,45,70,94,91,106,116,123,123
172,172,165,155,138,129,120,88,68,91,121,158,180,118,58,59,66,52,54,115,135,113,98,104,129,139,140,165,193,213,219,215,214,206,173,134,118,112,115,120,101,80,91,125,154,112,63,61,59,53,51,78,119,113,87,52,54,73,94,93,111,130,131,136
177,187,184,177,167,158,149,124,91,84,95,128,157,146,82,74,80,69,93,126,128,115,114,129,146,149,154,175,197,212,219,214,211,202,169,127,120,121,123,122,113,105,104,113,128,127,105,83,78,76,73,96,110,97,88,74,81,104,114,113,124,142,146,145
183,187,189,187,183,180,172,151,122,108,101,113,132,141,140,138,137,123,129,132,128,124,127,141,155,162,167,183,204,215,220,217,212,202,169,126,118,126,126,121,118,125,127,130,132,126,123,126,121,113,103,105,109,97,97,100,104,122,131,134,137,146,148,148
180,186,191,189,187,185,181,166,149,140,130,132,135,131,129,121,125,128,129,129,132,134,137,150,170,180,178,188,205,217,221,218,211,202,167,135,119,125,128,125,122,127,136,143,146,137,129,122,115,114,110,111,119,114,112,114,119,131,138,144,145,147,149,155
178,186,192,188,188,185,182,172,165,155,150,146,145,141,132,131,130,131,131,130,136,140,152,171,187,190,180,191,206,214,217,212,204,199,162,139,124,126,134,142,139,135,134,139,146,148,143,136,131,127,124,122,123,119,121,116,129,140,146,150,150,148,151,155
181,185,190,189,188,186,186,180,171,165,157,152,149,144,141,136,136,135,132,132,141,156,176,193,197,186,183,193,204,214,214,209,207,195,156,136,129,131,141,151,159,156,145,140,137,135,139,138,133,128,127,124,126,125,127,123,139,148,151,153,152,150,154,152
184,187,188,189,189,190,188,187,183,176,163,156,153,145,144,141,137,137,141,148,165,185,197,203,195,184,188,197,202,213,216,208,209,190,154,137,135,136,144,155,170,175,167,158,149,141,135,132,130,128,133,128,135,136,136,138,149,153,155,155,153,153,156,149
177,182,188,191,192,194,199,193,197,192,185,177,173,168,165,164,165,169,177,186,195,202,202,199,189,189,193,201,203,214,218,208,208,186,150,139,136,137,142,156,171,181,185,182,172,166,151,144,138,132,137,137,144,151,153,158,162,164,160,158,156,154,153,145
171,182,183,188,192,195,198,202,206,207,205,201,195,192,191,188,190,194,198,201,203,204,201,196,192,194,198,203,202,214,219,212,208,184,148,140,138,139,141,157,171,184,190,191,192,191,185,180,178,170,172,169,174,175,180,181,178,174,164,158,158,155,149,143
168,183,185,184,192,196,196,203,206,207,209,209,207,207,207,203,204,207,207,205,203,204,202,197,196,196,202,201,199,212,220,214,206,182,148,139,140,140,144,154,168,180,192,193,193,198,200,196,196,193,195,193,190,188,188,185,182,178,168,162,156,153,149,139
162,183,188,186,190,198,198,203,206,206,208,209,210,212,211,210,211,210,209,206,204,203,199,199,198,205,203,197,199,211,219,214,202,178,147,140,145,146,148,155,167,180,192,194,193,195,197,200,200,202,202,201,195,194,191,185,182,176,167,164,158,153,149,136
155,176,189,190,194,193,201,203,206,206,207,209,211,212,212,210,211,209,208,206,201,200,198,196,202,207,203,196,197,208,216,210,200,174,151,142,144,147,147,154,165,174,188,189,195,196,198,200,198,203,203,201,199,195,190,186,181,174,167,164,161,155,147,131
144,169,181,191,192,194,201,203,208,210,212,212,211,210,209,207,207,207,205,202,197,195,197,191,200,200,200,197,198,208,213,209,194,173,153,143,143,150,143,148,162,165,183,182,186,194,198,197,195,198,198,195,195,191,186,184,183,178,169,165,160,152,140,131
130,167,174,186,194,200,201,202,205,206,207,207,207,206,207,204,205,204,201,194,195,196,193,188,190,192,194,197,201,209,213,206,193,177,158,146,137,141,139,141,153,160,175,179,181,187,196,198,196,200,199,196,192,190,186,183,185,179,169,165,160,151,141,130
121,156,170,183,189,193,203,206,207,209,210,208,205,205,206,204,204,203,200,188,187,186,177,175,179,179,190,200,207,214,217,205,194,183,164,148,132,128,132,128,138,143,161,175,180,183,192,195,199,203,200,194,192,192,188,186,183,175,167,159,154,145,134,125
119,147,165,179,185,192,196,202,207,209,210,211,208,206,206,204,202,197,192,182,173,168,158,166,179,176,192,210,214,215,217,207,194,182,167,152,131,131,135,122,114,129,149,165,175,180,190,194,198,197,193,186,185,185,181,178,170,166,162,153,147,142,129,122
96,139,158,173,180,190,199,201,201,203,202,205,204,200,201,199,192,186,180,169,160,154,157,182,197,192,200,216,219,215,211,205,193,186,181,166,138,146,150,128,110,117,137,159,169,176,185,191,193,193,189,183,180,179,173,170,167,160,157,147,141,137,127,116
56,126,151,167,177,184,191,195,199,201,198,199,200,198,194,189,184,177,167,158,152,150,172,199,204,199,200,210,215,213,206,197,188,190,182,168,147,151,160,144,107,107,128,146,160,167,178,182,186,186,184,181,174,172,167,163,164,156,156,138,137,130,124,111
35,112,144,159,171,179,185,189,193,195,194,199,196,192,189,181,176,165,151,145,146,154,180,200,203,199,198,206,211,210,203,198,190,187,178,161,147,143,154,146,113,109,123,135,147,158,164,172,179,177,173,174,171,168,161,159,159,149,146,140,134,127,120,107
29,106,143,152,164,173,179,183,184,187,187,188,189,178,178,168,162,154,140,135,145,163,178,184,189,196,200,204,209,207,202,197,187,179,171,155,142,133,139,136,117,118,123,127,138,146,152,160,164,167,165,166,166,163,157,154,151,143,143,139,131,123,118,104
29,99,141,146,156,163,169,174,175,181,180,177,177,168,160,158,150,141,133,132,148,170,182,171,152,162,188,198,202,201,195,190,178,166,157,138,124,110,118,125,123,124,125,121,125,137,143,150,153,154,160,159,161,157,154,148,143,140,138,132,127,121,118,107
20,85,139,140,148,158,160,165,165,170,171,165,162,157,149,143,139,132,128,139,158,175,185,180,155,132,148,171,187,189,181,170,163,149,130,107,96,89,105,121,129,130,125,114,111,121,130,137,142,146,148,149,154,149,148,140,138,133,133,127,122,115,114,106
17,67,139,138,143,152,154,160,161,162,161,153,149,146,140,132,127,121,131,151,170,180,183,184,171,142,127,134,149,152,150,141,136,122,102,87,81,94,114,123,128,131,129,118,110,109,118,127,129,140,143,144,145,144,143,133,132,127,124,122,117,112,112,108
18,52,140,142,140,146,148,151,155,149,149,142,138,137,130,121,118,128,146,165,177,180,184,187,184,162,135,133,132,126,119,113,111,101,94,88,96,112,125,126,130,132,129,126,120,105,106,116,120,129,134,142,137,139,139,130,124,121,118,116,113,111,114,110
14,33,134,144,137,138,140,143,146,142,139,135,129,130,121,117,127,143,156,169,181,183,187,192,190,178,149,141,129,122,109,102,105,99,97,98,111,122,126,129,136,134,132,133,129,117,97,102,107,116,124,133,133,134,137,128,119,113,113,112,112,114,114,113
18,22,115,149,140,133,132,138,143,141,135,132,128,124,115,126,139,148,161,172,181,182,185,190,189,185,163,149,136,125,116,113,112,106,108,114,122,125,126,129,139,137,133,133,129,121,113,87,94,112,116,124,127,131,133,125,119,111,109,110,111,118,111,109
22,14,88,152,143,131,131,134,142,139,132,130,126,118,119,134,145,148,160,173,178,182,184,186,184,189,175,161,146,130,126,124,117,116,116,119,124,125,129,134,138,139,131,131,130,123,118,106,81,109,115,121,125,128,130,125,120,112,109,109,112,117,110,104
20,11,55,149,146,137,133,136,141,137,131,132,125,118,120,128,136,144,167,188,193,195,192,191,190,192,188,177,165,149,134,132,127,130,130,128,126,133,136,135,140,142,136,136,128,129,114,116,94,89,114,124,125,130,127,124,121,113,110,110,115,115,109,103
17,21,24,124,144,143,138,137,142,139,135,135,128,123,118,114,123,135,161,189,201,201,200,198,193,194,198,188,181,170,152,146,144,152,151,151,142,142,143,139,143,143,140,137,129,125,106,105,101,88,112,128,128,130,127,122,119,114,114,115,117,114,104,98
15,30,11,92,142,145,143,140,141,143,143,142,140,128,111,106,113,106,102,132,155,164,177,178,169,173,172,170,173,174,165,155,152,154,152,152,141,136,140,134,132,130,128,118,107,94,80,90,102,96,116,132,131,132,126,119,117,114,115,119,116,112,102,82
22,34,22,49,125,143,143,142,140,140,143,150,149,132,111,113,131,134,121,76,69,98,107,119,123,125,130,137,142,150,150,143,135,130,126,122,113,108,104,102,102,97,96,78,66,71,85,103,110,105,120,141,141,133,125,117,116,114,113,118,115,111,95,61
29,36,26,22,95,133,142,142,141,135,136,147,149,133,116,127,150,161,170,136,92,67,72,78,101,112,118,121,121,122,124,123,113,112,111,107,90,96,83,71,80,73,71,60,65,95,114,124,119,111,128,145,142,135,123,118,113,115,113,114,113,108,82,48
39,33,30,14,57,118,142,144,143,133,131,140,142,134,124,138,162,176,188,190,161,132,104,83,111,126,126,132,134,122,110,103,99,101,103,101,82,114,103,59,66,67,73,89,111,132,136,136,127,119,131,143,140,129,118,114,110,114,110,109,108,95,69,37
40,30,30,25,24,82,135,141,141,136,135,132,134,138,137,149,168,187,191,195,189,171,155,138,121,118,129,154,165,145,122,117,123,124,121,109,98,119,103,76,82,96,111,124,137,141,141,141,131,124,131,137,133,126,113,115,111,108,106,107,95,78,59,27
37,31,30,35,23,44,102,132,136,139,137,133,130,141,146,158,174,185,187,191,189,179,164,164,158,136,127,141,153,144,128,131,148,140,131,111,92,103,102,109,107,114,127,138,138,139,141,141,133,124,128,134,128,117,114,113,109,100,100,99,82,62,44,22
34,35,36,40,32,21,54,118,132,138,139,137,140,146,153,162,177,177,180,185,184,184,171,165,165,166,162,149,140,131,121,120,130,120,121,106,107,110,112,110,110,118,130,138,137,139,141,138,131,125,127,132,121,115,113,111,104,94,92,86,63,43,26,16
32,40,42,44,42,20,27,74,125,135,135,143,143,151,160,169,176,174,173,172,177,181,176,169,157,150,157,168,164,149,134,125,125,117,119,114,115,107,105,107,114,127,131,134,136,140,142,136,132,127,129,127,121,116,114,106,100,90,85,68,36,21,16,13
33,45,47,42,38,25,18,29,90,130,130,139,143,153,162,173,174,172,167,167,170,174,175,172,163,150,139,138,144,142,130,129,124,118,115,110,107,105,112,118,129,135,133,132,137,142,141,134,131,130,131,123,119,111,107,100,93,82,78,62,25,11,15,18
31,43,44,34,31,23,20,14,29,106,126,132,141,154,163,173,173,172,167,167,165,163,166,171,162,154,143,129,121,118,113,116,112,110,109,107,112,114,122,129,134,132,130,131,139,140,138,133,126,129,129,122,115,110,104,97,82,79,76,58,28,15,19,22
31,39,38,26,24,17,22,15,7,37,109,126,138,150,161,172,175,173,171,171,167,159,156,160,158,155,146,136,126,123,118,119,114,116,115,116,123,124,127,130,128,129,131,133,139,140,135,130,126,126,122,119,112,107,99,84,81,84,76,46,27,27,22,19
34,38,32,20,19,14,22,17,12,2,62,112,129,143,152,167,175,176,174,176,173,165,159,152,146,146,148,142,134,131,127,125,125,124,124,125,127,125,123,123,124,131,135,139,141,140,135,129,128,121,113,116,110,100,88,86,89,88,68,39,21,19,20,18
34,35,25,14,11,14,18,17,18,-0,41,98,119,134,150,159,171,177,177,179,178,175,169,163,147,143,141,138,132,129,130,126,127,126,125,125,125,123,123,126,128,133,137,143,143,140,133,129,123,116,110,110,102,93,88,94,94,83,56,34,21,20,23,22
31,29,22,16,10,14,17,14,22,3,35,97,114,122,138,152,166,176,180,182,181,183,178,174,168,161,149,145,135,135,130,127,127,128,125,126,128,129,131,133,137,138,141,143,141,141,134,127,117,108,106,102,97,97,96,99,92,73,47,31,23,24,23,23
33,30,19,15,14,13,14,16,18,9,38,93,122,118,118,133,154,170,179,184,183,187,184,181,183,178,171,164,155,148,142,138,137,141,140,142,143,143,144,139,144,144,144,147,142,138,133,123,107,103,99,101,101,105,105,97,86,64,41,32,28,26,25,26
28,29,21,12,14,12,10,17,15,9,43,93,123,123,120,120,140,161,173,184,185,189,186,185,188,188,189,187,183,176,173,171,167,167,163,163,163,158,152,148,150,148,149,145,141,134,130,109,99,96,96,107,107,110,106,95,81,51,37,35,25,24,26,21
28,28,27,12,8,13,12,16,18,8,43,99,127,129,128,121,119,147,166,178,183,188,188,191,190,190,195,198,194,191,193,196,193,190,186,183,179,169,158,157,154,151,150,144,134,129,118,99,91,95,109,116,111,113,105,94,74,46,34,39,23,24,20,25
