129,180,170,169,184,184,166,129,125,115,54,94,148,116,22,28,28,71,54,112,89,50,42,35,24,36,94,134,153,159,148,156,169,183,191,185,156,108,129,102,71,51,48,88,95,53,34,27,29,25,78,74,50,71,121,91,139,168,178,174,168,172,174,104
137,178,168,174,188,182,157,131,130,104,69,171,237,212,41,29,28,41,65,143,123,73,50,42,21,35,86,132,151,154,149,166,171,181,191,189,170,122,127,110,89,77,76,86,94,65,56,51,42,51,118,131,75,55,80,116,129,166,180,182,173,170,177,106
150,175,166,176,190,178,148,130,122,112,65,100,165,167,45,41,52,51,92,128,117,98,81,59,34,49,102,135,145,150,150,172,180,182,199,190,178,152,126,118,86,73,86,89,91,92,94,90,81,88,114,138,118,99,94,111,130,163,184,191,177,170,170,105
164,172,167,176,184,169,150,136,129,135,137,122,112,117,84,64,79,74,102,100,103,100,90,70,59,91,125,141,146,150,154,173,180,182,199,189,178,178,149,120,109,84,75,89,93,94,100,106,111,110,120,135,136,125,134,136,143,167,187,195,174,172,173,107
173,170,167,175,178,164,154,148,144,143,152,144,127,120,100,87,87,83,101,91,98,96,96,91,102,122,139,149,150,151,151,176,183,184,199,185,180,181,176,142,114,116,100,83,84,90,94,101,112,123,133,142,144,143,161,172,168,183,199,199,174,172,178,114
173,166,167,174,173,159,152,157,160,161,161,152,133,124,113,100,93,89,99,95,103,103,104,112,129,137,144,151,150,148,143,171,184,185,202,187,175,186,183,171,141,120,121,119,95,87,88,88,102,114,127,141,153,169,178,187,188,189,202,194,184,173,180,125
171,163,166,173,165,158,152,162,164,161,154,146,136,125,116,107,101,101,107,108,112,104,118,137,136,142,150,151,146,146,147,168,181,181,195,189,177,189,184,174,172,152,128,123,135,124,120,114,119,127,137,155,173,182,187,187,188,196,199,190,186,170,182,137
170,164,167,179,163,154,152,162,166,160,153,143,132,124,118,115,112,117,116,113,113,125,143,141,142,149,155,148,145,147,155,169,178,181,184,183,177,187,182,176,180,185,174,131,133,138,148,149,149,155,163,170,182,188,192,190,191,198,198,193,184,163,184,152
168,170,172,181,166,155,152,155,162,159,152,145,137,127,125,124,121,122,117,121,126,142,152,141,146,156,154,145,146,151,158,169,173,179,178,175,174,179,179,182,184,196,203,173,141,139,146,154,154,164,169,171,178,185,191,191,192,197,197,190,183,158,180,160
174,174,176,178,165,163,154,152,153,155,147,144,142,130,130,128,125,126,128,132,142,147,153,144,156,162,151,145,148,151,160,167,172,175,173,176,180,179,175,182,185,195,200,194,172,155,149,155,159,168,172,173,174,181,189,193,197,197,194,187,179,163,179,160
176,178,176,173,173,166,163,154,151,153,145,138,141,134,131,131,131,136,145,146,150,151,151,152,164,158,146,141,147,148,158,161,168,173,175,178,185,180,174,182,187,192,194,193,191,182,170,159,162,173,175,176,176,186,187,189,196,197,193,185,172,165,178,156
179,170,174,173,178,179,162,159,152,149,144,133,139,136,133,133,138,143,148,147,151,152,151,160,170,158,141,143,149,144,156,161,172,171,176,184,182,181,173,180,190,192,193,191,190,190,184,170,166,172,174,171,180,186,188,192,194,195,193,181,169,163,174,147
180,173,174,182,181,182,171,164,162,149,148,139,141,136,135,138,143,146,147,143,152,153,158,173,166,149,140,147,152,143,148,154,175,184,196,194,194,191,171,175,189,197,193,186,186,188,186,178,171,172,173,174,180,180,188,192,191,193,189,179,169,164,172,133
181,177,174,175,184,189,174,168,166,155,153,144,140,140,138,143,149,147,146,146,155,157,170,179,152,140,146,152,152,141,144,145,168,179,208,199,202,212,177,167,184,200,199,185,186,187,185,182,174,180,174,178,175,176,185,188,186,185,185,179,169,163,170,116
182,180,173,176,183,187,180,172,167,159,148,146,139,144,142,152,153,150,148,151,153,162,179,169,144,146,151,189,151,132,134,132,145,147,157,179,194,209,174,164,177,192,195,187,183,185,185,180,183,183,178,179,183,179,184,188,182,176,185,182,168,163,167,98
181,180,174,181,186,179,178,169,174,154,149,145,144,146,149,153,153,153,153,153,154,161,171,154,145,160,142,204,171,113,122,123,133,128,134,153,168,168,157,165,176,182,189,189,184,182,180,174,180,185,175,179,183,185,185,186,183,180,187,181,165,161,157,92
182,178,174,185,188,178,176,165,170,155,152,147,151,154,150,159,163,154,158,154,153,152,157,154,162,164,139,159,165,113,102,112,106,111,116,147,146,122,134,159,175,176,182,182,185,182,175,173,177,180,182,181,179,182,186,182,181,180,185,182,160,163,143,77
180,177,177,186,185,176,182,172,166,159,153,150,161,157,153,158,160,155,159,153,146,146,157,166,167,148,109,111,145,129,103,98,94,88,109,135,97,60,109,145,171,176,175,173,185,185,180,176,174,176,184,185,182,185,186,183,182,179,182,175,160,155,131,70
176,179,178,186,186,177,181,177,169,162,158,157,158,161,163,160,166,155,160,148,133,137,163,163,141,95,45,37,117,144,111,87,82,81,98,83,41,20,77,130,173,178,173,173,179,184,181,178,170,172,174,183,181,190,186,184,182,175,179,169,160,153,114,66
166,177,174,180,187,179,181,175,169,165,164,157,158,162,168,162,165,159,155,139,121,120,153,149,100,50,29,52,139,159,130,87,75,86,84,50,32,32,74,140,178,180,173,169,175,187,187,184,175,172,172,174,180,185,186,180,174,174,178,163,160,145,102,60
152,174,178,179,186,184,180,175,166,163,164,160,163,165,170,169,157,162,141,129,113,115,137,145,101,88,92,103,151,145,130,95,78,89,86,84,70,71,114,171,185,179,176,170,174,183,190,188,182,172,174,171,179,183,185,179,168,168,180,159,151,143,91,46
133,165,171,181,184,185,181,173,170,166,163,163,166,171,174,171,159,157,128,120,108,116,135,140,135,149,151,119,107,91,80,66,66,81,95,96,104,125,153,185,192,183,175,173,175,180,188,192,193,182,178,174,178,182,186,180,167,165,175,162,144,135,73,51
116,157,165,182,186,183,185,174,173,172,167,165,170,170,175,168,158,144,122,112,108,121,139,134,128,146,139,101,71,52,49,45,52,79,101,106,110,131,160,172,189,191,182,171,169,174,186,188,193,192,184,179,179,182,186,182,169,169,173,160,130,135,49,65
98,154,157,179,186,185,188,179,172,173,169,168,170,173,172,164,153,136,118,110,114,123,135,124,116,122,120,104,60,40,44,48,49,76,105,120,116,113,142,141,168,185,189,172,158,162,182,188,191,190,189,186,184,183,183,180,168,167,170,153,124,126,35,110
84,151,153,167,186,184,187,184,174,174,174,175,171,168,169,164,148,127,121,118,121,124,122,107,84,87,86,85,53,40,51,61,48,73,115,130,125,121,113,121,141,162,170,166,147,139,158,186,194,186,187,188,187,188,184,178,171,168,165,146,125,104,39,161
75,143,156,150,189,176,182,184,176,175,174,179,179,172,168,163,141,124,124,122,120,120,109,77,64,77,70,70,56,66,80,81,61,81,134,147,140,138,116,115,119,137,141,146,142,118,121,162,195,185,186,181,185,186,185,180,171,173,167,142,139,79,51,166
83,139,146,139,183,170,180,169,174,181,176,181,176,169,170,158,129,120,123,118,109,114,96,73,72,79,69,89,87,106,118,110,96,105,150,164,163,166,163,156,130,143,132,115,122,104,92,124,182,188,186,177,172,179,175,180,170,164,159,145,134,76,51,121
93,133,133,139,183,162,179,169,179,184,182,182,172,170,169,140,113,109,110,105,102,106,84,81,95,104,107,118,114,119,127,132,129,121,133,141,142,150,164,178,162,166,153,123,122,95,89,94,145,184,183,174,171,169,161,168,160,158,148,143,127,75,40,66
80,131,139,156,178,158,161,166,171,179,186,182,166,172,161,115,90,86,90,93,91,108,107,120,132,132,120,114,98,98,105,117,127,109,110,113,122,121,117,122,145,166,169,151,141,97,90,80,115,167,177,173,170,163,156,158,151,147,147,145,130,66,37,50
54,126,149,156,166,159,166,169,177,168,180,173,164,169,150,102,78,74,86,98,113,137,151,146,136,114,106,96,86,77,83,88,98,88,91,101,108,108,102,94,89,104,129,133,131,106,87,90,109,153,163,173,171,161,156,160,147,143,150,149,123,62,40,51
28,103,153,159,146,151,171,161,179,162,177,167,164,164,141,112,92,84,99,111,132,146,132,113,108,96,94,96,80,65,67,65,67,63,64,68,69,62,61,66,64,63,71,83,89,102,89,94,115,149,155,153,175,160,158,156,145,136,149,150,110,53,43,51
28,88,151,161,159,157,157,160,171,153,178,164,160,158,128,112,93,93,105,109,124,111,98,91,90,83,67,84,72,52,43,68,49,46,50,39,35,43,44,54,63,74,73,84,93,102,101,94,122,147,148,159,170,149,141,146,137,143,146,147,100,45,46,53
32,71,141,163,157,153,152,150,165,152,169,160,162,153,121,95,88,88,79,73,82,82,81,70,63,67,46,61,66,46,27,83,63,48,61,62,74,95,107,114,116,125,126,142,141,112,106,100,126,147,147,159,161,150,142,141,134,150,147,143,85,40,48,53
31,51,126,160,156,158,159,157,162,151,156,154,154,166,126,91,77,63,41,27,31,44,57,56,67,79,60,63,71,63,54,83,85,84,92,106,123,129,138,138,141,147,152,164,165,132,118,108,127,146,140,148,146,149,150,142,141,150,153,140,72,35,49,54
29,36,102,155,162,163,166,165,165,151,149,146,148,165,146,98,64,46,29,24,60,65,75,88,100,100,88,85,91,89,92,95,98,95,107,129,145,134,143,142,144,157,157,163,167,151,133,110,133,148,138,138,142,151,137,144,143,146,146,138,52,39,49,50
32,33,76,157,163,166,164,163,159,152,146,135,153,151,159,108,67,53,31,38,128,128,116,116,126,120,105,97,100,100,102,104,97,97,104,117,129,128,136,145,145,155,156,161,171,169,153,125,142,155,143,133,137,148,136,141,143,149,143,129,34,43,50,48
38,31,51,149,162,163,162,162,153,150,146,140,153,145,151,119,84,71,55,48,136,153,144,137,136,131,119,104,99,92,88,90,86,82,83,91,107,122,129,137,139,142,157,161,178,179,170,142,138,149,147,139,133,135,141,150,143,146,148,110,31,41,52,46
39,36,40,135,157,155,158,160,157,148,145,150,155,155,145,129,99,93,95,87,122,147,148,151,142,128,118,104,94,81,71,71,72,72,70,74,89,103,112,122,127,131,163,163,173,182,179,162,141,137,143,143,136,129,140,149,142,142,147,77,36,45,52,46
38,37,24,123,152,149,148,154,154,149,145,149,158,153,142,131,106,107,122,125,119,133,132,139,137,120,106,92,75,63,55,54,55,54,52,54,74,88,109,122,138,138,170,164,169,174,177,168,144,133,141,141,139,134,141,146,140,138,135,68,38,49,46,50
37,42,15,108,147,152,152,153,147,150,145,142,156,157,144,128,110,113,131,141,130,132,125,125,123,104,87,70,52,46,52,52,53,51,48,53,75,89,116,135,149,150,164,167,168,172,166,159,140,131,131,134,134,135,143,142,134,133,121,70,38,53,47,53
32,42,13,105,145,142,154,162,154,152,148,135,151,155,143,128,111,118,133,145,144,140,130,124,123,110,91,76,62,61,61,63,68,65,61,64,96,110,129,142,148,159,159,171,166,168,169,143,128,133,130,129,126,131,138,138,127,121,113,70,40,53,47,54
35,38,14,87,161,120,148,165,154,150,154,138,139,144,143,133,119,125,138,145,145,144,138,132,133,126,113,103,96,83,77,80,83,89,92,98,121,131,141,141,148,152,162,163,165,161,164,150,136,126,128,126,121,125,131,133,125,98,114,73,39,47,49,52
33,40,18,63,189,112,140,159,142,151,156,136,134,129,135,128,118,125,142,144,143,143,138,138,141,136,123,120,116,104,102,102,101,107,122,130,136,144,147,145,150,150,158,154,158,160,153,146,139,126,116,122,120,123,124,127,119,93,122,72,32,46,48,47
33,39,25,53,199,131,125,149,140,142,148,141,136,131,136,129,118,123,140,144,142,142,140,142,137,130,130,129,120,115,118,113,113,115,125,138,141,145,148,148,151,152,157,165,159,154,145,137,131,126,117,117,118,127,121,119,109,93,131,73,30,45,48,46
34,35,28,45,189,166,122,143,154,138,132,135,135,132,129,127,116,120,132,141,144,142,137,134,139,130,139,130,131,125,125,120,115,123,125,138,143,148,153,156,156,156,163,159,160,142,139,131,126,113,120,112,112,129,128,108,96,106,138,74,31,46,48,48
36,33,31,39,168,188,146,120,138,141,130,129,134,140,127,126,124,118,124,136,145,146,138,135,141,137,144,141,136,130,128,122,119,124,132,141,147,153,158,160,163,160,164,148,157,140,125,125,116,115,115,118,108,118,121,104,88,118,141,64,34,47,46,48
37,31,36,38,151,191,173,118,139,139,133,132,130,134,126,127,131,115,111,128,143,146,140,141,144,142,148,146,139,130,128,127,128,125,133,143,147,152,151,146,161,162,164,159,150,131,111,114,109,109,114,122,105,110,115,105,89,137,138,53,42,48,47,47
34,31,33,31,130,189,186,151,123,124,140,129,127,125,127,124,129,118,113,128,141,147,152,147,143,150,148,149,142,133,128,130,132,126,132,139,144,145,141,144,146,151,150,152,136,127,106,100,101,101,110,115,102,102,102,93,105,149,140,43,40,50,49,48
