88,109,145,176,193,115,77,90,101,99,97,103,112,111,114,107,110,122,129,130,137,133,130,130,127,121,132,138,135,135,132,129,129,130,126,128,123,125,129,118,110,128,126,127,131,127,121,113,108,106,107,108,108,105,109,101,104,103,108,92,56,57,53,58
123,175,192,180,190,139,90,89,93,100,95,93,108,109,105,107,112,127,124,127,127,131,126,123,116,110,111,113,104,102,96,98,102,101,103,104,105,108,120,110,102,122,127,128,131,126,120,110,109,107,107,109,108,105,105,104,105,105,103,72,59,55,56,61
191,194,186,198,226,142,109,86,89,94,95,92,100,104,104,107,112,122,125,121,123,121,119,116,111,107,101,101,92,87,80,84,81,82,86,90,95,102,107,105,106,116,122,125,124,118,116,108,109,108,109,110,108,103,104,104,106,102,79,56,54,57,59,62
200,182,204,215,206,123,119,98,86,88,96,99,97,99,103,104,109,114,122,116,114,113,109,108,107,99,94,94,86,86,81,79,78,80,85,87,90,99,97,105,109,114,111,116,113,112,111,103,105,102,107,105,107,100,102,101,103,90,56,55,60,54,58,58
181,198,220,210,152,112,122,110,88,88,98,96,96,97,102,104,107,107,110,117,113,110,105,107,108,101,96,94,85,80,82,79,73,86,84,87,94,99,101,107,111,110,106,112,110,111,107,102,100,101,108,106,105,103,102,95,101,92,57,62,56,56,58,54
192,220,223,166,109,111,125,118,100,85,92,92,99,101,101,104,104,106,107,106,110,109,106,106,101,99,98,99,102,103,105,106,105,107,100,100,98,98,102,108,111,113,112,114,108,110,105,102,100,105,107,105,102,99,94,100,94,113,118,77,53,55,57,53
209,225,208,121,102,116,123,117,109,90,88,91,93,102,104,107,107,108,111,110,116,118,114,115,108,107,113,126,139,139,141,145,147,142,140,138,133,126,121,114,112,122,123,118,115,113,105,102,99,106,103,102,100,93,94,100,91,95,129,132,73,50,56,54
220,228,178,90,100,116,121,114,115,103,85,88,92,97,97,103,109,109,111,115,118,122,126,128,130,137,140,148,153,149,146,146,149,148,153,150,145,148,146,128,115,128,128,126,116,114,107,99,101,106,101,99,93,93,99,91,116,98,98,146,127,61,52,55
223,220,148,66,93,118,117,115,114,106,91,83,85,91,92,97,105,102,108,111,120,121,128,131,136,142,139,146,147,143,148,144,144,142,147,142,143,147,149,142,128,131,128,125,116,107,106,101,102,102,100,95,94,100,98,84,130,141,84,114,150,108,55,54
223,214,117,42,104,127,117,116,112,107,102,83,77,83,88,95,99,100,110,112,118,121,125,126,131,138,137,142,140,137,138,137,133,134,137,135,136,139,138,136,126,124,120,113,109,101,102,101,95,100,98,95,99,99,95,84,113,159,118,94,138,161,78,46
226,209,92,61,126,130,121,113,111,110,109,86,81,82,83,87,91,92,100,101,111,111,121,124,126,129,128,133,129,131,130,126,123,127,124,126,128,126,124,121,117,111,113,106,103,101,101,98,93,100,101,99,97,96,96,82,98,148,140,94,120,163,153,39
222,193,76,94,136,129,124,117,113,109,107,98,84,83,85,81,84,91,87,96,104,111,110,120,117,123,126,125,128,123,120,120,121,119,120,119,118,112,112,109,103,108,107,102,98,98,99,97,91,102,99,97,89,94,102,77,76,132,153,98,107,143,166,82
225,175,74,114,135,130,127,124,117,111,110,103,86,82,85,81,77,87,82,93,93,99,98,106,109,112,116,117,117,114,113,112,109,117,111,111,111,104,102,101,96,100,96,98,96,96,102,100,96,101,97,97,90,94,102,58,64,113,164,105,87,141,164,124
226,178,84,130,131,134,128,133,124,118,111,106,94,87,80,78,78,80,80,85,91,93,92,96,97,97,100,105,107,104,108,104,102,101,107,102,100,101,95,97,97,97,95,97,96,101,99,101,104,101,98,101,91,99,96,37,50,102,164,125,53,136,157,142
224,189,76,130,131,134,129,132,132,123,115,107,101,94,84,76,81,79,81,79,86,89,91,94,91,92,90,92,95,93,94,96,93,90,95,95,94,97,93,94,94,98,96,97,100,101,104,99,104,100,98,97,90,101,89,26,41,100,161,149,37,119,157,155
