72,105,145,151,151,136,118,87,63,50,46,61,78,64,40,45,30,37,51,50,54,65,78,90,90,89,108,140,162,173,178,181,173,157,136,121,104,89,84,72,66,64,52,66,62,51,33,22,27,44,57,66,47,33,47,66,94,106,119,126,123,120,111,110
88,105,139,148,153,147,129,105,84,71,65,93,113,83,60,42,42,51,68,86,53,58,64,79,87,93,114,150,172,181,191,191,187,169,144,124,110,104,89,76,67,52,52,79,84,57,49,37,40,53,74,81,64,53,72,87,109,124,126,130,129,118,109,109
102,109,137,149,159,169,165,157,145,105,90,100,117,104,83,75,72,70,90,105,77,66,67,80,95,117,136,164,181,190,202,201,194,173,149,128,120,115,105,88,67,60,66,78,87,70,65,61,68,73,80,83,71,79,105,122,128,133,131,131,128,119,108,107
119,108,136,148,165,180,183,178,171,135,108,111,113,127,119,112,103,102,110,114,112,110,111,109,124,147,164,176,184,195,207,203,196,181,154,132,130,125,117,108,99,98,93,95,93,92,91,91,99,105,103,98,105,110,120,136,145,144,136,129,127,116,106,108
120,107,136,149,166,177,185,186,172,154,141,140,137,139,126,129,126,119,119,119,128,135,141,148,161,173,183,181,188,195,209,204,195,183,160,142,139,139,129,128,120,117,118,112,113,113,116,114,117,120,120,119,125,125,133,141,146,145,136,128,124,119,108,107
127,107,138,151,164,172,183,183,172,155,147,143,141,143,130,131,132,129,128,135,144,154,168,178,183,185,186,184,193,203,208,203,197,185,165,150,149,154,151,155,153,141,134,133,128,122,118,116,114,115,116,116,124,132,144,147,147,137,131,128,123,116,108,108
141,120,140,157,165,172,182,186,182,172,159,144,138,137,134,132,138,143,146,155,166,181,188,193,192,189,181,183,191,201,208,203,199,186,167,158,157,160,169,178,181,180,171,161,155,148,137,133,130,133,135,139,154,163,167,163,160,140,133,126,124,118,109,108
151,135,141,159,166,173,181,185,194,193,190,183,174,171,163,160,160,168,176,180,189,193,193,199,194,189,183,183,192,202,209,200,198,185,168,158,161,166,176,185,189,192,190,186,185,184,178,174,175,175,172,175,182,185,184,178,166,146,137,129,123,120,111,104
156,138,141,162,168,175,182,186,196,203,202,205,203,203,201,194,192,193,192,196,195,195,198,200,194,187,186,181,191,202,209,205,195,183,166,159,167,167,180,187,189,189,191,189,190,190,193,194,191,191,188,189,188,191,186,180,167,147,140,130,124,114,111,104
171,153,146,161,171,176,181,190,192,204,207,210,209,208,209,204,199,198,195,193,197,197,198,201,191,191,188,188,188,201,208,202,193,183,170,164,169,179,183,186,185,186,186,188,188,186,189,190,191,191,191,189,185,186,179,170,162,151,136,124,122,114,112,94
165,155,150,163,169,173,182,184,190,200,204,208,211,207,206,202,193,198,193,193,192,188,190,188,185,186,190,188,196,199,203,199,192,186,169,158,157,167,167,161,157,162,173,179,179,180,183,186,185,186,185,182,175,173,165,160,154,147,136,124,116,113,114,85
156,136,146,160,164,171,174,183,183,192,198,201,205,202,200,194,191,188,187,181,171,169,170,177,176,180,186,187,195,203,201,200,195,187,169,149,149,164,166,157,138,119,127,148,161,167,170,177,177,175,176,170,166,163,154,148,145,138,131,122,115,110,114,79
65,107,143,154,161,170,177,181,182,183,188,187,190,189,187,183,178,176,167,150,142,160,173,184,183,178,184,183,194,207,205,203,196,188,168,150,158,180,181,171,158,128,100,109,131,142,151,161,162,161,164,160,157,151,147,136,133,129,127,120,111,107,113,65
20,82,144,151,158,161,168,171,172,176,177,176,179,177,171,167,159,150,136,113,119,160,181,186,185,181,179,184,191,203,204,201,196,190,166,148,160,183,185,176,161,131,91,86,97,113,126,132,144,146,150,151,145,142,135,129,123,118,119,117,107,107,110,64
25,76,139,148,152,153,159,163,164,166,165,162,165,160,152,147,134,124,107,91,100,154,177,182,184,184,176,177,183,190,194,191,187,176,154,145,150,174,177,165,149,125,89,84,86,92,102,112,121,129,132,132,133,124,123,121,114,108,112,109,108,107,105,61
33,72,136,140,146,149,150,157,156,157,153,155,151,146,135,127,114,101,88,83,99,139,162,172,175,177,172,171,176,177,182,174,171,158,145,133,141,152,152,136,127,113,100,90,87,84,89,101,110,115,120,119,115,112,110,105,108,101,109,108,105,106,101,51
27,71,128,134,137,140,144,149,145,140,141,143,136,134,120,111,98,90,83,85,108,130,134,143,152,154,150,142,149,154,156,153,140,129,118,114,115,118,115,104,108,112,109,99,91,87,82,91,98,105,104,107,102,100,104,100,99,101,100,100,101,103,104,44
49,119,124,128,128,131,130,138,136,131,129,131,123,118,108,99,92,83,81,100,123,143,124,99,103,106,105,108,108,122,124,123,113,109,98,91,83,79,87,96,107,114,115,111,98,86,79,82,86,93,90,92,93,87,91,90,88,90,98,95,100,99,101,32
68,180,140,117,120,122,122,123,123,120,114,111,108,103,95,91,84,76,92,124,145,159,151,115,85,74,75,83,90,93,95,97,98,89,87,77,78,86,102,110,114,122,118,118,107,91,89,81,77,84,86,83,88,87,84,87,86,88,93,96,97,104,88,24
99,187,154,119,107,110,111,112,111,102,104,99,95,92,89,83,75,82,107,144,157,163,168,151,111,91,79,74,75,80,72,80,82,82,81,91,95,108,115,120,124,127,120,117,113,101,93,88,82,75,83,83,82,85,86,88,92,90,91,101,99,102,74,26
151,215,174,121,109,104,102,97,100,95,92,90,87,90,84,77,78,85,125,146,154,165,166,170,147,116,100,87,82,78,66,71,74,84,85,105,110,117,120,124,124,121,120,113,108,104,93,91,89,80,80,84,82,88,86,90,96,94,98,97,101,100,64,31
112,150,134,116,109,104,95,91,92,92,87,86,83,82,80,77,79,93,123,138,143,149,156,158,157,142,131,108,95,88,83,85,85,87,94,106,110,115,111,111,111,107,106,101,98,93,95,95,91,87,90,95,96,95,97,96,101,102,101,100,99,94,49,32
106,126,104,111,112,108,99,95,93,90,90,86,86,84,86,82,84,84,94,94,98,103,107,108,110,108,109,99,97,85,83,83,84,80,80,76,78,77,79,79,80,74,68,60,60,72,84,87,93,96,110,115,111,102,103,99,100,105,106,102,100,89,42,39
144,148,133,132,118,107,107,101,99,98,97,96,91,94,86,82,74,59,43,30,40,59,75,80,72,73,65,70,77,78,65,65,72,73,67,61,68,75,66,75,72,53,39,25,36,62,82,87,89,103,123,125,119,108,108,105,103,108,104,104,97,75,52,44
175,167,144,117,107,107,109,107,107,109,112,110,104,98,89,75,70,68,55,44,26,41,66,89,80,92,85,96,105,108,87,73,102,107,99,82,94,94,76,85,74,47,43,52,74,97,104,102,102,113,128,128,118,110,109,106,109,107,103,101,90,75,70,61
139,125,108,88,82,106,107,111,112,116,122,127,123,113,105,86,88,100,109,102,80,58,55,80,71,86,99,110,118,113,104,92,102,111,109,95,95,96,68,68,64,59,73,88,104,110,113,114,113,126,130,125,115,115,108,105,104,106,100,96,82,78,80,75
92,87,86,79,79,96,106,112,116,116,125,129,135,132,116,106,112,118,131,142,128,123,102,90,79,78,84,106,116,104,99,84,90,95,95,83,70,76,64,68,76,85,90,100,108,113,117,116,119,127,127,120,112,111,105,107,103,99,99,98,73,79,79,82
82,84,84,85,81,87,103,107,115,119,123,131,137,140,129,125,133,136,142,143,135,125,127,130,121,113,110,115,117,105,98,85,80,71,67,65,63,68,73,86,87,89,93,98,111,117,122,116,121,125,119,113,108,107,107,104,101,94,106,111,92,75,82,79
79,81,84,89,83,82,88,105,110,120,120,126,135,138,137,133,141,152,157,145,133,123,117,124,154,162,165,164,146,138,128,126,115,101,89,81,76,80,76,83,86,92,99,107,112,120,122,117,118,117,114,110,104,105,104,103,95,94,120,117,116,99,79,78
83,83,81,87,84,83,83,93,104,114,122,123,129,138,145,142,143,159,164,156,134,122,119,107,114,124,135,132,124,125,118,121,115,107,100,89,81,78,84,88,91,104,113,116,115,120,120,121,119,116,111,105,105,105,104,101,93,94,137,129,126,126,97,79
84,81,80,86,85,85,83,83,95,110,116,120,123,133,147,151,154,158,163,162,150,134,121,117,112,107,110,103,99,101,107,105,98,94,92,92,86,89,96,102,103,113,119,117,121,122,121,118,120,113,108,104,104,101,100,106,91,95,156,144,135,137,121,93
81,79,81,86,88,84,85,79,88,132,116,118,115,124,137,152,161,156,161,164,160,150,141,130,124,115,111,108,108,106,110,108,101,102,97,99,102,104,109,116,119,121,120,118,123,121,122,119,117,108,108,101,96,95,102,109,80,120,163,151,143,146,137,118
88,78,81,83,88,86,84,84,77,193,159,113,109,112,122,143,156,156,153,161,166,162,158,152,148,136,131,130,131,129,131,124,125,124,127,127,124,124,126,128,127,126,125,122,120,121,123,115,108,105,103,97,94,101,112,105,82,150,164,154,148,151,144,130
81,82,79,82,89,86,86,74,80,208,174,131,112,103,112,124,145,151,154,161,167,169,166,164,156,160,161,160,154,153,146,148,146,152,153,154,150,143,141,138,134,134,130,127,123,121,118,107,101,98,98,90,97,108,118,91,100,158,165,156,154,155,149,140
81,85,82,84,88,88,83,80,106,218,162,145,131,108,100,104,124,146,150,159,168,171,171,171,172,176,182,189,190,185,182,180,171,176,171,168,166,156,150,143,142,137,131,126,122,116,106,98,92,91,92,95,105,111,111,76,124,162,165,158,164,167,162,150
85,82,86,83,86,88,88,94,135,217,151,139,145,118,102,97,102,123,135,146,160,169,171,173,176,180,180,190,191,188,183,181,176,171,173,165,164,158,153,148,143,135,126,119,110,104,94,88,87,85,92,106,110,117,84,79,145,164,161,162,175,177,174,166
88,81,86,85,87,88,104,114,156,211,151,127,149,130,108,94,95,99,120,130,140,157,165,168,169,169,167,169,173,174,167,169,168,164,160,159,156,150,149,148,136,126,114,108,100,90,81,80,84,88,100,110,112,109,68,111,160,163,162,167,184,185,183,173
84,85,85,87,84,92,127,133,183,214,152,118,149,139,120,100,92,90,98,114,127,138,157,157,157,156,159,160,157,156,155,153,156,154,149,148,142,140,133,131,122,111,103,97,90,82,78,84,88,100,107,113,113,88,75,141,156,166,164,173,186,185,182,171
83,86,87,88,84,108,151,148,205,218,162,106,142,146,126,112,99,91,91,92,108,118,133,138,143,142,143,142,141,140,139,141,137,138,130,128,124,121,119,116,105,98,96,87,80,77,82,92,100,106,110,115,108,68,105,152,157,170,168,174,190,185,180,167
85,84,88,87,88,142,170,171,213,218,175,95,139,147,137,124,110,99,97,91,92,103,110,118,124,124,123,118,122,125,124,121,117,116,109,104,107,103,101,102,90,91,85,78,77,89,94,103,105,109,113,111,82,82,139,155,168,172,171,183,187,187,176,164
86,85,91,84,96,167,189,196,214,218,186,78,132,149,141,136,122,110,101,102,94,98,101,98,106,105,104,101,106,105,99,96,90,86,85,83,86,87,89,87,87,85,82,87,91,102,104,107,108,114,111,99,63,106,152,154,168,172,170,181,185,187,175,165
85,87,93,80,100,191,204,202,215,217,199,97,112,150,145,140,132,121,107,107,100,102,100,101,95,89,87,85,85,83,80,79,74,75,74,75,78,82,85,82,82,85,86,92,97,108,105,107,109,114,112,102,66,101,151,154,167,173,170,179,184,185,175,167
84,88,93,90,117,207,210,204,212,216,209,129,89,149,148,143,135,126,120,111,109,106,105,103,100,97,94,86,84,74,79,77,74,72,74,74,77,82,83,81,81,84,83,89,96,106,103,108,110,112,112,104,71,94,152,154,167,174,169,178,181,184,176,168
93,102,118,156,189,210,207,203,211,216,218,164,88,137,153,147,141,132,126,122,113,109,111,109,104,102,102,90,85,75,80,76,74,72,75,73,77,80,84,80,81,83,85,87,96,105,104,108,110,113,113,108,75,88,146,154,166,174,168,178,180,183,178,171
165,181,198,209,212,212,205,200,208,214,219,189,103,127,153,150,145,136,128,125,116,111,112,110,107,104,106,93,88,78,81,75,75,72,75,74,77,81,86,82,82,84,85,87,96,105,105,107,109,114,115,111,80,83,142,155,164,174,170,177,180,182,175,168
209,213,216,213,212,212,207,200,208,213,219,196,113,123,153,149,146,137,128,125,117,112,112,112,109,104,108,94,89,82,82,78,76,75,77,75,80,82,86,82,84,83,84,87,97,104,105,109,111,115,117,114,84,76,137,156,160,171,172,176,177,184,178,168
208,213,217,217,213,211,209,204,208,215,218,202,123,118,153,149,146,139,131,126,120,113,113,111,109,105,108,96,91,84,85,81,79,77,79,79,82,85,87,83,86,84,86,88,97,101,106,109,113,116,119,114,88,71,134,157,157,170,173,174,176,183,180,166
207,211,216,215,212,210,208,204,211,215,220,209,132,111,149,149,146,140,131,127,121,113,112,112,110,104,107,97,91,85,83,81,82,77,79,79,82,84,87,85,86,84,87,87,97,101,108,109,114,116,118,113,92,66,130,157,156,169,173,171,175,183,181,169
