69,83,151,161,157,153,152,152,155,160,164,156,152,154,149,147,149,147,148,149,155,157,164,167,167,167,171,179,187,186,193,190,184,185,183,190,187,176,174,168,150,140,138,134,131,140,146,148,137,138,152,155,154,153,149,146,153,156,153,152,154,127,70,40
77,90,150,155,150,147,146,157,157,166,175,180,174,168,165,163,172,167,164,161,160,167,171,174,178,181,178,185,192,191,185,189,184,181,182,195,190,185,173,169,162,155,159,158,157,162,167,168,161,158,165,173,176,173,162,153,151,144,145,150,156,133,89,45
78,99,149,151,149,152,162,164,180,190,191,189,184,179,182,171,166,155,140,137,141,155,167,172,182,193,191,199,202,191,182,187,184,177,183,190,191,189,185,178,166,156,151,142,140,134,138,147,156,157,163,171,183,185,175,161,149,137,144,145,155,142,97,62
80,116,155,157,161,160,168,170,191,197,186,168,152,145,121,90,106,94,78,95,102,114,140,159,171,186,192,199,199,188,184,184,188,182,184,179,181,182,183,173,152,131,118,110,127,96,87,91,71,80,87,121,144,163,176,168,146,142,140,147,151,158,104,59
81,132,159,163,165,164,179,188,187,170,134,117,137,112,89,81,130,111,89,134,146,107,112,132,167,189,186,191,190,187,183,180,184,179,183,176,173,177,179,165,133,118,130,152,184,129,107,143,61,87,62,119,98,104,146,166,156,148,151,151,155,161,115,50
82,143,166,171,172,179,176,188,163,122,101,136,174,171,105,91,79,102,97,153,180,141,120,133,156,182,172,176,184,189,180,180,186,181,174,174,164,166,167,155,138,124,162,171,194,150,103,110,70,150,111,169,139,93,104,144,154,153,160,157,156,162,128,68
98,157,170,177,178,184,182,166,140,121,118,136,210,227,202,105,99,109,124,165,161,153,134,132,134,158,155,162,179,181,168,175,190,193,184,170,156,155,153,138,136,129,141,155,179,186,144,117,87,169,164,169,146,124,104,120,154,158,167,160,157,159,149,76
150,155,171,182,178,187,191,163,141,138,140,115,150,201,185,133,131,140,142,154,143,147,144,138,136,142,144,159,171,171,165,171,190,189,201,185,155,146,139,154,156,156,146,148,151,164,155,134,118,135,152,142,143,132,122,114,146,161,167,165,160,158,164,98
160,155,170,181,184,192,190,159,148,156,162,144,133,137,142,138,145,156,154,150,149,153,159,146,134,139,148,166,169,168,163,172,191,182,197,186,161,142,135,136,154,165,148,145,151,145,141,138,129,125,145,148,146,143,133,123,142,161,170,167,164,160,163,130
158,159,170,182,185,183,172,160,161,167,177,183,172,163,161,159,159,157,149,154,154,151,148,142,140,143,155,170,165,163,161,171,192,181,187,183,166,152,148,137,132,146,149,145,143,143,151,154,157,158,170,171,160,155,152,150,153,166,174,169,171,163,164,134
165,163,173,182,180,175,166,161,166,174,188,202,201,184,176,173,165,162,158,152,160,149,142,145,146,153,168,173,167,166,165,168,188,182,183,185,172,162,155,146,134,140,152,151,150,147,152,156,164,170,179,181,169,166,167,166,167,173,174,173,170,164,158,140
162,165,174,181,179,175,167,165,165,174,184,192,190,184,182,170,168,162,163,158,156,153,151,152,158,166,171,172,172,166,166,170,178,180,178,183,174,163,154,157,151,141,147,155,153,153,156,158,159,165,168,169,169,168,168,167,171,173,171,174,173,164,150,142
151,165,175,176,181,178,171,168,166,173,177,179,174,176,173,168,168,166,170,165,164,162,162,162,168,173,178,177,171,168,166,172,177,182,172,180,174,171,162,158,157,153,147,152,155,159,159,159,157,159,158,161,168,168,168,169,171,170,172,172,169,168,149,141
148,162,173,178,179,178,168,168,170,170,170,176,173,173,168,171,176,174,172,167,169,168,170,167,176,177,177,172,170,167,166,175,181,191,181,181,176,172,166,157,157,160,157,154,157,161,167,162,160,163,159,163,166,167,166,171,174,170,174,173,166,163,154,143
156,163,171,177,180,175,174,174,170,171,170,170,176,176,177,175,174,172,171,173,175,173,174,177,180,179,174,174,171,170,171,175,184,193,187,182,177,177,171,159,157,162,160,163,162,163,166,163,169,165,165,167,164,169,173,172,174,173,178,173,168,164,152,146
162,162,172,177,180,175,182,175,175,176,172,178,174,175,171,169,170,172,171,174,175,173,178,181,183,183,174,173,175,173,174,172,180,187,187,180,180,180,177,168,156,167,165,165,164,163,163,164,168,166,169,169,169,169,173,178,177,178,178,178,168,162,156,146
169,157,171,178,180,185,186,181,180,182,181,177,180,175,174,176,174,172,176,176,179,176,187,189,189,180,171,172,170,164,166,168,183,186,185,182,180,177,177,167,171,167,170,166,164,167,171,166,168,168,173,174,173,179,175,177,180,181,178,178,172,163,150,149
174,163,170,178,190,185,188,186,188,186,181,182,182,181,182,179,180,177,177,175,182,186,194,203,187,165,164,158,162,154,162,166,184,186,188,186,180,175,171,156,174,175,177,165,163,166,173,168,169,173,176,175,177,177,182,183,180,184,180,176,172,157,145,152
158,164,170,177,194,192,191,189,187,185,183,185,181,185,186,183,183,179,181,181,186,190,198,201,169,150,149,151,160,161,165,172,183,186,185,184,179,170,171,152,164,174,175,170,167,167,171,171,173,180,178,180,177,182,180,184,182,180,179,173,170,155,152,150
147,162,171,180,192,193,193,189,188,191,186,185,186,189,187,186,185,184,184,187,189,191,192,184,160,141,143,148,157,163,166,179,181,183,181,179,174,169,170,165,158,171,175,177,169,171,170,171,175,177,178,180,181,183,181,180,179,176,177,169,164,154,153,145
167,159,168,181,194,198,190,191,192,194,188,189,190,186,187,180,185,186,187,188,188,189,185,175,156,152,153,161,163,166,167,178,180,180,180,179,174,171,167,169,166,167,178,178,176,179,176,176,178,177,178,176,181,179,177,178,179,175,171,172,160,153,149,149
165,163,173,183,190,195,198,194,196,193,193,188,191,186,186,182,183,185,187,186,190,183,183,173,162,161,173,177,180,180,169,183,185,180,185,183,177,173,168,169,171,166,177,177,178,182,177,177,181,182,183,181,184,180,181,182,183,180,172,170,160,153,149,151
171,166,167,176,190,191,193,198,195,197,195,194,195,193,186,187,186,182,186,184,186,181,183,172,172,180,183,185,190,194,182,194,203,184,179,179,174,174,171,170,164,166,173,179,182,186,182,182,180,183,185,186,187,183,184,184,182,174,172,172,160,152,150,153
193,167,167,176,188,189,190,193,195,203,200,201,195,193,189,187,185,185,183,184,184,182,183,176,186,200,193,185,184,206,206,188,192,182,185,176,168,173,181,175,160,158,173,180,183,187,185,184,185,188,184,188,190,185,183,180,181,177,172,169,160,152,145,159
200,166,167,170,183,192,193,193,199,201,201,199,196,191,186,185,184,188,183,186,187,182,181,161,192,191,156,146,170,188,211,199,198,190,182,167,152,136,182,178,157,154,176,186,186,187,188,186,188,189,190,190,191,190,187,183,177,176,167,168,157,148,149,170
93,111,162,173,184,192,194,199,198,203,198,197,197,194,193,190,189,188,185,184,187,187,184,146,139,159,149,162,172,176,193,201,202,191,176,161,149,116,157,164,144,160,182,191,189,188,189,189,191,193,190,190,192,187,186,184,179,175,170,165,154,148,148,157
41,36,166,173,186,188,197,201,200,201,197,199,198,197,193,194,186,185,185,184,187,189,189,172,147,155,163,177,180,169,178,194,199,183,164,163,158,145,139,146,150,171,187,193,191,189,191,187,190,190,185,188,188,183,184,185,182,174,168,160,154,149,105,69
46,17,144,175,186,191,196,200,201,202,200,200,201,201,196,192,186,184,187,187,188,185,186,167,157,166,175,181,190,187,183,194,188,168,165,170,163,153,156,162,162,182,190,196,193,191,191,190,189,190,189,193,191,184,182,182,178,180,169,160,159,143,70,44
47,32,82,177,183,191,197,201,198,204,200,203,203,206,200,191,189,187,187,190,188,184,183,165,160,166,172,173,183,186,190,194,184,173,171,170,162,154,159,165,170,185,193,194,198,198,189,182,188,192,195,187,186,185,182,180,179,180,170,160,159,125,49,41
51,49,42,174,179,190,199,201,199,200,202,204,203,199,195,195,190,189,191,188,184,178,176,164,159,165,166,173,176,176,183,190,181,172,164,161,158,153,162,173,173,186,193,192,199,200,193,183,183,182,192,184,185,182,178,183,185,182,167,160,157,95,41,40
48,55,27,153,179,182,198,200,204,203,202,205,202,195,194,191,188,189,184,179,176,176,178,169,169,167,174,175,175,175,185,190,184,177,165,164,163,163,167,174,175,182,191,193,197,197,197,190,187,176,187,186,188,181,178,182,186,177,165,160,146,64,35,43
51,57,36,119,180,181,192,204,203,201,199,201,204,196,194,183,182,184,180,172,173,177,180,177,181,177,177,178,177,174,180,185,185,180,172,171,169,178,173,172,179,185,189,198,195,193,190,188,184,182,186,187,187,183,181,183,183,173,161,161,122,44,39,47
49,61,43,84,175,182,193,201,203,202,200,200,201,195,191,186,180,181,179,178,179,185,190,186,185,185,178,176,169,162,161,167,176,178,176,180,183,190,185,176,184,183,190,196,193,188,183,191,188,193,189,188,186,183,184,182,184,166,160,155,90,33,39,50
49,57,46,61,157,183,191,200,205,203,197,198,201,196,189,189,182,180,184,189,198,197,199,195,195,188,177,176,166,154,153,153,158,164,163,173,183,189,187,181,190,181,188,188,187,187,187,191,191,190,192,187,187,183,182,179,173,164,164,142,62,29,38,44
45,57,53,46,129,183,190,203,204,203,198,199,200,196,193,193,186,186,190,194,201,200,202,200,194,189,174,174,174,164,151,153,157,162,160,168,179,185,188,185,188,186,190,190,187,186,186,182,189,189,187,187,188,184,181,175,169,166,158,117,44,31,35,46
48,53,57,35,94,175,187,194,207,203,200,200,198,198,196,198,195,193,189,186,191,201,193,181,173,165,158,157,160,154,148,150,151,155,154,160,165,178,184,182,187,186,197,195,192,190,187,182,185,189,186,189,187,185,180,175,169,163,152,84,28,28,36,44
46,51,56,42,61,154,181,194,202,207,206,203,202,200,201,203,199,191,177,160,159,166,153,141,134,125,118,117,131,129,121,129,136,141,141,141,140,145,152,164,178,185,189,194,191,190,189,188,181,190,187,190,186,182,176,175,167,157,141,64,25,33,42,40
46,46,53,49,29,122,181,197,199,205,208,205,200,207,208,208,189,170,148,124,115,121,118,110,110,105,92,94,103,101,100,102,112,108,109,106,110,112,113,116,133,152,156,159,168,181,189,193,187,192,191,195,183,181,174,173,166,149,128,60,28,32,42,37
50,41,49,50,34,57,168,192,204,203,205,208,205,208,213,208,189,169,161,150,138,129,129,128,129,126,116,116,115,110,111,109,111,107,99,101,98,104,100,98,104,113,118,128,146,167,187,194,188,192,191,188,183,183,173,173,158,139,120,54,30,35,40,33
47,44,45,47,41,22,120,186,199,204,203,208,210,211,211,206,191,180,180,182,178,165,153,150,149,147,143,141,141,135,135,134,145,141,130,127,119,120,119,117,120,128,133,141,158,168,184,191,190,193,187,184,181,177,171,165,147,136,120,53,28,36,35,33
43,45,39,43,41,36,39,177,195,204,198,204,210,213,210,208,203,195,190,196,198,199,188,172,167,166,160,155,155,153,154,150,152,153,148,142,138,143,147,143,147,155,163,167,174,178,184,191,191,194,188,183,178,172,170,154,139,138,123,52,28,34,37,33
39,47,39,40,41,40,25,152,186,197,196,200,204,215,212,211,209,213,201,195,196,202,203,194,185,185,172,162,163,163,163,159,151,148,144,147,150,157,163,164,170,178,183,179,184,186,188,195,193,190,184,178,172,167,166,146,138,141,126,50,27,36,39,36
43,46,40,39,36,41,25,143,169,188,194,200,204,213,214,214,211,216,212,204,200,202,202,198,195,197,189,185,180,181,174,172,168,164,161,163,165,167,168,172,179,184,179,183,186,187,186,193,191,189,181,170,168,164,157,139,143,147,129,49,30,39,34,39
43,47,40,36,33,40,40,146,170,174,187,191,204,206,210,208,210,212,214,206,204,203,201,200,196,197,194,194,191,188,184,188,189,188,186,182,177,174,171,177,178,178,176,185,185,183,183,186,191,183,173,167,164,160,146,141,143,152,133,49,33,38,29,39
43,45,41,39,36,44,42,137,168,170,181,185,197,200,206,202,199,206,213,210,207,207,202,202,201,199,193,190,191,184,184,185,188,191,193,188,182,178,176,181,177,182,181,185,184,180,181,185,185,171,166,161,158,151,138,147,146,156,136,52,38,35,35,39
46,44,37,42,37,46,45,144,170,170,171,178,189,193,199,202,191,200,211,209,206,206,205,202,204,205,197,190,187,185,180,181,183,186,188,186,183,183,183,184,181,182,184,183,178,177,174,179,177,165,164,155,151,139,148,154,145,159,134,57,39,36,35,39
48,41,35,42,41,47,46,143,180,173,165,170,184,183,189,198,196,200,205,208,205,206,201,202,198,199,197,191,187,184,178,180,177,177,181,181,179,182,184,184,186,182,182,183,183,179,174,175,165,163,159,151,144,141,155,157,145,159,136,52,40,42,33,38
50,38,39,44,44,48,53,139,183,172,169,167,174,177,183,191,197,197,202,203,203,203,199,196,193,188,192,187,186,182,176,173,177,173,174,176,175,180,182,180,183,178,177,180,179,174,170,166,160,156,150,141,136,150,157,153,149,160,137,47,43,44,36,38
58,50,44,51,40,45,48,143,183,177,174,179,163,166,174,183,191,193,201,192,195,193,194,190,184,182,181,176,173,173,173,171,171,167,170,172,172,174,174,178,179,176,178,176,170,166,164,164,156,149,140,129,143,154,159,157,152,163,131,46,46,49,48,46
62,52,51,52,51,33,46,145,180,184,183,182,173,158,168,177,183,189,200,186,190,192,193,185,177,174,172,168,166,163,164,161,160,160,161,162,159,163,167,168,172,173,177,170,165,165,159,152,147,138,130,131,151,159,158,158,161,169,127,42,52,42,45,48
62,54,45,47,50,22,45,139,178,181,191,189,183,167,158,168,170,185,193,186,188,189,191,187,183,173,165,168,163,164,157,154,157,152,153,151,150,152,160,158,166,171,168,168,163,159,148,141,137,130,128,140,159,160,158,161,165,172,124,41,53,43,43,49
63,57,45,52,38,21,56,144,170,184,188,198,186,179,164,160,162,166,182,187,187,195,196,188,186,188,170,167,165,167,160,157,156,155,153,148,147,154,167,166,165,166,166,166,159,146,135,132,131,133,137,152,161,164,161,162,168,172,122,40,50,44,43,44
