110,109,104,108,100,109,113,115,118,120,121,124,120,114,103,95,90,89,109,131,142,150,153,157,136,94,68,64,63,68,64,62,62,77,89,86,93,89,75,58,58,74,91,100,102,111,128,129,119,96,92,103,115,115,112,113,113,109,110,109,112,114,72,48
110,114,112,104,98,100,105,107,109,117,117,115,109,99,88,83,89,107,131,144,151,149,151,156,149,121,92,77,75,74,74,73,72,77,83,82,86,86,84,79,79,93,104,108,107,109,122,136,132,120,93,83,100,107,111,113,113,107,109,109,112,115,63,46
109,113,114,107,102,93,98,100,111,117,116,108,97,81,81,97,116,139,152,150,149,144,141,136,135,131,119,99,90,86,82,78,77,78,76,81,83,83,91,95,96,106,107,110,110,113,118,131,135,133,120,84,78,96,108,114,114,109,108,107,115,113,63,43
109,109,112,109,107,102,95,103,113,119,117,98,79,77,97,122,138,148,154,151,140,133,131,125,123,124,128,115,105,96,90,83,83,80,82,81,83,84,92,99,98,103,105,106,108,112,113,124,128,125,123,107,76,74,99,111,112,110,109,111,116,111,57,48
104,111,110,110,110,110,102,104,117,119,108,85,73,91,117,130,137,134,134,129,127,118,116,118,117,118,121,116,112,108,103,93,90,85,86,87,86,88,93,99,100,101,101,103,104,108,109,114,117,113,110,113,96,71,88,109,116,110,109,110,117,106,48,52
94,109,111,112,113,113,107,106,109,112,104,82,84,107,122,123,118,109,106,100,103,105,113,110,118,120,121,123,124,126,121,113,105,97,95,92,95,99,103,103,104,102,102,99,105,104,101,98,96,100,104,107,106,73,89,108,112,109,112,109,118,94,45,52
83,103,113,113,112,114,111,106,105,108,108,95,100,116,116,107,97,82,76,77,82,98,110,120,124,126,124,128,133,144,139,134,126,109,107,103,100,106,105,106,109,107,106,101,102,98,85,74,75,84,91,101,100,84,107,110,109,111,108,108,114,81,47,54
82,97,109,111,113,113,112,107,103,105,115,113,116,124,114,106,94,75,69,61,62,75,85,94,98,96,91,93,100,109,116,121,120,112,110,103,98,94,95,97,103,102,101,99,91,81,71,76,86,93,93,98,94,95,118,115,109,116,111,113,105,68,49,50
87,96,102,110,110,111,112,110,104,102,114,128,134,130,126,121,117,109,104,98,82,70,61,61,59,64,60,64,71,71,75,79,77,85,81,78,69,66,65,73,71,69,74,75,75,77,86,103,108,106,105,104,100,110,122,114,109,116,111,110,93,58,49,52
90,105,97,102,104,108,111,113,108,97,106,125,138,134,132,135,140,144,146,147,143,128,105,90,84,84,83,82,92,89,78,74,64,65,64,61,60,61,63,67,68,79,88,88,92,103,112,117,114,110,110,109,107,124,120,112,109,111,112,106,71,46,50,52
90,111,102,94,97,104,108,112,112,102,98,115,128,134,129,136,147,155,157,159,160,155,142,129,117,114,124,130,141,143,123,116,103,93,92,93,91,85,88,91,91,95,98,98,110,120,119,116,115,115,113,111,114,123,113,107,112,109,111,91,55,48,50,51
85,117,112,94,94,95,105,107,115,104,95,104,110,125,131,132,140,149,149,151,148,145,141,134,119,112,112,115,119,135,130,127,122,117,118,119,114,107,106,100,94,94,97,105,114,116,116,116,117,120,116,113,116,115,113,110,110,111,104,74,44,54,52,49
83,113,126,103,92,93,101,103,110,106,92,96,103,117,126,129,131,139,143,140,134,132,129,125,116,108,111,109,106,113,112,114,111,111,114,114,108,102,97,90,88,91,101,106,110,111,113,118,116,119,115,115,112,110,113,110,109,108,84,53,48,53,50,50
83,116,130,119,98,90,95,99,104,106,98,94,100,107,114,122,125,134,139,138,136,132,127,120,110,104,104,103,105,105,95,104,98,102,103,103,98,96,91,89,95,97,103,106,106,113,115,119,115,110,114,114,111,110,110,109,107,92,60,47,51,56,49,50
76,116,131,127,111,88,93,96,99,105,105,101,96,99,108,113,121,132,138,139,139,139,135,125,116,111,101,97,96,89,86,84,82,84,86,84,85,87,89,93,98,102,109,113,116,124,118,117,114,108,111,112,113,110,108,112,98,67,43,47,57,57,47,49
50,116,130,130,122,95,89,91,94,102,104,105,99,98,105,109,120,130,137,135,139,141,138,132,123,121,108,106,104,93,82,85,80,82,81,77,81,86,92,99,103,110,117,121,119,126,114,117,113,109,109,111,110,108,111,106,77,48,43,51,53,50,52,50
35,115,130,132,129,110,87,84,90,94,100,105,103,101,108,113,122,128,133,133,138,141,136,133,128,124,116,115,109,105,98,93,92,87,84,85,85,88,94,101,106,112,119,119,119,118,111,113,110,110,109,110,109,106,113,98,59,43,46,52,53,49,50,52
19,116,131,131,130,117,91,79,85,90,93,98,106,101,104,111,121,123,130,134,135,141,140,138,131,127,123,115,111,105,102,94,93,89,89,89,92,91,95,102,105,110,115,120,118,116,113,110,108,111,113,110,108,109,115,89,59,48,46,53,52,48,47,49
20,119,125,134,133,121,102,83,74,87,89,93,102,103,108,114,118,123,126,131,134,141,145,143,141,133,129,125,121,115,113,108,106,105,106,106,110,106,108,111,113,114,116,120,117,111,116,110,106,108,111,108,107,114,119,75,66,79,64,56,52,47,51,49
28,117,125,128,130,122,108,90,73,77,82,89,97,100,104,113,118,119,115,126,131,138,142,143,145,146,144,143,144,142,138,134,135,132,131,128,127,128,130,128,128,126,121,118,115,115,112,112,108,107,111,109,110,119,124,62,55,106,102,80,63,51,48,51
41,118,124,124,127,126,111,99,81,71,76,82,90,93,99,107,112,114,114,120,126,133,135,136,142,149,155,152,153,151,148,145,142,140,137,137,137,139,144,141,136,131,128,111,114,109,112,109,109,107,107,111,114,122,124,53,29,100,127,120,96,80,51,49
53,117,126,122,124,124,119,104,88,76,72,71,83,88,93,102,106,110,117,111,121,123,130,128,131,138,146,148,147,148,142,140,138,132,131,135,135,140,143,140,131,128,121,110,110,108,108,103,105,105,104,110,114,123,120,43,14,74,123,127,129,122,89,68
63,117,123,121,121,122,122,111,95,81,72,65,74,80,88,95,92,99,108,111,112,118,124,123,120,123,132,134,138,135,129,127,131,129,127,125,131,133,132,127,123,117,111,110,110,108,107,101,101,106,110,117,117,126,105,32,6,52,113,129,132,135,130,113
70,118,119,119,117,121,118,117,104,90,77,68,67,72,84,84,92,90,95,108,106,111,119,119,116,120,123,125,124,122,120,118,118,118,121,122,119,121,114,110,110,109,109,109,109,106,102,100,100,102,107,115,119,121,86,20,11,38,101,132,132,135,134,129
78,114,118,116,117,120,119,120,115,101,84,77,69,70,71,80,85,82,89,95,100,102,107,113,112,113,113,116,113,110,111,109,108,105,108,112,107,105,110,106,107,108,108,106,104,103,99,98,100,100,105,114,115,121,61,13,14,32,91,131,135,140,138,135
85,116,115,112,116,119,119,118,115,111,96,79,78,71,63,69,74,82,87,88,92,93,93,102,106,105,106,106,104,103,103,99,104,99,98,100,99,103,100,103,105,105,103,106,102,96,99,100,102,100,103,116,116,104,40,13,16,30,82,132,137,145,144,140
90,114,116,111,114,120,118,123,114,109,108,97,86,74,69,64,65,74,75,85,88,88,87,95,99,97,101,98,100,95,97,97,101,99,94,101,101,96,103,103,104,102,102,102,99,95,101,101,103,98,100,116,115,79,16,21,24,25,85,136,137,142,146,144
87,114,116,109,110,120,120,124,119,105,109,107,96,86,74,66,63,67,67,75,81,85,85,89,93,91,95,96,97,93,95,95,97,96,97,99,97,99,98,102,103,100,95,94,96,98,101,100,104,103,109,117,108,47,14,21,22,33,93,144,146,145,145,148
