172,144,134,146,164,170,180,186,186,178,169,153,153,158,159,161,156,149,151,158,158,148,157,174,177,172,170,169,167,163,168,200,223,221,208,199,199,152,125,159,172,170,163,161,162,163,160,155,145,143,142,156,149,120,127,131,137,135,118,102,119,143,142,155
195,174,130,151,147,168,188,187,187,182,179,179,176,173,173,172,168,166,163,156,154,153,159,178,186,185,184,178,166,163,173,213,220,221,205,196,198,161,119,152,183,183,184,181,177,175,169,167,156,154,147,156,156,137,139,148,144,137,126,133,142,148,137,152
194,191,146,180,149,154,186,194,190,185,189,191,199,199,194,191,188,182,178,169,167,174,181,193,199,194,187,190,171,170,183,207,218,225,206,197,197,179,110,116,179,171,179,177,173,170,168,164,157,155,151,154,156,146,141,150,151,148,146,162,153,145,136,150
189,192,175,183,168,148,170,191,202,199,189,183,186,186,182,180,178,176,177,180,185,195,205,207,205,190,161,175,175,170,189,196,210,229,207,199,194,177,129,109,154,177,168,178,180,180,176,168,162,153,152,159,159,158,156,158,160,163,167,172,156,146,145,146
191,189,189,186,186,156,165,180,201,197,192,194,188,192,192,188,188,191,192,193,201,205,211,212,202,173,165,170,167,182,190,188,202,225,211,201,192,172,144,108,95,147,168,182,182,182,185,183,181,176,174,176,173,174,173,166,170,174,172,169,161,146,152,139
192,186,192,186,187,172,160,170,190,195,193,196,198,204,205,203,200,203,203,203,209,209,207,209,192,169,179,175,175,194,192,189,200,218,213,201,194,176,155,143,129,130,152,177,182,180,184,186,187,184,184,184,183,182,181,173,172,175,168,164,159,152,157,136
191,184,188,196,188,179,172,165,174,189,198,200,203,206,205,205,203,204,205,207,204,206,199,198,178,175,173,175,193,201,198,197,200,210,212,205,196,189,170,159,151,137,139,163,181,181,180,181,183,184,183,185,185,186,184,176,169,171,164,159,155,169,164,134
189,186,185,192,187,175,179,169,173,187,201,207,205,205,204,204,204,206,205,207,201,201,192,186,173,164,167,188,204,202,202,215,210,204,206,206,197,198,187,168,153,147,144,149,172,181,181,180,181,182,183,185,185,186,186,176,168,166,162,160,178,184,153,131
188,186,186,188,197,182,182,179,179,188,199,206,205,206,205,201,204,210,205,205,198,200,191,179,170,133,176,193,195,194,205,219,211,209,204,202,202,200,197,173,149,142,152,145,151,164,176,184,183,182,182,184,183,182,183,174,166,168,170,169,169,160,145,133
192,190,187,186,190,195,187,179,178,185,191,196,201,207,207,204,206,209,206,205,204,207,179,166,159,138,190,195,186,192,202,211,205,208,209,203,205,199,193,174,153,143,155,149,160,152,161,174,187,186,184,182,181,181,173,169,170,167,162,161,153,151,145,126
194,189,190,189,187,190,194,184,167,175,182,184,189,194,196,192,195,194,192,194,189,184,164,149,145,184,211,204,186,189,197,204,207,215,227,219,209,206,192,174,152,152,167,146,163,164,161,160,177,176,175,171,175,175,167,158,158,157,154,156,152,148,141,118
193,187,187,190,185,184,189,186,176,181,189,187,180,176,180,176,179,177,172,170,161,156,157,128,160,210,215,199,186,191,199,201,203,216,225,214,206,209,188,171,154,148,162,154,147,165,164,158,158,160,161,160,164,164,158,148,151,155,154,150,148,146,137,120
183,188,185,182,182,184,184,183,175,171,175,174,170,173,174,170,173,168,161,158,152,150,150,129,174,200,199,189,180,186,189,189,192,198,204,196,188,184,172,161,152,141,139,142,138,163,173,167,162,161,159,159,159,158,152,146,148,152,152,149,147,145,139,122
179,185,185,180,179,181,190,189,182,172,169,166,165,168,171,171,172,172,165,157,149,153,158,149,166,166,170,173,167,173,177,170,170,181,182,175,162,154,150,138,141,123,117,131,137,164,178,177,173,173,169,167,164,159,154,153,151,152,152,147,144,140,132,119
176,178,181,177,179,181,183,186,187,184,178,178,177,179,185,188,186,180,171,157,154,169,184,184,166,134,142,140,133,142,152,146,143,144,148,145,140,129,128,125,115,95,101,127,139,158,180,182,179,179,175,171,165,152,151,148,144,147,146,142,139,139,128,121
171,174,177,179,177,183,187,187,187,187,186,189,188,189,192,195,190,181,169,164,175,192,203,202,200,143,122,114,97,97,96,113,127,125,138,140,126,124,114,101,98,83,109,131,141,151,173,184,183,181,177,175,169,157,150,144,142,146,145,141,137,137,125,116
167,175,179,180,177,181,186,185,187,186,189,189,189,193,191,189,187,179,177,187,199,211,213,212,205,188,148,122,111,106,103,98,88,120,125,125,121,112,104,99,111,111,124,132,142,147,166,182,182,181,178,177,171,162,152,143,143,142,142,137,133,134,122,118
162,170,171,179,176,178,181,183,185,185,190,191,192,191,189,185,182,185,192,202,206,213,213,213,205,202,189,177,159,136,122,117,110,100,103,108,104,111,117,117,123,130,128,135,141,144,160,176,183,179,176,178,171,167,153,149,142,140,143,137,138,130,123,118
164,175,172,179,178,176,178,179,179,181,185,188,186,185,183,182,187,200,203,203,204,205,207,211,207,207,206,202,196,183,155,139,122,108,121,117,119,127,133,131,130,135,137,140,140,147,153,168,177,182,172,177,172,168,159,151,146,143,142,138,132,128,122,114
163,177,173,176,177,175,176,176,179,181,184,183,182,184,184,191,202,210,209,206,201,199,195,194,194,200,205,202,196,191,182,163,140,128,143,140,139,141,146,143,139,141,143,146,140,151,152,168,176,179,178,176,177,169,165,151,147,144,142,138,136,123,127,113
159,172,172,176,175,176,175,177,178,179,182,181,180,185,190,197,208,211,210,206,199,195,192,192,190,185,192,191,193,187,191,181,162,156,149,143,141,141,144,145,149,146,145,145,144,148,155,163,172,172,171,169,171,170,161,148,145,140,140,135,130,126,126,111
156,167,171,173,171,178,177,179,179,179,180,177,178,187,194,198,202,201,201,195,190,182,181,183,184,181,188,197,203,201,205,201,191,184,165,156,142,142,147,148,150,145,148,136,141,143,148,153,163,167,168,168,164,160,158,151,145,142,132,129,126,128,125,110
154,166,173,171,172,180,178,178,179,178,177,176,177,188,194,193,194,193,186,180,177,170,175,180,186,187,188,194,191,188,186,183,184,186,180,170,152,143,140,139,139,138,144,133,135,135,137,142,155,164,166,169,168,153,156,149,141,134,131,127,124,127,132,104
156,164,179,171,174,177,179,179,181,178,178,180,179,188,191,189,189,183,170,164,162,153,161,175,177,172,155,146,145,150,151,143,137,137,140,129,127,122,119,120,116,116,120,121,121,123,120,128,143,154,166,168,165,151,156,146,142,135,131,126,123,132,123,96
157,161,176,170,171,171,174,177,184,180,180,182,184,190,187,189,185,171,156,144,131,118,127,137,134,121,108,104,112,123,127,120,112,105,105,98,97,97,95,94,86,81,84,88,90,92,93,104,126,145,161,165,153,151,152,146,142,138,133,123,123,131,115,86
156,156,172,170,168,168,170,178,184,181,179,184,187,187,181,186,184,166,146,121,89,75,75,76,81,71,55,66,75,78,79,82,78,77,69,70,68,70,68,66,66,64,66,71,78,78,77,97,116,147,152,160,155,146,151,142,142,140,131,122,124,132,105,89
154,146,165,167,164,168,170,175,178,178,181,186,188,185,182,187,184,172,160,143,130,136,126,102,97,96,94,102,111,107,91,83,77,85,82,84,88,89,94,91,99,103,105,102,105,110,116,126,131,151,156,162,150,146,148,140,137,135,124,123,125,122,92,91
163,139,157,162,166,166,170,171,174,176,181,186,188,185,183,184,183,184,182,184,195,204,194,182,176,177,182,177,181,189,178,167,159,161,160,165,157,150,153,149,147,145,145,134,135,137,142,147,148,158,164,161,145,145,147,133,133,131,124,119,129,112,84,93
174,137,146,160,168,164,167,167,172,176,178,183,186,185,184,180,179,181,187,190,206,207,200,190,172,169,172,177,176,192,203,201,191,183,184,188,176,168,169,156,151,149,147,141,143,144,147,153,158,164,166,159,148,142,141,131,131,126,121,125,122,103,83,85
181,147,138,156,166,164,165,167,170,171,171,179,181,180,183,176,173,180,187,187,195,195,190,185,175,165,163,166,162,165,168,172,169,164,166,167,159,148,142,134,133,132,137,138,138,142,149,157,165,164,165,157,144,144,139,132,128,123,120,122,114,89,88,85
178,169,138,147,160,164,162,166,169,165,166,173,175,172,176,176,174,182,192,201,198,197,192,180,172,167,166,160,157,151,145,141,137,139,144,141,131,126,122,120,127,129,136,140,140,148,154,163,162,161,157,148,142,138,129,129,125,120,119,118,95,97,87,89
180,180,157,137,151,160,161,165,166,161,163,171,171,169,172,175,176,185,193,204,205,202,201,192,183,175,169,163,156,142,128,116,111,109,112,109,105,112,116,121,131,138,144,151,156,159,157,157,159,157,151,144,138,131,128,125,124,119,113,103,92,93,87,88
178,182,176,142,138,151,160,160,160,158,161,163,169,167,170,175,176,188,191,195,199,200,198,195,192,186,178,176,171,159,143,127,117,114,108,107,112,120,125,133,145,151,160,165,162,159,154,152,150,147,147,141,137,132,126,127,121,116,106,84,91,88,88,91
177,181,184,162,134,141,154,155,158,159,160,161,162,165,167,175,178,182,182,187,193,187,187,188,188,183,180,181,177,172,162,153,149,143,138,133,133,134,140,148,152,158,161,161,155,153,150,149,145,140,139,136,135,127,129,127,117,112,89,88,91,84,85,93
174,183,188,179,150,135,142,149,154,155,158,156,161,165,168,175,179,179,174,182,184,189,184,183,183,183,182,180,175,173,170,167,168,168,166,161,158,152,156,156,156,158,157,159,155,151,147,144,141,135,132,132,130,128,129,120,118,94,81,87,91,85,81,90
174,187,193,186,168,143,131,142,148,154,154,157,155,163,168,173,178,176,173,172,178,181,186,188,185,183,182,184,182,181,184,188,192,194,190,187,187,180,178,173,171,168,165,163,160,154,148,143,139,131,133,132,133,126,124,116,108,84,84,90,91,83,84,82
175,188,196,190,176,158,130,134,138,150,150,152,149,157,166,170,171,177,170,167,178,182,187,188,190,189,187,189,198,197,198,198,201,199,194,191,196,193,194,189,190,188,178,166,161,156,147,139,133,133,132,128,131,124,117,112,110,86,85,95,90,82,82,82
174,189,196,191,182,168,146,128,128,143,143,145,150,152,159,164,170,171,163,161,171,181,177,188,188,194,195,198,201,202,200,199,202,200,194,189,195,195,193,192,194,190,183,168,161,150,142,137,132,129,129,127,123,119,114,116,116,90,85,96,92,86,78,80
177,191,196,188,183,171,161,134,120,135,138,138,147,145,153,160,158,167,161,163,167,170,171,176,176,186,193,198,199,201,201,200,200,197,193,188,195,191,189,190,185,181,173,164,155,143,136,131,132,126,123,125,120,116,118,118,122,94,90,94,92,90,82,78
179,192,195,183,184,177,170,145,122,123,132,138,140,139,149,153,151,151,160,162,167,162,168,175,166,182,188,188,193,195,193,191,191,188,185,183,188,185,182,181,171,168,167,154,146,139,134,131,125,122,119,121,119,117,120,120,132,108,89,92,93,89,86,83
184,195,192,182,182,182,173,159,142,121,126,137,135,138,144,138,143,148,148,152,160,164,168,173,171,176,179,179,183,187,185,177,178,177,175,174,179,175,173,170,162,160,156,143,139,133,127,123,119,118,117,119,120,121,125,118,139,136,92,87,91,89,87,86
182,193,190,181,180,184,176,166,158,129,122,133,136,135,138,133,134,141,144,146,150,162,166,164,170,174,168,178,176,177,180,168,167,163,160,162,166,162,161,162,155,150,145,130,131,129,127,118,115,116,115,121,125,129,131,121,132,162,115,83,89,90,90,86
181,195,191,183,181,182,178,173,165,139,129,127,135,136,136,131,132,136,134,142,139,147,152,160,163,167,166,168,171,169,168,165,157,155,151,153,154,152,153,150,146,142,133,124,125,120,123,117,111,115,116,129,131,130,137,126,125,165,149,92,87,89,92,87
184,198,193,183,181,181,179,179,169,152,145,135,134,135,134,134,132,130,129,134,134,135,139,149,153,154,158,156,157,153,151,156,147,150,143,149,144,143,141,139,136,129,125,121,124,119,119,112,112,116,122,139,134,138,135,128,117,151,182,122,77,87,90,88
188,198,197,183,180,184,182,182,175,159,152,147,137,132,134,136,132,134,131,130,133,127,128,132,139,140,140,144,140,137,135,142,130,139,130,139,136,132,124,131,124,120,113,116,115,115,117,113,117,123,137,137,141,145,134,125,107,142,202,163,86,79,91,87
