43,47,41,81,108,121,129,138,151,162,152,149,155,166,165,169,172,171,175,179,178,176,178,149,138,150,148,143,140,123,117,139,172,185,189,182,171,155,152,160,169,180,187,195,197,193,191,187,186,185,187,185,185,189,192,184,182,170,153,73,52,61,69,91
44,52,49,69,106,120,123,135,151,165,159,153,156,162,162,160,172,175,180,178,179,179,157,120,136,142,125,110,105,98,90,111,148,167,178,174,165,131,117,143,159,171,185,192,195,191,195,191,193,190,192,188,182,186,190,181,174,165,146,72,43,61,80,96
44,53,52,71,101,117,124,139,149,155,153,158,157,163,166,167,173,175,180,172,178,171,136,105,127,129,101,61,45,50,63,101,127,150,158,161,143,48,47,112,142,160,191,191,195,194,193,193,195,189,191,187,180,183,189,175,165,161,139,74,46,62,84,92
58,56,66,64,95,112,113,131,143,145,144,156,160,169,171,174,172,172,178,175,175,169,142,121,111,114,97,56,39,49,54,79,116,127,132,141,93,50,70,100,125,156,192,193,194,194,193,192,195,190,189,186,179,182,179,172,152,146,132,74,47,69,90,98
63,63,65,59,90,105,107,116,132,136,134,151,159,167,165,164,160,165,173,178,181,181,171,159,127,90,102,86,68,63,66,72,95,104,113,122,117,135,148,129,127,169,190,196,194,193,188,184,185,185,188,185,181,183,179,161,139,134,124,81,55,64,88,103
67,67,58,55,90,108,105,108,115,128,131,144,153,154,147,143,166,180,180,183,182,179,175,171,169,136,117,101,74,72,75,75,89,102,113,115,112,143,148,141,152,178,180,193,197,197,187,187,174,168,181,178,173,178,172,148,130,138,110,81,61,64,81,96
60,50,52,67,94,108,102,103,107,122,131,135,137,129,139,170,178,181,178,174,164,161,162,152,163,159,131,105,82,102,102,91,109,111,113,116,102,126,143,144,161,172,171,188,194,198,195,190,183,157,161,171,171,170,161,139,127,133,94,68,65,68,82,88
57,44,57,82,87,95,91,98,105,121,131,132,120,131,150,163,161,157,161,151,136,147,154,128,139,142,117,103,102,113,130,123,127,109,109,104,107,103,113,134,142,170,166,164,174,184,187,191,186,175,145,161,165,157,147,132,127,123,84,65,60,73,86,80
51,46,57,72,80,88,85,102,113,121,125,120,124,136,131,128,129,132,131,122,137,143,128,108,126,126,112,103,104,124,137,122,127,104,120,91,112,97,91,116,115,151,152,145,146,151,164,177,184,187,165,147,164,146,130,127,115,107,82,59,54,67,87,79
51,56,60,56,77,97,84,105,106,117,128,113,130,120,111,108,115,122,128,137,142,127,116,117,121,123,115,93,106,125,131,121,123,109,120,101,102,102,88,93,113,113,129,127,129,131,141,149,153,166,175,145,149,131,125,122,104,89,85,60,59,65,72,86
55,63,60,50,73,104,99,95,92,112,127,116,113,103,100,108,105,112,139,133,136,129,121,117,121,123,105,95,106,122,128,118,118,119,109,106,100,111,95,91,105,96,120,113,115,123,135,131,129,132,159,146,141,130,124,112,90,75,69,64,68,64,61,69
51,62,52,44,70,95,99,86,87,108,114,99,106,102,100,106,101,119,124,121,120,112,113,103,110,104,102,104,101,123,120,122,125,121,109,114,109,116,106,94,101,94,114,113,109,119,126,130,119,112,131,142,139,125,115,103,77,68,67,56,70,62,68,75
46,60,48,43,72,75,89,76,82,99,94,95,111,105,104,89,108,112,108,112,101,94,100,98,94,98,96,95,99,111,100,117,125,119,110,106,113,108,105,95,99,99,103,116,107,112,107,126,123,115,110,138,130,117,103,103,66,63,63,58,70,61,65,81
48,58,49,48,71,59,82,71,82,86,95,110,112,105,87,71,101,89,85,101,89,91,91,99,98,91,85,91,101,97,107,121,118,115,104,97,105,108,99,98,99,101,101,96,104,97,95,104,109,114,95,125,115,103,86,91,66,60,61,56,69,58,65,70
50,60,54,46,57,54,63,55,73,80,102,113,102,96,73,57,84,70,64,80,82,83,99,94,97,90,91,108,123,120,134,130,124,122,103,90,90,109,104,109,94,95,97,89,95,81,85,93,102,107,95,112,105,90,82,75,70,54,57,59,62,58,57,63
56,64,64,50,55,64,63,55,66,91,100,92,86,87,62,65,69,63,61,74,80,84,106,110,114,107,105,125,143,151,162,169,171,164,159,144,130,123,118,123,115,110,113,108,94,79,73,87,92,100,90,105,86,81,84,61,64,49,58,57,54,52,58,63
51,68,61,48,58,54,55,63,74,85,86,75,82,88,70,75,72,65,70,84,89,105,115,121,127,134,132,155,160,165,175,186,192,185,181,168,154,150,142,144,143,133,132,126,113,87,73,83,78,86,83,94,80,86,88,64,56,51,47,46,53,55,53,64
48,71,47,55,53,50,60,69,60,78,83,74,80,82,89,93,76,81,83,92,108,125,128,136,140,131,128,147,159,163,170,173,179,178,180,176,169,167,162,159,155,150,147,134,133,111,84,77,71,81,81,86,80,91,80,62,53,57,52,48,42,70,60,70
49,53,57,62,53,49,56,56,60,78,67,72,72,76,102,92,85,88,94,89,118,123,134,145,144,127,125,132,135,129,138,139,131,143,149,149,163,160,158,154,151,154,151,139,133,119,101,72,67,77,73,74,74,74,76,62,52,53,47,42,41,77,68,77
49,47,55,56,52,52,53,49,70,71,66,73,81,91,106,83,104,99,92,99,106,111,144,137,129,121,131,135,135,119,132,141,127,131,142,131,149,156,160,152,148,145,143,132,124,108,91,80,59,71,72,68,80,57,76,62,53,54,52,46,45,74,71,80
48,40,49,52,49,50,45,54,66,70,71,75,92,83,86,90,98,87,84,107,102,131,131,122,125,122,131,132,132,108,125,132,118,122,137,130,128,149,148,147,150,132,142,115,115,101,81,72,67,62,74,67,84,61,58,64,57,52,60,45,51,67,73,77
43,34,47,61,54,49,44,55,70,63,57,78,85,79,90,88,90,88,89,102,111,122,106,125,119,126,128,127,126,100,118,120,110,107,124,120,110,133,135,138,145,138,134,102,100,102,75,60,73,70,77,74,67,73,50,53,62,56,56,56,56,66,81,88
37,40,35,50,46,49,36,67,56,53,56,86,81,85,85,86,83,89,71,90,91,100,92,107,110,106,110,108,108,101,88,107,100,103,113,124,103,116,114,122,127,134,113,92,90,97,91,47,67,68,81,79,65,60,59,57,55,52,59,67,56,71,93,95
38,38,34,49,42,42,50,73,58,54,70,94,88,88,80,93,87,72,54,71,77,82,79,85,86,92,90,90,91,95,75,78,85,92,100,109,101,102,88,103,105,112,95,85,88,83,90,65,55,66,90,61,80,55,65,61,63,51,59,56,54,68,70,84
39,38,40,47,48,44,73,70,61,59,80,104,95,95,99,91,76,62,51,62,66,67,66,72,87,83,82,87,87,82,81,78,90,98,87,88,88,89,70,83,90,86,86,79,84,79,68,73,65,76,82,73,57,67,64,64,70,47,58,49,53,66,63,79
44,38,43,50,45,42,73,62,57,63,68,128,92,95,99,82,79,61,58,58,70,75,71,86,87,79,87,90,107,98,99,91,86,86,86,95,90,89,69,75,80,72,69,68,83,76,48,75,68,80,93,72,62,67,59,61,63,52,51,51,50,57,62,76
42,30,36,50,38,52,66,54,69,58,75,123,81,85,87,82,65,64,66,68,66,77,95,85,73,90,108,108,124,105,112,100,88,81,97,95,95,88,83,70,69,68,63,67,81,78,61,71,70,69,88,72,63,63,55,64,52,62,45,46,54,54,67,77
40,34,37,60,29,41,61,49,76,58,89,95,69,66,93,80,60,73,70,76,68,102,74,62,76,93,112,129,111,109,103,95,99,86,91,102,101,106,94,71,72,65,59,61,73,89,70,67,75,72,79,73,66,56,56,52,55,51,51,46,51,59,80,81
46,39,42,59,40,46,53,49,67,53,114,97,75,76,95,78,60,70,85,84,94,100,75,75,89,104,126,126,103,96,96,111,111,89,77,106,101,108,90,85,68,63,59,58,62,76,76,52,67,77,67,85,64,59,52,44,45,47,45,49,54,56,69,87
43,47,50,51,38,52,49,44,60,57,106,70,71,68,87,77,68,87,94,99,109,89,91,90,109,121,112,120,101,91,89,124,112,80,82,112,103,115,85,85,75,65,66,66,69,75,79,50,61,73,78,82,60,57,60,43,40,46,44,52,61,51,74,91
49,45,53,47,40,54,47,42,42,70,96,74,71,71,89,73,81,82,77,110,84,86,95,100,119,126,93,119,99,114,104,106,106,85,90,102,111,119,118,83,79,65,68,76,93,76,72,63,63,51,92,85,61,53,61,56,38,42,44,49,60,58,75,88
51,44,44,51,46,50,49,42,43,85,85,63,72,80,83,84,75,69,86,114,54,81,114,104,108,110,110,101,113,118,99,84,120,77,85,91,104,123,116,79,78,64,64,86,97,80,71,67,67,56,88,81,69,50,55,56,44,44,38,44,64,48,77,90
60,46,40,59,46,47,45,42,61,68,74,65,72,79,76,84,63,69,93,103,49,89,128,104,99,103,108,97,116,111,90,78,108,63,88,84,98,122,102,81,80,64,70,86,90,70,71,73,83,57,81,75,51,64,50,49,51,52,30,38,61,59,75,90
