95,157,194,170,136,106,88,93,109,124,132,133,124,124,106,131,126,109,120,109,114,97,107,94,88,90,80,73,90,103,122,118,111,109,102,98,81,65,60,64,62,74,73,82,94,109,132,147,147,139,128,122,115,119,114,102,87,74,76,109,132,133,127,109
123,148,107,103,116,142,168,185,195,181,151,128,114,99,75,75,87,76,87,97,100,94,93,112,65,82,144,164,190,182,180,178,165,171,166,144,111,54,93,100,86,90,76,88,94,87,86,95,103,115,127,142,153,168,162,149,132,122,114,85,87,107,99,122
112,117,128,147,176,182,179,178,154,113,107,83,131,144,62,36,89,49,76,95,91,85,90,92,121,69,124,174,212,210,201,202,190,204,191,154,83,129,101,71,68,82,76,83,94,53,78,68,40,51,77,77,88,111,143,152,139,134,135,130,95,96,94,146
105,149,180,132,160,171,167,146,119,102,117,115,181,180,88,56,51,75,101,123,126,111,93,104,136,143,77,171,205,190,147,130,142,174,171,124,108,137,86,87,103,79,80,136,165,78,78,50,59,62,90,112,75,61,67,115,131,136,134,116,100,136,122,120
133,153,187,170,165,165,159,141,133,141,161,142,182,165,104,92,89,98,117,142,145,128,141,125,161,186,54,137,203,190,161,143,134,134,126,93,103,138,122,147,103,96,124,162,182,119,103,89,90,86,134,149,127,108,78,88,109,120,121,114,122,134,124,91
107,156,187,188,189,188,187,174,176,156,168,169,158,162,150,143,147,150,146,151,142,140,147,167,191,187,92,169,164,153,151,151,145,154,152,117,95,157,172,157,141,144,144,159,169,162,147,144,130,140,158,156,153,134,116,114,114,125,135,140,135,139,87,112
66,172,188,190,193,201,197,198,196,182,184,183,165,156,154,159,150,152,141,142,138,143,156,172,180,159,112,152,154,173,174,174,158,126,123,151,86,159,166,147,164,165,154,146,148,150,147,152,146,149,150,149,145,133,132,144,147,154,149,147,141,143,77,126
72,187,186,191,194,199,196,200,198,191,190,189,170,161,150,144,142,136,130,126,131,136,145,152,153,145,92,142,179,193,184,173,174,134,101,144,84,148,149,122,132,143,139,123,118,115,125,125,132,134,132,133,135,141,155,158,160,162,151,151,143,147,79,140
118,192,181,191,193,199,200,196,190,188,181,175,163,156,147,139,134,130,139,135,141,149,158,161,161,125,63,154,193,194,182,172,175,160,89,154,49,127,148,129,115,135,140,133,124,123,120,118,119,124,123,132,143,154,166,165,158,157,150,155,147,147,93,141
172,183,181,192,194,199,199,201,186,195,186,189,177,170,161,158,151,152,154,152,158,160,166,191,162,77,76,178,189,193,175,187,179,182,109,143,48,88,147,145,135,134,142,139,132,136,136,133,135,142,143,152,157,161,163,164,162,152,161,162,148,141,121,131
192,172,186,194,198,198,200,203,191,201,195,193,189,183,181,172,164,161,162,161,176,179,187,202,145,55,125,193,190,195,180,178,180,185,147,100,83,55,136,151,153,148,145,148,143,139,140,139,141,144,151,152,158,166,165,161,168,163,166,163,148,134,145,100
193,173,192,194,198,199,200,208,199,196,195,191,185,181,182,181,174,168,169,181,187,189,202,191,93,124,170,200,196,194,185,181,177,188,164,115,95,83,87,153,169,164,155,158,154,148,145,148,152,147,156,161,162,170,173,169,169,169,166,165,153,134,145,82
180,179,192,197,198,204,203,209,198,198,189,187,179,178,177,177,178,176,176,182,185,190,206,140,129,145,198,204,199,199,181,181,180,188,162,131,97,120,81,119,179,169,164,165,165,160,157,161,153,161,157,164,163,165,180,173,170,171,167,162,155,130,129,81
142,189,192,198,201,202,202,208,198,195,189,181,177,178,175,174,181,179,178,182,179,193,164,123,145,164,204,204,198,200,186,179,187,191,149,145,118,103,128,89,139,171,166,161,171,169,164,162,153,155,156,163,160,162,182,175,175,175,174,160,154,141,110,94
96,189,189,200,206,201,205,205,202,193,189,178,181,174,172,179,183,182,181,185,190,152,128,168,151,185,199,206,195,202,185,182,184,183,149,151,140,111,122,127,109,141,167,161,170,168,165,164,164,158,163,153,164,164,172,174,172,177,175,163,158,129,112,122
141,121,183,200,203,202,209,207,202,198,189,183,185,184,183,187,185,186,189,185,133,127,200,158,158,195,200,207,195,207,188,185,184,183,153,153,152,121,112,129,145,110,125,159,164,167,166,162,165,166,165,161,170,171,177,179,182,176,175,169,133,101,144,125
180,119,142,187,204,204,207,211,209,206,191,189,188,186,188,188,189,190,171,121,140,181,171,150,154,198,203,207,193,206,188,184,179,182,169,155,149,128,100,120,155,146,114,112,131,163,167,164,165,167,168,174,181,183,183,179,176,189,192,133,119,147,140,122
174,164,156,124,162,206,210,212,211,203,195,194,191,185,190,185,169,123,118,151,163,149,147,149,153,200,209,207,197,204,188,187,184,183,181,162,149,135,103,110,143,152,144,126,115,97,121,154,167,167,170,173,181,185,190,159,169,183,149,139,163,150,130,114
170,164,191,177,138,102,175,206,200,190,188,184,166,153,128,109,117,142,157,139,133,135,145,145,179,200,208,200,196,205,190,184,188,182,181,169,152,150,112,98,130,150,155,152,132,122,116,87,97,121,129,134,131,135,139,122,145,169,174,162,155,143,129,103
106,171,188,193,201,193,147,179,186,169,154,144,139,141,145,152,149,143,140,125,141,154,145,178,199,198,207,195,205,211,186,179,186,187,178,175,158,158,137,99,126,152,160,160,158,141,127,133,126,126,118,123,131,146,159,166,170,168,164,158,150,139,130,68
72,171,185,187,196,204,206,204,196,186,176,165,154,148,146,147,147,150,152,146,157,162,171,201,189,198,215,198,212,216,191,171,184,195,194,181,163,149,163,123,136,155,160,165,163,165,159,152,145,142,134,135,139,142,147,152,157,158,157,153,145,136,128,50
67,161,183,186,190,195,197,186,193,184,174,163,163,165,165,164,163,153,142,153,164,170,191,203,183,202,222,198,200,194,178,181,180,194,201,178,155,135,167,153,146,160,163,159,158,161,166,168,172,169,164,155,151,146,146,145,147,150,153,149,139,136,122,46
66,159,179,188,187,194,195,195,199,198,193,191,184,178,175,162,152,143,138,153,173,173,190,199,173,187,194,187,177,169,166,171,165,168,165,145,132,122,157,151,141,162,160,150,148,153,159,163,168,175,171,171,168,165,160,160,149,149,148,144,141,130,119,44
68,158,178,185,194,196,199,200,201,195,194,187,177,170,164,149,140,136,147,166,185,184,170,168,159,149,143,161,163,150,144,148,141,126,117,113,111,121,130,125,112,154,163,154,138,143,146,154,158,170,166,167,166,164,159,164,153,152,143,143,134,123,123,44
63,156,176,181,193,195,190,191,193,193,187,180,172,162,153,142,140,147,161,180,190,193,175,129,116,129,134,132,131,122,110,113,103,101,94,75,59,68,105,104,101,156,172,153,142,138,139,150,153,153,162,161,156,154,155,158,148,143,141,140,125,124,124,37
51,155,178,176,194,190,182,183,187,190,186,179,169,158,148,145,150,161,171,185,189,194,199,177,139,143,141,126,117,91,75,81,81,100,94,91,89,91,108,104,114,158,174,157,151,145,140,145,154,153,163,158,151,147,145,148,142,135,136,133,121,131,112,27
45,149,180,178,188,189,177,178,187,192,187,183,173,161,152,151,154,167,177,184,190,192,192,191,169,147,135,113,105,88,61,59,67,86,96,113,121,116,115,108,123,158,173,168,153,148,142,145,153,155,161,164,153,145,141,136,135,133,133,124,120,136,93,24
28,135,181,179,188,187,174,174,189,198,190,182,164,162,158,147,158,169,174,187,192,188,188,192,178,158,131,109,93,68,53,40,44,69,73,110,109,118,118,111,134,164,169,166,158,149,141,143,149,156,156,168,164,156,145,131,128,128,130,122,121,138,70,28
24,118,184,176,187,187,164,180,192,196,188,180,166,164,146,145,164,171,184,189,190,187,191,180,169,162,141,109,79,63,48,46,40,54,72,102,100,110,116,118,139,168,169,164,158,149,137,143,147,153,153,157,161,161,144,127,130,130,128,117,123,133,53,28
31,72,190,172,183,188,164,171,193,195,192,179,170,156,150,161,165,171,190,187,186,174,186,173,165,162,157,135,90,51,45,50,49,54,75,82,103,94,115,126,141,161,161,160,158,151,143,133,140,146,143,145,153,160,143,130,141,139,127,118,126,121,44,30
46,25,185,177,183,183,173,178,192,194,189,174,179,159,167,161,154,161,182,179,180,165,174,180,161,162,157,151,122,81,41,51,61,61,75,88,99,104,111,125,142,153,147,150,157,149,154,142,135,135,137,141,149,155,140,125,141,136,120,122,125,101,36,32
54,14,158,175,181,185,172,183,187,188,188,176,174,153,163,140,134,148,170,166,168,166,176,183,180,170,173,169,146,121,83,70,85,94,95,109,117,117,123,127,134,138,144,140,142,140,141,142,142,133,134,140,145,150,133,125,141,133,115,125,123,83,27,33
53,29,90,169,173,180,173,183,186,189,189,172,162,150,137,128,123,138,159,168,184,192,190,181,178,164,164,171,156,147,135,128,136,141,134,140,146,138,144,138,135,128,140,128,123,118,122,123,132,137,136,141,146,145,129,131,144,125,115,118,116,51,28,35
50,47,42,155,171,174,176,180,183,191,188,165,147,137,109,101,78,92,149,170,182,168,153,140,133,128,118,133,141,152,158,153,147,125,111,120,131,132,148,152,153,139,125,112,90,91,96,101,119,132,137,144,145,136,129,134,138,119,116,124,95,25,34,34
52,53,24,115,166,174,174,178,181,183,183,162,137,126,115,115,92,50,61,91,93,97,90,102,96,94,101,99,95,115,125,114,93,76,77,78,79,77,91,101,116,114,108,92,42,57,75,94,113,126,139,149,145,132,127,135,131,109,114,114,45,29,34,35
52,53,36,55,156,168,171,171,181,179,180,161,137,123,132,137,141,146,107,57,29,67,69,129,96,61,99,84,68,69,64,57,57,56,62,54,48,56,53,43,60,52,47,47,46,76,114,113,113,129,142,144,144,129,121,133,126,104,115,76,32,34,33,34
55,53,48,33,117,159,165,165,172,175,178,154,132,124,135,143,158,170,164,122,81,76,39,136,127,93,140,123,91,78,63,59,65,66,71,56,55,79,52,27,52,30,38,86,137,144,141,125,114,127,141,141,140,123,120,123,113,106,103,47,29,36,33,34
54,52,55,36,59,152,155,162,162,167,168,145,127,126,145,159,167,174,178,160,133,124,97,69,92,83,127,128,107,94,76,75,79,87,92,68,78,75,50,47,73,71,103,143,159,157,144,127,124,127,143,136,138,118,116,119,105,103,69,31,34,33,39,31
55,47,51,48,29,121,148,153,162,163,158,149,124,132,149,165,165,172,180,181,156,140,138,123,101,82,110,112,87,127,98,66,79,92,79,84,91,83,89,111,116,125,135,146,148,153,146,130,128,128,135,135,122,112,112,108,104,86,35,32,37,33,35,37
54,51,51,49,33,104,140,137,151,158,155,144,134,140,152,167,165,172,178,184,172,147,145,146,144,128,126,123,121,127,125,110,119,120,110,115,125,125,126,132,122,130,135,147,148,150,147,128,131,127,127,128,112,110,105,102,95,44,29,35,34,35,36,33
55,51,50,50,35,105,135,124,142,149,150,146,145,144,150,161,161,168,172,176,173,162,150,145,150,150,146,145,138,135,130,133,142,135,133,119,137,128,126,124,124,130,140,147,148,146,144,129,126,125,124,123,108,103,98,96,65,29,31,34,32,34,36,34
55,52,51,52,40,108,149,124,132,142,149,146,145,141,155,157,162,170,169,167,170,165,158,146,132,133,135,135,133,134,124,129,131,129,124,112,111,119,120,120,121,132,145,148,144,142,141,143,120,128,120,118,101,94,96,82,36,30,30,33,34,34,35,33
55,55,51,53,41,93,164,128,123,128,147,148,142,138,153,152,157,165,162,161,166,159,152,153,135,127,125,124,119,115,114,116,111,108,98,103,108,110,111,110,126,135,149,146,141,141,140,128,127,129,121,112,95,87,94,49,30,29,33,34,32,33,33,32
56,57,54,55,48,85,170,150,113,127,141,147,144,141,153,159,158,160,154,161,164,153,144,141,125,117,106,102,98,99,108,101,101,93,94,90,92,95,101,113,131,136,141,136,135,140,134,122,124,127,118,103,90,92,61,30,32,32,31,31,31,31,32,32
55,58,56,61,49,85,171,164,125,124,133,140,149,148,154,155,158,158,152,156,157,147,143,134,119,101,85,65,54,56,56,52,53,57,64,74,91,104,109,120,131,131,132,128,140,142,130,120,119,119,113,94,82,78,26,32,35,32,31,32,28,31,32,31
55,56,55,59,50,89,176,163,161,109,111,133,146,147,148,146,152,155,145,148,149,143,145,138,125,106,91,88,85,78,67,62,69,80,88,95,105,114,124,124,129,130,129,139,144,139,125,119,114,115,103,88,72,36,31,29,36,35,32,28,30,31,32,31
56,55,55,60,43,94,179,166,168,142,99,118,140,143,144,147,155,161,151,146,149,149,149,143,137,129,119,110,109,105,101,101,99,107,109,118,119,120,126,120,126,130,133,138,140,136,119,113,112,109,89,85,38,16,24,26,30,32,33,32,34,30,30,31
54,55,58,53,37,102,179,172,167,168,128,94,132,141,141,148,150,156,157,149,149,154,154,154,148,148,142,132,126,127,122,124,121,126,125,130,130,131,132,131,131,130,135,136,133,127,111,109,108,91,87,92,12,16,17,18,18,25,21,26,31,41,32,32
52,57,55,57,33,121,179,175,174,166,166,100,102,134,145,151,143,151,155,158,158,161,162,158,156,154,154,150,145,148,141,141,137,133,138,147,140,142,139,136,139,136,140,140,128,116,109,104,94,76,111,80,8,16,21,18,20,17,20,21,28,39,42,41
48,56,57,60,37,137,173,174,181,171,173,159,90,117,139,145,142,153,159,162,156,162,165,165,163,161,158,157,156,151,143,141,142,140,143,147,144,144,145,145,139,150,146,140,125,119,106,93,80,93,127,83,7,13,18,20,18,19,18,21,25,36,38,51
