126,124,108,119,140,158,170,171,167,158,158,145,143,146,144,143,136,132,140,146,160,164,172,170,183,184,181,186,185,182,180,176,171,169,167,159,151,147,136,131,132,126,120,116,110,112,114,113,112,118,133,134,131,140,142,142,139,143,137,120,116,113,121,122
128,126,110,117,143,154,163,159,151,139,134,128,128,131,132,125,124,121,126,128,138,145,160,157,172,171,168,177,172,166,165,168,162,157,150,146,141,128,124,119,119,114,105,99,96,95,91,94,102,109,123,129,124,127,127,128,130,133,132,123,121,116,121,124
128,126,110,117,138,144,142,136,132,125,119,101,105,107,113,115,117,117,119,119,121,129,143,148,150,160,161,165,159,153,153,155,150,144,139,132,124,118,118,112,110,109,101,95,99,99,100,102,105,114,119,117,118,121,125,120,120,122,123,120,117,122,122,126
127,127,109,114,130,132,129,124,127,125,115,101,100,103,104,106,105,106,107,110,114,117,129,136,142,150,159,158,156,153,153,149,141,135,130,119,108,108,113,110,104,99,89,83,85,85,94,96,105,110,114,116,117,120,122,118,119,119,115,115,116,120,124,125
133,132,111,109,125,131,130,129,128,128,126,111,104,99,92,87,81,75,78,86,96,104,112,119,130,144,159,163,165,164,155,145,132,125,120,109,101,99,104,99,92,83,72,74,74,76,86,81,83,86,92,97,102,112,113,115,118,119,113,115,120,120,127,121
138,139,128,107,119,131,130,128,129,118,108,94,90,89,83,76,68,61,70,71,75,86,95,104,116,143,169,183,184,178,164,148,127,113,103,100,96,100,101,95,89,84,84,82,82,71,69,61,65,74,80,84,90,92,97,105,118,118,118,117,122,122,129,122
145,143,135,106,118,137,130,127,109,96,96,87,82,80,65,66,59,46,57,72,84,89,95,102,104,150,183,196,198,191,178,162,137,112,99,93,97,95,98,93,96,91,90,106,112,84,82,60,56,60,68,85,80,80,82,90,110,119,124,122,124,125,124,123
150,146,104,91,120,146,134,125,103,100,90,76,110,113,76,69,67,55,63,77,93,89,98,106,104,163,189,200,203,197,186,169,148,123,108,99,100,102,110,99,94,81,106,132,138,99,75,59,58,61,79,102,83,68,72,78,97,115,122,124,127,130,127,125
151,150,91,79,120,148,140,125,109,94,72,85,123,134,93,74,63,67,74,88,99,88,97,112,124,175,195,205,207,200,193,180,160,138,122,112,109,110,114,103,101,92,108,131,145,119,89,77,71,75,97,109,102,84,89,85,96,110,120,127,134,139,133,129
158,158,98,83,119,153,147,131,118,101,92,100,120,140,113,103,88,94,100,104,108,103,108,124,146,183,199,207,208,203,199,187,165,144,133,128,128,124,116,119,115,112,114,123,131,128,112,109,107,104,113,118,116,111,117,112,113,125,131,138,144,146,137,133
167,167,121,89,119,163,168,153,141,127,126,130,132,136,140,128,125,122,120,114,112,109,123,150,162,182,200,210,209,204,199,184,161,148,143,146,148,144,127,120,118,121,122,126,130,130,131,131,132,130,131,132,131,130,134,131,134,140,146,148,149,147,141,135
179,179,138,106,129,163,183,183,171,156,150,153,154,151,151,143,135,126,124,123,124,128,150,166,167,182,197,212,213,206,197,179,158,150,147,151,157,157,147,136,130,135,129,130,130,130,134,133,134,137,138,138,134,137,136,143,149,152,157,156,148,144,141,134
177,177,139,113,150,166,188,193,188,170,155,153,151,145,139,138,126,132,139,147,155,165,171,175,172,176,193,207,213,202,189,170,152,150,150,152,155,157,154,147,147,153,149,148,142,134,130,127,125,122,122,126,128,130,138,140,149,155,163,162,154,147,143,135
174,172,143,133,164,171,189,192,189,178,161,154,149,144,143,149,151,162,168,176,179,177,177,177,172,177,189,205,209,199,178,164,150,148,149,151,151,152,153,147,151,159,160,166,164,157,150,143,139,139,138,139,141,148,162,163,165,163,160,161,159,149,146,137
168,164,160,156,168,172,190,190,192,190,181,176,171,169,166,174,176,183,188,185,180,175,173,174,168,170,187,207,205,196,168,159,149,146,146,149,149,149,151,148,150,161,165,172,175,178,173,169,163,162,162,161,164,171,175,176,174,169,162,162,159,152,147,136
147,143,169,170,167,172,187,192,195,198,196,196,194,191,184,184,189,189,187,181,175,173,171,169,167,172,188,215,209,195,167,160,152,147,143,145,146,149,150,150,158,166,171,176,178,183,184,185,181,178,176,173,176,183,181,184,177,171,165,163,162,155,145,132
125,123,162,168,166,171,183,191,194,196,199,199,197,194,193,191,193,189,188,180,174,174,171,167,168,174,192,219,210,195,176,168,160,151,144,141,139,144,146,151,160,167,179,181,186,189,189,189,188,186,186,183,182,184,180,181,176,171,167,163,162,154,144,130
116,115,150,169,160,168,181,184,190,191,194,193,194,194,194,197,193,189,189,183,175,172,168,167,170,175,195,214,204,193,184,174,168,157,146,144,142,139,138,148,160,164,180,184,184,187,192,192,190,189,187,186,183,184,179,178,175,171,165,162,156,149,139,125
116,114,136,172,157,165,178,182,185,189,189,193,195,195,198,199,196,193,188,183,175,166,164,166,171,180,194,204,198,188,187,179,173,158,148,146,153,152,142,139,148,154,172,182,181,183,188,190,191,189,185,183,184,185,179,174,177,171,164,159,151,144,134,117
121,118,129,167,159,158,173,179,184,188,188,193,195,197,197,195,193,190,185,180,167,161,165,167,174,183,191,194,190,184,185,181,177,160,146,147,158,157,152,141,125,138,157,169,173,184,186,188,188,185,182,180,181,181,173,170,170,167,158,152,146,137,129,115
132,127,120,154,169,156,168,178,185,188,187,189,194,193,192,189,189,185,179,167,152,160,164,165,177,185,189,188,186,187,182,178,167,149,137,141,146,150,145,141,118,120,140,149,162,175,180,182,180,177,175,174,173,170,167,162,162,159,151,146,139,134,122,114
132,131,119,140,178,155,168,179,181,185,183,185,187,187,186,184,182,172,161,142,149,163,156,159,169,180,186,184,181,183,178,162,146,128,122,128,131,134,132,128,109,115,135,140,146,153,169,174,172,171,170,167,165,164,161,155,152,149,143,141,134,128,120,114
130,129,120,121,173,159,169,175,179,181,182,184,184,185,183,181,174,158,142,131,149,158,147,136,147,164,173,177,173,172,166,142,119,108,104,103,107,114,119,113,107,117,139,146,142,140,150,162,167,170,167,164,160,161,159,149,148,142,140,132,129,125,118,111
128,127,126,111,164,169,161,171,172,177,179,180,180,179,175,171,158,139,132,144,153,145,130,109,112,134,149,158,158,154,140,116,102,86,73,70,80,90,102,106,108,120,138,152,152,140,134,144,155,161,161,159,152,150,147,143,142,136,134,130,123,123,114,110
129,127,124,113,151,177,150,163,164,168,169,172,171,168,163,155,140,129,139,159,166,149,117,88,85,103,123,132,130,126,115,102,88,76,85,84,83,90,98,106,114,120,130,148,152,146,136,129,140,147,152,153,148,142,140,137,138,132,127,121,122,119,114,110
126,126,124,118,130,167,145,152,154,161,160,161,161,161,152,141,126,129,154,163,166,165,136,106,96,98,112,112,109,106,101,95,94,95,103,103,102,106,110,115,119,123,129,144,148,146,144,139,127,135,146,151,143,137,134,132,130,126,127,118,125,118,116,111
123,125,123,123,119,136,139,141,145,153,153,153,152,151,144,131,123,143,165,167,163,170,149,127,114,115,116,113,109,106,102,103,102,106,111,111,112,114,116,118,122,123,130,139,143,145,147,146,139,128,134,142,142,136,128,129,127,127,121,122,125,118,117,110
124,126,123,124,122,119,130,132,137,144,146,146,142,141,134,125,133,155,163,162,159,165,158,137,129,127,128,121,114,115,118,116,112,118,116,120,118,122,126,127,124,122,128,134,140,145,150,150,148,140,130,138,141,138,132,128,129,125,123,124,122,119,115,109
122,125,124,124,123,118,122,131,129,136,137,142,138,139,132,129,149,160,157,158,161,161,165,151,141,136,138,130,124,126,128,127,124,130,128,128,126,128,134,136,133,131,135,134,135,141,145,151,148,148,142,133,143,143,136,132,127,126,123,123,121,118,114,111
121,125,124,124,122,122,117,130,126,125,135,133,139,140,134,135,154,154,152,156,158,162,169,167,159,152,147,141,137,134,131,131,134,136,135,131,135,134,137,141,142,140,143,140,134,133,125,123,132,140,141,138,142,143,138,130,127,123,122,120,118,119,115,108
119,122,123,122,120,122,120,125,128,122,134,133,141,143,136,136,142,141,144,152,159,162,170,169,170,164,154,148,143,141,138,134,134,132,130,126,128,130,129,130,133,136,140,136,130,128,115,107,121,133,141,146,147,145,139,131,127,121,118,115,119,119,114,111
121,122,126,123,121,122,122,119,133,123,128,132,137,149,144,139,135,127,127,140,150,149,155,155,157,151,142,136,133,130,126,123,121,120,119,116,116,119,116,112,110,111,111,109,106,102,89,83,104,126,141,153,151,148,144,131,125,120,114,117,115,119,114,111
121,122,127,124,122,122,122,114,128,131,125,135,144,153,152,145,134,114,109,117,125,121,120,126,124,125,116,108,111,111,106,104,106,104,107,104,86,102,106,96,90,94,89,80,67,52,46,50,97,121,138,154,158,152,147,133,124,120,113,115,118,117,115,111
123,124,128,124,123,122,122,115,120,134,131,131,143,157,161,156,144,118,104,86,77,78,59,101,101,110,113,92,109,124,125,107,111,127,138,132,82,103,128,112,94,118,93,58,42,39,52,71,113,136,149,162,164,156,146,130,122,118,110,116,119,116,113,106
121,120,125,123,121,122,121,120,114,133,137,130,136,152,161,163,155,136,126,100,77,64,25,72,116,126,132,107,126,157,162,140,136,163,164,156,102,117,133,117,87,111,93,59,64,83,102,122,142,158,165,168,166,153,140,127,120,114,110,112,117,115,110,101
123,120,124,123,121,122,121,121,114,124,139,139,130,145,158,165,165,156,153,147,135,110,69,59,113,120,138,115,134,167,174,151,134,158,161,156,91,96,118,107,78,95,104,98,111,126,132,146,158,166,169,171,162,149,132,121,116,115,114,112,114,116,107,99
122,119,120,121,119,120,121,120,120,118,133,142,133,136,151,162,170,171,165,167,171,159,128,99,101,89,96,81,96,132,142,130,103,123,129,126,95,85,112,116,114,122,128,131,141,147,149,156,159,164,172,170,165,146,127,117,112,113,113,112,113,114,104,94
116,115,117,122,121,119,120,120,120,115,123,139,139,130,143,158,166,175,167,164,174,173,163,148,143,139,136,134,132,143,152,145,134,134,130,127,122,125,135,142,138,141,143,145,149,154,155,158,163,163,170,171,164,144,128,117,113,114,111,110,110,110,99,90
120,119,120,120,121,120,119,119,119,115,114,129,143,130,132,148,162,171,171,162,165,168,163,159,153,159,157,161,155,164,171,170,164,159,151,145,140,142,140,145,141,141,144,148,150,153,153,152,163,154,153,162,152,140,125,118,112,114,112,111,110,102,93,87
118,117,119,118,120,118,119,119,119,117,112,116,132,135,126,140,155,171,175,170,169,172,172,162,147,155,157,160,164,166,168,169,165,163,157,153,146,148,144,145,144,139,142,149,152,152,152,152,150,147,144,152,145,134,120,117,114,112,110,108,105,96,88,85
117,116,117,117,120,120,118,119,115,114,113,110,121,133,132,131,147,163,172,171,172,176,178,173,158,153,151,151,158,160,157,156,154,151,149,149,148,151,149,147,150,147,148,152,155,154,151,147,140,146,143,149,141,127,114,114,111,109,108,106,97,91,82,85
118,116,117,119,120,119,120,119,115,114,113,117,110,120,135,126,140,159,167,170,174,173,176,178,171,161,160,156,160,159,155,152,151,148,149,148,151,157,154,151,153,157,154,153,154,150,143,142,144,147,142,148,134,122,115,112,112,106,103,99,93,83,80,88
120,120,120,119,117,118,117,115,116,114,117,114,110,108,122,131,130,150,163,168,173,169,170,175,170,166,163,162,165,164,160,160,156,153,154,154,153,157,152,150,155,154,149,153,150,145,138,141,147,148,147,144,130,115,114,113,108,102,96,91,88,82,85,91
118,120,120,118,115,114,116,118,118,116,115,112,114,111,107,125,131,140,156,165,171,172,168,168,167,166,163,162,162,167,162,159,159,155,157,157,158,155,156,155,152,154,149,154,147,142,141,145,148,149,146,137,123,115,111,109,102,95,87,85,83,84,88,90
116,120,120,115,120,113,114,114,113,116,114,114,113,113,114,114,129,131,148,161,170,174,169,163,164,164,163,159,163,166,167,167,170,171,170,170,169,165,162,159,158,158,154,154,149,149,150,149,151,149,144,131,117,111,109,104,93,85,79,81,85,88,93,93
115,118,119,115,115,116,113,113,113,116,114,112,111,111,115,111,118,126,138,153,168,174,169,169,169,164,161,158,163,170,169,174,179,185,184,181,179,174,170,163,162,166,160,163,159,157,155,152,153,149,136,121,111,106,106,94,84,77,79,84,89,91,91,94
119,122,122,115,118,114,111,112,111,115,114,111,112,111,112,108,127,123,122,143,164,174,170,174,177,170,168,168,168,171,166,175,181,187,186,183,177,169,166,162,165,168,171,169,165,162,156,153,152,141,128,113,102,100,97,79,74,76,84,89,88,90,91,96
113,115,116,115,114,112,113,110,109,110,110,110,111,110,112,103,133,141,115,127,153,166,170,172,177,176,174,172,164,167,164,179,182,185,187,181,176,170,166,166,164,170,173,170,167,160,151,147,142,129,116,103,95,92,82,71,74,82,87,89,92,91,89,96
118,119,119,111,112,112,113,111,107,106,108,109,111,111,111,101,128,152,131,118,137,158,166,171,173,177,176,172,162,162,172,174,184,182,183,183,174,169,169,168,162,165,170,168,162,154,143,138,129,119,106,93,90,82,76,81,83,85,85,92,96,95,91,101
117,117,116,109,111,110,111,110,110,105,107,110,109,110,110,99,127,153,137,130,119,145,162,169,173,177,173,170,163,165,174,173,176,174,173,179,175,167,167,165,157,154,164,155,156,144,130,125,117,104,97,89,83,78,83,86,88,89,87,97,101,101,96,94
115,115,114,109,110,109,111,110,111,108,105,108,109,110,109,98,124,157,142,140,123,121,144,158,164,170,170,164,166,166,171,167,164,162,160,164,166,162,156,158,151,150,148,141,139,127,120,111,105,93,86,86,86,85,85,92,86,91,96,94,104,101,94,93
113,114,113,109,108,108,109,110,110,109,107,107,110,109,108,99,124,158,148,140,130,120,121,144,155,161,166,160,160,156,162,154,150,149,148,146,153,153,143,144,143,137,129,129,120,112,109,101,91,84,83,86,88,91,89,91,85,92,98,101,106,103,98,96
113,115,114,109,107,106,108,110,107,107,109,108,109,108,110,106,130,151,153,143,132,129,115,121,138,148,153,152,149,145,146,144,140,139,138,136,142,141,132,128,125,120,117,115,108,104,96,84,79,81,87,93,92,93,91,90,91,92,103,103,106,105,99,98
113,115,115,108,105,108,106,110,105,105,110,111,110,108,125,108,125,151,154,146,141,135,121,112,115,126,135,138,134,129,129,128,128,125,125,123,123,122,117,113,108,106,105,102,96,89,81,77,82,87,93,95,95,95,94,90,94,96,105,103,106,105,99,99
