22,67,136,137,143,153,155,162,164,165,166,159,155,147,139,128,121,115,124,147,169,182,188,188,175,146,129,134,147,149,144,138,133,119,103,90,86,99,116,125,129,132,131,124,113,110,120,129,130,141,144,145,147,144,141,134,134,130,126,123,117,113,109,106
22,53,134,139,138,143,147,153,158,155,155,149,144,136,128,119,114,123,144,166,181,186,189,190,186,165,138,133,131,125,116,111,109,99,96,91,99,114,125,128,132,135,134,134,127,110,112,122,125,131,134,141,137,140,136,131,127,125,120,118,114,111,110,108
18,34,126,140,134,136,139,145,149,147,146,141,133,128,119,116,125,140,157,174,186,190,191,192,191,178,152,145,131,119,109,102,105,101,102,105,114,124,127,130,138,138,138,141,139,126,106,111,115,122,127,132,132,134,132,128,121,116,115,114,114,113,111,111
20,24,108,144,137,132,133,139,144,145,140,136,129,121,115,125,136,148,164,180,189,192,191,193,193,188,168,154,139,124,115,115,114,111,112,118,125,128,128,132,141,140,139,142,142,133,123,98,101,116,119,124,128,129,128,125,119,111,110,112,114,115,108,108
22,17,82,147,142,131,131,135,143,141,136,132,124,115,119,131,140,147,162,179,189,192,189,193,193,193,182,167,150,132,130,129,124,120,120,123,129,131,132,137,141,142,138,141,138,133,126,109,85,110,117,122,125,125,125,124,119,111,110,113,114,114,109,103
20,15,52,144,146,137,133,136,142,139,134,132,123,117,119,123,129,137,158,180,186,189,189,191,192,194,191,181,164,148,141,140,137,133,134,134,133,137,141,141,143,142,137,139,129,128,114,113,92,87,112,122,124,126,125,124,120,112,112,116,116,114,110,103
17,26,25,122,143,143,138,135,140,140,137,135,128,124,117,112,116,124,147,173,180,182,186,189,191,192,192,185,173,160,152,149,149,150,150,148,144,144,145,144,143,141,136,134,124,119,104,103,99,83,108,125,127,127,126,124,120,114,118,120,117,112,106,99
18,35,15,91,140,146,142,138,140,142,143,143,141,130,112,108,114,101,95,123,142,152,165,169,169,172,169,166,168,165,161,155,154,151,148,146,140,138,139,136,132,128,124,114,105,93,80,91,99,90,111,128,130,129,125,122,119,116,120,121,115,111,104,86
26,39,24,50,123,143,143,141,139,141,145,150,150,136,112,116,135,134,118,76,71,101,110,119,127,131,131,135,142,145,146,144,139,131,125,120,115,113,110,109,108,104,99,82,72,75,88,103,107,101,115,136,139,131,124,120,118,116,119,120,113,109,97,65
33,41,28,24,93,133,142,141,141,138,141,148,149,139,119,129,154,161,166,130,90,68,76,84,109,120,120,124,122,122,125,122,116,111,108,105,94,101,91,81,86,79,76,66,73,97,114,122,118,111,125,141,141,133,124,120,116,118,119,116,112,105,85,51
40,37,31,17,57,117,141,142,142,138,135,142,144,140,128,140,163,174,181,179,152,124,98,81,112,128,129,136,136,125,114,109,107,106,107,106,91,121,108,64,68,67,71,87,108,127,132,133,127,120,129,141,138,127,120,116,113,118,117,111,106,93,72,39
41,33,31,25,26,82,133,140,140,140,138,134,138,142,139,149,167,180,183,185,179,162,145,129,114,112,125,148,158,141,120,119,127,127,126,115,102,122,104,74,76,88,100,114,129,135,139,139,132,125,129,135,131,124,114,114,114,114,113,108,94,78,61,28
38,32,32,33,25,45,100,130,135,140,140,135,134,145,147,156,169,177,180,182,181,173,159,158,153,131,122,135,146,135,120,125,142,135,128,111,92,102,100,104,99,105,118,129,134,136,141,141,133,125,127,132,126,118,112,112,112,108,107,100,81,66,48,22
37,33,36,41,33,23,55,118,132,137,140,140,142,147,152,159,169,172,174,178,179,179,167,162,162,163,159,146,139,129,118,119,130,120,120,107,107,110,109,107,106,114,127,133,134,138,142,139,132,126,126,129,120,114,109,112,107,105,100,88,63,49,32,18
36,36,39,45,41,22,31,75,125,133,136,144,146,150,157,163,168,169,169,168,173,178,172,165,154,149,157,167,166,152,135,126,126,119,119,115,114,108,105,107,113,126,130,131,133,139,142,137,132,128,127,125,118,113,109,108,107,100,90,69,37,26,22,18
36,42,42,41,38,25,22,32,91,128,131,140,146,154,160,167,167,167,166,166,166,169,171,168,161,149,140,139,146,145,134,134,127,121,117,112,108,106,111,119,127,133,132,130,135,141,142,136,131,130,128,121,116,108,104,103,100,89,80,58,24,16,22,24
33,38,38,32,33,24,20,19,33,106,127,133,143,155,163,169,169,168,168,168,165,161,163,168,162,154,142,129,123,122,118,120,114,112,112,110,114,116,122,128,132,130,128,131,138,141,140,134,128,130,126,118,112,108,102,102,87,85,75,51,25,17,27,29
30,34,32,25,27,20,21,18,14,41,111,127,139,152,161,171,172,172,171,172,168,159,157,161,160,157,147,136,127,123,121,121,114,118,118,121,125,125,127,128,127,127,129,133,139,142,138,133,128,127,121,114,109,104,97,91,85,87,73,40,24,25,27,26
30,32,27,22,22,17,21,19,19,10,68,114,130,144,153,165,175,177,175,176,173,166,160,153,150,150,148,142,135,132,128,126,125,126,126,127,127,125,124,123,124,129,133,139,141,141,138,133,130,123,113,111,105,98,89,90,91,88,65,33,17,17,21,23
29,30,22,19,19,17,19,17,20,8,49,100,120,135,150,160,172,179,179,180,178,175,167,162,149,144,143,138,132,131,131,128,129,127,125,124,124,123,123,126,129,132,135,142,142,140,136,132,126,118,108,105,97,91,90,95,94,82,54,29,17,18,21,23
26,25,21,21,18,19,20,15,20,8,45,100,114,121,139,154,167,177,181,182,182,182,175,171,165,159,147,143,133,133,129,127,127,128,126,125,127,128,129,131,135,136,140,143,141,141,135,130,119,109,103,96,91,93,96,98,93,72,44,25,19,20,19,22
30,25,18,20,20,19,20,16,17,10,44,99,121,118,121,135,155,170,179,184,184,187,183,179,179,174,167,160,150,144,138,135,135,138,138,138,140,140,140,137,141,141,143,146,142,139,134,125,108,103,95,93,94,100,100,97,87,64,37,24,22,22,20,23
25,24,18,18,20,19,17,19,17,12,42,95,123,125,122,122,142,162,175,183,185,191,187,183,185,184,183,182,178,173,169,166,165,161,158,156,156,152,148,144,147,147,149,145,141,134,129,110,99,94,90,98,102,103,102,96,82,52,29,22,19,20,21,17
23,21,22,17,16,18,17,19,23,15,44,96,125,130,129,123,121,148,168,178,183,190,191,192,190,189,193,194,192,191,189,191,191,185,180,175,173,164,156,154,153,151,151,143,134,128,116,99,91,91,100,105,104,104,104,97,77,46,23,21,16,20,16,20
