80,149,181,172,187,196,204,210,206,201,193,193,189,183,176,171,166,163,162,160,158,159,157,159,172,179,194,202,204,203,199,191,185,170,158,145,136,131,133,129,128,126,128,125,124,121,122,124,122,121,119,118,111,112,111,107,106,94,84,76,67,60,55,54
83,153,177,180,190,200,200,201,195,189,176,165,162,162,158,157,153,153,153,156,161,160,158,163,171,182,199,206,209,209,204,196,184,169,152,142,135,132,130,126,124,121,121,116,113,111,110,114,109,106,100,93,94,102,105,106,106,99,90,83,68,59,50,45
91,160,179,183,194,198,196,189,178,161,149,148,152,156,155,150,142,135,137,144,154,156,155,159,170,184,200,211,214,213,208,201,183,167,147,136,129,127,128,125,124,119,115,112,112,114,117,123,113,109,106,96,85,81,90,103,105,102,96,90,78,61,54,43
104,165,185,187,195,197,190,177,153,145,162,176,178,167,163,152,145,143,133,128,137,144,147,147,154,174,201,214,220,216,207,201,185,163,141,130,124,123,122,122,117,114,114,117,121,115,108,104,94,95,93,90,82,75,72,86,100,100,101,94,85,74,64,48
118,172,193,190,195,195,185,163,149,158,162,160,153,132,121,112,106,114,121,123,122,128,137,144,145,161,194,216,219,216,211,205,187,160,138,124,117,120,119,116,113,112,117,119,119,106,92,78,58,64,68,77,68,63,66,71,86,100,101,99,95,83,72,61
132,178,199,196,197,190,177,159,156,145,131,141,147,120,111,90,72,77,93,106,111,118,126,135,142,155,191,217,220,219,218,210,188,160,134,116,112,114,118,118,118,116,115,126,141,118,89,68,53,50,51,83,86,63,51,64,70,91,97,97,96,91,77,70
143,189,200,201,202,189,169,151,133,117,130,171,191,150,109,78,64,61,84,110,110,110,123,131,145,166,194,216,219,217,218,208,186,157,138,120,113,124,130,127,117,112,121,153,169,127,77,66,54,54,46,88,108,85,62,46,59,79,90,100,100,95,89,73
148,193,202,207,206,190,166,141,122,118,155,203,206,153,92,65,58,63,87,119,122,112,118,145,163,182,203,215,218,218,213,207,182,154,139,128,119,136,143,134,123,121,137,166,183,143,79,65,61,57,63,99,110,93,72,63,67,73,89,102,104,101,95,78
159,198,207,211,210,197,179,155,135,136,172,203,204,162,101,78,69,77,105,127,132,135,138,155,176,194,206,213,217,215,211,199,178,158,146,139,131,140,151,153,152,148,144,154,164,151,110,87,83,79,87,106,101,87,67,70,75,85,88,99,107,105,98,81
170,201,210,212,212,204,191,174,143,145,170,188,196,177,136,119,120,125,136,145,148,156,166,170,186,202,210,213,216,218,211,196,174,156,154,154,148,146,155,157,158,152,147,143,144,139,126,109,109,108,104,105,96,83,74,80,89,93,94,101,110,111,105,85
178,205,213,215,214,209,204,195,175,164,172,173,171,164,150,138,140,134,133,138,146,156,168,183,199,206,212,217,217,215,211,191,170,157,159,162,161,159,155,161,159,151,146,141,135,130,125,118,114,113,112,109,106,101,97,100,102,103,101,110,114,118,115,93
185,208,214,218,216,215,210,207,199,188,184,179,167,154,147,138,132,133,131,141,152,165,182,196,206,210,214,217,216,214,208,190,166,157,160,165,166,167,166,170,170,160,148,143,134,137,128,126,124,123,123,120,115,118,113,114,112,110,112,113,123,128,125,103
191,211,216,218,218,214,212,211,203,198,189,182,171,160,147,142,139,145,151,158,170,185,198,206,208,211,218,218,216,216,210,189,169,157,158,165,169,171,176,181,181,173,159,149,142,139,131,132,132,129,128,129,126,127,128,127,127,124,123,126,128,136,130,110
193,213,217,218,218,215,213,212,208,202,194,189,181,174,169,166,168,169,176,178,193,203,207,209,210,215,221,219,217,214,208,187,166,158,159,163,169,172,180,189,190,187,175,163,156,151,147,143,142,140,136,138,140,141,146,145,146,144,139,137,133,142,131,117
193,214,215,217,218,218,216,214,213,208,207,204,203,200,197,191,189,188,189,198,207,210,214,213,214,217,217,217,217,214,206,188,168,158,156,162,165,170,179,189,197,195,193,184,177,171,167,164,160,159,156,154,159,161,164,167,162,159,153,148,140,143,134,122
193,212,215,217,218,218,216,216,216,215,212,210,210,209,208,205,204,204,207,210,212,215,216,216,217,216,216,215,216,212,204,186,169,157,157,158,163,168,177,186,195,196,203,199,193,190,186,183,183,181,179,179,179,179,181,180,178,169,163,155,147,144,142,126
192,212,218,218,217,219,218,216,218,216,215,215,216,213,214,214,213,213,216,216,216,217,216,217,217,217,215,215,215,212,201,184,171,159,159,154,159,164,175,185,192,194,200,201,199,200,198,195,198,197,193,194,192,192,191,187,183,178,169,162,153,148,142,131
188,210,217,216,217,218,219,218,217,218,219,218,218,216,213,218,217,216,216,216,216,214,217,216,215,217,214,214,219,210,202,187,174,161,161,153,152,159,169,183,190,194,193,199,200,202,201,200,201,201,200,201,198,196,194,193,187,181,171,166,159,152,144,132
177,209,213,218,218,217,218,220,220,219,219,220,218,216,217,215,216,216,215,214,214,216,216,215,217,216,215,218,216,212,202,194,181,166,160,153,146,146,160,176,188,193,195,198,200,202,203,203,203,201,202,202,200,197,197,195,188,181,172,167,163,154,143,133
165,205,212,214,215,218,218,218,220,220,220,219,219,217,217,217,214,213,213,214,215,216,216,215,215,214,215,217,217,211,205,197,182,166,154,152,146,141,147,168,186,191,193,197,199,200,202,203,203,201,202,201,200,198,197,193,188,181,176,165,162,154,145,134
149,203,212,215,217,219,219,219,219,220,217,218,217,218,217,215,211,212,212,213,215,217,216,218,215,215,216,218,215,209,205,195,183,163,154,153,154,142,140,155,178,189,192,197,200,201,201,204,204,203,203,203,203,199,195,192,185,179,171,166,161,153,144,125
132,197,211,214,214,216,218,220,219,221,219,220,220,219,216,212,207,209,210,211,210,212,212,215,217,216,217,217,215,207,202,193,172,154,151,154,163,153,137,144,167,184,189,196,198,202,199,200,201,202,202,203,202,196,192,190,182,173,170,161,159,150,139,111
111,191,208,213,215,217,214,216,217,218,218,218,219,218,217,209,201,202,204,204,203,209,211,212,215,220,218,212,210,202,187,175,156,145,148,153,161,159,138,139,158,180,189,193,195,197,198,197,199,199,198,199,196,192,186,183,178,170,166,161,153,147,129,107
86,183,206,212,215,214,217,217,216,216,215,216,217,215,213,208,202,199,199,196,200,209,209,209,211,215,212,202,199,190,168,148,143,144,147,153,154,155,137,132,154,171,183,187,189,192,193,193,198,198,197,194,192,187,185,180,176,170,163,158,151,144,125,107
61,170,203,210,212,213,214,217,216,218,218,216,217,216,213,210,203,198,198,191,201,207,206,199,193,201,202,192,181,170,154,136,124,127,140,144,148,144,138,137,151,165,176,181,184,188,191,192,195,196,193,189,188,186,183,179,175,166,159,153,147,135,127,107
41,158,199,207,211,213,213,217,216,217,217,214,214,213,212,208,202,194,190,195,204,207,201,181,157,178,188,180,164,152,141,121,102,91,121,137,139,136,138,144,155,164,172,176,179,184,188,191,191,191,189,188,186,183,182,174,172,164,154,150,143,134,125,104
22,135,195,205,210,213,215,214,216,216,213,215,212,211,209,205,199,192,195,201,208,210,204,188,157,160,180,175,155,143,132,114,98,87,102,129,133,136,143,149,157,165,167,171,171,176,182,189,186,189,186,184,181,178,177,173,165,163,152,147,140,134,120,100
3,111,189,203,208,212,213,215,215,216,215,213,213,211,207,204,196,192,199,207,211,213,211,203,185,174,181,177,156,141,128,120,114,108,106,115,132,140,147,151,160,163,168,170,170,171,179,181,182,183,184,179,177,177,173,169,161,155,149,142,139,129,116,97
8,90,181,203,207,210,212,215,214,218,214,213,214,210,203,198,193,195,203,207,209,212,216,212,205,194,188,180,157,139,132,126,127,121,123,127,137,143,149,154,160,161,168,171,171,170,172,174,174,178,181,174,171,168,167,160,158,150,144,141,134,126,112,93
16,79,172,199,206,207,210,214,213,213,214,213,212,206,198,195,195,202,205,207,211,216,217,217,213,209,201,184,156,141,141,140,138,137,138,142,149,150,152,157,158,161,169,174,175,174,171,171,171,174,178,174,168,167,161,155,149,148,140,140,132,122,107,92
20,70,162,195,203,206,209,212,212,214,213,212,209,203,198,198,202,207,208,212,216,216,217,219,216,213,208,187,160,147,152,154,150,149,151,154,156,157,152,158,158,158,164,174,176,178,174,174,172,172,172,170,169,164,158,154,147,146,142,140,130,123,107,92
26,56,150,192,202,204,206,210,212,214,214,213,208,201,201,203,206,209,212,217,218,217,216,219,215,213,212,194,172,159,166,165,157,154,155,160,160,159,150,156,158,159,163,172,177,178,175,177,179,172,169,162,163,159,156,153,150,145,141,142,132,123,105,90
30,45,137,191,200,203,205,209,211,213,214,211,206,201,202,207,210,215,214,217,218,220,216,214,214,212,213,204,187,179,179,175,163,159,155,160,160,159,159,158,160,162,164,169,176,176,177,175,178,174,168,159,159,154,152,153,148,142,142,135,131,119,107,90
34,39,123,188,203,204,206,210,211,212,211,211,204,201,206,208,212,217,218,220,220,219,216,212,210,206,204,201,195,189,182,170,155,151,148,155,155,159,160,161,160,161,163,167,174,173,178,172,174,170,162,157,157,152,150,150,146,141,142,136,129,118,108,92
33,35,107,180,204,206,205,210,209,211,211,211,203,204,208,209,209,213,216,215,215,212,203,197,191,180,177,176,176,170,160,145,133,131,133,136,139,146,149,151,154,154,159,161,167,171,169,170,168,161,155,153,153,152,149,148,144,140,138,138,128,118,109,95
31,29,87,172,201,205,206,208,210,211,211,209,205,207,210,207,205,205,201,194,179,170,167,163,162,152,149,146,141,134,131,127,122,118,118,121,119,122,127,131,134,142,147,148,153,159,165,166,165,162,154,152,155,152,148,146,146,142,141,138,129,118,110,99
37,27,69,162,198,204,206,207,209,210,212,211,208,209,208,205,194,180,167,150,135,128,132,138,141,142,142,140,129,116,121,125,127,116,115,113,110,109,108,109,110,109,122,125,133,148,162,168,166,163,157,153,159,152,148,145,145,142,143,137,129,113,111,96
42,32,51,146,192,204,205,206,211,210,213,212,210,211,206,199,174,140,120,108,96,123,127,150,161,167,177,179,166,141,151,162,163,137,132,130,125,115,108,100,92,89,83,86,109,139,159,167,166,162,160,156,157,152,148,145,145,140,143,136,125,115,107,90
39,38,34,125,187,202,205,208,209,213,214,213,212,212,203,194,173,128,93,74,74,132,154,181,192,200,206,206,197,177,183,188,188,166,151,156,146,127,129,111,93,78,58,62,95,134,154,165,162,164,163,159,158,152,148,147,144,139,139,135,122,113,103,81
38,41,26,93,177,200,204,207,208,214,215,213,212,212,206,201,201,175,138,110,93,122,149,177,195,204,209,207,197,180,186,188,185,166,148,151,144,115,117,105,82,75,73,89,116,140,152,159,164,166,166,160,157,151,149,146,142,139,139,132,122,109,96,70
36,43,27,54,161,196,204,206,207,215,214,215,214,212,207,206,211,206,182,161,148,141,141,163,174,188,195,195,183,166,166,171,161,148,129,122,129,111,99,101,91,92,105,124,140,150,157,162,166,170,162,161,153,152,147,144,143,141,136,128,117,104,88,57
34,37,32,22,131,188,202,206,208,212,212,214,215,212,209,212,211,208,201,188,184,180,173,165,165,167,167,166,160,150,148,157,145,141,134,130,129,124,111,111,109,111,122,140,153,156,157,161,164,166,161,158,151,149,144,141,140,136,133,126,112,97,73,46
30,32,37,13,85,172,198,204,207,208,210,213,212,212,210,211,210,210,206,196,191,196,193,190,188,184,176,172,165,163,162,166,161,151,146,143,139,132,123,119,119,126,138,150,160,159,159,161,160,160,157,152,147,147,141,135,134,134,131,123,108,89,60,40
32,31,36,25,33,137,190,202,205,206,208,212,210,209,210,210,210,211,210,201,195,196,196,193,192,190,181,178,172,170,171,172,165,156,146,142,134,131,127,127,128,138,149,155,162,159,159,159,156,154,152,148,143,141,136,135,134,135,128,116,100,78,50,37
34,31,33,34,13,86,174,196,204,203,205,209,209,208,207,209,208,211,208,204,197,191,188,183,177,174,165,162,158,156,156,154,148,145,136,129,127,131,131,134,133,144,151,156,158,153,152,151,153,151,147,145,139,139,134,134,133,132,123,109,81,65,38,39
33,31,32,35,22,21,137,187,200,201,204,206,210,207,207,208,208,209,211,205,197,190,182,170,163,158,152,151,147,147,146,142,134,131,126,124,126,132,132,139,139,146,150,153,153,147,143,150,149,147,141,140,137,135,135,135,133,127,113,92,69,46,41,40
33,30,30,36,33,10,69,168,195,200,203,206,209,208,208,206,207,208,210,206,202,194,184,168,158,150,144,143,142,137,135,131,125,125,126,129,132,136,140,140,142,145,150,153,151,149,144,149,148,144,140,137,135,135,133,134,129,118,101,75,53,37,47,41
31,30,31,37,41,25,21,114,185,196,202,206,207,209,208,208,206,209,210,209,206,201,191,176,164,153,144,140,139,136,133,131,130,132,136,138,139,139,141,141,144,147,150,154,153,151,151,147,145,141,138,136,135,133,129,130,122,107,84,58,44,36,48,40
29,29,31,41,43,34,14,43,152,192,201,204,205,208,209,208,210,210,211,210,209,206,201,186,176,166,156,152,147,148,143,143,142,142,145,142,143,144,147,148,149,151,152,157,154,153,152,146,141,142,136,132,131,130,126,121,107,88,66,51,44,42,47,38
29,30,34,39,44,36,27,13,76,164,194,200,204,206,207,212,211,213,213,211,209,210,205,198,191,184,176,170,164,161,155,152,150,150,152,152,152,153,155,157,158,161,160,159,158,153,150,145,142,140,135,130,127,124,119,109,88,72,53,49,46,44,47,36
29,35,34,42,45,35,31,22,14,93,175,189,198,202,207,211,212,214,214,214,212,212,209,205,204,201,197,192,185,183,172,170,166,164,165,166,165,163,165,167,165,168,165,165,159,153,147,145,140,136,130,126,121,117,106,90,72,64,50,50,48,45,46,39
27,30,37,42,47,38,30,25,20,13,113,169,185,195,204,210,214,213,214,216,216,214,213,211,209,207,206,206,204,202,197,191,186,182,182,181,180,179,178,178,176,172,171,166,158,151,146,143,135,129,124,114,110,102,87,74,68,62,52,49,47,48,44,41
29,28,36,43,49,38,32,28,27,19,24,111,165,183,195,206,212,215,215,216,216,217,217,215,212,210,208,208,208,207,203,202,200,194,194,190,189,190,185,186,180,174,167,163,152,145,138,133,126,120,112,103,99,81,73,70,67,62,55,45,48,46,45,45
33,26,33,49,51,37,34,28,29,27,12,43,128,161,179,195,209,211,215,216,216,218,217,216,213,212,207,207,205,206,201,202,202,197,197,192,191,189,186,182,178,169,160,151,145,133,125,122,115,108,100,88,82,69,72,73,70,63,55,46,48,47,47,49
