114,140,173,182,187,189,192,202,204,202,201,205,168,132,153,150,130,127,139,147,152,154,150,161,158,154,160,159,155,150,143,142,143,137,133,129,129,128,132,138,142,142,132,115,95,74,92,90,115,147,122,128,161,179,181,185,188,192,189,190,188,190,178,139
140,123,169,179,184,194,195,200,202,198,201,199,179,148,156,157,132,119,107,103,131,135,135,143,145,147,150,147,143,138,127,125,124,116,111,110,112,114,118,124,127,122,100,83,77,77,93,94,110,136,123,144,166,181,184,187,191,193,193,192,192,192,173,134
141,97,162,177,181,192,203,195,194,198,200,197,194,165,155,156,134,122,96,87,109,122,125,128,132,132,133,134,136,134,122,111,104,108,109,110,116,120,127,137,141,135,113,106,114,109,112,109,110,128,124,145,175,182,186,188,188,195,196,199,196,195,163,102
85,66,148,172,174,192,203,194,186,199,197,192,198,179,154,149,137,132,120,129,141,144,145,145,148,147,145,147,147,145,138,128,123,131,138,146,149,151,156,162,169,171,162,156,148,138,126,116,112,122,125,144,173,181,183,187,186,193,192,200,189,191,141,68
40,52,127,168,172,190,196,193,185,199,196,193,195,186,161,153,137,139,145,167,178,173,171,169,168,167,164,166,165,163,160,154,152,157,162,168,169,170,172,171,174,183,186,182,157,147,142,124,124,120,132,147,170,179,177,179,188,189,190,192,186,175,97,51
36,42,96,162,172,187,189,194,191,197,196,191,192,190,170,158,138,147,167,180,190,190,191,182,177,176,172,174,174,166,160,153,149,145,143,146,151,155,158,164,174,181,183,184,158,146,148,134,130,125,132,147,166,179,172,166,184,186,186,189,190,140,62,52
46,25,79,143,163,182,182,190,194,195,193,182,186,189,176,158,139,158,176,183,189,190,195,192,184,181,170,165,161,152,138,130,124,119,116,115,126,137,150,162,171,173,172,172,160,154,153,141,137,127,136,148,157,172,170,162,176,189,184,191,174,98,58,55
49,23,69,132,144,172,183,182,189,185,188,183,188,189,172,160,140,158,177,188,186,191,191,190,188,185,177,166,154,136,121,119,118,118,114,123,133,144,150,158,166,164,174,168,158,161,153,147,135,129,139,143,157,167,161,164,177,185,177,189,141,61,52,62
53,28,45,160,114,162,184,181,181,176,192,177,180,183,162,155,151,169,183,190,184,192,190,186,184,183,171,161,151,134,119,125,126,121,122,132,140,145,142,145,157,158,170,162,160,159,144,154,128,127,133,140,152,164,148,169,177,170,178,180,98,51,54,64
44,46,24,170,109,127,170,183,180,177,178,169,170,179,165,149,156,169,185,191,190,189,188,184,184,175,159,152,146,132,121,126,128,115,120,131,135,133,138,138,149,152,159,160,160,153,150,151,141,135,142,138,159,159,143,164,175,167,173,132,93,51,63,60
42,51,15,160,137,97,149,174,172,170,165,176,167,174,167,155,147,152,171,189,190,185,187,183,181,174,163,155,145,134,128,125,124,126,117,130,134,131,138,142,151,153,158,158,152,150,160,149,137,132,145,133,148,154,145,162,170,158,153,88,76,55,62,60
43,48,15,129,160,106,114,171,168,168,168,172,166,166,159,142,132,145,161,180,184,182,189,186,185,185,175,165,151,143,141,132,131,135,128,133,138,140,152,158,159,162,166,166,161,145,161,160,137,133,134,134,141,146,145,159,161,139,139,70,61,54,61,61
48,43,22,94,167,128,87,136,162,166,166,153,163,159,148,142,131,137,158,175,176,180,194,192,189,189,183,171,156,145,142,134,133,135,132,136,141,148,163,166,163,168,173,171,160,145,143,155,137,133,128,136,146,132,141,157,139,119,134,71,49,58,59,62
51,53,24,64,160,138,122,98,144,163,164,145,158,150,139,137,134,144,162,164,163,175,191,188,191,194,187,179,165,145,142,145,132,133,132,141,148,153,162,163,165,172,174,170,154,152,142,143,136,130,124,132,146,129,132,145,107,125,129,54,50,64,61,62
49,52,41,48,149,143,145,120,94,150,151,140,150,135,142,133,145,146,148,146,164,175,184,190,192,197,193,183,171,160,157,164,146,140,146,147,153,156,164,160,160,169,170,161,155,147,139,135,138,131,125,132,132,123,123,101,96,146,127,45,52,61,60,67
49,53,48,41,129,130,144,143,103,114,123,122,129,122,139,143,147,138,143,143,154,169,182,183,184,194,195,182,172,169,169,165,150,145,159,160,162,167,167,163,158,160,158,152,152,146,142,135,134,136,129,133,116,115,102,92,112,164,117,42,58,57,64,65
54,48,58,31,126,151,155,152,135,105,82,100,108,107,119,128,133,132,141,138,148,165,172,170,178,188,186,173,171,167,164,161,155,156,163,162,165,168,163,165,161,163,156,142,150,142,134,140,126,130,124,120,109,98,89,109,115,161,110,51,53,60,61,63
55,49,55,32,119,155,151,144,146,123,79,89,94,98,104,116,125,127,135,137,153,157,162,170,176,182,180,171,164,165,157,155,163,168,161,151,159,159,154,154,151,158,157,141,135,140,129,141,127,116,116,104,98,96,97,114,120,165,101,51,62,61,65,62
55,51,50,35,106,147,125,140,148,143,100,89,87,92,93,102,115,122,128,138,142,140,153,156,167,172,165,164,154,154,155,148,147,144,150,151,152,150,149,144,138,145,150,145,135,126,125,140,133,105,117,95,81,101,117,134,146,164,88,54,61,64,62,67
51,51,55,30,103,147,135,142,144,137,121,91,82,91,87,93,108,110,123,128,131,133,145,150,158,158,158,151,146,150,153,144,134,128,142,152,149,142,139,133,129,129,140,133,133,122,115,133,124,84,108,97,91,107,127,143,141,166,84,53,69,66,65,64
54,54,53,43,91,153,154,148,142,141,129,112,85,85,91,94,93,92,103,124,126,126,130,149,152,146,148,144,133,136,146,143,123,119,133,139,143,138,123,121,115,126,127,125,123,130,114,112,109,76,92,88,106,111,134,117,131,169,82,58,62,69,69,69
60,57,53,45,82,146,141,140,130,129,131,111,92,102,94,86,86,86,87,111,118,119,120,138,142,139,145,142,130,121,129,141,126,111,118,120,119,128,124,117,117,113,121,110,124,137,119,101,87,93,97,100,103,107,129,136,146,164,75,62,66,63,67,63
58,59,56,44,73,153,140,138,150,153,145,136,109,101,104,92,91,84,80,100,108,106,117,127,137,143,141,135,127,119,111,118,114,109,104,107,106,111,111,108,111,108,111,105,119,124,106,100,85,94,100,93,115,118,149,151,150,171,69,65,67,69,64,70
64,54,60,43,64,153,145,156,161,153,143,154,121,99,102,90,104,94,85,93,92,88,103,120,123,128,125,115,118,121,101,92,100,102,85,93,102,99,111,101,96,93,105,102,99,110,99,91,97,107,99,113,118,120,130,133,137,164,72,63,64,66,63,70
