154,150,144,143,137,145,147,146,141,130,125,122,118,107,101,103,99,93,86,89,88,95,99,107,127,135,140,141,145,149,147,154,162,163,167,162,157,155,150,146,143,138,131,121,110,106,100,95,96,94,84,90,95,97,100,104,105,110,118,119,95,64,50,44
156,151,145,147,133,132,127,130,120,114,108,105,101,95,87,90,81,87,75,83,72,88,84,91,106,111,117,124,135,138,142,148,160,161,167,160,151,145,140,131,129,121,111,100,89,81,72,70,71,75,77,83,83,86,93,98,101,106,110,112,101,72,52,53
156,153,143,146,134,122,120,119,117,116,106,102,97,95,83,87,72,70,61,65,53,68,75,75,86,94,102,113,120,129,140,147,161,166,170,162,153,141,131,125,117,104,93,82,71,62,54,55,57,60,63,71,73,83,90,95,99,105,110,113,108,82,57,56
159,154,148,150,133,121,115,115,112,113,101,95,89,82,84,82,76,73,67,71,61,59,63,65,71,80,86,102,108,124,144,160,169,179,181,176,163,146,131,119,104,88,77,66,59,54,51,58,64,65,65,68,63,62,77,89,94,102,110,117,111,87,69,50
158,154,148,149,138,128,103,108,93,100,85,83,87,90,99,99,89,78,76,81,81,73,69,68,73,71,75,86,99,123,146,167,180,189,186,182,173,153,134,114,90,73,66,59,63,67,67,74,79,93,98,96,97,83,63,75,85,94,104,120,115,86,88,49
161,150,152,142,135,125,98,95,88,75,77,93,106,102,91,77,66,59,63,71,84,82,82,75,77,78,73,74,87,114,148,174,190,197,198,196,184,164,138,108,76,70,68,66,75,74,68,59,64,68,76,87,94,103,88,69,79,90,98,114,125,82,86,68
165,153,154,143,127,111,95,83,79,64,95,102,102,90,65,56,52,44,67,78,107,91,85,84,79,83,83,72,74,102,146,179,197,203,202,200,191,175,137,99,81,81,78,78,83,66,63,49,65,90,68,112,90,81,92,77,81,87,96,114,128,86,81,77
165,157,156,142,119,104,95,87,77,80,99,91,101,107,79,65,43,46,69,90,125,113,88,77,80,91,87,77,75,96,143,180,198,206,208,204,199,181,131,92,97,92,80,87,97,74,63,51,51,61,62,114,148,86,73,81,89,83,96,114,127,96,73,81
166,158,155,151,135,120,104,103,99,107,115,117,126,133,107,98,82,79,93,116,141,123,101,81,80,96,99,89,87,109,144,176,193,205,209,205,203,185,125,96,105,99,84,93,108,83,74,62,55,59,73,119,131,105,95,79,94,92,96,117,126,105,65,80
165,163,157,155,147,137,122,121,126,135,130,133,143,153,142,130,126,116,127,143,143,127,113,100,95,105,110,108,108,133,156,178,195,202,207,205,209,200,137,100,115,110,93,96,105,100,87,81,81,75,106,123,116,113,104,102,106,107,101,122,126,109,63,75
163,164,164,162,158,149,140,145,154,154,144,135,141,149,152,155,155,151,152,147,140,129,119,113,108,114,116,120,130,159,171,177,191,201,205,206,209,207,156,101,117,110,108,99,96,106,103,104,97,115,111,109,107,102,111,123,124,120,108,125,127,112,64,78
161,165,169,168,164,158,158,163,169,163,150,145,145,141,136,133,132,129,129,129,129,121,118,123,127,129,130,140,157,178,181,175,185,196,210,211,207,208,182,117,112,110,111,103,92,98,99,108,99,109,105,108,105,114,122,129,126,125,119,126,127,113,71,87
158,165,170,172,170,165,164,170,171,166,157,148,144,142,136,131,131,129,122,118,115,124,139,145,143,150,153,164,175,186,187,180,179,192,210,211,204,211,188,143,121,120,114,109,103,96,101,106,103,108,110,108,109,115,124,130,126,128,127,127,129,111,84,93
157,165,171,176,173,171,169,170,175,176,172,163,152,142,129,124,119,122,125,135,145,158,154,162,170,182,178,178,182,187,187,179,171,184,208,210,208,210,199,150,137,140,131,123,120,111,112,111,107,107,113,115,122,127,134,134,131,132,130,128,128,112,89,95
152,163,171,178,177,174,174,170,172,176,183,179,179,170,163,158,157,161,173,182,182,179,181,186,194,195,187,179,180,185,186,180,167,178,198,210,210,208,200,158,142,150,155,152,140,134,135,133,127,129,132,133,135,138,142,136,133,132,132,128,126,106,84,93
149,160,170,178,179,179,182,175,171,175,181,186,189,193,195,192,193,193,194,199,197,197,197,203,200,199,187,182,178,182,185,173,167,168,190,207,209,207,193,159,143,147,164,177,164,160,160,157,152,155,152,149,147,145,144,139,135,136,135,130,127,104,77,92
143,157,168,173,178,183,183,180,180,182,183,185,188,192,197,198,202,200,198,205,199,203,206,201,201,195,190,181,180,178,182,168,162,161,184,204,211,202,189,161,146,146,163,179,176,174,176,175,170,170,164,158,159,158,152,148,148,143,139,132,130,101,68,91
135,153,167,175,177,185,188,187,188,191,189,190,186,188,198,199,201,202,202,200,205,207,206,204,198,195,188,182,180,174,174,170,162,164,179,199,211,203,187,164,150,145,161,177,180,180,182,182,178,179,174,167,166,168,162,157,153,144,139,133,131,90,64,96
124,147,161,172,176,182,185,187,187,188,192,191,190,186,195,200,200,202,202,201,203,207,203,200,198,194,191,182,175,168,171,176,169,166,181,195,208,207,192,174,151,140,159,177,183,185,188,188,187,184,182,177,174,174,173,166,159,146,140,133,131,81,76,105
117,133,154,167,173,177,182,186,180,184,189,190,197,193,197,201,201,201,204,200,202,205,203,200,194,191,187,178,169,163,172,179,173,173,182,191,205,207,197,176,153,135,145,172,183,189,189,190,190,185,185,184,184,180,171,166,160,150,144,133,126,94,97,108
109,124,146,161,166,173,178,174,177,183,182,190,197,197,198,198,200,199,201,199,197,201,198,191,192,187,180,168,165,169,176,182,179,178,182,190,202,206,195,172,155,141,136,158,175,185,187,186,185,183,183,181,185,181,179,170,162,157,143,133,124,115,95,107
109,111,137,153,159,170,173,175,178,181,185,188,193,193,193,193,198,193,193,193,191,191,188,181,185,184,170,158,165,176,182,186,184,182,187,194,203,204,195,172,159,159,145,137,156,171,176,173,174,178,177,176,177,178,172,169,160,150,145,133,121,122,86,109
107,104,125,143,148,163,169,171,173,179,180,187,186,187,189,194,192,188,188,186,184,179,172,170,178,176,158,150,167,177,184,187,185,184,189,199,202,199,194,178,163,168,163,134,135,151,162,162,165,170,171,173,170,170,164,161,152,150,144,132,119,116,102,106
107,109,110,130,140,153,158,163,169,176,177,180,181,182,185,189,186,183,183,180,173,169,161,157,164,167,150,140,158,169,174,173,176,179,188,196,196,193,192,178,159,155,160,136,123,133,147,155,159,159,162,162,165,162,157,153,141,144,135,129,114,114,116,90
111,112,107,119,132,146,151,154,161,166,168,169,172,173,179,182,178,174,174,172,164,156,149,144,147,164,158,129,123,128,132,139,151,158,174,183,181,172,172,170,147,132,135,125,116,122,133,145,150,150,157,155,154,149,152,141,139,136,134,122,112,115,113,67
115,113,110,106,121,134,143,150,157,163,164,159,165,167,169,172,170,167,166,165,154,144,131,131,150,163,161,142,106,87,78,85,103,122,141,150,150,135,135,138,122,99,103,115,113,115,118,131,143,142,150,142,147,139,144,134,128,132,127,122,110,110,100,49
127,111,112,104,108,123,134,140,147,153,154,155,158,158,162,164,164,160,157,152,144,133,125,142,163,169,166,164,129,81,60,62,61,82,104,114,113,106,104,117,92,89,110,116,116,122,117,122,136,134,136,130,133,131,130,128,124,120,125,119,103,97,68,44
147,112,115,109,105,112,127,134,139,144,145,148,146,148,150,150,153,149,146,141,133,126,142,170,183,184,181,170,158,114,74,66,67,63,74,89,90,92,97,107,101,115,124,122,120,130,129,123,127,127,130,127,126,124,124,116,116,120,123,114,87,70,50,49
147,118,116,111,105,107,119,126,134,139,139,140,136,138,140,139,142,142,139,138,129,139,165,184,190,190,187,180,171,150,103,77,83,72,71,80,85,93,97,106,114,126,131,135,129,137,141,131,126,128,128,127,122,121,121,114,109,116,121,96,56,50,48,51
116,115,118,113,105,102,115,127,127,129,133,132,128,127,130,135,135,136,135,132,133,153,178,187,189,192,188,178,178,162,132,103,90,85,83,84,90,106,105,111,125,133,135,137,138,135,144,138,132,129,122,125,119,118,118,112,111,116,117,77,40,49,48,49
91,104,120,117,110,104,110,127,129,127,132,129,124,124,130,133,133,135,134,133,153,173,184,185,183,188,181,186,170,156,152,134,115,104,99,106,108,116,116,122,131,130,141,140,139,135,145,147,139,125,120,122,120,120,118,116,117,122,109,62,42,51,47,48
89,94,115,119,114,109,110,126,132,136,135,132,126,130,131,132,137,137,137,148,172,182,185,182,175,181,178,179,169,163,163,156,140,127,116,121,121,118,124,131,133,131,136,142,140,138,144,153,147,132,124,123,123,124,124,123,121,126,101,52,44,50,49,50
95,86,111,118,116,119,105,116,135,143,141,145,141,142,143,145,145,140,145,165,181,181,178,172,169,179,173,171,170,171,167,161,152,147,135,125,120,123,125,134,134,134,138,141,141,137,141,153,153,139,128,128,123,125,125,122,123,125,85,47,46,49,50,47
97,81,105,117,114,120,108,111,130,145,146,148,154,155,156,156,152,142,154,180,183,174,170,167,164,172,173,172,166,171,174,173,172,169,159,141,126,125,128,131,130,134,134,138,138,134,139,146,150,137,130,133,128,128,127,124,124,125,67,42,48,50,50,45
106,77,92,116,117,119,120,109,124,141,151,155,163,166,164,168,154,148,165,176,172,161,157,156,164,170,176,177,170,169,168,166,164,159,158,146,133,121,114,118,120,124,126,128,134,140,132,127,133,125,133,142,131,131,128,128,125,119,53,42,52,51,51,44
105,81,74,111,119,123,124,112,110,134,152,160,164,168,166,171,163,163,171,163,148,140,141,152,159,162,160,159,151,146,132,134,133,131,130,130,125,107,97,98,98,103,110,119,131,136,130,121,121,118,139,143,132,131,127,124,127,101,43,48,46,51,52,40
102,92,60,102,121,118,128,117,106,127,143,155,161,166,167,174,172,173,169,149,130,126,129,129,125,118,111,112,113,110,106,115,118,120,120,121,118,104,97,95,96,93,96,99,109,125,128,123,117,119,150,144,135,132,127,121,120,88,33,47,47,53,49,46
97,100,58,89,110,112,129,121,108,115,136,149,155,161,168,174,174,169,161,136,121,110,102,96,88,80,84,87,86,85,83,90,92,92,101,103,96,93,89,84,85,85,85,87,87,95,113,121,123,128,154,145,136,131,125,115,119,65,40,45,52,48,51,48
102,94,62,99,96,109,121,122,110,111,124,137,143,154,157,165,168,164,154,138,126,116,105,97,91,78,72,67,66,68,67,63,58,60,67,66,63,71,75,70,67,67,67,63,71,82,101,116,129,139,153,141,133,125,116,118,105,43,45,49,50,48,47,48
103,90,71,114,98,96,108,114,111,105,110,121,130,139,145,150,158,159,154,153,157,159,159,157,158,149,136,127,144,150,141,127,106,93,81,72,72,79,82,85,92,88,93,100,111,109,111,118,127,142,142,129,126,116,110,119,81,31,50,49,47,50,45,49
99,92,81,124,119,86,101,104,104,99,101,111,120,124,129,132,141,150,158,166,179,184,183,181,169,153,146,142,147,174,188,184,171,156,134,127,121,122,120,120,115,109,108,117,124,124,118,121,127,132,127,120,119,108,107,113,53,34,51,49,50,48,49,49
99,92,95,129,137,101,86,98,98,95,96,101,108,114,117,117,123,134,151,169,181,183,179,181,179,160,134,126,123,131,149,157,158,156,143,145,142,142,135,124,109,106,110,113,125,127,128,126,130,122,117,110,110,107,107,87,38,42,49,49,53,44,46,50
98,92,111,136,145,122,79,85,92,89,91,94,95,105,108,109,110,121,144,164,176,177,175,178,176,171,153,119,103,110,118,128,130,129,127,134,128,132,122,113,107,107,113,122,128,128,133,132,125,117,107,104,106,103,103,56,40,45,44,43,49,45,45,49
96,95,117,140,144,134,95,75,84,83,86,90,93,95,99,103,106,118,137,156,168,174,179,174,169,167,162,148,115,87,90,99,99,100,100,108,105,107,101,103,102,110,123,121,134,130,134,135,123,109,104,101,102,103,79,42,43,41,47,46,47,47,48,47
96,101,125,140,143,141,115,82,73,81,83,86,89,93,98,94,105,117,137,153,164,174,180,176,166,167,161,158,142,109,88,83,83,81,84,88,88,91,94,105,111,120,127,121,132,139,142,134,120,110,104,103,102,93,50,41,44,45,43,45,45,43,46,44
95,106,132,139,142,142,124,94,69,73,77,81,88,94,105,104,110,126,141,154,162,174,181,178,174,165,160,152,149,139,114,98,89,90,85,87,95,102,105,117,119,127,124,127,131,140,134,131,120,113,106,103,98,65,38,42,45,42,42,44,46,43,46,46
80,108,137,141,142,140,127,108,77,61,72,78,86,92,109,115,124,134,142,150,157,171,174,173,178,173,164,157,147,144,139,125,106,105,99,97,105,113,114,120,125,130,125,129,138,138,131,125,118,113,108,102,79,43,40,43,45,42,40,44,45,46,46,44
62,111,140,140,142,139,131,115,89,65,65,71,83,91,103,116,128,140,144,148,157,163,168,170,179,180,174,167,166,162,159,147,139,121,119,114,115,120,119,124,126,129,130,131,130,131,124,119,119,110,104,90,55,39,42,43,44,41,43,44,40,44,47,42
56,119,140,138,138,136,135,118,100,74,65,65,71,85,98,109,125,131,144,144,152,152,163,164,177,181,183,184,179,176,171,168,161,148,140,135,134,133,132,133,130,132,133,131,128,127,119,118,114,107,93,63,42,41,41,43,44,42,42,41,43,42,48,40
67,130,141,141,137,138,137,124,109,87,70,62,62,71,87,103,116,120,134,135,145,150,154,161,173,186,192,190,188,187,187,181,177,172,164,158,157,154,150,146,143,142,140,136,133,126,121,115,111,107,76,43,39,42,41,44,45,43,40,41,42,43,49,43
87,131,140,141,137,137,137,130,115,100,76,62,60,61,67,88,104,110,114,127,136,142,147,159,171,182,190,192,189,192,188,185,182,178,174,169,169,170,164,160,158,156,151,140,134,125,115,109,98,101,70,38,43,42,41,43,44,43,42,37,43,44,44,39
105,132,139,139,141,133,133,133,118,108,86,65,65,61,62,59,82,97,99,106,122,131,142,151,164,171,181,186,185,185,186,182,180,179,179,175,177,173,168,166,165,159,150,141,132,121,110,104,95,104,71,39,43,41,41,43,41,41,42,45,34,42,37,45
127,132,142,141,139,135,133,139,123,113,94,77,69,63,64,57,65,78,92,96,106,121,135,140,149,159,166,173,177,182,182,177,175,177,179,176,173,168,164,164,163,153,141,133,125,113,101,95,96,103,69,49,38,38,43,44,41,39,42,43,33,44,40,46
135,130,137,142,139,140,136,137,129,114,104,87,75,66,67,63,63,61,73,87,92,103,124,128,134,143,149,156,163,167,168,170,171,171,168,163,162,157,153,151,149,140,129,124,115,103,96,96,98,104,59,53,49,43,42,45,43,36,43,40,36,42,43,45
