85,232,196,137,142,151,149,146,128,116,109,129,139,146,136,121,117,114,109,104,103,101,99,109,123,153,132,120,116,147,181,203,220,224,222,205,200,161,136,129,146,141,145,146,147,150,158,163,171,174,178,180,168,165,215,239,233,238,213,192,174,179,115,169
90,193,212,140,143,152,164,162,150,134,123,118,129,134,126,111,111,109,108,105,119,123,131,142,150,164,124,120,132,159,182,199,215,223,223,212,199,183,165,121,144,150,146,149,152,151,158,164,165,165,165,162,154,163,186,223,226,222,201,189,173,166,84,186
114,117,193,135,143,153,153,161,161,154,149,134,129,123,115,113,121,122,125,130,147,151,153,162,167,150,119,125,147,160,167,187,210,218,220,211,198,193,174,177,152,148,150,149,151,152,152,149,145,141,144,153,167,185,200,203,209,206,195,183,176,144,102,199
129,108,152,137,145,156,157,163,162,161,160,155,158,152,149,143,144,147,150,153,164,174,173,176,163,117,131,130,157,159,159,175,203,216,216,204,200,199,182,192,185,165,155,171,166,160,159,154,154,158,170,182,189,192,202,201,203,203,190,176,171,133,171,202
134,133,110,141,140,151,163,163,165,169,171,169,170,168,168,168,159,164,167,171,174,177,171,162,131,135,123,142,166,164,159,170,200,214,214,204,201,200,190,187,202,195,170,170,195,194,194,190,189,194,195,201,203,199,207,202,204,201,189,180,184,187,225,200
135,130,113,121,144,145,167,163,161,175,183,178,178,183,177,180,179,176,180,180,180,170,154,137,134,135,126,161,168,163,165,170,197,214,216,206,201,202,203,190,205,208,204,180,160,192,202,204,203,208,203,206,211,213,220,214,219,217,207,201,209,202,200,186
136,131,112,123,123,160,164,168,178,179,180,180,182,189,189,189,187,190,188,180,162,149,144,149,137,123,144,168,165,164,174,181,201,216,219,209,202,202,204,194,197,211,213,211,204,171,178,188,194,200,198,206,215,220,229,231,233,233,229,208,190,180,183,159
137,136,126,127,124,140,181,196,191,182,182,185,190,193,192,188,179,180,173,165,159,169,165,158,132,122,154,158,149,161,176,191,202,216,217,211,203,202,200,194,200,208,217,216,212,209,205,197,197,199,198,203,209,212,215,218,208,208,196,187,180,179,181,121
140,146,136,129,133,132,126,159,174,171,169,171,177,178,180,185,189,199,199,184,182,179,167,148,127,130,152,146,147,159,178,196,203,214,215,214,211,204,193,187,198,207,215,213,212,209,209,209,212,213,212,214,215,213,215,208,197,184,182,189,185,183,171,85
137,144,147,139,138,138,142,151,160,167,176,184,189,191,196,198,205,209,208,199,178,168,156,140,127,136,159,163,157,160,178,192,205,214,217,219,211,209,195,175,187,206,209,208,209,209,206,206,207,208,208,208,208,211,211,209,208,193,183,190,182,192,131,62
133,140,146,144,140,138,143,161,169,171,180,189,184,180,184,187,198,197,201,201,181,154,147,127,125,149,176,178,168,169,178,186,204,214,217,217,212,213,200,185,175,193,200,197,196,201,197,199,198,197,194,196,202,202,204,203,202,196,186,187,177,203,106,61
127,143,140,138,136,140,138,152,160,160,164,167,167,170,179,186,192,194,200,202,201,177,143,125,138,178,183,177,171,173,175,180,203,217,216,215,209,214,203,209,203,190,198,191,187,190,195,199,199,201,198,197,198,199,200,196,196,197,192,186,180,205,98,65
120,132,131,135,132,132,145,150,154,153,158,165,167,172,183,188,193,201,203,206,205,188,152,122,148,169,163,164,152,153,162,167,196,217,216,215,204,200,200,208,208,180,191,192,187,188,191,201,202,206,207,208,207,202,201,199,199,197,193,183,190,183,78,66
118,123,130,127,126,129,137,146,147,150,158,170,173,181,191,195,199,204,207,202,177,156,147,124,121,140,151,147,144,133,144,150,180,204,212,203,192,185,187,189,183,181,193,200,193,184,187,196,200,204,206,205,208,206,201,197,193,194,191,180,178,113,64,68
117,116,123,124,121,126,133,142,143,148,159,167,178,185,193,201,202,203,193,159,141,146,147,142,111,131,149,130,115,106,127,154,173,196,208,205,187,162,147,137,163,184,196,200,199,189,180,190,195,200,206,202,207,199,199,197,192,191,189,172,121,68,64,67
117,113,112,120,116,121,131,139,142,152,162,173,182,190,198,199,193,170,144,128,135,147,157,160,137,114,112,100,95,84,88,149,176,189,197,206,169,142,120,134,160,161,179,192,197,196,189,175,181,192,203,200,207,189,195,197,193,186,184,157,75,66,66,64
117,114,107,115,111,118,126,133,143,155,168,179,188,196,198,178,148,127,124,130,139,153,162,167,154,121,102,105,107,112,91,119,180,183,181,176,145,119,109,124,141,147,150,165,180,185,188,188,172,172,188,195,203,198,196,196,191,182,180,144,69,67,68,65
120,119,110,108,108,115,123,130,141,154,170,183,187,184,156,127,118,117,121,133,138,146,150,155,151,120,98,94,105,110,127,135,167,177,170,138,116,115,107,114,124,126,125,145,152,159,158,171,164,165,159,188,193,201,195,188,185,180,180,134,66,69,66,65
121,125,114,110,107,110,117,122,138,152,170,178,157,123,112,114,115,115,120,133,133,133,122,114,121,112,103,92,97,97,110,129,152,173,142,115,93,114,109,108,112,110,107,124,134,131,115,144,129,131,142,144,183,198,201,186,179,178,179,127,65,69,69,68
116,125,119,118,109,111,113,112,123,150,162,145,105,97,103,110,112,116,120,129,126,116,105,99,100,91,92,88,98,95,104,116,142,162,124,100,94,95,106,98,106,103,89,106,113,113,104,112,118,106,112,105,170,197,200,184,175,168,172,120,65,69,71,68
114,122,124,119,113,115,115,111,113,126,128,109,98,110,111,121,114,114,118,117,113,106,97,96,94,88,92,90,106,101,106,112,142,160,114,86,86,96,98,84,95,92,93,85,96,101,107,101,114,111,106,95,131,187,195,183,179,170,171,109,64,66,71,72
110,121,127,125,116,121,119,113,113,122,122,112,104,125,122,121,117,111,113,108,103,94,91,92,95,86,89,90,101,98,99,112,138,161,128,83,87,112,92,89,95,95,105,98,91,99,104,102,100,117,107,102,117,153,181,171,171,175,170,96,62,67,72,71
111,121,129,125,122,118,116,108,108,114,124,119,108,122,113,116,112,110,105,100,100,94,95,108,95,91,88,85,99,109,107,124,138,148,142,127,125,129,114,102,116,123,128,124,99,93,98,106,107,110,107,118,123,137,159,164,175,169,159,78,65,70,72,71
109,116,128,125,120,121,111,104,108,116,119,119,108,108,108,114,110,93,70,87,95,105,108,116,111,113,116,118,130,142,143,146,157,161,168,166,167,161,152,131,143,149,141,110,75,79,107,117,128,112,113,133,129,153,147,154,172,181,147,67,67,73,71,70
108,108,124,127,121,119,112,106,106,116,124,119,114,104,107,108,114,95,58,42,57,86,102,108,113,123,125,129,136,140,143,143,150,161,169,162,168,165,165,160,156,147,125,90,92,119,140,133,139,126,128,135,150,160,165,160,172,181,126,63,67,76,69,66
103,108,118,125,121,118,110,105,98,108,119,124,127,118,108,109,120,127,116,89,72,86,89,90,97,104,111,121,144,147,144,143,145,169,161,162,172,164,137,121,123,125,129,131,137,178,178,158,150,136,151,159,168,157,167,169,179,179,94,59,66,70,67,66
97,101,114,116,120,123,116,109,103,102,114,124,136,132,122,113,125,138,138,127,114,109,105,97,92,95,94,93,102,115,122,128,132,150,138,134,124,117,115,130,137,142,147,150,176,196,191,177,153,155,181,172,173,168,176,178,180,161,62,58,63,68,60,67
84,98,106,116,124,118,123,114,108,109,111,115,128,134,134,117,123,134,136,131,130,120,115,107,106,103,102,105,113,119,120,121,120,124,122,130,129,133,142,144,152,150,161,181,192,193,191,176,174,182,205,188,172,186,175,181,178,129,56,60,64,63,59,60
64,91,104,112,123,119,122,108,108,108,108,111,115,122,130,113,121,132,133,122,122,119,117,111,112,108,116,124,128,139,149,142,141,141,142,151,152,159,154,155,158,166,182,189,185,188,182,175,193,195,204,189,185,186,188,182,172,102,47,59,63,66,59,63
47,84,100,108,121,118,115,107,109,107,104,107,110,114,126,109,113,129,133,129,126,122,118,117,119,120,130,133,138,146,150,152,152,155,162,167,171,178,171,175,184,188,191,187,182,187,171,172,199,188,185,191,194,192,189,183,152,74,50,56,59,63,58,61
43,75,95,104,110,117,115,108,109,106,101,97,103,107,114,110,112,130,137,136,133,129,124,118,118,123,130,140,144,152,157,156,151,157,166,173,179,188,193,195,191,190,196,196,192,184,170,161,185,182,182,199,199,192,185,172,122,55,51,53,56,58,53,56
41,65,89,100,106,107,114,108,110,101,100,101,99,101,107,109,114,133,141,141,140,132,127,124,121,117,113,125,126,127,129,122,117,122,119,133,156,163,172,179,186,195,202,201,184,176,159,152,169,181,186,199,200,194,177,160,82,48,50,54,53,53,50,53
39,76,91,91,105,102,113,106,107,104,105,99,96,91,97,103,119,129,137,145,144,135,128,127,113,114,110,101,107,110,100,96,104,97,93,105,126,140,151,172,181,191,193,193,168,163,147,142,163,183,185,198,197,187,185,126,51,46,45,50,54,51,50,53
39,86,109,85,96,102,106,105,103,105,106,89,89,90,92,103,109,115,127,136,138,138,134,130,121,116,109,94,89,88,84,86,87,83,80,95,112,125,161,171,173,185,181,187,163,149,137,131,153,178,188,193,192,188,154,72,46,42,44,43,50,46,46,52
37,93,117,93,88,89,98,102,99,101,98,93,86,89,95,102,102,116,126,135,136,146,143,133,121,111,100,91,82,79,83,82,81,80,86,88,114,115,150,153,174,180,186,189,171,147,133,133,148,176,189,190,186,170,91,46,44,41,45,47,47,44,46,48
40,99,120,105,86,86,88,93,92,91,84,80,86,87,91,100,101,117,116,129,144,158,151,137,121,107,102,93,88,86,82,84,84,91,94,101,113,102,142,153,168,183,191,181,160,149,130,128,131,163,191,186,170,109,53,46,44,43,46,50,48,44,43,44
43,108,120,111,94,84,92,88,85,83,74,72,74,79,87,93,97,103,97,118,136,151,150,136,115,104,104,100,104,98,90,86,104,110,105,117,119,103,126,153,167,175,183,169,142,137,125,128,124,140,180,179,114,60,51,49,48,47,50,55,48,44,42,41
44,112,122,111,99,89,86,87,78,79,71,72,65,70,77,80,92,86,84,102,122,126,130,109,104,109,107,113,114,110,105,112,122,116,120,124,122,114,133,138,146,162,158,146,133,122,116,109,125,138,148,159,68,48,57,54,52,52,58,54,49,46,43,40
55,118,122,109,102,90,87,82,73,76,62,66,55,61,68,67,81,74,73,88,106,101,113,108,108,107,111,115,115,117,124,122,132,122,126,128,122,130,145,136,132,155,155,131,126,112,98,100,112,133,145,165,71,52,51,48,46,48,49,59,48,45,47,44
68,125,123,109,100,94,82,85,77,67,66,60,56,60,57,61,79,69,69,79,93,95,104,103,98,105,113,115,112,118,127,132,141,129,134,133,120,136,146,134,126,133,142,125,109,101,87,91,95,123,151,164,69,52,47,48,45,50,47,52,46,44,46,45
77,127,125,117,104,97,84,81,82,65,61,63,62,62,61,55,73,65,68,81,85,82,93,95,92,102,119,121,121,127,122,132,140,121,125,126,120,141,146,145,129,116,120,105,93,81,85,87,95,120,144,168,70,60,51,47,47,47,50,51,46,46,47,44
88,128,133,121,114,103,89,75,68,70,65,61,63,59,62,55,64,63,66,77,73,76,88,88,93,103,106,118,120,124,124,122,124,119,121,124,126,129,139,137,124,108,105,96,84,79,72,90,98,122,143,168,76,64,61,47,43,47,52,50,48,46,49,45
110,129,132,125,121,111,96,74,61,70,71,69,62,54,63,57,56,58,58,73,72,74,73,77,93,99,100,109,112,109,117,126,112,114,114,121,118,118,122,118,107,97,89,87,81,77,82,89,102,129,150,164,71,65,68,47,45,45,53,54,47,47,48,46
118,128,133,128,122,119,102,80,64,65,75,70,68,61,64,59,50,51,54,71,72,67,57,72,83,90,91,97,102,96,108,118,91,90,97,111,101,106,98,97,91,91,82,75,72,82,89,90,101,122,144,156,85,73,69,53,45,45,54,57,49,46,47,47
