120,119,118,118,120,118,118,118,119,118,113,116,133,138,128,140,156,170,172,168,170,174,175,166,152,159,161,163,166,167,169,169,166,163,155,153,147,150,148,150,148,142,146,153,156,154,152,150,149,147,142,149,144,133,121,118,115,113,114,110,107,96,89,87
118,119,117,117,121,121,118,117,113,115,115,110,122,136,133,130,146,161,169,167,169,173,176,173,159,155,154,154,160,162,159,158,157,152,151,151,151,153,153,150,152,147,148,153,155,153,148,145,139,146,141,148,140,126,114,115,113,111,113,108,98,91,85,87
118,118,118,119,122,120,119,118,113,115,114,117,111,122,135,126,138,154,162,165,169,169,171,173,167,158,158,153,157,156,153,151,150,148,150,149,153,158,154,150,150,153,150,149,151,147,141,140,143,147,140,147,133,120,116,112,113,110,107,101,95,84,82,90
121,120,122,119,119,119,118,114,114,113,118,115,110,110,122,129,126,145,159,163,168,166,166,171,166,163,160,158,160,160,155,156,151,148,151,152,151,156,150,148,151,150,145,149,148,143,137,139,146,147,145,143,128,115,113,112,110,107,100,92,89,84,87,93
120,119,121,119,116,116,117,117,117,115,115,114,115,111,107,122,127,136,152,161,168,169,166,165,164,164,162,161,161,165,160,157,158,153,156,157,157,154,154,152,150,151,147,151,146,142,140,145,147,149,145,135,121,114,108,110,104,100,91,86,84,87,92,93
120,119,120,117,121,116,116,114,113,114,113,114,113,112,111,110,124,127,145,157,166,171,166,160,162,163,163,159,163,166,166,166,169,171,170,169,168,164,161,159,157,157,154,153,148,150,150,149,149,149,142,130,115,109,105,105,96,90,81,82,86,91,97,96
118,117,118,117,118,119,115,114,112,114,114,113,113,111,114,107,114,122,136,152,165,172,167,167,167,163,161,158,162,170,169,174,179,185,184,181,178,174,170,165,162,167,161,163,158,158,154,152,152,148,135,120,108,103,103,96,89,80,79,83,89,94,96,98
120,121,122,117,122,115,111,113,112,113,114,113,113,112,112,106,125,120,121,142,162,172,169,172,176,169,167,167,167,171,166,175,180,186,186,183,177,170,167,163,166,168,170,169,165,163,157,153,151,142,126,111,100,97,95,82,78,78,83,85,87,92,96,101
113,114,116,116,118,113,112,109,111,110,111,112,112,112,113,102,131,139,114,126,152,166,169,173,177,176,174,171,164,166,164,178,181,185,188,182,177,170,166,165,164,170,172,171,167,161,153,147,142,129,114,101,93,89,80,75,77,82,84,85,89,90,92,101
117,119,120,114,116,113,112,109,108,108,111,110,111,112,112,100,128,152,131,117,137,157,166,171,174,178,176,171,161,162,172,174,183,182,183,184,174,169,169,168,162,164,169,167,161,155,144,139,129,119,105,91,87,79,75,83,85,86,83,88,93,93,93,103
115,117,117,113,116,112,110,109,109,109,111,111,109,111,111,101,127,153,137,129,118,144,161,169,174,178,174,170,162,165,174,173,176,173,172,178,175,166,166,165,158,154,163,154,155,144,132,127,117,105,96,86,79,76,83,87,89,89,85,93,97,99,96,96
111,113,115,112,115,113,112,109,108,110,109,110,109,111,111,100,125,158,141,140,123,121,142,158,164,170,170,164,165,165,169,166,163,161,160,163,166,161,155,158,150,150,148,141,139,127,120,112,105,94,86,84,83,82,85,92,88,91,94,91,100,98,90,91
110,112,113,111,112,113,112,108,108,109,109,109,109,110,110,100,126,159,148,140,131,121,120,145,154,159,165,159,158,155,161,154,149,147,148,145,153,152,142,143,142,135,129,129,120,112,109,102,91,84,83,83,84,89,87,92,87,92,96,96,101,100,94,94
109,112,114,112,110,110,112,111,108,108,108,107,108,110,113,108,132,153,155,144,133,130,117,121,138,148,153,151,148,145,146,143,139,137,137,135,141,141,131,128,125,120,117,116,109,104,95,86,80,82,87,90,89,90,91,92,92,92,99,95,100,101,97,94
109,111,114,111,109,111,109,113,108,107,110,108,109,109,126,110,127,152,156,147,142,136,123,114,117,127,135,137,134,131,129,127,128,124,124,121,123,122,118,113,109,107,106,103,97,89,81,78,82,87,90,91,91,92,95,93,95,96,99,93,100,102,96,96
