66,106,147,147,143,125,109,89,64,55,51,51,47,43,42,41,37,43,41,45,59,80,95,97,96,101,109,135,151,163,166,166,160,150,135,121,107,93,86,83,70,67,56,52,45,40,30,25,27,35,37,39,35,48,55,60,77,89,102,115,119,117,108,109
74,110,144,149,151,134,117,86,64,52,42,54,75,67,40,46,36,49,52,50,57,63,78,92,95,97,112,143,164,173,179,181,174,159,141,125,109,94,90,79,71,64,53,71,70,53,35,32,28,44,51,59,43,29,44,64,90,100,114,124,120,119,111,107
87,108,140,151,154,147,127,106,86,68,57,87,110,87,59,43,44,55,69,91,61,64,68,84,91,98,118,150,173,183,191,192,186,167,145,127,113,111,96,84,71,54,62,87,92,61,52,41,40,57,72,79,59,51,71,87,106,120,124,130,127,116,109,106
103,112,140,153,161,170,164,156,142,99,86,96,116,108,88,75,72,73,91,110,84,74,69,81,94,114,135,161,181,187,198,198,191,171,149,128,121,119,111,93,72,64,72,82,91,73,68,62,67,74,78,83,70,79,100,121,127,131,131,132,126,116,107,103
120,110,141,153,165,178,180,176,168,132,109,110,114,128,122,113,105,107,112,118,114,114,114,107,122,144,162,173,183,192,203,200,193,178,157,137,130,127,122,116,105,103,97,98,95,93,91,90,96,102,103,98,105,108,113,130,142,139,133,128,124,111,106,104
121,108,139,153,168,176,183,183,170,153,140,136,133,135,124,128,126,121,121,123,132,139,145,148,159,172,182,182,186,191,203,199,192,180,163,146,141,139,135,135,126,121,119,113,112,111,114,110,114,114,118,116,121,122,126,133,142,140,132,125,121,116,109,103
128,109,139,155,168,173,181,181,171,153,146,140,135,139,128,129,131,130,128,137,145,154,167,176,181,183,187,185,187,195,202,198,193,181,165,152,152,155,157,163,155,143,134,131,126,120,118,115,113,112,114,113,122,130,141,144,144,135,130,125,122,116,110,102
145,123,142,161,168,173,181,183,178,170,158,144,136,135,133,134,140,145,147,155,166,179,185,189,187,187,186,185,187,197,205,201,198,184,168,160,160,163,174,183,183,180,171,160,154,145,135,133,131,133,136,140,154,163,168,163,159,139,132,124,122,119,109,103
151,139,143,162,168,174,180,183,191,191,190,183,173,169,163,160,161,167,176,181,190,192,191,194,190,192,186,183,187,198,207,200,198,185,169,160,164,167,179,191,193,193,190,186,185,184,177,174,175,174,171,174,181,185,183,177,166,145,135,128,122,119,108,99
155,141,145,163,170,176,182,186,194,202,201,203,201,202,200,193,192,193,193,196,196,195,196,198,194,191,189,180,188,199,208,206,195,184,167,162,169,170,182,191,193,191,192,190,191,191,192,193,190,189,186,186,187,190,184,178,166,146,139,129,123,114,107,99
169,155,150,162,172,176,180,189,192,201,204,208,207,206,207,203,200,199,196,194,198,196,197,200,197,193,188,184,184,196,205,202,194,185,172,166,172,180,185,188,187,187,188,189,190,187,191,191,191,190,189,187,183,182,175,168,160,147,136,123,119,112,111,91
165,157,154,164,170,174,183,185,189,197,202,206,210,206,207,203,195,199,195,195,193,189,190,192,189,187,186,183,192,196,199,197,194,190,170,159,158,168,169,163,158,162,173,181,179,182,184,187,186,186,184,181,173,170,163,158,150,144,136,123,113,111,113,83
156,137,149,162,165,172,176,183,182,190,197,200,205,202,200,195,193,190,189,183,172,168,171,179,178,180,180,181,194,200,199,197,195,188,172,149,149,166,168,160,139,122,125,147,160,166,170,177,177,174,176,170,165,161,153,148,144,138,131,121,113,109,115,77
65,106,144,156,161,171,178,183,183,183,189,189,190,190,187,183,179,176,167,151,142,158,177,186,185,174,177,180,192,203,202,199,195,188,168,149,157,178,179,171,160,130,101,108,127,141,151,160,162,160,164,161,156,151,146,136,134,131,128,120,111,107,112,66
18,85,144,151,160,161,168,172,175,179,179,178,180,178,173,167,160,149,135,111,120,163,185,192,186,176,174,178,187,200,202,198,193,188,166,147,158,178,180,172,161,131,93,83,92,109,125,131,143,145,149,150,145,141,136,132,125,122,121,116,107,106,108,68
20,79,140,146,154,156,161,166,166,167,165,164,165,162,155,149,135,124,107,92,103,157,179,188,183,177,169,172,180,187,191,188,184,174,155,146,149,166,172,160,144,122,88,84,86,89,100,111,121,130,132,134,134,126,124,125,116,109,115,111,108,105,106,65
29,71,139,141,146,150,152,160,159,160,155,159,154,150,137,129,114,104,91,86,100,140,160,172,174,169,164,164,171,172,177,171,167,154,143,132,140,146,146,132,119,107,98,90,88,84,87,97,107,113,118,121,117,114,113,109,112,103,110,107,103,105,102,52
25,70,129,137,141,143,142,148,146,143,142,145,139,135,122,111,99,92,83,86,109,129,131,142,151,151,144,138,145,149,149,149,136,126,117,114,115,115,110,102,103,107,108,97,91,87,82,88,95,101,100,104,101,99,103,101,99,101,99,100,100,102,104,47
48,120,127,132,131,134,134,140,137,130,129,129,122,118,108,99,91,84,82,101,124,139,121,99,104,106,103,104,106,119,118,118,109,108,100,92,82,77,86,95,106,112,116,110,98,87,79,80,84,92,89,91,93,87,93,92,90,93,100,94,99,99,103,35
68,183,143,119,122,124,123,125,124,121,116,111,109,104,95,91,85,76,93,125,145,154,149,112,83,71,69,77,86,92,93,94,96,87,81,72,75,84,104,114,113,121,119,117,107,91,89,80,76,83,85,83,88,88,88,89,88,89,94,97,98,105,90,29
100,189,159,122,110,111,111,111,111,103,105,100,96,93,89,83,75,83,107,145,158,158,164,147,109,88,77,72,74,81,76,82,83,79,75,86,95,109,119,123,122,124,122,118,113,103,93,88,81,75,82,81,83,87,88,89,93,91,91,102,100,103,75,32
153,217,178,123,110,106,103,97,99,94,92,89,86,90,82,75,78,87,126,148,157,161,159,163,145,113,99,86,81,79,70,75,78,86,87,108,114,120,123,126,122,119,121,116,110,106,96,93,89,80,80,84,80,88,89,92,96,96,96,99,100,101,65,37
109,147,136,118,111,108,97,92,93,93,88,87,85,82,81,79,80,94,123,138,143,147,151,149,149,137,126,107,94,88,85,89,90,93,99,111,115,117,112,111,110,107,107,104,102,95,99,97,94,88,90,95,95,94,97,97,99,101,100,99,101,94,50,37
103,120,108,115,115,111,102,97,94,91,90,88,86,84,86,81,81,80,91,91,96,101,107,107,108,106,106,100,98,85,84,85,90,85,83,80,82,80,79,79,80,73,68,63,63,73,87,87,94,96,109,115,108,98,100,99,101,103,105,101,101,90,41,38
146,144,136,135,122,110,109,104,101,100,97,97,92,94,85,78,69,53,39,26,39,60,77,80,72,73,66,72,80,81,66,67,76,74,69,64,71,78,69,75,68,52,38,28,39,63,84,88,88,103,123,125,118,104,104,103,103,110,103,104,99,76,50,43
179,167,144,120,111,108,112,109,107,110,112,113,107,100,88,72,66,64,52,43,27,44,69,90,82,95,88,96,107,110,87,74,103,107,101,84,97,96,77,86,72,46,44,56,78,100,105,101,101,113,128,127,116,107,105,104,109,108,104,102,93,76,68,59
143,127,104,90,85,107,109,113,112,115,123,129,126,112,101,84,84,97,109,105,83,60,56,80,71,89,102,110,119,112,104,93,103,110,110,95,96,97,68,70,65,60,74,91,109,115,117,113,111,121,128,122,111,110,101,105,106,109,102,98,86,77,77,72
95,91,80,80,82,95,108,113,117,116,125,131,136,127,112,101,105,118,133,143,130,125,104,90,81,79,89,110,119,104,100,86,92,99,98,87,74,78,66,71,78,87,93,104,113,118,122,118,118,123,124,115,108,107,98,107,105,101,101,102,76,76,75,80
87,90,80,85,84,88,104,110,116,118,122,130,134,134,124,118,125,135,142,142,137,130,129,132,126,117,115,121,122,108,101,88,85,77,72,71,70,74,78,91,94,94,98,106,119,124,126,118,119,121,117,109,105,104,103,104,101,94,108,115,94,70,79,80
82,89,81,87,86,83,91,108,110,119,117,123,130,132,131,126,134,148,154,144,135,127,122,129,159,167,171,170,152,141,133,132,125,108,96,90,88,90,85,89,94,98,107,117,119,124,122,117,116,116,111,107,101,103,101,102,96,92,121,121,116,94,76,80
84,92,82,84,86,85,85,94,106,114,119,118,124,133,139,133,135,150,156,150,131,122,122,111,120,128,137,136,127,125,125,128,123,110,102,94,90,88,92,95,98,107,116,120,117,119,119,120,117,114,108,102,104,103,102,101,92,92,140,133,124,121,95,80
84,89,85,84,86,88,84,85,96,110,113,115,118,129,142,146,147,148,152,152,141,126,117,116,113,109,106,103,98,99,106,107,99,91,89,90,90,95,102,106,107,114,118,118,120,118,119,115,118,109,103,101,103,99,98,106,90,94,159,145,131,131,121,95
83,86,88,85,86,87,87,81,90,132,114,114,111,122,134,151,158,152,156,159,153,145,138,127,124,114,109,105,106,103,106,107,101,101,95,97,103,107,111,116,119,120,122,120,124,120,121,118,115,103,102,99,95,94,101,111,80,121,165,149,137,140,137,120
90,84,88,84,85,87,85,85,79,196,160,111,106,110,123,144,159,157,153,162,167,163,159,152,149,135,128,125,128,125,124,121,124,124,125,124,125,126,128,129,129,129,129,128,124,123,123,115,106,102,100,95,93,99,111,106,83,151,166,151,142,146,145,132
83,85,83,84,86,85,88,77,81,212,177,131,110,106,113,127,148,152,153,157,163,166,163,162,159,160,156,154,150,148,144,146,147,151,151,152,153,146,143,139,134,137,131,129,124,120,118,108,102,99,98,91,96,107,120,92,101,159,166,154,149,149,150,139
83,86,84,86,86,84,84,81,109,221,165,147,132,111,104,108,128,146,147,153,160,163,165,166,170,176,180,186,187,184,185,184,176,179,174,171,172,160,151,144,140,136,128,122,117,113,105,99,93,94,92,95,104,113,113,77,125,163,165,155,159,163,162,147
85,84,85,83,86,84,86,96,138,221,153,142,149,121,104,100,103,121,132,141,154,164,166,169,172,178,178,186,189,187,186,186,183,177,180,171,168,160,153,147,139,130,119,111,105,101,94,89,88,88,92,105,109,118,85,79,146,166,162,159,169,175,174,162
87,81,83,83,87,86,100,116,159,215,151,129,154,133,109,95,95,96,118,128,139,157,166,167,169,169,167,167,172,171,167,171,170,167,163,163,159,153,152,147,133,122,111,104,99,90,82,83,86,92,101,110,113,112,67,110,161,164,164,164,179,184,182,169
82,84,81,85,81,91,124,134,185,216,152,119,151,142,121,100,91,92,98,113,126,137,158,158,156,157,158,158,159,158,156,157,158,157,151,151,144,142,134,131,121,110,103,94,90,82,79,87,92,103,108,113,113,89,74,143,156,170,168,171,182,185,182,169
81,83,81,84,79,106,150,151,208,218,163,106,144,148,127,111,98,93,94,93,110,119,132,138,144,144,144,143,144,145,143,145,141,141,133,129,126,122,121,116,105,99,93,85,79,76,83,95,103,109,111,115,109,69,106,153,160,175,171,172,188,185,179,167
83,80,81,81,83,138,172,176,217,219,175,94,142,147,137,122,109,100,100,94,94,101,108,117,125,127,127,121,126,130,129,129,123,121,113,107,108,105,101,101,88,87,80,75,76,88,95,105,110,111,113,111,83,85,141,156,170,177,174,179,185,187,175,164
84,79,83,78,90,165,192,202,219,221,186,78,132,149,141,134,121,112,106,107,97,98,99,97,108,107,106,103,110,110,107,103,95,91,91,88,88,88,88,86,83,81,78,83,91,103,106,110,112,116,110,98,65,109,152,156,169,177,172,178,184,186,175,167
83,80,83,75,94,192,206,210,222,223,200,96,112,150,144,139,130,122,111,112,104,105,102,103,98,92,90,87,88,87,85,83,78,78,78,78,80,82,84,81,80,83,84,91,97,109,106,112,112,116,112,101,68,103,152,157,166,175,170,177,183,184,175,169
81,80,84,87,114,208,211,210,222,223,212,129,89,147,146,142,135,127,120,114,112,110,107,106,104,101,97,88,86,77,82,80,76,74,77,76,77,82,84,81,81,83,83,90,97,106,106,112,112,115,113,103,71,96,153,156,164,173,170,177,183,184,175,169
90,93,111,154,189,210,211,208,218,222,222,165,90,135,149,147,141,134,128,123,115,110,110,109,105,103,104,90,86,78,82,78,77,73,76,75,77,81,85,81,82,83,83,88,95,105,105,111,112,115,112,106,75,90,148,153,162,172,172,177,183,184,176,170
166,178,194,210,211,211,209,205,213,219,225,191,104,126,150,149,144,136,129,124,116,110,110,108,104,101,103,88,84,78,81,77,77,74,76,74,77,80,84,80,81,82,83,87,96,104,105,110,112,114,112,107,78,83,142,152,160,171,171,177,182,185,176,168
212,211,212,216,214,211,210,203,211,217,223,201,113,121,152,149,145,136,129,124,116,111,110,108,104,100,103,89,84,78,79,76,76,72,75,72,75,78,82,79,80,81,84,86,96,103,105,110,111,112,112,107,82,75,134,152,158,172,170,175,181,184,177,169
212,211,211,216,215,212,211,202,211,217,220,206,124,115,151,149,146,138,131,125,118,111,111,108,104,100,101,89,84,79,79,74,76,71,72,70,73,77,82,78,81,81,83,86,96,101,106,108,111,111,111,106,87,68,129,153,158,173,169,172,181,184,179,169
212,210,210,216,217,211,210,202,211,219,220,211,132,109,147,149,146,139,131,126,119,113,112,109,107,103,102,91,86,82,78,74,77,71,72,70,74,76,83,79,82,80,84,85,96,99,105,107,110,110,109,107,89,61,125,154,159,172,168,167,180,185,180,169
