101,145,147,150,168,154,143,144,151,148,138,126,131,130,130,125,118,116,106,106,109,138,145,153,167,123,106,76,101,136,135,145,124,111,95,70,72,43,138,124,126,121,105,96,97,105,112,111,111,110,110,111,109,108,108,117,130,133,136,102,96,47,115,76
86,147,146,153,166,146,138,129,149,152,146,133,135,135,130,118,113,105,94,113,133,144,146,158,166,112,87,74,123,145,135,140,124,112,103,78,69,48,133,121,125,128,125,109,91,82,92,97,103,105,109,112,107,108,109,109,123,127,129,104,93,22,132,71
69,142,144,156,158,141,147,132,134,146,148,135,140,130,123,107,90,102,115,135,137,143,146,155,142,74,71,97,139,142,137,135,124,112,112,84,70,58,100,126,127,122,127,128,121,103,93,91,94,99,100,108,109,112,114,121,120,128,123,105,82,63,116,72
66,129,148,153,152,149,148,141,125,134,139,128,139,121,113,109,106,132,135,143,144,144,151,160,95,53,83,129,143,141,135,132,126,114,117,99,78,66,65,121,128,122,124,125,116,123,120,114,115,114,114,114,111,120,120,121,127,126,119,110,81,90,93,89
92,98,153,154,153,151,145,144,129,138,140,127,129,124,120,126,133,138,139,137,144,142,152,122,54,73,95,142,148,143,135,128,125,118,120,112,85,69,58,88,122,120,131,115,119,121,118,121,116,119,118,120,115,125,122,124,127,123,115,105,90,101,92,100
134,79,137,154,157,154,150,150,142,143,140,131,138,135,133,141,138,135,135,132,138,143,134,84,68,76,115,145,152,147,139,125,132,115,122,122,84,69,67,75,106,124,125,107,119,123,120,119,116,122,119,116,119,121,122,120,122,117,104,111,88,119,83,104
151,108,103,142,161,160,154,151,153,143,143,139,141,141,139,145,135,134,133,132,139,131,119,84,84,74,132,149,152,150,141,136,148,121,127,131,84,72,57,67,88,105,124,111,114,119,119,115,117,117,123,121,116,113,114,111,115,112,106,115,128,87,89,105
162,150,118,105,138,154,152,154,154,152,138,134,142,141,142,140,137,136,134,134,122,104,120,95,95,106,139,153,147,155,147,149,155,128,123,138,97,80,81,33,83,65,102,119,109,116,119,115,120,119,124,130,119,112,108,107,112,106,113,123,106,96,100,104
156,155,158,138,115,125,131,141,142,152,142,134,140,139,140,142,140,134,127,112,103,110,111,98,113,135,145,153,147,158,153,146,148,127,110,143,129,87,111,67,61,72,65,85,120,113,117,120,120,120,120,124,123,111,104,105,107,109,109,109,100,108,100,101
153,153,156,162,150,145,133,109,118,126,131,134,135,134,127,126,115,105,104,104,95,100,114,123,141,157,156,153,149,182,142,138,129,112,110,129,158,94,111,109,64,48,76,72,67,95,103,120,122,122,122,125,125,113,114,112,106,105,96,106,103,104,101,105
153,149,152,153,153,162,167,167,141,141,137,120,119,122,126,124,123,118,107,100,78,76,126,142,154,170,167,161,157,172,134,122,104,102,102,110,132,105,107,99,81,36,54,67,69,71,78,73,83,106,107,108,106,102,99,97,95,104,100,103,104,104,106,109
150,146,145,147,150,159,169,166,160,161,167,154,153,141,136,127,123,113,93,78,48,64,141,140,139,151,162,164,148,142,125,105,87,88,87,93,99,91,83,77,75,36,34,49,56,68,77,87,87,92,101,111,114,110,101,101,101,103,104,102,107,101,108,107
157,142,144,148,156,158,162,161,162,168,173,167,162,150,140,124,113,96,73,55,40,48,140,110,88,83,122,147,141,123,109,84,74,73,67,79,90,61,51,60,74,34,32,40,47,53,65,76,87,96,109,112,111,113,104,99,100,94,101,102,105,104,110,105
150,144,143,149,153,158,157,157,164,170,174,179,160,148,132,118,94,73,54,45,45,39,98,104,56,33,67,123,117,110,92,70,67,67,62,85,66,28,33,49,35,69,51,40,43,42,53,55,73,84,95,111,102,105,102,98,98,99,99,102,105,106,109,102
149,148,143,152,154,154,158,148,153,166,168,166,159,136,122,104,77,60,53,48,62,68,67,100,84,72,91,129,114,76,69,51,50,50,70,72,49,33,27,25,31,101,85,58,54,59,59,54,62,72,85,96,100,100,101,100,94,98,100,104,106,108,105,98
148,143,138,154,156,158,157,148,144,159,161,159,148,123,118,95,80,66,59,69,90,105,100,113,117,106,121,125,109,83,43,29,36,31,57,68,76,71,51,45,61,100,99,92,73,76,78,71,67,72,77,88,95,96,98,102,96,100,102,105,107,108,105,105
144,145,141,154,151,158,154,147,144,153,146,149,132,122,118,96,84,75,79,95,117,136,135,134,130,114,126,121,99,72,40,26,51,35,44,53,78,90,98,105,103,111,98,98,95,85,81,82,84,85,79,86,91,99,98,101,104,104,106,105,101,96,104,102
142,146,140,152,147,159,153,147,145,148,140,141,133,126,117,95,86,87,98,116,140,148,146,148,140,136,124,117,90,60,33,32,57,46,39,48,66,94,114,136,127,125,104,92,102,88,81,82,86,92,88,93,92,95,100,104,103,110,105,100,100,85,102,95
148,146,142,145,149,154,151,145,143,143,143,144,132,122,112,95,88,98,118,135,151,148,145,144,146,143,135,114,84,47,33,32,60,62,44,44,59,99,122,131,141,132,123,108,101,95,84,82,83,87,91,96,96,95,97,102,99,106,104,99,92,83,94,100
147,153,144,136,148,152,150,143,139,142,147,142,131,121,105,97,98,115,130,147,150,148,145,143,145,144,139,124,90,42,33,38,57,69,47,41,61,95,126,131,133,138,126,120,110,96,94,80,81,81,87,97,94,96,97,99,100,104,93,95,96,83,94,104
143,153,150,131,141,147,148,148,142,144,147,138,130,113,109,105,116,130,139,155,146,143,148,145,148,144,140,134,118,66,37,36,61,78,50,50,68,91,124,124,128,137,130,121,116,106,95,80,79,75,82,97,97,96,106,99,95,95,91,92,95,93,94,102
138,154,149,129,139,143,147,149,146,149,148,136,128,113,116,111,133,134,147,155,149,141,147,145,144,141,141,134,132,112,77,52,69,81,68,67,87,99,112,113,119,126,128,133,117,109,100,86,74,72,72,89,98,102,108,100,93,94,93,92,96,91,91,95
128,148,149,132,140,138,147,151,149,146,147,139,126,119,118,124,140,136,146,157,154,141,145,144,141,135,140,125,129,119,112,94,105,103,89,87,101,103,109,101,106,115,109,115,114,102,101,100,77,73,71,90,93,105,109,105,96,96,93,96,95,88,86,93
132,139,146,137,135,134,146,153,148,147,139,131,126,127,122,134,136,139,145,145,133,126,138,132,128,118,113,99,101,91,102,103,96,98,80,83,98,97,102,103,97,100,93,100,109,101,100,102,88,75,84,89,95,101,103,106,102,103,92,98,92,88,94,90
132,134,140,137,141,135,142,151,150,150,145,130,130,128,126,138,136,138,139,135,126,135,129,112,93,85,74,67,73,69,69,76,66,62,55,58,71,72,87,89,93,95,86,88,97,105,96,101,101,85,89,95,101,107,108,105,101,96,95,97,92,93,107,61
130,141,130,137,133,141,136,151,159,151,149,138,133,127,131,139,134,135,131,121,123,122,105,78,67,67,53,50,53,60,60,49,45,45,43,45,45,45,54,67,81,91,85,83,86,102,97,101,108,101,97,101,107,110,105,106,95,95,93,100,96,95,105,48
118,134,143,135,133,142,145,147,158,154,148,139,133,127,133,140,125,123,112,107,107,89,64,60,41,31,34,37,32,34,34,29,27,28,26,31,33,35,43,41,51,63,76,81,77,90,92,97,109,111,108,101,102,112,107,105,100,100,93,102,97,100,95,42
98,127,139,138,129,145,147,145,148,151,150,146,133,133,140,135,124,119,97,87,71,40,24,27,23,20,21,28,29,28,25,20,21,23,20,25,25,16,19,29,28,38,53,62,63,82,91,100,113,115,113,107,104,108,105,104,100,100,100,99,96,104,95,29
76,139,133,137,127,140,145,148,146,151,149,145,138,140,142,131,119,104,83,67,44,29,28,33,31,29,30,37,49,45,36,35,31,34,29,32,36,29,27,22,22,23,33,45,55,74,87,102,110,118,113,110,107,111,106,100,100,100,102,101,95,102,99,13
52,147,130,139,136,137,147,143,145,151,148,141,140,142,145,127,107,86,64,50,75,93,90,88,89,93,82,70,77,84,76,82,75,68,72,73,73,74,79,70,66,70,63,42,48,71,84,92,104,114,112,101,111,103,103,100,99,101,104,99,100,109,83,17
27,146,129,134,135,134,146,140,145,149,151,140,140,143,139,113,93,73,51,97,151,146,136,132,121,129,119,120,113,111,112,105,110,103,90,108,93,102,97,102,104,118,117,91,62,64,76,89,100,108,109,104,108,99,100,101,99,100,103,99,97,109,66,24
22,113,140,130,134,134,143,142,143,147,152,141,142,138,126,108,86,64,68,144,164,153,142,144,141,134,132,124,124,121,114,111,110,108,99,102,108,114,108,110,106,105,119,109,71,62,75,92,102,104,107,105,105,95,94,97,99,99,101,100,96,104,62,22
25,81,131,133,131,134,136,144,141,148,149,140,145,137,120,102,78,61,102,151,152,136,144,148,149,148,147,128,125,119,114,113,108,110,106,109,116,121,120,105,98,95,106,109,76,66,83,93,100,102,105,105,100,95,98,102,98,102,97,100,94,107,51,26
30,54,120,136,130,134,137,140,141,140,144,143,142,133,114,94,74,68,123,153,146,137,135,137,147,148,138,129,117,106,92,93,89,90,94,101,104,103,102,92,82,88,93,109,88,75,88,92,96,99,105,98,104,98,100,100,95,105,94,99,92,109,81,80
31,33,94,144,133,129,137,138,138,136,142,134,137,125,103,85,70,81,139,144,142,133,130,121,125,127,114,107,87,78,78,75,67,69,71,79,76,80,77,79,80,93,95,110,101,81,88,84,92,96,98,89,105,100,97,99,102,100,99,97,97,108,110,104
33,32,49,149,133,127,139,137,136,135,140,134,132,118,94,74,74,106,148,143,136,129,121,114,108,109,107,95,74,69,83,68,66,61,63,54,58,66,72,80,87,108,104,111,109,90,85,89,85,92,96,91,100,96,98,97,103,95,99,97,101,109,123,118
33,35,20,127,141,128,135,138,129,131,134,129,127,110,82,72,94,132,148,144,131,123,116,111,107,110,102,91,76,79,71,61,63,55,50,47,58,63,75,86,94,105,104,110,115,104,91,87,83,91,90,95,97,97,95,98,102,102,95,99,105,110,131,125
34,35,25,69,156,129,132,132,130,122,130,120,124,100,75,84,119,148,150,140,128,119,113,112,115,115,99,93,83,70,65,63,63,55,54,59,62,69,79,90,100,108,111,112,119,110,98,91,84,89,86,93,95,99,91,101,105,104,102,101,108,124,128,131
33,36,31,28,157,130,129,134,135,120,128,121,119,94,81,103,140,153,148,135,123,109,111,119,120,115,100,106,90,83,76,70,63,61,64,73,76,81,85,91,100,107,112,115,120,111,109,99,91,85,84,92,95,96,99,101,105,102,100,104,114,151,123,138
33,34,35,21,104,152,129,130,133,124,119,125,118,95,92,122,146,152,144,136,122,111,121,126,122,121,118,122,110,105,90,82,82,80,85,85,90,96,93,93,96,107,111,110,114,113,113,103,91,87,88,84,88,102,100,102,104,101,100,102,127,168,131,133
34,35,35,29,52,136,134,128,128,125,121,122,111,97,101,131,145,145,134,139,128,119,127,123,130,133,129,128,122,116,106,100,95,98,104,94,112,103,105,100,100,116,107,107,105,103,108,103,90,90,95,85,88,96,102,101,104,104,107,104,150,173,146,127
32,34,34,33,27,91,137,129,124,124,123,125,111,100,104,126,140,135,133,146,133,121,125,126,136,138,126,129,121,113,101,112,104,104,101,105,103,109,109,111,98,108,108,109,96,99,97,93,86,84,95,91,89,93,101,101,103,103,104,113,173,169,152,129
33,35,35,30,28,45,119,140,118,123,121,125,119,101,99,128,133,131,139,148,131,123,124,127,133,135,125,122,115,108,106,113,102,106,102,102,107,107,106,111,106,105,104,101,101,91,92,84,76,76,84,89,88,91,94,96,105,105,101,147,179,165,163,123
