90,95,93,96,106,109,111,108,122,119,120,124,124,134,141,145,150,150,154,153,157,165,152,116,93,79,66,73,72,71,69,70,68,80,94,93,95,102,109,110,114,114,117,139,150,150,143,143,146,139,130,126,125,119,113,112,109,107,106,107,103,101,104,105
93,94,95,95,106,109,111,109,118,121,122,126,126,134,139,148,152,152,153,160,160,163,155,145,129,116,98,89,85,91,90,85,85,89,101,107,107,112,116,113,118,115,122,134,146,151,145,143,148,141,133,124,123,116,114,112,107,106,107,106,104,101,108,96
89,93,92,101,102,109,112,107,112,121,124,122,127,135,138,150,150,150,154,159,156,152,149,150,144,141,131,121,110,105,101,93,83,94,102,105,108,112,114,112,123,122,127,135,144,150,146,146,144,141,135,125,122,122,112,112,109,108,108,106,105,103,112,88
90,90,94,96,100,114,107,113,117,120,125,126,126,140,142,148,145,145,151,154,149,150,146,147,145,143,143,142,133,120,107,96,88,93,100,103,108,112,110,112,123,125,131,137,142,146,147,142,142,141,136,132,128,120,121,112,110,109,108,107,107,102,111,77
89,91,96,94,104,111,109,112,118,121,128,128,130,138,140,139,141,138,144,145,143,140,142,140,145,146,142,149,149,140,121,108,89,101,102,107,111,117,113,117,123,127,131,136,142,142,146,140,133,138,134,136,131,122,121,115,112,105,106,104,104,103,107,67
88,91,97,97,101,108,110,110,120,121,131,131,130,135,134,132,136,131,132,140,137,130,131,134,144,148,148,146,161,160,142,123,111,114,118,117,118,121,119,121,121,125,127,128,131,129,131,128,128,129,130,131,129,126,120,115,112,109,103,105,100,105,95,57
90,91,95,91,102,102,111,111,114,122,130,133,132,133,131,130,131,124,123,124,122,118,123,126,131,142,145,141,149,154,149,140,129,126,124,123,125,124,120,118,117,117,115,110,115,116,111,117,123,125,124,130,125,122,120,113,112,107,106,98,101,108,81,53
88,88,96,91,95,101,108,109,110,125,127,132,131,128,130,129,124,119,119,112,110,109,115,113,112,114,107,98,94,90,102,123,115,103,89,90,99,99,107,114,112,104,103,97,101,102,101,112,118,121,120,125,122,116,117,109,108,105,110,99,98,105,68,53
91,88,95,91,92,99,106,107,108,118,126,128,128,122,126,125,118,115,108,101,102,102,92,80,72,67,60,57,51,52,59,64,67,66,55,53,60,60,68,78,81,78,84,78,83,84,95,107,114,115,119,119,112,116,116,106,106,105,103,98,104,90,57,55
96,80,94,90,91,94,100,105,110,113,116,125,126,121,121,119,111,98,87,80,72,63,60,55,57,60,68,69,63,63,57,49,50,53,58,57,62,60,63,62,62,53,65,55,68,76,86,98,109,113,115,113,108,113,113,107,105,104,101,101,105,74,51,51
92,88,88,92,94,92,95,100,107,105,112,119,120,118,119,108,100,93,95,99,100,89,97,106,109,108,121,129,118,120,113,106,112,128,131,122,115,99,101,94,93,97,97,96,95,93,89,95,103,109,113,115,109,109,113,106,103,101,101,104,91,58,53,52
90,86,93,111,147,105,91,97,104,100,106,111,118,111,117,104,101,109,123,130,140,126,124,129,123,120,128,142,142,147,146,144,146,146,139,133,130,124,125,121,117,122,119,113,115,112,105,103,105,107,112,114,108,106,111,101,104,100,100,101,74,49,56,48
86,108,147,177,191,114,79,93,102,99,97,103,110,109,113,108,109,123,132,132,135,129,125,123,122,115,124,131,130,132,129,129,128,129,126,128,122,124,125,111,105,125,123,123,126,124,121,116,109,107,109,112,108,106,109,101,103,102,104,88,52,55,52,54
123,172,193,181,188,137,91,92,96,99,94,93,107,107,105,109,115,129,128,131,128,130,126,121,114,108,107,107,101,98,95,97,101,100,102,103,103,107,117,107,100,121,126,125,129,127,123,114,110,108,110,111,109,107,105,103,104,102,97,68,55,53,54,57
191,193,185,198,224,139,109,88,92,94,95,93,100,103,105,108,115,127,129,124,126,124,122,120,113,111,104,102,96,90,84,88,85,85,89,91,95,102,107,106,108,119,125,127,125,121,119,112,110,109,111,111,109,106,103,104,105,99,74,52,49,54,56,57
199,182,201,215,204,120,116,101,89,90,94,99,98,98,104,108,113,119,126,123,119,118,114,113,111,104,98,98,91,91,87,86,85,88,90,91,94,102,100,108,112,118,116,120,116,114,113,106,107,104,109,107,110,102,103,102,102,85,52,52,56,50,54,53
177,199,216,208,149,108,119,112,91,91,97,94,96,99,103,107,112,113,115,122,116,113,108,110,110,105,97,94,87,83,86,83,76,89,87,88,97,101,105,109,114,114,109,113,112,111,108,104,102,103,109,109,107,104,105,96,99,86,54,59,54,51,53,50
187,221,221,161,105,106,121,119,101,88,93,92,99,103,104,109,110,113,113,111,115,112,109,110,104,102,99,100,103,105,108,109,108,108,101,101,100,100,104,109,113,114,111,114,109,109,106,104,103,107,110,107,106,102,99,99,91,110,117,74,50,51,51,49
205,224,206,116,96,111,121,118,112,93,88,90,93,102,106,111,112,113,115,113,120,120,116,118,111,110,115,128,142,141,143,148,150,144,142,139,134,127,121,113,111,119,119,117,116,112,106,102,102,108,105,104,103,98,98,99,87,94,130,131,71,46,49,50
217,226,175,85,92,114,123,116,116,106,85,85,90,97,97,105,112,114,114,118,121,124,126,130,132,139,143,150,156,150,149,150,153,151,155,151,145,147,144,126,112,126,126,124,116,112,107,101,104,106,103,102,97,98,101,89,113,98,100,148,128,58,45,50
223,219,144,62,85,117,119,120,115,108,91,80,83,89,90,98,105,103,111,114,122,122,130,131,137,144,141,148,148,145,149,147,147,144,148,141,143,147,148,143,128,131,128,124,116,106,106,102,104,103,102,98,98,104,101,81,127,141,87,118,153,109,50,50
224,211,113,37,98,126,119,121,115,107,99,81,77,81,86,96,99,101,110,115,119,123,126,127,131,138,138,144,142,139,140,139,135,134,138,135,136,139,139,136,126,125,122,115,111,101,102,101,95,101,99,98,104,104,97,82,110,158,121,98,142,163,75,43
227,205,88,55,119,128,123,117,117,109,105,85,81,79,81,86,91,92,100,102,114,112,122,125,125,128,128,133,131,132,131,126,124,128,125,128,128,128,125,122,117,111,113,107,103,101,100,98,93,100,102,101,101,100,96,81,93,147,144,97,125,166,153,36
227,194,74,90,129,124,125,121,119,110,104,98,85,81,81,78,83,89,88,95,104,110,110,120,116,122,125,123,126,125,123,122,123,121,121,120,119,113,112,109,104,107,107,103,97,97,99,98,92,100,98,98,93,98,102,76,71,131,156,103,112,149,170,85
230,177,72,113,131,124,124,128,121,113,108,103,87,80,81,79,74,85,83,92,92,97,97,104,107,111,114,115,117,113,114,112,111,117,111,112,109,103,102,100,95,100,96,97,95,95,102,99,96,100,95,98,94,97,103,55,62,114,166,111,96,144,167,127
233,180,81,125,128,129,123,130,126,118,114,108,96,84,76,76,76,79,78,84,89,90,90,95,96,95,98,104,105,103,105,102,100,100,105,99,97,98,93,95,95,96,93,95,95,101,99,100,102,97,95,101,94,102,95,32,49,103,167,134,63,140,160,147
232,195,75,127,129,131,126,127,128,122,115,112,103,92,82,74,79,77,78,77,83,87,89,91,88,90,87,89,91,90,92,94,91,89,93,93,91,94,90,92,91,94,93,95,99,101,103,97,102,97,97,100,93,104,85,20,41,102,166,160,47,123,160,159
