154,153,158,163,147,140,140,128,109,98,77,118,165,103,93,62,119,107,97,185,202,153,134,140,156,149,127,134,148,151,151,153,178,205,219,217,219,217,214,191,136,93,87,83,101,80,52,80,102,80,61,133,132,84,60,88,77,105,113,111,94,87,88,81
170,173,178,173,155,147,141,136,111,93,91,140,172,112,86,77,65,97,115,193,212,189,162,141,154,177,148,126,146,168,163,155,181,203,213,219,219,217,216,196,134,100,106,101,137,107,82,70,111,84,55,130,170,130,63,66,82,106,119,116,95,88,93,89
188,192,195,188,162,152,149,149,118,108,132,143,179,153,112,112,113,117,153,206,200,181,161,166,147,167,179,138,149,165,171,166,187,199,207,214,217,215,216,199,146,126,114,120,166,141,110,87,63,85,80,139,172,152,100,66,89,110,122,120,104,103,99,90
196,200,206,203,179,170,174,179,163,133,152,155,176,171,153,137,150,162,182,198,185,171,161,169,166,167,174,156,162,173,180,181,185,189,211,217,211,211,216,217,163,140,146,139,157,154,134,124,107,95,117,154,163,142,135,99,95,115,126,126,113,127,114,89
203,205,207,206,201,200,201,195,189,170,156,157,166,170,181,170,179,185,183,186,180,178,174,171,169,173,169,177,179,183,188,183,180,185,207,214,208,205,217,219,174,142,160,156,155,158,157,148,141,123,141,143,148,148,140,131,126,123,141,135,107,114,118,93
201,208,206,207,208,207,202,201,198,185,173,167,164,172,178,174,177,181,178,177,174,174,173,174,176,172,177,193,187,187,190,184,175,180,200,210,209,205,216,219,171,140,150,147,150,155,163,158,159,156,155,146,160,160,152,152,158,154,158,144,107,83,103,92
202,207,211,211,207,208,204,200,201,197,194,190,179,179,183,190,187,192,188,183,185,185,187,188,185,184,199,202,195,197,192,185,178,182,201,207,210,206,213,216,178,144,155,149,151,150,157,161,164,164,162,164,167,172,166,169,170,169,164,157,103,65,92,88
201,207,213,214,206,210,206,203,202,206,203,203,196,196,200,198,199,198,197,196,198,200,201,195,198,203,206,200,195,193,191,188,184,185,196,205,209,205,209,217,190,152,163,168,167,164,163,167,168,169,163,165,171,178,170,173,180,173,167,165,115,69,94,85
203,207,213,206,208,211,209,209,205,208,206,206,204,202,203,201,203,202,207,202,209,209,207,203,208,212,211,202,197,194,189,186,186,188,196,204,206,208,208,213,194,162,165,181,188,188,180,181,183,179,173,176,179,185,176,176,181,174,168,162,125,87,99,84
200,204,212,207,206,207,208,206,210,205,206,208,208,205,204,205,209,207,212,209,211,210,209,207,215,211,209,199,198,191,188,187,184,188,193,205,208,206,208,208,201,172,163,178,196,200,202,197,191,192,184,187,183,186,181,181,182,173,171,163,128,99,111,86
200,207,208,203,205,208,208,208,204,207,208,207,207,209,212,210,212,210,214,215,213,213,209,215,215,212,202,197,195,192,191,183,185,198,197,201,205,206,207,207,203,186,164,174,192,202,202,201,203,201,197,196,189,187,187,185,179,173,171,162,138,117,128,92
198,202,203,200,204,205,209,200,203,205,207,207,207,209,211,210,212,215,216,216,213,210,212,212,215,211,200,195,197,193,188,177,179,197,203,200,207,210,212,211,208,198,170,167,180,183,192,199,204,203,205,205,196,187,185,188,185,179,167,154,140,126,137,96
195,192,197,199,198,206,204,202,203,204,210,204,207,211,214,211,215,215,215,214,213,209,219,216,215,208,196,195,191,185,178,171,184,191,194,201,208,205,207,207,212,202,182,164,171,184,191,201,204,201,206,210,193,194,189,183,190,169,154,155,143,139,134,97
192,201,196,200,202,199,202,202,206,207,210,209,207,211,214,210,211,211,209,209,214,215,218,222,216,206,196,177,177,178,179,170,181,186,192,205,213,202,202,200,202,199,187,157,161,180,191,198,200,203,205,205,201,192,197,187,185,168,152,156,141,140,124,97
184,200,202,197,202,200,205,206,203,203,209,210,207,209,212,212,212,210,212,213,213,213,213,222,214,198,179,167,175,184,179,176,177,185,190,204,209,200,200,196,193,188,175,155,152,171,183,195,193,202,204,205,202,195,194,190,184,170,164,153,140,138,114,93
184,194,199,197,198,198,202,203,206,206,210,208,209,208,208,211,210,216,211,214,213,212,209,213,208,184,161,159,174,178,175,176,168,173,177,187,197,200,201,198,186,173,153,142,146,163,184,187,189,192,201,204,200,195,187,184,183,174,163,149,138,138,102,90
189,188,194,195,199,197,200,199,205,209,204,207,209,201,207,207,209,211,209,212,211,210,204,205,200,178,163,171,178,176,171,174,156,156,156,166,182,193,191,195,182,152,129,125,140,153,179,185,191,191,196,198,191,189,183,178,172,169,161,145,137,124,92,98
181,192,200,195,190,196,201,197,202,203,203,201,204,197,203,204,204,208,211,210,214,204,205,202,197,178,168,171,183,174,164,157,154,146,143,145,163,177,180,178,165,130,114,120,131,149,175,181,193,194,195,198,191,185,187,175,172,171,163,144,132,109,91,99
182,189,191,191,192,188,194,198,197,196,202,202,204,202,199,202,203,202,207,208,208,202,208,200,203,187,158,157,169,162,133,113,111,119,123,136,146,160,158,155,137,112,93,99,118,145,167,173,186,200,194,192,189,182,184,177,166,162,155,143,128,97,91,101
177,183,183,188,188,180,184,187,192,194,197,199,206,203,198,202,199,203,204,210,205,200,206,206,206,200,165,143,137,135,99,67,69,73,78,118,138,136,133,129,108,75,63,80,107,151,166,164,184,194,180,181,185,182,179,167,162,157,149,136,124,90,91,105
170,176,181,179,179,180,181,185,188,189,195,199,199,198,193,195,199,204,204,210,209,202,202,204,210,204,196,146,122,119,110,116,119,112,99,97,122,113,105,99,84,65,78,108,130,164,171,167,180,182,171,183,177,178,174,165,155,148,135,133,114,86,94,105
157,169,178,184,183,181,183,181,184,187,192,195,202,192,201,200,200,203,203,204,206,205,202,201,201,201,202,194,161,150,144,158,164,164,140,120,113,105,100,102,102,107,121,148,159,169,177,176,183,186,179,181,182,171,167,158,148,141,133,127,112,84,93,106
153,160,179,184,181,176,184,181,182,185,185,191,196,196,198,199,194,197,202,202,206,205,206,205,202,203,200,203,200,190,169,175,180,180,168,151,129,127,122,126,134,140,155,166,168,163,173,177,180,182,181,177,175,163,163,158,151,136,133,128,106,86,92,95
161,159,175,180,182,181,182,181,180,188,183,188,191,197,199,198,198,199,205,205,210,206,205,203,197,196,198,195,201,201,187,186,187,174,169,163,157,152,154,148,143,150,158,164,167,161,165,177,178,177,185,179,176,162,158,150,146,136,134,128,101,92,93,94
168,164,170,178,181,183,184,182,177,183,180,190,189,197,199,200,202,202,207,210,207,205,202,196,194,194,197,190,190,194,189,186,189,175,168,160,160,155,157,152,151,155,158,162,167,164,161,166,173,177,188,179,170,165,153,147,142,131,137,127,97,93,92,94
169,171,169,181,183,185,187,183,176,173,182,189,189,189,192,203,202,203,211,209,202,192,194,187,186,190,191,186,184,185,188,181,190,178,166,159,161,160,158,161,156,154,155,159,162,163,156,155,159,160,183,181,174,158,148,149,144,136,135,117,95,91,91,91
166,177,168,181,182,175,183,182,179,172,178,189,189,184,191,194,193,209,206,199,194,187,191,185,191,185,191,183,183,191,187,186,190,183,168,164,172,170,161,164,161,156,157,155,156,155,156,154,154,154,171,176,177,160,149,146,142,137,136,112,91,87,90,95
170,181,167,178,183,176,177,183,181,166,175,184,188,188,190,188,191,202,197,184,186,185,186,187,188,185,186,181,186,197,191,194,197,192,185,185,193,187,180,175,181,176,171,170,158,150,145,149,150,159,162,174,174,167,153,147,135,134,133,108,87,85,92,99
165,179,166,170,182,177,179,176,178,173,172,180,185,187,186,189,191,195,190,183,184,185,189,186,174,183,184,182,194,197,201,203,207,205,203,208,217,211,209,199,197,188,188,184,168,147,140,150,149,167,157,166,166,169,152,145,136,133,132,95,83,86,91,102
157,177,167,164,175,181,179,178,181,179,170,177,185,184,185,187,192,188,183,184,188,189,190,186,178,178,175,186,197,193,196,192,184,186,189,203,212,218,213,195,179,165,167,168,163,150,143,145,146,162,159,163,162,169,155,144,127,131,130,87,81,84,90,103
158,175,169,161,169,176,180,184,181,181,175,177,183,183,189,188,187,180,182,180,182,173,173,172,169,174,169,175,179,174,158,151,145,141,146,157,170,183,171,150,141,137,135,133,134,144,143,134,142,155,153,156,157,166,156,138,126,131,122,75,81,82,91,99
154,169,172,159,162,174,178,183,180,183,177,178,182,187,185,188,185,184,185,175,165,163,153,147,145,142,144,143,135,134,118,116,119,119,119,118,123,125,116,107,107,100,106,113,113,121,124,123,135,144,147,152,152,164,159,137,128,129,108,70,76,80,94,97
150,159,170,161,154,171,171,173,178,185,185,183,184,184,193,193,193,189,181,168,149,134,119,109,106,100,103,94,85,91,69,72,96,94,89,80,92,92,84,70,69,52,51,80,90,87,85,108,124,139,145,148,153,159,149,136,131,127,99,69,77,83,97,101
145,151,161,161,152,162,174,177,175,176,189,185,183,188,195,204,191,183,172,151,131,103,72,60,66,70,69,68,74,78,77,77,101,94,82,62,77,84,78,57,51,53,48,53,54,63,88,120,142,149,152,155,157,163,144,139,130,124,89,74,80,84,99,96
143,144,157,160,149,153,168,175,185,177,180,192,184,187,195,202,196,183,171,159,145,137,136,127,124,129,132,132,137,132,145,141,140,135,120,116,118,122,118,121,117,120,118,118,111,119,149,159,150,158,154,154,162,163,144,135,130,116,75,80,83,89,97,92
135,141,146,155,151,152,164,172,184,182,186,188,191,190,193,197,195,190,180,172,167,177,186,190,183,186,183,183,188,187,200,202,201,188,174,169,166,160,162,168,165,159,153,148,142,154,165,171,159,156,161,161,162,160,141,132,128,107,70,84,83,93,95,90
123,136,133,139,152,152,151,174,174,181,177,185,191,187,186,193,197,195,189,185,186,197,206,203,194,190,189,196,193,186,192,200,203,204,195,195,195,195,193,187,180,170,166,154,150,161,167,177,173,172,172,167,164,156,136,130,126,86,73,87,85,93,91,89
118,133,126,136,141,150,145,168,174,178,177,181,189,194,181,187,199,203,194,191,195,204,207,203,197,188,174,179,187,188,188,199,189,192,188,186,188,184,184,183,176,171,173,160,150,154,166,177,179,171,168,163,166,148,136,134,113,73,82,87,88,91,94,95
108,122,122,122,129,142,147,163,173,174,180,181,189,194,197,194,201,207,204,206,208,207,206,202,203,197,178,169,170,169,168,172,167,159,153,156,167,161,156,155,153,147,142,142,144,154,164,179,184,170,164,165,169,146,142,130,99,71,93,86,88,92,91,94
99,108,113,115,121,129,145,159,175,171,179,174,184,184,192,198,204,204,207,204,205,202,199,199,204,202,192,179,169,157,148,146,135,130,123,123,124,126,119,117,119,117,116,131,146,155,164,172,186,171,161,165,163,153,137,121,78,80,95,86,89,92,87,95
87,100,104,113,116,130,150,160,168,172,169,171,177,181,187,198,195,202,208,203,202,201,196,195,202,199,193,185,174,166,166,156,142,141,139,136,124,120,119,121,117,124,132,138,154,159,164,170,177,168,156,160,159,150,129,110,65,86,96,90,93,91,89,94
78,86,94,109,108,128,143,163,162,168,169,165,175,175,180,193,190,193,199,202,202,202,196,193,198,199,199,188,184,180,178,172,155,155,150,142,135,139,139,144,146,149,152,152,159,166,169,175,173,164,157,163,152,140,131,82,65,87,92,93,95,94,91,95
88,66,79,100,104,127,140,153,166,151,162,164,170,171,175,186,187,192,191,199,203,204,196,195,197,198,199,193,190,190,186,185,169,163,162,156,152,151,152,157,160,160,163,164,170,169,171,170,168,159,160,159,154,139,114,67,68,83,96,93,99,98,91,95
110,61,66,82,95,113,133,143,156,147,154,156,166,161,172,180,184,191,192,194,199,200,197,193,193,196,196,187,187,192,190,189,186,182,180,182,176,173,172,171,170,168,167,171,175,173,166,165,166,158,157,155,147,133,89,60,70,84,97,93,100,99,93,91
134,90,62,73,76,88,117,132,144,145,148,151,155,157,163,173,178,184,191,189,191,191,195,193,189,188,190,183,182,195,202,196,199,195,195,195,192,188,185,186,185,179,178,182,180,177,169,170,167,156,150,149,138,117,62,64,70,83,94,95,98,105,102,99
136,105,68,71,67,71,94,116,126,131,138,147,147,148,154,163,171,180,188,190,188,190,192,185,184,188,192,191,192,195,199,194,199,193,196,196,185,189,188,187,186,189,187,187,188,181,172,165,165,150,143,140,128,84,60,66,77,91,89,95,106,99,98,99
141,114,77,64,65,63,71,85,101,112,124,133,135,133,140,155,162,176,181,184,183,184,186,182,183,184,186,189,188,194,195,191,193,191,188,185,180,182,185,184,183,186,182,183,188,183,172,159,161,145,134,133,96,59,63,64,83,91,87,97,109,100,95,104
145,126,89,74,69,64,68,67,73,92,101,113,116,118,127,147,157,166,176,180,175,185,188,177,179,189,184,184,189,192,196,190,195,194,189,177,180,181,186,185,180,179,184,184,184,180,166,154,155,144,136,116,63,57,62,66,85,88,88,97,106,100,93,99
