79,75,77,70,128,147,147,150,159,145,131,142,144,139,147,151,137,138,161,175,183,187,176,171,177,183,192,166,150,176,202,211,211,211,206,187,175,166,145,127,151,174,171,156,144,139,152,138,133,139,159,168,156,142,146,132,127,119,104,118,131,135,130,134
76,75,77,78,132,142,154,157,174,166,152,166,170,171,171,169,166,163,168,163,165,174,177,187,193,198,188,170,158,184,203,212,211,213,198,177,177,170,152,137,152,174,182,184,180,169,171,173,170,174,172,172,162,164,160,153,153,148,128,125,139,139,132,137
75,73,82,105,123,136,143,160,183,178,163,171,177,182,177,176,171,171,171,169,174,178,180,187,186,184,178,166,165,183,206,212,211,213,191,175,176,172,159,150,158,169,185,178,189,192,183,182,179,185,183,185,182,173,171,167,161,154,139,146,149,148,136,137
77,70,95,123,124,131,141,162,184,194,172,165,177,185,181,182,186,186,189,191,196,194,185,181,183,183,175,166,171,190,209,212,214,205,190,179,175,173,161,159,171,171,181,189,190,199,195,191,196,195,191,187,179,175,170,167,160,150,145,156,152,150,144,142
74,70,101,137,126,126,142,165,184,196,185,163,168,185,189,186,189,192,198,197,187,188,180,183,188,183,162,162,171,192,210,213,209,199,186,176,176,177,163,163,178,186,182,191,192,196,199,188,198,209,201,193,190,178,166,162,153,150,160,164,161,149,150,140
77,62,104,148,127,126,138,164,183,192,195,179,167,178,185,189,186,190,189,186,182,187,186,195,194,172,162,161,172,200,213,209,205,196,187,174,175,178,163,163,174,188,191,193,194,196,193,183,189,196,190,189,186,174,164,160,158,166,179,173,163,155,150,139
77,60,88,151,125,124,136,160,180,193,201,191,177,183,188,188,181,185,180,180,185,192,197,197,188,170,161,158,173,204,215,210,203,190,182,171,174,172,167,166,178,188,192,196,197,197,199,192,185,186,183,182,182,175,175,172,175,177,184,176,164,149,148,139
78,68,80,137,126,124,133,156,175,192,200,195,183,186,187,188,179,185,185,187,192,198,199,197,180,169,162,158,181,208,215,207,199,186,177,169,168,172,169,161,169,188,189,198,199,200,198,199,198,194,184,176,184,182,184,179,183,186,181,172,166,149,142,136
79,63,103,142,122,120,132,148,171,187,194,195,187,184,180,181,187,189,194,195,199,197,200,192,175,159,161,163,184,211,218,207,192,175,174,169,164,161,165,165,174,185,191,199,201,201,200,202,197,199,189,181,188,184,178,187,189,187,178,170,161,147,136,135
76,65,104,135,122,123,129,151,170,178,180,188,187,186,189,190,188,195,199,199,203,199,193,189,175,151,157,168,183,211,218,213,193,172,170,175,166,147,145,163,171,183,194,203,207,206,202,201,202,200,190,189,189,190,182,182,183,179,174,162,155,144,128,132
75,69,95,122,123,119,136,148,165,168,167,178,181,183,186,190,191,197,199,201,204,201,191,186,168,147,166,176,190,215,216,211,193,169,173,183,172,151,139,152,169,184,192,203,210,208,202,204,201,202,195,190,194,193,189,182,179,172,166,155,150,139,132,124
77,66,94,126,114,127,133,147,156,162,164,170,173,181,186,191,194,200,203,205,202,197,190,186,162,146,173,187,202,219,212,214,198,171,171,180,177,167,145,147,169,188,190,205,210,206,200,204,202,199,197,195,192,191,185,176,174,166,158,155,147,142,134,119
81,67,86,129,111,122,129,142,152,163,163,162,170,178,182,191,196,200,200,200,197,195,196,188,155,154,178,189,206,212,211,214,202,173,167,174,172,168,157,146,167,195,200,204,205,205,204,202,200,194,195,190,191,187,183,171,166,161,152,151,146,142,132,121
83,70,72,115,113,117,134,145,146,158,161,166,165,174,184,191,194,191,194,196,196,192,195,184,149,155,157,184,200,193,195,200,196,173,158,161,162,156,165,140,159,197,204,202,205,202,202,205,200,197,193,186,186,178,173,165,159,153,149,152,144,138,133,120
79,78,68,86,100,113,138,148,150,153,157,164,170,178,185,194,192,189,191,194,199,195,196,179,143,139,117,135,168,164,166,167,166,145,137,140,144,150,158,129,151,198,204,205,205,201,196,199,196,194,191,189,182,175,171,160,159,150,146,145,143,135,133,117
75,78,68,68,93,107,129,144,151,159,157,166,171,178,184,192,192,189,190,192,190,194,192,171,137,118,93,97,119,123,125,127,132,123,98,92,118,137,137,127,149,191,199,201,203,199,190,193,189,185,182,180,177,172,160,152,152,144,138,144,141,133,131,118
76,72,78,68,89,106,127,144,157,163,163,165,166,175,186,190,190,190,184,186,184,187,188,177,142,115,79,62,81,87,88,93,92,87,73,69,90,110,124,141,161,189,199,200,199,198,193,189,186,182,181,178,172,167,151,148,153,149,137,143,144,138,129,113
80,76,75,65,83,106,123,148,158,166,167,165,168,174,181,186,185,188,186,179,185,188,192,187,161,135,91,67,65,65,66,77,88,105,101,92,94,110,139,166,179,193,197,201,194,193,191,190,184,176,179,172,164,160,151,151,148,150,143,149,142,138,128,104
76,76,75,71,81,100,111,146,159,169,167,166,171,177,184,185,185,180,184,175,181,189,196,200,179,164,126,90,84,93,99,107,129,141,125,123,133,150,167,177,185,190,193,195,196,190,186,186,183,179,177,167,162,156,149,149,150,148,145,149,142,140,122,100
89,83,75,71,74,93,105,133,159,170,167,165,167,176,179,179,184,180,180,180,184,189,195,197,187,166,152,132,124,139,142,135,140,142,134,142,153,165,171,176,181,185,189,192,191,191,186,186,178,174,178,164,162,156,153,150,148,150,148,151,138,133,115,102
85,84,73,71,72,88,100,125,151,167,171,164,171,178,179,178,183,184,183,187,189,193,189,188,184,166,150,146,144,157,162,144,136,141,139,138,144,149,163,166,169,183,187,187,188,189,183,182,176,170,175,163,161,157,155,151,150,153,146,146,131,129,111,108
75,79,76,68,69,78,99,121,142,158,167,168,169,176,177,180,174,181,182,186,184,184,182,179,178,168,151,155,156,170,176,157,150,155,149,144,142,147,149,160,167,173,181,179,180,185,179,177,177,173,167,156,155,158,158,155,152,148,144,137,125,119,109,108
73,77,77,70,71,72,96,114,137,153,163,163,168,173,173,176,174,172,180,181,177,173,174,173,168,155,154,165,170,188,192,180,173,178,168,158,149,151,145,146,161,161,171,171,173,176,173,181,177,173,163,158,160,159,156,154,153,145,138,128,118,114,114,109
74,74,78,72,72,67,89,110,127,150,156,161,166,175,176,169,173,168,168,178,176,176,167,166,168,156,161,170,176,195,201,191,188,183,175,169,160,147,140,140,156,154,166,168,167,173,169,176,177,177,166,163,158,163,156,150,147,140,131,124,116,117,110,111
71,70,82,71,74,74,70,109,119,141,153,156,167,177,172,170,171,160,168,182,176,171,163,161,159,163,158,157,146,143,172,171,156,136,132,138,153,151,143,143,149,152,161,163,166,170,163,167,167,173,170,167,157,158,157,149,148,138,127,120,114,117,112,108
71,67,82,76,72,71,69,99,113,135,147,152,162,172,169,169,165,160,173,185,174,171,158,153,147,146,134,115,103,90,103,120,104,95,89,88,114,137,142,146,143,146,156,159,172,164,162,161,160,163,165,165,157,149,151,148,145,140,130,117,116,121,110,101
71,64,77,77,71,77,63,97,110,125,140,152,158,168,166,161,161,165,172,179,175,154,146,144,134,112,90,75,74,83,79,79,77,81,74,55,47,81,113,136,137,141,148,155,156,164,167,156,154,151,156,156,152,146,146,146,137,140,131,112,121,120,108,93
73,64,74,78,75,75,67,84,108,117,138,144,156,161,160,156,158,170,173,171,160,129,115,112,98,71,54,49,65,82,75,65,87,108,119,83,50,42,67,102,114,125,136,148,158,162,163,157,145,149,152,152,147,145,142,140,141,136,122,118,125,116,103,85
78,70,72,79,75,75,72,70,102,115,127,135,149,153,152,152,156,165,162,153,135,105,84,73,72,42,36,45,72,93,90,81,113,142,166,117,67,47,36,58,72,82,102,126,145,157,159,154,149,146,149,153,147,142,136,136,135,132,123,121,125,115,94,80
74,67,65,78,77,73,71,68,92,110,127,133,138,143,146,144,152,153,152,141,128,113,117,108,121,114,105,111,114,119,118,114,120,121,125,117,103,97,90,99,100,90,79,105,128,141,147,149,146,145,146,147,147,141,134,135,132,129,124,125,120,105,84,80
75,71,68,76,79,74,75,73,81,104,117,127,137,145,140,139,145,143,145,147,153,163,171,158,155,164,155,172,176,170,168,165,167,174,173,166,153,148,154,154,151,159,148,135,140,141,141,141,149,149,143,141,142,139,136,137,134,130,124,121,112,95,80,94
77,75,71,74,80,78,71,69,74,96,112,120,137,143,143,135,144,153,147,162,179,188,183,167,155,162,162,179,179,183,174,175,175,177,173,171,161,158,159,159,169,179,186,174,161,151,142,137,142,144,139,135,137,134,131,129,131,126,124,116,102,93,88,107
69,72,69,77,77,84,75,72,66,84,108,114,128,138,139,137,142,151,152,161,177,185,178,164,149,152,153,155,155,164,158,160,156,153,151,151,146,146,150,155,171,178,183,183,172,153,141,137,140,141,143,139,133,127,128,127,123,120,121,110,94,93,101,116
74,75,76,75,77,81,78,70,69,70,98,107,118,128,130,135,137,146,151,151,161,174,169,163,146,131,127,126,124,126,134,137,120,115,115,119,120,132,144,154,165,171,175,173,167,157,145,138,140,136,137,134,131,123,126,127,121,120,114,98,92,96,105,116
78,75,80,76,79,80,81,73,74,62,89,104,108,120,123,125,130,139,148,146,146,161,156,160,149,126,115,104,98,91,85,86,89,83,96,105,114,126,138,152,163,166,161,161,157,148,144,136,135,127,129,126,125,125,126,121,121,119,105,86,100,107,108,116
79,73,79,78,80,78,82,73,73,66,78,95,100,108,116,119,124,124,136,142,148,152,157,157,161,146,139,127,115,106,100,99,107,108,115,125,127,134,141,153,159,157,150,152,147,144,133,134,129,125,126,122,122,123,118,113,116,108,90,83,104,111,116,111
78,74,79,80,83,80,78,72,71,72,68,83,89,96,104,110,118,120,124,130,141,141,146,159,165,160,160,156,147,138,130,127,134,138,143,151,150,151,154,157,153,152,151,145,139,137,134,127,123,123,121,121,115,115,109,111,107,93,81,93,107,113,119,109
78,77,81,84,82,85,74,68,67,71,70,96,89,92,98,104,112,121,126,131,136,141,147,159,168,166,169,171,173,175,169,162,161,166,168,177,173,164,167,167,157,160,157,147,135,135,133,127,120,122,117,117,109,110,105,107,97,77,81,106,112,116,117,111
79,79,83,83,83,77,71,69,68,66,83,126,109,82,90,100,111,118,127,133,137,146,160,162,165,172,180,178,183,185,181,178,177,181,181,180,183,180,179,174,169,165,156,158,147,140,137,128,119,121,118,112,102,102,99,96,86,74,87,108,111,118,120,111
77,82,86,83,84,74,71,63,65,71,110,126,101,95,83,88,103,122,128,136,142,149,158,164,165,173,180,184,185,182,184,182,180,183,184,184,184,181,178,177,173,165,160,157,151,142,135,127,120,112,109,104,100,91,87,80,80,84,102,112,113,113,117,111
77,84,86,82,82,71,70,64,58,84,132,101,71,113,99,77,85,112,128,134,143,149,158,160,169,176,177,183,182,178,183,184,182,182,181,181,185,181,173,171,171,161,160,152,143,138,128,122,113,106,103,101,90,82,78,69,87,99,105,113,114,114,116,110
76,83,82,80,78,74,66,65,58,110,127,79,54,115,127,97,72,92,116,127,141,152,160,161,171,177,176,179,175,176,177,181,180,180,179,177,181,175,167,166,166,161,155,146,142,130,123,111,104,99,93,84,78,72,70,76,103,110,104,119,115,117,115,112
66,72,76,73,79,79,67,58,66,132,104,69,40,113,132,119,94,74,97,116,135,150,152,161,168,172,173,177,171,169,167,171,169,168,177,172,173,167,158,161,162,158,153,139,129,125,113,99,86,88,87,77,74,69,76,93,112,123,111,115,114,113,107,105
60,66,71,66,73,79,71,55,95,129,98,62,31,121,129,123,119,95,83,104,125,142,143,153,158,163,165,167,165,163,161,166,164,160,162,157,167,158,155,152,152,145,140,132,123,112,95,84,79,83,88,81,73,73,89,110,116,120,118,115,112,115,108,108
61,69,78,76,72,76,71,71,116,116,103,41,33,129,129,124,121,112,92,85,102,125,135,139,143,145,153,157,162,158,162,165,167,161,158,154,158,156,149,150,141,137,132,118,104,88,80,82,85,88,97,77,73,89,107,122,122,119,123,116,111,110,110,107
62,69,78,75,71,72,72,101,132,111,105,31,46,130,127,126,121,122,107,90,85,93,115,123,127,127,134,141,151,146,150,151,146,145,146,146,147,140,136,134,127,126,115,95,81,77,86,90,95,90,89,70,86,109,121,129,118,118,124,118,112,111,112,109
