26,66,96,103,121,96,81,115,126,134,126,118,117,119,117,105,94,92,85,69,71,68,55,64,70,76,85,97,111,117,121,121,120,120,114,99,88,82,71,75,63,70,73,89,106,118,115,113,109,108,110,104,103,103,103,114,115,101,75,80,84,79,60,34
26,64,92,110,104,93,110,130,139,140,133,126,124,125,125,130,130,125,124,114,106,91,78,72,68,76,97,100,110,121,126,125,116,114,106,100,100,91,80,70,68,84,97,114,125,127,122,110,94,103,99,99,106,112,113,108,102,101,85,80,81,81,67,30
25,62,95,110,94,91,124,125,137,139,130,133,127,123,118,120,125,133,127,128,125,116,103,93,85,77,94,111,126,126,132,137,140,125,114,115,104,91,77,89,95,94,100,100,114,119,123,113,87,79,76,77,94,111,115,113,109,98,89,77,80,85,70,33
23,73,103,103,101,96,117,122,127,135,133,132,107,95,87,100,110,109,103,91,74,78,90,104,107,82,101,123,140,141,136,150,151,132,116,132,114,93,82,92,98,75,95,104,130,137,141,118,110,95,93,93,80,89,99,111,113,97,82,80,77,94,70,38
27,73,103,100,103,107,119,123,130,131,107,101,109,112,120,128,112,112,100,97,79,75,69,82,101,107,104,126,146,139,133,149,147,127,125,134,115,88,101,112,86,81,98,96,88,65,85,75,64,59,70,84,95,99,82,82,95,79,73,84,80,83,76,42
35,80,111,107,112,108,111,115,119,90,91,122,121,114,72,44,62,73,26,48,55,57,79,89,87,99,107,125,143,139,133,142,146,133,130,121,99,78,127,109,93,68,59,59,75,6,109,90,15,27,33,29,54,78,86,74,75,71,69,87,82,86,74,40
38,89,98,115,113,104,114,116,102,91,112,91,64,51,94,19,72,79,35,62,113,43,57,62,122,132,112,125,138,135,129,132,132,124,130,121,102,91,130,118,81,49,136,138,169,30,54,60,39,38,91,42,10,23,50,76,81,72,83,87,93,92,73,32
34,93,104,127,115,119,105,113,100,91,53,21,27,123,103,31,41,49,38,99,130,133,189,77,113,140,116,124,128,138,136,129,135,124,122,120,111,103,110,129,102,86,206,133,157,93,87,61,49,82,131,94,25,31,38,52,63,75,102,100,100,92,78,38
51,97,111,128,125,125,98,88,72,46,26,21,48,138,149,68,58,102,93,139,128,121,132,115,122,109,116,119,126,129,131,130,137,129,120,119,116,110,104,121,125,120,119,127,124,140,134,98,67,86,86,89,89,88,60,70,83,93,106,101,103,89,83,45
57,102,114,135,124,122,100,101,96,81,87,97,111,98,98,96,112,138,106,120,99,112,110,117,111,116,118,118,133,127,126,132,130,127,131,130,114,117,113,122,123,118,113,104,93,97,89,85,76,74,85,97,109,98,85,68,87,96,98,101,99,100,88,52
70,101,112,129,133,127,120,115,109,98,107,109,115,100,97,93,94,90,89,96,103,120,133,118,118,128,126,134,129,131,124,137,134,133,132,127,115,117,121,123,124,122,123,109,92,79,67,61,64,60,73,75,77,77,72,80,91,98,105,101,99,99,92,61
88,105,105,124,131,123,123,122,116,107,103,94,82,88,86,75,77,80,94,110,124,124,129,129,129,131,134,137,121,124,125,138,135,127,129,124,119,115,131,126,113,128,126,117,111,103,95,77,71,61,58,62,88,95,103,108,106,110,115,102,108,104,97,57
117,96,114,122,124,125,122,120,119,123,126,121,111,99,101,108,111,113,120,124,134,129,134,132,127,127,145,133,127,131,132,133,138,128,129,126,120,117,125,127,114,113,125,124,122,111,109,111,115,104,112,118,115,117,123,121,119,116,114,111,105,102,97,69
112,99,118,125,121,128,125,124,126,129,133,133,129,127,128,123,127,123,133,136,135,133,138,128,128,134,139,133,124,124,133,139,138,139,123,130,116,111,113,124,123,114,122,126,123,118,115,116,114,112,111,110,117,121,121,118,123,120,112,115,113,100,95,75
103,103,121,111,124,128,133,134,134,137,130,128,125,126,122,124,127,124,134,136,139,137,134,132,130,136,136,128,127,132,131,147,149,152,132,133,121,117,109,113,120,121,123,127,124,130,124,118,119,112,107,109,119,120,117,119,124,114,118,113,110,109,93,80
92,103,120,121,127,127,132,135,141,130,126,127,128,119,116,124,128,139,136,139,135,143,137,137,149,128,126,122,128,136,137,162,179,184,138,139,134,117,117,109,111,113,115,115,129,131,136,131,123,122,108,117,114,117,112,121,123,115,121,118,105,106,102,83
92,113,118,121,126,133,138,147,137,133,128,126,129,125,130,132,139,137,144,145,148,143,133,146,131,123,118,126,136,144,156,199,221,224,159,139,138,135,127,111,113,120,115,109,120,135,136,133,131,129,127,116,120,117,125,125,114,115,122,117,110,108,104,83
90,108,120,121,134,138,142,134,137,129,131,132,134,137,133,141,147,148,149,152,149,135,125,130,131,126,126,141,157,151,171,173,199,181,156,136,140,157,148,132,129,134,126,118,96,114,129,134,137,133,134,132,128,124,125,128,124,122,121,121,111,110,110,81
98,103,118,128,127,140,139,137,136,134,141,136,137,142,142,148,158,151,151,149,138,117,141,141,153,141,146,158,172,141,152,145,151,139,128,125,129,116,122,134,149,142,153,139,86,108,123,128,138,133,131,137,128,131,127,127,132,128,124,119,114,112,101,86
94,117,117,129,139,131,133,142,147,146,144,145,143,139,151,144,152,147,137,128,125,126,169,186,173,152,145,117,144,135,131,123,117,109,118,111,99,82,84,92,106,111,124,110,84,113,124,126,133,136,129,131,129,121,129,136,131,135,130,121,115,105,92,95
88,114,119,123,139,135,142,149,150,150,145,151,145,147,147,148,147,142,136,120,125,129,148,156,121,99,90,84,100,117,118,99,90,86,103,95,79,31,28,30,30,41,62,77,76,109,125,127,133,131,126,136,126,125,119,130,130,129,127,126,110,99,98,100
92,107,125,130,128,138,146,147,156,156,149,147,146,149,142,146,142,148,126,125,140,132,111,96,58,22,13,13,35,73,95,73,61,61,73,65,26,8,4,11,0,-1,24,60,49,90,128,121,122,125,121,123,120,116,120,124,132,125,118,113,102,96,97,92
99,105,121,128,137,140,145,146,155,155,144,144,138,135,141,142,143,135,126,135,146,128,90,68,31,10,11,27,32,42,52,63,38,43,60,42,24,21,29,47,43,15,35,53,48,93,133,123,120,122,115,103,107,109,108,114,121,112,104,102,90,90,88,97
93,113,128,131,127,136,150,148,152,147,141,136,131,128,135,136,131,131,135,141,160,125,97,100,65,56,93,103,92,59,43,34,35,33,44,29,23,33,54,79,83,56,56,67,76,108,131,125,125,116,110,102,103,101,107,112,112,107,102,94,84,81,88,93
102,111,126,124,123,119,128,141,143,141,140,136,128,128,125,124,127,133,137,143,151,136,125,114,108,113,108,111,107,83,60,40,36,22,28,33,41,59,83,97,96,83,81,94,107,119,119,127,121,114,105,94,94,92,108,107,108,97,92,86,72,75,81,92
98,107,126,125,119,112,110,122,127,135,136,129,126,121,121,120,123,135,133,141,141,135,147,139,131,129,131,124,127,129,117,68,52,35,44,72,108,109,112,105,101,92,102,99,113,125,122,118,113,118,102,93,88,92,94,94,100,90,88,72,70,70,74,93
101,102,124,120,112,113,101,111,114,120,127,126,120,118,105,104,115,124,126,135,140,138,138,128,129,122,123,127,129,135,143,110,110,102,106,125,145,116,110,106,101,99,107,109,109,117,116,114,103,101,91,90,88,86,94,91,87,86,80,73,64,70,76,86
93,99,117,122,115,113,107,108,113,114,123,123,125,108,108,109,114,115,118,123,140,133,124,124,117,121,125,128,133,141,147,145,149,153,143,147,141,116,114,112,110,113,113,116,120,118,117,116,113,103,85,89,86,91,88,89,78,82,77,71,70,74,81,76
94,92,121,119,115,112,116,107,109,109,110,125,116,109,111,108,91,100,110,124,131,130,133,130,130,133,136,138,138,142,144,156,160,178,143,134,124,117,105,107,107,106,117,127,130,124,118,118,117,108,84,88,75,86,81,90,93,80,78,69,75,72,74,69
106,99,118,118,121,116,114,108,103,114,105,116,118,116,109,85,84,101,117,131,138,135,136,138,140,130,132,130,139,146,136,139,140,151,131,119,116,119,113,107,96,99,106,110,118,116,117,117,110,99,96,91,82,71,73,81,89,89,77,72,82,79,75,73
105,107,109,111,121,112,117,113,102,106,105,122,123,121,101,75,96,106,127,139,140,141,146,136,130,133,130,124,129,140,127,133,128,136,111,98,118,105,104,95,97,105,107,108,111,107,93,83,88,93,93,81,77,73,71,78,74,88,81,75,83,85,73,74
100,110,106,113,117,111,116,108,107,95,106,121,127,103,80,77,79,103,141,140,129,119,122,120,120,134,122,112,106,96,108,113,109,116,91,77,96,89,86,81,81,86,90,102,99,101,77,45,39,38,76,75,71,70,67,85,86,93,79,72,90,75,79,64
89,116,103,119,116,102,112,99,111,106,111,123,113,84,75,63,36,124,121,101,84,92,105,113,116,109,106,90,73,56,72,81,84,87,68,59,66,62,56,57,57,52,54,61,67,65,60,36,10,2,55,56,69,71,71,90,86,91,76,81,83,67,74,63
85,120,106,117,116,106,108,109,111,105,111,112,102,77,62,43,33,90,58,21,40,70,89,90,91,82,76,71,56,53,56,62,67,63,61,67,76,64,64,60,70,63,53,77,57,47,24,14,-2,31,69,60,62,73,76,84,90,82,71,87,76,65,65,68
70,111,110,108,121,106,110,104,107,109,110,111,92,70,48,30,54,76,29,14,20,36,92,94,83,90,77,108,97,72,107,103,115,92,84,123,135,143,145,87,122,95,81,126,72,38,28,54,44,94,90,71,67,67,73,74,86,74,69,75,66,58,57,67
56,108,109,102,115,111,107,100,107,109,104,99,98,72,44,31,81,104,87,73,99,95,123,125,126,121,66,116,102,60,144,130,102,79,61,104,118,136,117,78,118,93,94,122,99,102,103,105,83,116,99,80,73,67,68,83,77,66,73,70,60,52,53,62
47,97,111,100,109,113,105,108,107,103,101,96,92,76,56,50,95,112,110,109,125,127,148,142,128,120,74,85,85,87,78,82,68,67,68,85,94,108,116,110,115,134,112,121,116,101,108,95,102,108,92,99,77,70,70,65,71,62,69,62,56,49,51,59
43,79,112,99,101,106,112,103,103,106,96,86,91,76,66,80,114,126,134,121,118,133,130,137,126,119,116,115,115,112,98,101,120,131,139,136,143,138,130,119,120,109,113,122,122,108,90,100,113,99,95,103,90,77,66,72,64,61,63,48,47,44,48,57
47,56,104,96,94,103,101,97,99,110,98,88,94,70,79,86,129,138,137,135,127,127,115,135,143,122,112,116,127,137,121,130,140,144,137,151,164,153,133,115,105,99,120,171,117,103,98,113,106,97,101,102,96,81,67,67,63,56,54,52,43,41,54,50
48,51,72,98,91,97,102,106,96,102,97,93,89,83,75,106,126,130,137,127,127,121,112,106,165,159,107,102,134,150,184,195,187,184,182,185,214,205,132,96,81,116,111,116,90,93,109,112,103,103,104,114,93,77,81,68,56,59,55,54,39,48,51,36
54,42,56,91,87,86,99,101,103,93,90,93,90,85,93,106,129,129,127,120,122,120,121,112,131,156,118,97,122,139,190,205,184,181,186,163,190,170,88,80,75,86,95,82,80,99,108,100,98,101,104,97,88,92,77,63,58,54,50,44,40,53,53,22
49,48,48,65,89,80,91,103,101,94,89,96,89,89,96,100,114,127,126,117,119,124,129,123,121,124,120,100,109,114,136,135,145,142,140,128,115,94,76,71,68,72,74,71,88,89,94,89,92,97,96,85,89,92,66,61,54,52,53,42,39,56,42,20
44,50,41,42,80,86,81,100,98,99,84,88,92,92,95,100,106,118,116,123,120,117,122,119,130,117,113,104,100,94,106,114,114,120,115,105,96,82,76,69,60,63,71,77,84,77,77,85,90,94,90,94,95,80,68,53,50,51,54,42,45,53,26,19
37,52,35,38,40,86,85,94,95,93,85,79,83,96,92,98,106,120,112,115,112,106,108,105,105,113,95,80,85,84,81,84,78,90,76,75,70,59,57,53,51,62,67,57,63,57,69,81,89,88,90,97,88,69,65,57,48,48,52,47,57,27,27,26
37,45,39,37,29,50,87,98,93,89,88,85,83,98,95,96,107,110,116,117,116,110,100,94,87,89,79,76,75,73,67,65,63,61,63,50,50,46,47,46,48,40,36,34,50,47,68,82,83,90,93,92,90,72,71,50,48,46,59,58,43,28,24,26
38,47,35,32,35,38,141,93,102,93,86,73,84,85,89,93,83,103,106,120,117,103,100,90,82,74,61,59,54,55,48,57,50,46,44,37,38,34,29,29,25,19,21,31,48,58,77,74,94,100,100,91,82,77,64,44,48,55,68,58,30,31,21,27
37,41,35,33,14,109,230,122,84,100,84,72,75,72,82,88,76,106,101,120,124,110,97,95,94,83,67,58,51,52,53,54,47,46,40,39,29,28,22,26,17,26,33,42,63,67,76,92,98,91,101,84,80,69,42,47,45,69,68,57,38,26,26,29
42,39,27,36,-8,164,239,242,76,100,90,71,66,63,71,79,66,88,91,117,122,125,111,102,104,97,86,77,63,61,58,57,48,44,42,40,39,31,31,36,44,49,68,72,76,79,85,106,96,85,93,77,72,53,42,44,48,69,60,66,55,33,28,31
41,32,26,36,19,175,235,249,168,93,90,84,76,74,66,63,58,68,68,107,106,128,110,116,119,109,103,105,98,96,89,80,72,65,66,61,61,59,75,80,88,83,92,94,97,86,85,98,89,77,75,62,53,49,42,45,54,56,62,54,97,32,29,33
42,32,30,34,49,150,234,237,229,124,85,88,88,71,60,59,56,65,75,87,106,108,107,103,102,107,105,94,115,119,118,106,106,97,97,98,103,104,106,106,106,96,92,96,89,84,74,85,73,65,48,46,40,46,48,52,46,52,62,48,117,57,43,29
156,113,118,116,57,116,207,242,241,193,99,90,91,81,62,60,53,49,69,65,88,76,87,73,71,74,77,73,74,110,118,116,109,99,83,94,100,83,94,92,100,88,86,87,72,68,60,67,61,53,30,33,39,40,55,55,43,49,47,73,125,105,130,108
118,120,126,185,142,99,115,230,237,242,164,110,90,85,75,79,65,39,53,50,62,46,63,44,37,54,44,44,68,77,78,72,79,75,48,62,51,74,75,87,71,77,76,66,58,59,47,42,44,37,28,22,33,48,53,45,53,48,41,93,177,52,84,103
158,151,106,96,141,113,100,111,229,228,236,168,117,78,81,83,77,61,37,39,46,41,45,43,34,33,31,40,41,56,35,40,46,45,25,36,38,41,50,63,51,55,48,45,40,36,39,27,28,19,13,19,47,54,42,40,50,42,66,137,213,58,103,141
196,187,153,118,147,122,120,102,148,227,221,232,152,92,89,84,84,75,49,42,32,45,43,27,26,40,32,29,31,41,31,32,31,43,27,25,20,24,39,37,33,36,34,35,31,28,31,26,20,20,19,39,53,49,36,30,55,77,91,186,190,81,98,76
