189,124,112,148,155,155,157,160,163,165,168,172,184,189,193,198,198,189,193,195,192,182,171,126,100,85,65,63,78,84,76,85,91,100,98,57,35,38,56,84,110,117,112,152,175,182,185,184,182,179,187,187,181,181,170,162,163,154,147,138,129,129,129,129
165,136,106,143,154,155,157,161,160,158,167,170,181,187,190,192,193,187,190,190,180,175,174,134,94,96,102,126,136,120,86,78,89,100,113,111,84,81,71,82,99,110,111,143,169,181,179,182,183,180,183,181,181,179,165,159,154,151,147,136,128,126,126,122
121,120,111,136,151,153,155,159,155,158,163,168,178,186,185,189,189,185,184,178,168,170,174,158,102,76,86,123,146,141,122,100,96,107,113,115,113,96,78,80,92,111,119,132,161,175,175,180,180,180,175,174,174,171,161,155,150,149,146,138,130,129,126,121
100,103,115,134,144,149,151,151,152,157,155,162,169,175,180,187,186,182,182,175,177,181,180,175,139,92,98,113,141,146,141,116,108,110,112,109,109,96,85,91,109,125,134,134,157,168,173,175,177,174,169,165,167,160,161,154,154,149,141,131,128,126,125,118
108,102,120,127,140,143,146,145,152,145,158,163,165,168,171,178,181,180,180,176,185,184,179,179,174,161,165,146,146,150,144,128,123,120,119,116,118,113,114,122,127,131,139,140,157,167,175,173,177,170,167,161,162,154,157,155,150,150,138,131,125,124,122,119
108,103,115,127,136,140,142,145,144,149,151,159,162,165,169,169,178,174,178,179,184,187,186,178,174,160,161,155,152,159,150,136,135,136,130,122,124,122,127,130,143,143,147,149,160,169,174,171,171,167,165,159,157,153,148,150,144,145,139,127,124,124,121,121
106,104,115,123,131,133,140,143,144,149,151,160,158,163,163,166,171,171,171,175,182,186,180,176,175,163,154,157,159,167,152,145,143,151,151,142,134,127,135,141,148,154,158,161,164,172,170,166,164,157,158,161,152,151,151,150,145,141,133,131,121,124,119,126
106,106,111,124,123,127,139,145,146,148,149,158,157,161,158,160,163,162,166,169,175,174,171,170,174,167,163,164,163,170,159,157,159,162,163,154,150,149,147,151,157,163,162,161,162,166,166,168,161,153,160,159,153,148,150,147,143,138,132,127,121,123,121,125
107,105,108,125,125,125,131,144,149,148,152,154,153,157,159,157,154,152,164,165,169,169,167,166,169,169,170,169,178,181,172,177,183,179,177,165,162,159,159,159,158,167,161,160,160,160,164,161,153,151,157,155,147,147,147,143,140,135,128,125,123,119,123,126
109,104,106,120,128,125,131,141,145,147,153,151,151,153,155,149,150,153,155,154,160,162,163,166,169,173,173,181,188,197,188,187,198,191,186,183,179,171,167,159,164,158,154,159,155,155,154,149,148,148,144,143,144,145,144,139,136,133,125,125,122,123,120,126
106,104,106,115,127,127,133,141,142,148,149,151,151,152,148,146,148,148,145,148,149,152,163,163,170,182,178,169,145,146,161,176,169,156,135,147,162,172,171,172,161,152,154,148,142,142,142,143,135,134,131,135,142,144,142,140,134,132,128,120,121,121,118,123
106,105,104,111,125,129,131,141,139,145,147,146,150,146,141,141,141,135,134,140,140,145,155,155,150,129,102,69,67,69,82,102,101,87,83,84,93,105,134,161,159,150,145,139,133,130,124,126,123,121,120,125,134,139,140,135,131,129,127,121,116,122,120,115
106,104,105,107,120,129,133,136,136,142,147,148,149,146,140,136,131,121,121,117,122,127,124,110,85,68,61,64,69,75,82,83,74,72,77,82,79,67,55,78,108,115,118,120,114,113,105,105,106,111,110,118,127,134,135,132,128,128,121,120,121,118,125,103
107,102,105,106,114,123,126,130,136,144,147,148,146,146,140,134,125,108,93,81,82,77,63,61,53,52,50,59,58,57,65,63,56,55,60,64,60,63,55,53,61,62,75,80,79,80,79,80,91,101,105,117,128,134,135,132,125,125,118,119,122,115,125,80
100,106,107,102,109,122,127,126,129,140,143,148,147,145,143,126,115,93,80,64,60,49,48,50,62,67,76,94,113,117,107,86,72,73,76,73,67,71,66,65,62,59,57,54,61,65,67,71,81,84,94,117,130,129,132,133,123,123,118,116,118,115,119,61
102,103,107,105,104,113,123,124,130,135,138,144,148,143,144,130,110,105,111,110,111,103,100,96,104,110,113,125,140,149,160,153,143,152,162,135,128,122,114,103,91,86,90,92,101,110,106,99,94,88,101,119,131,129,129,128,124,119,120,112,113,117,107,51
109,100,107,104,102,106,118,123,128,133,137,142,145,142,138,141,123,131,151,161,159,153,146,136,133,133,127,123,124,124,130,128,130,130,132,125,125,123,123,122,121,115,118,119,125,123,125,123,119,108,121,119,127,125,123,122,119,117,114,113,109,114,82,55
105,103,108,105,105,102,111,118,123,131,134,141,140,140,140,141,136,144,158,166,163,156,147,141,132,128,122,122,124,122,113,115,120,111,107,112,115,122,121,120,117,116,120,125,123,132,130,133,133,128,124,118,118,119,114,116,115,119,110,112,108,105,69,59
104,105,104,103,106,100,101,114,115,123,128,131,131,135,140,138,141,148,154,159,160,156,145,145,132,123,107,96,92,95,88,89,90,86,82,91,92,101,97,108,110,112,122,130,127,132,132,135,138,132,127,120,112,114,109,111,115,112,112,108,107,91,59,57
104,104,102,103,106,103,92,106,115,112,123,125,128,132,138,132,135,147,149,152,154,153,146,145,139,129,114,105,96,86,85,75,77,79,74,80,84,92,91,104,107,120,130,136,131,131,129,131,132,125,124,121,111,111,104,109,110,109,108,106,104,70,51,56
104,106,104,108,103,106,96,94,111,113,116,116,122,125,131,135,137,148,145,152,152,149,146,147,141,135,128,124,113,103,100,88,88,87,85,86,90,96,102,105,114,124,134,136,132,134,129,127,126,123,119,120,104,110,102,103,102,105,105,106,90,53,54,55
102,105,107,106,104,109,104,91,95,108,112,112,113,120,123,134,140,147,148,153,150,153,148,151,150,146,148,154,155,153,156,154,146,144,146,138,129,123,120,124,129,133,136,135,132,129,124,122,120,116,113,114,103,107,102,104,101,105,101,112,67,52,54,55
107,106,107,104,105,105,106,99,87,95,107,114,112,118,123,131,136,142,138,149,146,153,157,161,163,161,167,177,185,187,186,187,184,186,187,180,174,168,151,150,148,144,143,139,127,118,127,123,118,111,111,109,107,101,103,104,103,100,97,115,56,48,60,56
102,105,108,103,104,106,103,107,102,86,96,110,109,115,121,126,131,136,136,142,141,150,157,164,178,171,169,172,182,187,190,192,181,183,181,180,181,185,178,174,170,161,151,142,129,123,128,119,114,112,111,109,105,101,100,101,100,94,99,119,53,53,58,55
103,104,107,102,106,104,105,104,119,98,81,97,105,113,116,120,123,127,131,142,138,145,157,161,166,165,167,172,180,181,182,181,172,167,170,174,175,179,177,168,169,170,161,150,140,133,134,122,114,115,107,106,107,103,92,94,92,93,113,116,50,55,56,55
105,105,107,104,106,105,106,103,118,124,92,77,93,107,112,118,120,123,124,140,143,142,152,155,158,160,165,175,179,179,173,169,164,159,163,169,167,168,167,162,154,170,162,149,143,140,134,127,116,112,106,103,102,99,85,85,91,105,118,112,54,55,54,56
107,103,104,105,106,103,107,99,114,126,119,77,74,90,97,108,112,116,120,133,141,141,143,147,148,146,157,178,172,177,174,166,161,161,167,164,160,165,165,159,149,151,144,144,139,132,126,121,106,107,104,96,98,91,79,85,106,113,116,105,51,53,54,56
104,106,104,105,108,105,106,100,112,127,121,100,75,68,77,91,102,108,112,122,139,138,138,138,142,142,147,160,163,161,164,160,155,154,160,155,153,150,150,142,133,138,142,145,133,124,116,109,101,97,101,89,84,81,90,109,112,113,120,103,50,53,54,52
107,101,105,104,105,105,106,102,109,127,124,107,89,64,63,74,80,89,102,110,122,127,132,134,137,134,139,141,146,143,139,141,136,143,143,142,137,133,136,128,124,129,141,144,121,112,105,97,92,85,87,83,75,93,106,111,112,111,120,96,51,53,53,60
111,101,108,104,103,105,108,103,106,126,126,112,101,70,63,59,69,69,81,93,105,110,116,122,124,120,122,126,123,120,117,121,120,132,131,130,126,126,123,115,113,115,127,123,105,100,93,83,81,71,73,76,91,105,109,108,111,111,116,94,51,53,61,55
