152,137,127,151,155,157,148,129,110,101,105,105,125,131,124,108,93,94,106,110,112,83,74,85,87,88,92,95,107,111,113,114,111,126,111,103,114,106,98,105,97,94,77,63,78,93,81,71,72,86,105,101,103,96,83,87,74,81,111,129,62,27,61,98
111,120,130,151,157,153,153,148,134,138,143,140,150,150,148,138,130,130,130,117,112,105,96,99,102,100,105,120,131,130,130,119,124,164,170,161,151,121,105,121,112,105,102,94,95,101,99,100,105,113,123,126,116,111,106,103,94,94,109,129,65,38,63,77
103,124,147,170,180,178,177,184,180,165,148,127,130,132,134,130,125,127,123,114,108,103,102,106,114,123,131,141,147,144,139,128,161,192,195,187,182,161,125,128,127,106,97,92,92,97,97,99,106,114,120,122,115,108,107,115,121,122,124,131,72,67,95,105
140,147,153,178,186,194,192,190,198,183,166,142,134,127,125,119,113,116,111,107,105,103,109,120,128,140,139,141,151,154,143,148,188,197,195,187,182,177,147,137,138,114,111,108,106,109,106,108,111,115,121,126,128,123,124,133,142,145,139,134,89,93,110,113
165,160,157,173,184,188,190,187,191,196,192,185,171,163,155,149,134,135,130,128,129,126,132,140,141,142,136,140,154,161,144,168,197,196,189,179,174,182,163,140,138,121,125,138,142,146,144,143,144,143,144,150,153,152,153,158,160,154,146,131,102,100,113,113
168,167,154,172,182,182,183,189,188,192,191,192,191,192,180,177,164,159,154,151,152,147,148,149,146,139,134,146,159,145,154,186,195,195,191,184,182,183,167,139,131,128,126,150,167,172,170,167,162,161,159,161,164,163,166,171,168,161,146,124,104,107,113,114
157,179,162,166,184,185,188,192,186,183,181,183,185,182,171,174,168,161,160,162,162,161,160,155,151,141,138,158,152,143,173,188,194,198,194,191,186,184,174,145,119,126,128,143,157,162,161,160,155,158,159,158,160,160,161,163,163,158,146,121,106,110,111,114
147,173,169,158,174,185,193,193,184,177,180,182,185,175,168,170,167,163,162,166,164,164,163,159,154,142,148,158,142,159,182,185,192,197,197,194,189,188,178,155,124,111,128,145,151,151,153,153,152,154,158,157,155,154,154,151,151,151,144,127,114,114,114,124
140,170,178,162,172,190,193,185,178,172,177,180,180,173,170,174,171,164,159,161,162,163,162,157,149,146,140,137,148,177,182,190,192,196,201,198,192,189,187,169,145,106,109,144,153,153,153,153,152,153,154,153,152,151,151,151,151,146,143,141,126,113,114,125
141,156,183,174,170,179,182,180,175,174,178,177,175,174,172,173,166,164,161,160,161,164,162,154,150,144,118,131,174,180,185,191,191,195,202,202,194,191,186,174,157,126,89,122,149,148,150,150,151,153,151,149,148,149,151,150,149,146,146,146,126,107,117,121
161,138,162,181,169,165,166,173,180,184,184,180,174,169,166,165,160,157,161,159,158,160,165,161,152,130,137,164,183,178,187,186,188,197,209,206,197,191,189,180,164,151,114,106,134,142,141,144,147,150,149,148,149,150,151,149,147,146,146,145,124,108,119,136
181,155,143,169,180,172,170,180,185,185,178,174,171,163,164,162,158,153,154,155,164,174,200,180,148,159,176,187,190,184,183,181,180,197,212,210,199,191,190,179,165,153,147,139,139,135,131,140,143,146,148,148,149,148,147,145,144,146,144,142,129,118,127,174
177,173,146,141,170,183,185,187,185,184,177,174,177,175,173,169,167,166,168,177,190,202,191,158,162,187,189,193,194,181,178,168,170,180,200,200,194,187,188,169,153,141,143,162,171,148,120,124,138,146,149,150,147,142,143,143,143,148,157,163,163,158,154,142
177,175,161,148,145,150,165,174,180,182,182,184,183,184,180,174,173,171,161,161,153,147,114,127,177,187,181,188,186,169,157,156,151,163,176,185,180,176,173,158,134,121,126,144,165,162,120,94,110,115,124,134,139,141,146,148,152,154,151,144,133,125,115,107
170,173,168,165,160,134,113,115,124,132,140,148,148,145,141,135,132,129,118,113,108,103,82,124,162,167,159,162,149,137,127,132,125,134,152,160,158,153,146,131,114,106,106,119,134,140,127,86,86,90,96,100,100,105,107,103,101,100,101,105,114,124,121,116
167,175,172,169,164,147,121,108,106,103,107,108,108,106,106,107,104,104,100,100,100,96,87,112,136,135,127,122,105,90,69,85,102,111,121,131,127,125,116,104,87,78,76,92,109,114,112,90,84,91,95,96,97,106,110,107,105,103,104,110,118,121,122,122
158,168,170,168,165,148,120,110,109,106,110,112,115,118,114,115,112,110,104,102,99,99,99,125,123,105,99,89,74,51,38,34,56,90,102,106,100,101,95,86,60,50,55,66,89,99,105,100,91,94,92,100,108,119,125,123,121,119,118,119,119,118,124,127
150,165,166,165,163,147,124,110,107,109,115,119,124,128,123,120,116,110,105,103,103,108,122,147,140,99,77,69,67,68,65,77,65,65,88,91,85,86,94,84,73,66,63,63,81,94,105,106,102,106,95,89,104,118,128,128,123,122,121,120,116,114,123,132
146,159,163,160,157,146,130,118,114,119,124,128,132,132,128,121,115,109,106,110,117,132,149,158,154,121,88,77,74,75,80,90,92,83,83,83,78,76,93,92,93,86,80,81,89,94,102,105,107,110,105,87,90,105,124,126,123,122,117,118,113,110,120,130
146,151,154,158,153,142,132,126,126,129,131,134,135,132,125,119,115,112,111,120,135,151,163,159,153,141,113,100,93,90,97,105,107,93,85,78,78,76,85,94,93,92,93,93,97,91,100,104,106,108,110,97,85,85,113,123,120,122,121,112,106,107,115,124
147,143,148,155,152,140,130,132,135,135,136,136,134,130,119,112,113,114,121,134,148,158,161,160,154,149,133,125,125,124,123,116,111,96,88,88,88,87,90,97,99,101,104,96,104,91,97,102,100,104,108,104,86,67,91,114,121,119,120,109,106,109,115,111
146,143,148,153,150,139,132,143,142,140,142,141,133,123,107,106,114,119,132,144,156,162,162,159,155,153,148,148,141,143,145,132,119,107,96,97,103,101,104,105,106,104,106,105,111,96,96,96,95,100,107,105,93,70,66,105,115,121,121,110,107,113,105,89
148,144,145,152,148,134,134,148,145,145,145,145,132,110,100,111,124,129,138,147,153,159,160,159,157,159,158,149,147,149,149,146,141,136,124,120,118,118,114,113,114,109,107,107,115,104,101,96,96,99,106,105,104,83,59,103,114,119,118,106,107,111,84,66
152,147,146,150,149,135,139,152,148,147,149,147,124,102,105,122,129,133,141,149,151,154,157,160,162,165,169,163,160,164,167,166,163,158,150,147,138,127,126,124,124,119,108,109,116,112,108,103,102,96,104,101,106,92,62,110,121,119,116,106,114,107,68,57
150,151,146,151,152,140,143,155,147,148,152,142,113,102,117,125,128,134,142,150,159,162,159,161,169,171,178,178,179,181,183,184,180,173,170,171,164,151,141,137,132,127,116,119,121,118,111,108,109,101,102,100,110,103,71,119,129,122,119,110,119,103,58,61
152,151,147,153,153,147,147,160,149,148,150,135,107,111,129,124,124,136,145,153,161,164,160,158,164,169,168,173,179,183,179,172,171,167,168,174,171,166,149,134,127,121,115,116,119,114,106,107,111,108,106,99,118,110,78,129,136,123,116,113,122,98,59,61
158,150,149,153,154,153,153,161,155,151,150,129,109,125,135,119,121,131,139,135,129,124,120,120,122,122,116,112,116,119,117,120,124,130,139,150,150,143,125,106,99,92,89,90,91,84,80,77,81,96,101,106,122,116,92,133,143,127,111,119,125,89,49,60
150,155,151,155,160,159,155,161,160,154,151,133,122,143,140,118,111,105,92,82,71,62,64,63,69,76,73,76,78,77,75,77,82,84,91,102,106,98,85,75,74,69,67,73,65,52,44,37,41,50,85,110,128,115,108,142,143,120,119,120,122,82,49,57
148,157,154,154,162,162,157,163,163,155,153,142,140,158,149,137,108,65,45,45,44,51,61,64,74,87,77,71,77,82,73,74,80,75,69,67,78,85,77,69,76,75,74,86,77,47,26,27,29,24,69,110,124,115,122,150,140,125,118,125,118,63,55,60
149,154,152,155,159,164,163,162,163,157,152,147,151,162,151,148,119,51,23,35,43,57,67,75,90,111,102,102,128,128,103,106,123,120,97,81,102,127,118,91,103,106,102,112,93,49,26,30,24,33,85,116,120,114,133,151,138,121,121,128,104,55,57,62
144,156,150,149,153,161,164,157,159,158,154,153,158,162,155,154,147,90,32,38,44,53,77,113,121,168,168,157,201,201,146,150,186,186,148,122,150,175,164,125,134,139,127,132,110,55,28,34,37,70,109,124,115,124,138,150,131,108,128,122,92,51,57,63
145,150,149,146,149,157,161,154,154,156,155,157,159,163,154,159,163,150,100,61,53,53,88,147,153,179,180,175,201,205,184,183,203,205,183,165,182,191,180,150,149,151,141,136,115,57,29,43,70,104,121,121,121,126,146,148,126,113,125,120,80,52,60,61
145,149,147,146,148,153,158,151,149,154,152,157,158,160,155,159,166,170,153,120,90,60,70,128,139,154,168,148,160,169,157,170,193,193,186,184,193,190,175,144,130,116,109,107,78,43,45,70,99,121,124,116,121,129,149,143,120,118,123,110,67,54,59,59
140,147,146,144,146,151,158,150,146,153,149,156,153,157,157,161,165,168,168,159,144,113,89,81,76,74,112,77,57,73,72,106,136,137,134,133,142,136,125,101,87,67,62,60,54,63,79,94,114,124,122,119,120,131,143,132,116,119,123,93,59,56,61,59
136,142,141,141,143,147,154,152,145,150,149,155,154,160,162,165,165,163,166,167,166,161,140,126,117,105,101,101,90,80,65,57,67,73,75,76,84,88,86,80,81,74,70,69,73,87,95,106,121,128,123,120,120,134,141,128,116,120,118,81,53,58,60,60
132,138,139,138,138,142,150,150,141,146,150,157,159,158,162,163,165,166,167,165,165,160,146,131,127,129,128,141,167,164,136,127,119,114,110,106,108,108,108,105,105,107,103,93,89,94,102,114,126,128,124,120,124,141,135,122,115,121,103,66,55,58,59,60
128,132,132,135,134,137,143,147,141,138,147,152,161,154,159,166,165,167,168,168,174,162,152,136,127,125,126,129,165,191,161,137,131,136,137,132,133,131,139,136,121,112,103,99,94,96,108,123,127,126,125,126,129,141,133,116,120,118,88,56,54,60,60,58
123,126,126,127,132,132,132,145,140,135,143,147,158,164,155,164,170,167,169,171,171,166,159,148,136,130,122,115,113,130,136,126,120,129,142,139,133,132,133,129,116,109,104,99,97,106,114,123,128,127,126,126,129,133,125,118,119,108,71,54,55,60,59,55
119,122,122,123,126,130,131,140,137,135,134,144,152,162,161,163,172,167,172,167,167,168,159,150,147,145,139,131,128,125,128,126,120,125,136,140,131,128,125,119,113,110,108,105,107,113,120,125,127,127,125,128,135,133,121,116,115,91,61,57,56,59,59,56
113,119,118,120,122,128,130,132,139,139,132,142,150,153,162,163,163,171,163,169,165,164,155,159,153,151,146,141,141,136,136,134,128,128,134,138,134,128,123,121,118,113,111,111,111,118,122,123,127,130,129,135,140,133,118,115,104,74,59,60,59,59,56,56
108,117,118,118,118,124,128,129,136,141,133,140,147,147,160,161,165,169,165,163,163,163,153,152,157,154,145,141,135,135,133,132,129,125,129,130,127,121,119,119,114,112,112,113,116,121,121,123,126,133,133,140,139,127,114,110,90,61,58,61,61,59,54,56
110,108,116,119,117,120,126,129,134,141,135,139,150,148,156,166,168,171,172,164,164,161,157,150,153,152,149,145,136,134,129,125,127,122,122,123,118,119,119,118,114,112,114,116,118,120,119,124,134,135,141,142,136,122,111,103,73,55,57,56,60,61,57,59
121,104,110,118,119,120,125,129,137,140,140,136,146,145,151,156,157,167,174,173,167,166,163,159,149,151,150,150,134,134,131,129,131,125,122,121,120,116,118,116,116,112,114,118,119,119,119,131,139,136,137,141,128,112,108,92,62,53,60,58,58,60,61,59
137,107,102,114,120,120,125,129,131,140,138,136,141,144,156,154,151,152,162,177,177,177,170,163,158,159,162,166,148,147,140,138,135,129,122,119,120,120,119,119,120,116,118,120,119,121,127,139,147,139,138,134,123,108,102,76,55,57,59,58,58,57,56,57
154,121,100,107,114,119,124,123,128,134,145,141,135,143,153,152,153,160,159,170,177,179,177,173,169,171,172,176,170,165,154,147,145,140,134,131,126,130,129,127,127,127,124,126,124,128,138,148,149,144,134,124,115,105,90,62,53,57,57,58,59,57,55,57
162,141,106,101,108,116,124,123,126,135,144,144,136,134,148,148,154,161,162,167,176,179,181,179,176,182,177,176,174,170,163,158,156,154,151,146,147,144,145,140,135,135,139,140,134,136,147,157,149,147,135,122,105,96,75,53,55,56,56,57,59,57,55,58
