214,206,204,203,200,196,194,191,190,189,188,187,184,182,180,181,183,182,184,185,185,186,191,200,201,192,193,197,198,196,203,210,215,223,222,224,225,224,226,227,227,223,218,217,218,217,217,217,212,213,214,216,218,219,218,219,221,221,222,224,225,225,223,223
208,202,201,203,202,199,197,195,194,195,194,191,186,185,186,185,189,187,186,187,190,188,199,204,202,191,198,205,205,185,188,194,205,220,220,224,226,226,222,225,225,223,220,219,218,218,218,218,213,213,215,215,217,220,220,221,221,221,224,224,225,225,222,223
205,200,200,203,202,201,198,198,198,197,196,194,192,192,193,192,194,194,189,191,192,193,195,201,203,200,197,200,196,169,160,166,181,196,208,215,217,224,226,224,224,224,218,218,214,218,217,218,217,216,217,216,218,219,220,220,221,221,224,225,225,223,223,224
204,197,204,208,205,203,202,201,201,201,201,200,198,198,198,198,198,199,193,195,191,186,174,207,206,197,178,172,162,153,130,133,144,163,183,192,195,206,213,223,225,225,217,208,208,212,216,216,218,219,217,217,218,218,219,221,223,223,223,225,224,222,224,225
205,201,206,208,208,207,204,204,202,203,201,199,195,197,197,198,197,195,191,189,191,168,182,216,175,153,136,134,130,139,123,111,114,134,159,155,148,152,167,187,207,228,221,200,197,202,208,211,215,218,219,218,218,215,215,221,224,224,223,224,223,223,223,225
203,203,208,208,208,207,203,204,207,204,203,196,193,194,195,197,192,189,184,185,186,145,188,188,120,83,66,71,71,94,131,111,95,121,141,91,67,67,74,106,155,201,218,193,182,188,195,203,210,212,216,216,214,213,216,219,222,226,223,225,224,223,222,224
201,204,210,207,208,206,201,204,209,203,202,190,191,190,193,192,187,185,182,182,167,117,169,167,87,46,36,36,38,82,139,125,85,119,138,76,50,40,37,49,95,159,199,194,185,179,178,188,200,204,207,210,210,209,211,215,219,222,225,224,223,222,221,224
206,207,212,204,207,207,208,204,207,199,192,191,191,186,189,186,180,180,178,173,143,105,135,167,88,47,44,54,82,123,148,130,82,113,153,131,103,75,66,61,81,130,178,196,195,182,173,174,184,194,198,203,206,205,209,210,212,217,221,224,221,222,223,218
216,207,213,202,207,206,211,210,205,199,192,191,185,184,181,178,175,176,174,156,123,105,111,146,126,80,82,104,124,132,125,112,81,95,142,163,167,151,129,109,99,129,178,202,203,191,181,170,169,180,189,195,201,199,205,208,211,212,215,221,219,221,221,213
214,208,210,205,207,211,206,206,202,194,187,185,184,181,177,173,173,171,166,142,119,121,118,121,132,122,122,130,131,117,89,82,73,85,120,153,181,182,162,141,138,168,196,208,205,198,189,177,165,166,177,186,189,193,201,194,208,210,212,218,218,219,219,215
211,210,205,204,209,211,208,207,200,188,183,179,181,178,176,173,170,171,162,143,132,137,133,133,134,130,128,128,124,109,84,82,93,103,121,149,185,200,203,201,199,204,207,211,211,200,193,180,173,167,171,177,181,190,194,197,204,208,211,210,216,214,217,214
210,209,205,203,209,208,207,207,199,189,185,179,181,181,179,175,171,170,162,155,154,157,151,141,137,127,121,125,126,120,110,114,134,129,121,134,172,192,201,208,205,212,210,215,215,204,197,179,176,172,171,175,180,186,190,199,207,207,209,207,210,209,208,212
184,208,208,204,206,206,207,205,197,189,184,183,184,181,175,173,168,165,161,169,175,172,161,150,148,141,139,141,138,135,135,145,159,148,129,132,159,183,199,205,203,208,212,220,217,207,199,182,166,168,165,170,174,180,189,187,200,211,206,205,206,207,203,211
148,203,210,203,203,204,204,202,198,191,185,185,185,178,173,165,154,154,159,173,181,172,162,154,155,149,152,152,150,151,159,165,170,162,150,147,164,187,192,205,202,201,212,220,216,211,207,190,162,158,151,164,166,169,185,182,185,205,204,203,202,205,204,208
148,193,209,202,200,202,202,201,199,190,186,186,183,173,164,152,142,145,160,172,177,171,167,160,160,166,169,168,158,161,171,178,182,175,170,169,173,192,199,207,210,198,215,219,213,215,209,198,169,155,143,155,164,160,171,188,190,198,199,197,199,200,203,204
186,191,205,200,198,200,202,199,195,190,188,183,176,166,146,132,128,134,161,170,170,174,181,177,182,175,165,149,141,142,147,152,165,168,164,168,171,171,180,194,208,207,216,221,210,214,204,188,165,153,140,144,161,153,146,181,191,195,195,198,195,197,199,200
202,196,199,198,194,194,201,202,198,195,185,175,166,147,125,117,110,112,152,166,173,184,187,178,162,142,131,124,120,118,119,119,129,141,137,140,139,135,139,145,163,181,201,219,213,212,203,181,147,140,133,133,149,147,132,169,193,200,198,194,191,192,192,197
202,198,196,197,188,188,199,203,199,199,186,170,151,127,113,107,91,81,140,169,179,179,165,151,137,129,124,116,106,106,98,93,103,112,113,117,111,114,121,125,129,134,144,168,188,203,202,176,126,119,116,122,133,144,142,160,186,195,200,191,187,188,187,191
199,194,193,197,184,182,197,205,201,196,180,152,138,113,100,96,79,52,117,164,155,141,132,132,132,107,94,94,85,82,91,88,83,85,94,103,98,93,93,98,108,112,116,125,136,157,175,157,113,97,97,104,118,136,143,163,185,193,203,199,187,184,187,193
189,182,195,199,182,176,194,207,203,196,173,143,122,103,95,83,63,41,73,117,122,121,132,120,125,111,105,116,124,120,135,136,124,125,128,132,128,122,113,108,109,95,86,96,106,105,115,115,95,82,83,93,108,128,142,172,196,200,203,195,182,179,183,194
159,147,196,203,182,168,191,207,203,192,169,140,113,101,102,69,37,33,36,65,121,148,160,163,168,161,155,156,161,158,168,172,166,170,177,186,184,180,178,183,194,187,165,143,113,78,70,78,79,76,83,99,115,131,152,179,195,197,197,190,176,176,182,198
102,88,197,204,188,166,189,202,205,200,170,141,122,122,121,84,29,27,50,110,164,191,189,188,177,159,146,142,141,143,149,156,155,154,165,184,187,182,180,191,207,211,214,215,200,163,134,128,126,119,116,121,133,149,166,183,197,188,194,187,175,179,186,200
62,42,204,206,193,170,187,194,203,199,174,144,142,144,139,111,57,42,112,180,188,191,184,174,169,153,139,133,126,124,129,135,138,133,135,149,158,162,168,181,195,201,209,211,211,207,197,180,168,159,148,143,150,166,172,185,193,182,187,181,173,182,187,205
55,20,188,210,201,173,183,192,202,193,179,151,153,152,155,129,89,86,161,192,185,181,175,165,152,140,126,119,109,105,107,112,118,120,122,127,139,150,156,167,184,196,203,209,211,211,212,200,185,164,158,154,164,169,177,184,191,183,179,176,174,187,189,210
53,23,137,218,200,180,185,195,201,188,178,146,154,162,161,136,113,136,184,190,187,183,176,167,158,143,131,122,109,106,105,105,112,115,119,122,133,148,154,165,180,194,203,208,211,210,212,209,201,178,165,163,169,164,175,183,189,186,179,178,170,184,190,208
50,46,84,217,197,189,184,197,197,184,175,147,145,159,159,144,142,172,190,187,189,188,180,165,154,147,133,119,113,109,107,108,114,119,121,123,133,148,155,164,183,197,203,207,209,204,214,212,210,198,180,173,169,165,170,179,183,185,179,187,171,180,185,199
53,52,49,194,200,190,185,195,195,183,167,151,141,156,160,158,169,188,190,184,185,186,180,165,157,149,134,125,121,119,113,112,119,123,125,128,140,151,163,173,187,201,203,205,203,205,214,211,216,204,192,182,171,168,175,173,176,182,184,184,177,177,183,173
52,48,37,144,207,189,186,193,194,191,166,154,147,155,161,163,182,190,190,184,182,182,173,164,160,151,143,136,129,129,128,127,134,138,139,145,153,159,170,183,191,201,205,203,204,202,211,212,213,208,197,185,169,177,181,165,175,180,190,183,177,168,182,136
50,48,46,102,206,192,186,190,190,190,175,161,160,160,161,166,182,189,187,185,181,180,175,168,163,158,157,147,146,150,153,153,161,162,163,167,173,173,175,187,191,199,204,202,205,208,211,213,208,211,200,186,167,178,183,167,176,182,185,180,177,171,173,90
47,50,47,76,184,198,188,189,189,189,180,167,169,165,167,170,179,186,186,183,181,182,185,179,168,176,175,167,171,167,168,169,175,177,179,186,191,189,190,192,197,203,206,206,206,206,212,213,205,204,204,194,168,178,173,169,175,178,179,175,173,174,148,60
50,48,45,63,147,202,191,191,185,183,185,176,172,173,170,165,178,187,187,183,182,188,191,186,179,188,185,173,174,182,180,179,182,183,188,196,199,197,206,204,204,209,209,208,213,204,210,214,204,196,201,193,174,174,171,167,173,173,175,169,168,170,118,46
51,48,46,45,110,191,192,187,177,174,184,180,174,170,170,168,179,181,183,184,186,191,190,185,182,189,184,170,170,185,185,185,185,184,189,195,197,203,210,207,206,205,208,208,209,208,206,213,207,200,199,192,180,170,173,171,171,172,168,166,168,142,75,52
51,48,45,37,76,166,195,187,179,176,183,174,171,175,177,162,175,173,180,181,187,186,185,181,184,185,182,173,174,178,175,183,184,182,187,190,194,204,208,205,209,204,205,205,206,210,204,210,207,194,197,186,177,174,171,173,174,171,163,157,161,114,54,55
48,44,42,40,37,132,186,186,183,175,182,172,168,178,177,163,176,173,172,175,185,179,180,180,183,181,181,170,169,166,163,170,172,170,178,187,195,199,203,204,208,205,205,204,205,201,205,206,202,189,186,183,171,172,166,172,174,166,152,152,134,77,51,62
48,43,31,55,87,131,169,183,181,171,178,173,171,173,173,173,169,177,170,169,175,169,180,177,176,180,174,163,160,157,162,163,162,164,167,184,188,192,195,201,204,201,200,199,200,188,190,200,198,185,183,181,167,163,166,171,166,155,150,143,96,55,55,64
46,35,64,134,139,115,162,176,180,178,180,178,175,170,174,170,170,180,168,165,161,167,177,173,165,171,162,153,150,151,149,148,150,151,161,170,178,186,190,198,193,192,194,193,190,181,185,190,188,181,178,176,165,162,168,169,154,147,146,120,66,51,57,65
31,75,149,162,124,76,176,168,171,176,177,172,173,161,164,172,173,176,162,159,161,162,158,166,152,154,145,142,133,137,139,135,142,135,145,154,165,175,181,186,182,180,183,185,181,178,178,185,183,180,170,168,162,159,160,158,145,144,129,78,56,56,60,63
60,172,166,137,98,48,189,182,158,165,176,166,168,165,157,163,169,172,159,154,155,154,144,151,139,139,132,124,122,127,128,130,132,128,133,143,150,161,166,170,168,163,166,169,168,164,169,178,179,173,159,161,158,149,147,140,133,138,92,58,54,53,59,63
177,185,138,111,82,43,199,198,168,144,161,170,171,169,154,160,160,161,160,150,146,143,138,141,128,130,121,110,113,119,122,121,121,120,125,128,132,143,151,156,158,158,160,160,159,154,160,172,165,160,148,148,150,139,133,126,125,143,72,54,57,54,64,59
233,147,108,96,73,48,205,197,188,149,134,156,168,166,148,159,154,150,147,142,140,133,132,131,122,120,110,100,102,106,110,110,109,108,110,111,116,127,132,137,143,146,146,145,148,148,150,158,161,148,140,138,142,130,121,112,135,151,64,47,54,54,63,61
222,118,89,98,77,49,205,193,187,181,138,132,147,158,159,159,154,147,137,136,132,129,127,121,114,110,102,90,90,90,93,97,96,94,97,100,103,111,115,121,127,131,130,128,131,133,140,143,146,133,130,132,126,115,114,122,161,148,49,46,51,56,60,59
