157,169,172,174,185,184,181,178,167,149,134,114,98,92,90,90,87,82,81,81,77,82,98,112,123,146,158,159,163,162,174,194,208,209,210,205,192,155,143,146,132,128,116,102,92,93,78,87,86,93,96,103,107,107,112,127,130,136,140,140,136,138,128,121
154,165,174,176,183,181,184,181,184,172,160,143,123,110,100,92,91,87,88,94,104,121,146,156,168,178,171,166,168,167,172,195,208,209,209,206,181,152,147,153,146,142,143,133,120,112,100,100,97,98,103,106,110,114,123,132,139,142,145,145,141,138,125,123
152,168,174,170,177,177,171,177,181,176,168,163,155,148,141,134,133,133,136,145,158,169,179,181,184,178,172,164,167,167,168,187,206,208,209,198,174,149,149,149,149,149,153,153,148,145,141,130,128,120,119,119,122,123,130,137,142,144,147,146,138,137,129,129
146,166,177,174,174,181,176,174,178,181,177,178,180,178,180,179,179,180,180,184,188,187,190,187,182,171,167,164,169,168,168,181,200,208,208,196,176,148,150,149,144,143,150,162,159,159,164,155,157,150,145,143,143,141,142,144,143,147,151,146,138,137,133,133
144,160,171,179,177,185,186,190,189,193,192,193,194,191,193,196,197,193,193,192,190,185,188,186,179,171,162,166,174,168,168,179,197,204,207,199,179,153,149,151,145,150,146,164,162,161,164,159,164,166,166,165,165,162,159,163,162,161,159,147,142,142,134,135
138,150,162,175,175,180,189,195,202,200,198,204,201,198,197,198,195,192,191,190,188,184,186,183,177,165,161,169,178,170,167,177,195,202,207,197,178,155,151,150,147,146,145,154,158,166,168,164,168,171,176,176,178,173,172,179,176,177,171,156,152,144,131,135
136,146,157,170,175,180,187,192,200,202,201,202,203,201,198,199,194,190,191,189,189,187,181,183,172,159,161,170,181,176,173,184,196,202,202,192,177,158,154,152,151,146,148,158,148,162,171,167,176,177,183,184,186,183,180,185,184,183,176,161,151,139,129,135
135,147,152,161,174,185,187,192,196,196,191,196,201,203,201,202,192,192,193,187,191,191,175,178,158,156,158,171,178,179,180,190,200,205,207,201,188,162,158,148,145,134,143,156,162,163,164,173,181,183,188,193,192,191,187,186,181,176,175,162,146,132,131,127
136,142,150,160,167,177,185,191,195,195,194,198,201,201,197,196,182,181,192,190,179,178,162,155,147,149,158,169,176,178,182,196,206,206,204,202,197,173,156,144,126,127,128,138,156,170,167,174,179,184,184,187,193,191,189,187,174,171,165,154,136,126,125,117
135,146,142,156,166,175,174,179,186,189,186,189,193,193,193,192,186,181,186,183,171,159,144,141,154,160,163,164,173,176,179,198,205,201,202,201,200,184,150,131,117,134,145,118,129,150,161,169,174,176,177,180,185,183,180,178,167,165,153,148,131,123,121,115
126,148,133,147,161,170,173,178,181,181,178,179,184,184,182,185,183,179,178,168,153,136,123,139,168,174,162,153,168,174,172,188,201,202,203,198,192,182,147,126,123,150,167,127,111,131,144,153,163,175,177,179,180,179,175,172,168,167,152,141,127,120,122,110
120,139,139,136,157,164,165,171,175,179,180,180,184,181,177,177,174,167,157,153,135,130,111,130,164,166,150,147,157,166,172,186,197,197,186,183,182,167,148,135,127,155,164,136,108,131,136,142,150,160,168,172,173,173,171,171,165,160,147,134,121,121,117,108
118,132,141,139,151,159,163,167,168,170,172,174,178,176,171,167,161,149,136,135,137,134,111,114,150,153,149,149,154,163,172,188,196,191,183,179,177,163,149,138,132,144,151,135,114,137,138,138,139,146,153,158,165,165,169,167,161,147,136,134,119,118,112,104
124,124,134,143,147,153,160,162,163,165,165,163,160,162,162,151,142,128,130,141,145,140,132,128,133,141,143,141,150,158,170,182,187,185,186,185,176,165,148,134,126,127,132,129,128,143,150,146,139,138,140,145,152,158,165,162,149,143,125,129,114,116,108,105
121,118,129,136,142,150,151,155,157,163,160,155,156,152,150,147,127,117,138,142,143,152,147,138,114,111,115,119,126,139,152,166,171,168,171,173,167,152,132,115,108,113,114,119,128,145,164,158,146,134,137,139,140,141,148,148,133,133,121,121,121,107,106,106
119,113,127,130,134,144,145,149,151,153,150,149,151,145,142,132,124,125,140,145,148,158,161,161,143,95,67,70,85,107,127,139,144,146,147,148,146,132,111,86,89,106,111,118,130,140,161,161,153,142,130,132,127,127,134,134,133,125,125,116,112,106,104,93
120,108,114,121,124,131,139,145,149,147,144,147,150,140,131,124,126,137,146,149,160,167,170,169,164,127,78,54,48,73,98,110,111,113,122,125,122,114,96,74,94,110,114,122,127,135,154,158,157,152,137,130,125,123,124,133,132,129,119,111,109,108,100,85
116,114,111,114,118,124,132,139,143,146,146,146,147,134,126,125,132,142,151,156,161,173,175,173,173,154,109,81,73,63,65,87,82,88,102,100,99,98,92,92,107,116,119,126,126,131,144,148,151,145,134,127,127,123,120,126,127,130,118,112,110,104,90,74
106,109,105,108,110,114,125,136,140,145,146,148,145,120,117,132,134,139,147,153,156,166,170,168,165,155,133,96,76,74,67,63,67,70,84,84,91,96,90,98,106,117,124,128,130,132,136,140,146,134,127,113,120,126,118,120,124,125,114,111,110,96,78,70
98,104,95,105,107,110,122,132,136,141,145,148,135,105,118,132,135,137,145,154,151,158,159,156,153,145,144,125,92,73,72,76,74,77,83,85,87,91,91,101,105,113,121,123,132,133,132,135,136,128,126,111,113,125,114,120,118,118,111,106,108,87,68,71
104,93,94,105,111,108,116,126,131,136,139,143,123,96,127,127,125,133,137,144,152,156,153,150,153,144,143,135,112,91,83,93,91,91,86,78,94,93,96,110,110,112,122,122,130,132,127,125,122,117,121,110,115,124,114,118,113,107,105,96,105,76,65,73
115,92,83,96,106,107,108,121,127,132,136,141,120,105,127,114,115,113,117,129,147,151,150,152,153,145,146,139,130,117,110,105,104,101,97,86,106,105,104,111,118,119,125,127,122,124,110,95,97,101,111,110,113,121,115,111,108,101,98,102,91,67,66,71
126,103,82,87,103,106,108,101,112,126,129,133,129,124,120,96,90,76,73,81,104,120,131,140,146,147,143,147,146,143,151,138,130,113,113,113,117,117,124,127,121,122,118,120,110,95,82,72,82,87,97,104,115,116,115,107,99,98,103,98,74,65,69,69
135,116,91,86,91,107,110,98,93,114,126,129,130,130,113,98,85,67,60,52,50,61,75,91,110,119,111,118,126,135,153,147,137,119,118,119,123,127,126,125,114,104,89,84,79,88,99,100,101,89,89,105,113,111,106,106,93,97,100,85,66,68,70,69
144,130,101,83,82,92,100,98,93,92,110,120,121,124,113,117,116,109,109,101,88,71,60,64,75,72,67,66,75,75,96,105,108,105,97,89,91,91,75,75,67,67,73,79,91,108,119,117,106,96,91,97,103,100,95,98,96,96,89,69,64,63,68,71
143,136,110,87,78,86,88,90,88,89,95,101,102,115,113,119,133,138,139,144,142,132,116,111,113,107,89,66,67,48,58,59,70,72,60,59,66,77,81,87,93,103,97,106,116,124,124,112,105,99,93,90,93,91,88,96,97,87,76,66,64,60,66,69
150,137,128,97,75,82,85,87,88,91,94,90,95,111,106,113,123,130,135,136,137,134,129,132,143,144,151,141,122,106,101,87,92,79,73,78,93,103,111,118,109,101,101,111,123,124,116,110,106,108,94,97,97,90,90,92,86,74,70,67,60,57,64,65
156,145,135,116,83,74,88,78,83,93,93,89,91,101,106,103,111,115,117,117,117,114,107,109,120,127,148,169,161,163,153,159,151,132,121,118,116,117,111,108,95,91,92,103,108,108,105,105,104,109,101,97,94,91,94,85,75,72,71,62,55,58,64,60
165,159,143,124,105,79,79,81,82,93,90,83,95,97,97,102,102,102,106,106,105,106,96,89,98,101,108,125,133,136,140,152,152,143,134,127,117,104,95,85,81,83,85,93,100,100,106,107,113,109,100,97,93,89,90,71,70,73,68,60,59,59,61,57
167,167,154,133,118,93,76,83,79,90,90,87,91,99,98,100,100,101,101,99,102,105,102,89,86,88,85,96,103,103,111,118,125,124,118,114,107,96,89,81,82,84,93,94,107,104,113,112,110,109,104,91,94,93,57,64,69,75,73,60,60,64,62,54
170,164,162,148,124,110,84,83,84,84,88,92,89,94,101,102,105,112,107,103,107,104,101,92,85,80,80,83,89,86,88,95,103,105,100,97,94,89,83,81,87,92,101,99,107,112,117,116,114,106,100,88,95,75,32,71,69,80,78,62,54,68,69,61
169,161,158,161,135,116,99,85,83,82,91,92,93,88,91,96,103,118,124,121,117,112,104,95,90,88,84,80,79,80,76,75,74,78,76,74,74,76,81,86,93,102,106,108,110,118,119,117,106,98,94,88,90,60,29,74,76,79,74,62,52,67,71,65
162,160,158,163,154,127,119,98,80,85,88,95,96,91,87,85,101,115,139,140,129,122,119,104,104,92,89,89,83,79,79,75,73,75,75,80,85,89,92,102,106,110,115,116,118,117,116,109,96,94,83,89,92,63,33,76,75,75,71,57,53,66,72,66
155,154,160,161,164,147,134,113,94,80,86,94,94,92,92,85,96,111,134,141,143,142,140,136,133,122,102,101,91,95,97,93,95,97,105,111,114,115,116,118,118,122,122,122,118,121,117,98,90,89,80,87,89,51,38,80,73,72,65,57,52,59,74,70
150,152,154,164,165,157,145,133,113,87,85,88,91,94,90,85,84,102,123,138,141,147,151,156,160,162,151,129,119,110,114,113,111,119,128,132,131,131,132,128,126,129,120,120,112,116,107,93,91,86,93,94,77,34,50,82,70,69,60,59,50,53,72,74
146,146,154,165,166,165,154,143,134,107,90,79,86,87,90,84,87,93,108,125,136,144,153,155,166,176,171,168,148,136,130,130,125,126,131,133,131,132,135,132,129,124,114,114,108,101,92,88,85,97,104,89,54,36,69,74,68,67,62,58,51,56,69,73
148,141,153,164,168,166,162,149,143,132,104,77,78,80,85,87,85,83,93,103,119,129,134,145,153,159,168,170,165,156,152,143,141,134,132,131,128,130,132,128,125,113,110,106,101,85,83,88,99,109,102,77,38,46,76,68,64,63,66,59,50,58,65,66
152,149,152,166,170,165,160,155,144,140,129,98,75,69,77,87,86,84,73,81,100,110,118,128,124,139,149,151,151,144,140,134,132,132,135,132,128,126,125,119,112,103,102,99,89,73,78,99,111,109,93,64,22,54,76,62,67,62,65,56,49,60,65,64
149,147,154,164,167,165,162,154,146,141,138,123,92,74,72,79,81,82,73,70,76,93,105,107,105,109,118,120,124,116,103,103,102,104,111,113,113,110,109,103,98,92,94,80,76,81,91,109,111,100,84,49,31,64,67,66,69,66,63,50,47,63,64,68
133,141,148,167,165,166,162,153,153,145,132,128,109,92,78,72,75,75,82,73,67,72,81,83,89,90,87,85,83,83,86,84,83,78,86,89,90,94,92,83,84,82,71,67,81,99,104,111,108,96,66,33,56,65,63,68,69,73,55,39,55,64,64,68
120,124,136,160,167,163,159,155,157,153,135,125,115,103,93,79,78,67,75,71,69,68,72,68,71,78,73,73,73,72,73,72,73,68,72,72,77,73,76,67,69,68,64,88,99,106,105,108,104,80,40,36,65,58,66,69,72,72,43,39,61,71,68,65
