30,32,45,101,123,133,141,152,151,151,148,145,144,144,139,137,136,142,146,155,158,158,150,144,136,138,149,159,167,192,197,190,167,155,138,133,116,111,111,120,129,134,143,149,158,162,156,152,144,145,137,132,131,137,136,134,137,130,125,117,115,108,97,106
48,39,41,90,121,123,133,141,142,144,137,136,138,136,136,139,139,150,154,155,155,153,141,137,130,140,158,164,179,198,200,189,170,162,153,143,116,116,114,120,120,126,134,145,158,161,158,158,151,148,140,134,135,132,133,131,125,122,116,113,109,105,101,99
82,54,51,82,110,123,128,128,128,131,127,129,133,136,137,144,147,154,158,158,151,146,140,124,121,141,159,175,183,200,200,190,176,169,156,144,115,117,114,117,122,128,133,147,157,162,160,160,155,149,146,141,133,132,121,116,117,110,112,111,107,107,108,93
101,101,89,86,107,117,118,117,121,124,123,122,130,133,138,145,147,158,152,154,148,144,140,116,119,149,171,174,190,200,200,188,179,169,158,143,118,121,113,115,125,137,141,145,150,159,155,150,143,144,144,132,129,119,113,110,107,109,109,109,107,109,103,92
112,135,138,100,105,115,112,112,114,116,121,124,126,131,140,145,150,153,152,150,147,144,138,122,128,162,174,182,191,198,197,185,180,173,160,143,125,124,117,106,122,138,143,144,147,152,153,153,145,143,141,126,116,112,104,107,104,106,108,110,112,106,104,94
142,157,148,111,97,111,112,112,109,106,117,119,121,133,135,144,147,146,152,150,148,143,136,130,138,159,170,174,180,187,188,176,175,166,152,139,122,130,132,102,108,134,140,147,148,146,144,145,141,139,135,129,118,110,110,106,108,106,107,109,112,108,103,94
159,165,150,115,100,110,106,110,106,103,105,115,115,128,130,137,143,142,148,150,148,147,136,134,142,154,156,163,162,165,171,167,161,152,140,128,122,129,135,110,100,123,138,142,144,147,139,144,134,130,126,119,110,104,104,100,104,103,104,110,111,108,100,96
149,147,143,123,106,113,115,108,112,107,102,111,111,118,127,133,139,146,145,149,150,149,139,138,134,137,146,153,148,145,148,150,145,139,136,122,117,121,125,113,105,122,135,140,142,144,143,138,132,124,118,112,106,102,98,99,103,107,104,108,110,109,101,92
164,152,146,132,120,116,117,117,115,109,111,112,113,117,127,134,143,145,150,146,149,150,145,133,119,114,120,128,127,120,118,123,121,119,115,107,102,106,110,111,112,126,134,139,142,137,137,135,126,117,115,109,102,101,101,104,103,104,105,109,106,103,105,87
181,170,161,157,133,117,115,116,115,114,116,118,124,127,136,143,147,145,149,145,143,150,153,137,104,96,92,100,102,99,95,87,83,84,83,83,85,91,105,106,114,127,131,134,137,135,130,131,125,118,113,106,107,104,103,101,107,106,107,107,106,106,105,84
180,170,161,158,137,112,113,114,112,111,114,123,125,135,135,141,146,146,147,148,144,150,158,155,119,84,66,74,84,88,83,76,68,62,55,50,61,81,96,104,113,124,132,131,133,133,131,129,121,118,113,108,109,106,110,107,100,110,105,103,100,103,102,80
157,158,144,143,122,106,111,111,113,110,116,121,132,141,142,144,150,150,149,153,145,155,154,163,145,91,56,49,65,72,76,68,58,53,50,41,47,72,96,104,113,125,131,131,128,133,131,133,128,119,119,114,115,112,111,104,100,103,104,104,100,103,104,81
124,131,121,118,98,92,112,114,113,110,116,125,133,137,143,145,149,154,148,151,144,151,153,157,154,107,67,62,57,60,65,64,60,65,63,61,66,88,105,111,119,123,129,130,127,130,129,130,129,124,118,113,113,118,115,105,102,95,104,105,98,101,100,71
97,107,103,99,93,91,109,119,120,116,121,123,131,131,142,146,150,153,149,146,145,149,157,162,155,122,86,76,70,68,67,67,70,80,83,84,93,104,115,117,119,120,127,130,128,124,123,128,126,122,114,117,118,118,114,106,95,97,100,99,98,101,94,65
95,97,102,92,94,89,100,116,118,122,124,121,130,134,146,143,150,151,145,143,146,157,160,160,156,136,109,93,80,85,78,75,80,90,95,103,106,110,112,110,114,116,126,132,134,122,113,120,121,130,118,118,119,120,118,102,91,94,101,99,97,103,86,59
95,90,104,92,88,97,97,115,114,123,128,122,128,137,145,149,152,143,146,151,150,153,152,151,142,141,119,108,90,88,82,78,79,83,92,97,97,101,103,101,107,110,119,131,134,127,117,114,119,127,120,121,116,119,116,101,93,97,100,96,97,105,78,56
91,85,100,94,90,97,98,100,114,125,129,129,131,138,140,151,150,143,146,155,150,146,145,139,131,129,123,113,100,94,84,84,72,76,82,85,88,90,89,92,91,94,101,109,119,118,117,115,116,119,117,119,115,114,111,102,100,100,101,93,97,98,69,49
93,83,96,102,88,96,91,96,109,118,130,133,135,137,139,143,142,138,142,141,140,133,130,126,125,119,123,119,114,110,97,87,70,70,81,81,76,79,79,87,83,89,90,91,97,106,111,104,109,105,112,115,114,110,108,105,101,104,98,90,91,82,61,49
95,84,96,104,94,93,97,94,99,115,130,133,133,136,138,140,133,133,131,126,121,115,112,108,113,120,130,126,125,127,109,102,89,87,91,95,87,83,88,86,81,89,91,89,92,98,103,100,102,104,107,109,111,109,107,105,106,105,90,88,83,70,58,51
95,84,86,103,98,93,98,93,92,108,125,132,132,134,134,137,128,125,116,107,102,103,99,94,106,105,116,106,99,99,108,109,105,94,89,88,81,82,85,87,81,86,87,85,88,94,99,105,102,105,111,107,107,108,108,104,103,100,89,74,71,62,58,52
97,88,87,102,102,96,93,96,93,98,116,130,131,129,133,129,122,112,95,87,78,66,68,69,74,77,76,75,69,64,80,86,84,69,64,64,66,68,70,75,69,72,63,66,72,82,91,97,98,105,109,105,103,108,108,101,104,97,72,62,66,64,55,54
97,94,86,98,105,97,97,100,96,94,106,124,126,126,122,121,115,99,86,74,69,66,61,54,59,67,70,76,74,68,80,75,70,58,60,59,58,57,62,64,55,61,61,59,69,76,85,88,99,102,104,105,102,108,109,102,104,95,65,58,68,63,54,55
97,98,90,96,106,102,96,95,98,95,98,114,123,118,112,112,110,98,91,92,92,105,110,102,91,90,95,100,99,94,87,76,67,64,64,64,61,66,68,71,73,73,84,92,91,90,84,82,95,97,101,97,104,106,106,101,102,96,57,59,63,64,53,59
97,102,97,96,108,103,101,95,92,99,96,106,120,116,104,105,100,100,103,111,113,120,126,126,121,112,111,113,115,116,105,94,82,73,79,77,70,69,74,78,82,88,97,98,102,95,88,85,90,96,97,101,102,102,103,99,102,93,61,60,65,60,55,63
99,98,101,95,103,109,102,95,93,98,98,98,105,113,106,100,93,99,108,113,114,110,111,106,114,111,107,102,95,94,89,86,76,73,65,67,66,69,79,86,90,93,99,95,96,94,90,87,90,92,97,101,101,101,102,102,106,92,59,61,64,60,57,64
102,97,104,100,102,103,107,95,92,93,102,97,98,111,111,96,94,101,111,107,105,100,88,87,88,93,98,100,97,94,84,75,78,67,66,63,71,75,79,87,90,93,90,87,92,94,93,89,89,86,94,99,98,99,101,102,107,92,55,59,62,60,58,64
102,99,105,106,103,104,103,96,95,96,101,101,99,103,111,102,98,97,108,108,105,98,85,84,78,76,81,90,85,83,78,73,78,73,76,71,76,80,78,82,85,83,88,88,90,96,94,89,88,86,96,97,99,98,98,99,108,85,54,58,61,59,59,61
105,100,108,110,106,107,107,95,97,96,98,99,96,102,107,106,103,98,100,101,99,94,93,90,82,76,71,72,65,57,55,54,55,63,56,61,65,67,69,78,84,86,91,91,92,99,98,89,91,89,96,99,94,97,95,100,106,81,48,59,61,54,62,56
101,104,107,109,108,111,101,91,93,97,99,102,100,111,109,106,108,104,105,107,104,109,112,110,97,90,84,78,73,60,59,53,53,59,60,65,74,76,78,83,90,98,101,97,95,103,96,94,87,91,100,99,94,93,95,102,105,78,50,58,60,59,63,58
103,103,111,107,113,104,91,92,94,94,100,100,103,116,114,108,111,106,106,111,114,123,127,123,114,119,119,111,97,86,72,68,72,76,79,86,95,101,98,95,98,100,102,107,97,102,99,95,92,98,98,98,96,93,99,100,105,76,50,53,54,54,61,55
102,106,111,107,112,98,96,87,91,91,98,105,105,119,122,109,112,112,106,112,117,127,130,127,120,118,125,127,119,112,102,92,92,93,89,99,100,105,104,101,98,103,106,107,102,101,102,95,95,98,96,99,97,95,95,101,109,73,49,47,53,53,61,54
102,111,111,106,110,98,94,89,81,92,98,100,102,124,124,114,106,110,111,113,121,127,133,126,120,111,115,124,122,118,114,108,103,103,99,103,104,104,100,100,100,105,107,102,100,100,100,97,97,92,99,102,99,95,100,102,109,79,47,49,47,53,57,54
100,113,108,106,108,98,90,91,82,94,99,95,102,126,129,119,106,105,108,113,118,127,132,126,123,111,105,116,111,110,108,108,101,102,104,101,105,99,94,94,98,105,109,105,104,104,101,100,97,99,101,105,99,98,103,105,113,92,46,51,43,51,55,55
92,97,103,101,109,104,97,87,84,96,95,94,101,126,134,124,116,108,104,111,114,123,127,126,127,122,108,110,109,104,99,98,93,96,102,98,101,97,95,93,95,105,105,105,106,102,102,97,98,102,107,106,100,101,105,109,112,119,76,46,44,43,45,47
90,96,103,95,100,107,95,94,86,94,97,95,108,127,134,125,122,113,102,106,110,115,117,126,126,122,115,103,97,96,92,90,89,91,96,93,97,95,91,98,99,98,98,102,103,104,102,104,104,108,110,109,101,102,106,112,101,102,113,60,36,49,51,48
81,99,106,101,98,104,100,105,92,94,94,90,125,136,135,128,123,114,110,105,106,109,110,112,113,109,111,100,95,90,89,90,90,88,93,91,99,96,95,97,100,97,103,102,103,102,105,105,107,111,114,108,97,102,112,112,100,78,121,84,36,46,48,46
79,93,100,100,95,100,100,105,103,96,97,97,152,139,133,129,125,119,114,106,106,102,104,106,100,94,92,94,92,88,84,86,84,86,87,89,94,92,90,96,96,98,100,100,101,106,108,108,107,109,111,105,100,104,112,110,102,71,106,109,47,41,50,49
