107,110,112,132,141,154,160,164,170,177,177,180,181,182,186,189,186,184,184,180,174,168,160,157,163,166,149,138,158,169,171,171,174,178,189,195,195,191,191,178,159,153,159,135,122,133,148,154,159,159,162,162,165,162,158,154,142,145,135,129,114,114,116,91
112,114,109,120,133,147,152,155,162,167,169,169,172,174,179,182,178,174,174,172,164,154,148,143,147,164,156,127,123,129,131,138,150,157,172,182,180,171,172,171,146,130,134,124,116,122,133,145,150,150,157,155,154,149,153,142,139,136,134,122,112,115,113,69
116,114,112,108,122,134,143,150,157,164,165,160,166,168,169,172,170,167,166,165,154,142,131,130,150,162,161,142,106,89,80,85,103,120,139,148,150,135,136,139,120,97,103,115,113,116,118,131,143,143,150,142,147,140,144,134,128,132,127,121,110,110,100,51
127,112,114,105,108,123,134,140,147,153,154,155,158,158,161,163,163,160,157,153,145,132,124,140,163,168,166,164,129,82,62,63,63,83,105,115,114,106,105,117,90,87,109,117,116,123,118,123,136,134,136,130,133,131,131,128,123,120,124,119,103,97,68,46
145,112,116,110,106,113,127,134,139,144,145,148,147,148,150,150,153,149,146,142,134,126,140,167,180,182,179,170,159,114,75,68,70,66,77,91,91,92,97,106,100,114,124,123,121,131,130,124,128,127,130,127,126,124,124,116,115,119,122,113,87,70,50,50
145,115,118,113,106,108,120,127,134,139,138,140,136,138,139,139,141,140,138,137,129,139,165,183,189,190,186,182,173,151,104,79,86,75,73,82,87,94,97,106,114,125,131,136,130,138,142,131,126,128,127,126,121,120,120,114,109,115,121,96,57,50,48,51
116,114,120,115,107,103,115,127,127,130,132,131,128,127,130,134,133,134,134,131,133,154,178,187,188,192,189,180,181,164,133,105,92,86,84,85,91,107,106,111,123,132,135,138,139,135,145,138,131,128,122,125,118,116,116,111,111,116,116,77,41,49,47,49
93,104,121,119,112,105,111,127,129,127,131,130,125,124,130,132,131,133,133,134,154,174,184,184,183,189,182,186,171,158,153,135,116,105,99,106,109,116,116,122,130,130,141,141,140,136,145,146,138,125,120,121,118,118,116,115,116,122,109,63,43,52,46,48
90,94,114,121,116,110,111,126,132,135,135,133,127,129,130,132,136,136,138,149,172,183,185,181,175,182,179,179,169,163,163,157,141,127,116,120,121,118,124,132,133,131,136,143,142,140,145,151,145,129,123,122,121,121,121,123,121,127,101,53,46,50,48,49
96,88,109,120,118,119,106,116,135,142,141,145,140,140,141,143,142,140,145,165,181,182,178,172,170,179,175,172,171,171,168,162,153,148,136,126,121,124,126,135,135,134,139,142,142,139,143,153,152,135,126,126,121,123,122,122,124,126,86,48,47,48,49,46
99,84,103,118,116,120,109,112,130,143,144,146,152,153,154,153,149,141,153,178,183,175,171,167,166,173,175,175,168,173,175,174,174,172,161,143,129,127,130,133,133,136,136,141,140,135,139,146,148,134,128,131,126,127,125,124,124,125,67,44,49,48,49,46
107,80,91,116,119,120,121,110,124,140,149,153,161,164,161,165,150,146,163,174,172,162,159,158,166,173,178,180,172,170,170,169,168,162,161,151,139,126,118,120,123,126,129,132,137,140,132,127,131,125,131,140,130,130,127,127,125,118,53,43,51,49,50,45
106,86,75,111,120,124,125,113,111,134,150,157,162,166,163,167,160,159,168,161,147,140,143,154,161,164,161,160,153,146,135,137,136,132,130,132,129,112,101,101,101,104,111,120,131,136,129,121,121,118,138,142,131,131,127,124,126,101,44,49,45,49,51,41
102,96,62,101,122,119,129,118,107,127,141,152,159,164,165,172,169,169,166,146,128,124,129,130,126,120,110,113,113,110,106,115,118,119,119,120,119,107,99,96,97,94,97,100,109,123,127,122,116,118,148,143,135,132,127,121,120,88,34,47,45,50,48,46
97,103,61,89,110,113,130,122,109,115,135,147,153,160,166,173,173,167,159,134,120,110,102,96,88,80,84,86,86,84,82,89,92,92,101,102,97,94,90,83,85,85,87,89,88,95,112,120,123,126,152,145,136,131,125,115,119,65,41,44,49,45,51,48
102,96,65,99,95,109,121,122,111,112,124,136,142,153,157,165,168,165,154,138,126,116,105,97,91,77,70,65,64,66,64,61,57,59,66,65,63,71,76,70,68,68,68,65,73,82,101,116,128,139,152,141,133,125,116,118,105,43,46,47,47,46,47,48
103,92,73,115,97,96,109,115,111,106,111,121,129,140,145,151,158,160,155,151,155,157,157,155,158,149,133,124,142,148,140,126,106,92,81,71,73,79,83,85,92,89,92,100,111,108,111,119,127,142,143,130,126,116,110,119,81,31,50,48,44,48,45,48
99,91,82,125,118,84,101,105,106,100,101,112,120,125,130,134,143,151,157,164,176,181,181,179,168,152,144,140,146,173,188,186,173,157,134,127,123,124,119,119,114,109,107,115,122,123,119,122,128,133,128,120,119,109,108,113,53,34,50,47,48,46,48,47
99,92,95,129,136,99,86,99,100,96,97,102,109,114,118,118,124,134,151,168,180,181,178,180,178,159,134,125,122,132,151,159,161,158,146,148,143,142,135,124,108,105,108,111,123,126,129,127,131,123,118,110,110,108,107,87,38,42,49,47,50,43,45,48
97,92,109,135,144,121,77,86,94,91,91,94,97,105,108,110,111,121,144,164,176,178,177,178,177,172,154,119,103,109,119,130,133,132,129,136,130,133,124,113,106,106,112,121,128,128,134,134,126,119,108,104,107,104,103,56,40,45,45,42,47,44,44,47
95,95,115,139,143,133,94,76,85,84,86,90,93,96,99,104,106,120,138,156,169,175,180,175,170,168,162,148,116,88,91,101,100,101,101,109,106,108,102,104,102,111,124,121,134,130,135,136,125,110,105,102,103,103,80,42,42,42,48,45,45,46,47,45
94,100,123,138,141,139,114,83,74,82,84,86,90,94,99,94,105,119,139,155,166,175,181,177,167,168,161,158,143,111,90,85,85,82,85,89,89,92,95,105,111,120,126,120,132,138,142,135,121,111,105,103,103,94,51,41,45,46,44,44,44,42,44,43
93,105,129,136,139,139,124,95,71,74,77,80,88,94,105,104,110,128,143,155,164,174,181,178,175,166,161,153,151,141,116,102,91,92,87,88,96,103,105,116,118,125,122,126,131,139,135,132,122,114,106,103,99,67,40,42,45,44,43,43,45,42,45,46
79,105,133,138,138,139,128,111,79,63,72,77,86,92,109,115,124,136,144,152,159,172,174,173,179,174,165,158,149,146,143,128,108,107,101,99,106,113,113,119,123,129,124,128,138,138,131,126,120,113,108,102,80,45,41,43,44,44,41,43,45,45,45,44
61,108,135,138,138,139,132,118,92,67,65,70,83,90,102,116,128,141,146,150,159,164,169,170,180,181,175,168,167,164,161,149,141,122,120,115,115,120,119,124,125,128,130,130,130,131,124,121,120,111,105,90,56,41,43,44,43,42,44,44,41,44,46,42
56,115,135,136,135,136,136,121,104,77,66,65,71,84,97,109,125,131,144,146,153,154,164,165,178,182,184,185,180,177,172,169,162,149,141,135,134,133,132,133,130,132,133,132,129,127,120,119,115,108,94,63,43,43,42,43,42,41,43,41,44,43,47,40
66,126,138,139,136,138,139,126,112,89,71,62,63,70,85,102,116,121,135,136,146,151,154,161,173,186,192,190,189,188,188,182,178,173,165,159,157,155,151,146,143,142,140,136,133,126,121,115,112,107,76,42,40,43,42,43,43,42,42,42,44,44,48,42
89,131,138,140,136,135,138,132,118,102,78,62,60,60,65,87,103,110,115,127,136,142,147,158,170,181,189,190,188,192,189,186,183,179,174,169,169,170,164,159,158,155,150,140,134,125,115,110,99,101,69,36,42,43,41,42,42,42,43,38,45,46,46,40
107,132,138,139,141,131,134,135,120,109,88,67,65,60,61,59,81,96,99,106,121,130,142,149,162,170,178,183,183,184,185,181,180,179,178,174,175,172,167,165,164,159,150,141,132,121,110,104,95,103,69,37,42,41,41,41,40,41,42,45,37,43,38,46
130,132,140,140,140,135,133,138,124,114,95,79,70,61,62,56,64,77,91,95,105,120,134,139,147,157,163,170,174,180,180,174,174,174,176,172,169,164,161,162,161,152,140,132,124,113,101,94,95,101,65,46,38,37,41,42,41,40,41,44,37,46,40,48
138,130,134,141,140,139,136,135,128,116,104,89,75,65,66,62,62,60,72,86,91,103,123,127,132,142,147,154,161,165,166,167,169,168,165,159,158,153,151,149,147,138,128,123,114,102,95,95,97,102,56,51,48,41,40,43,44,37,42,40,40,44,44,46
