178,197,189,190,194,191,197,201,207,205,206,209,209,207,211,209,208,204,203,202,202,201,203,210,206,201,199,189,192,198,206,203,200,198,193,177,167,151,145,144,151,168,187,185,188,190,194,197,193,194,195,188,186,184,175,174,166,165,138,141,146,135,118,108
176,192,190,186,191,193,202,205,204,205,204,209,206,204,207,207,206,201,201,201,198,189,190,201,197,188,189,190,193,199,204,203,198,196,191,181,171,148,136,133,132,146,167,179,188,188,188,198,192,193,193,190,184,184,176,173,166,162,150,146,141,134,122,108
175,185,190,179,188,193,197,202,208,207,201,204,206,205,204,205,201,201,192,189,182,169,175,193,190,177,175,182,191,199,200,197,194,192,185,179,169,152,127,133,127,128,150,166,176,180,183,188,187,186,187,189,183,177,173,166,166,156,149,140,137,132,124,105
174,177,185,171,188,194,194,199,203,206,200,197,202,195,202,198,195,190,180,169,158,156,174,192,188,177,172,190,196,201,200,196,191,192,188,182,172,152,128,141,146,127,131,145,158,168,180,182,183,183,181,178,175,171,167,164,155,152,145,141,130,129,121,106
167,175,181,177,182,191,198,195,201,199,197,190,189,184,192,190,184,176,166,153,144,144,182,197,195,181,182,196,204,208,203,197,193,196,197,188,175,159,141,155,171,136,119,128,141,151,166,170,176,178,173,173,173,166,165,164,153,143,144,140,126,124,116,108
166,174,175,174,181,186,187,189,193,195,193,189,182,181,179,173,169,159,150,144,136,137,188,196,193,189,188,197,205,209,206,203,199,197,190,185,177,162,149,154,165,144,116,119,128,134,146,159,164,169,168,168,168,165,162,155,146,132,134,133,124,118,115,110
162,168,172,175,174,177,174,178,184,188,187,182,180,172,165,154,146,141,141,147,146,139,193,199,193,193,197,203,205,211,211,207,205,196,188,185,182,167,154,148,149,139,123,122,125,127,133,143,150,160,157,160,163,157,152,144,135,129,127,122,121,116,111,114
156,162,166,167,169,170,170,171,174,174,174,168,164,154,145,134,128,133,144,157,160,142,180,191,195,185,194,200,202,203,206,208,209,202,194,187,180,164,148,137,137,131,129,135,131,127,124,126,133,142,147,152,150,149,145,140,126,118,114,119,115,112,111,112
145,153,161,163,166,169,168,169,166,161,159,152,149,135,130,122,125,139,151,161,161,145,145,172,176,164,175,188,197,195,197,201,204,198,195,183,172,152,135,127,124,119,123,141,136,129,123,113,114,127,133,140,140,138,134,131,121,112,111,112,114,111,109,109
144,148,164,160,157,162,165,162,158,150,140,134,125,116,112,120,126,137,148,162,171,157,131,131,143,144,144,167,184,189,188,187,193,185,182,173,161,134,111,105,103,99,122,142,139,133,128,111,100,101,108,120,125,127,126,124,121,111,112,111,115,112,106,98
152,153,164,164,159,158,159,154,148,140,122,110,112,115,120,129,132,128,149,164,177,160,137,118,108,108,110,126,157,170,170,163,163,159,158,150,132,94,69,73,80,93,122,139,147,137,129,116,102,98,89,94,109,116,118,118,118,116,110,114,119,113,106,96
155,158,164,168,166,161,160,152,136,119,101,107,121,130,131,133,130,125,143,152,162,156,145,128,116,116,99,86,109,130,138,134,131,129,124,108,84,70,67,82,85,102,113,119,147,144,128,104,102,113,104,84,79,103,115,119,121,121,119,121,121,115,105,94
156,159,159,171,171,168,166,151,130,100,98,117,125,122,121,127,123,129,136,139,150,141,142,138,132,133,112,91,81,87,101,104,100,97,85,68,72,85,104,114,104,101,105,105,132,137,133,101,83,99,103,101,78,91,114,125,127,128,123,122,124,112,105,90
154,161,156,171,177,168,167,152,139,107,97,111,111,111,114,113,116,142,141,131,143,143,142,136,151,145,135,112,91,77,79,79,75,82,79,68,94,105,98,123,124,100,101,101,118,122,126,101,87,74,87,100,96,110,126,133,133,131,125,124,120,107,99,86
155,163,157,165,175,174,170,165,149,114,93,96,101,103,104,99,109,134,139,125,139,142,139,143,155,151,134,132,116,106,90,75,70,85,108,95,125,114,104,102,133,117,101,106,105,108,107,101,82,86,77,95,101,141,140,131,134,128,123,127,117,101,93,89
149,164,158,157,170,171,172,169,155,120,89,91,94,98,89,93,99,110,125,123,131,136,140,148,149,150,127,132,139,140,119,89,95,110,139,121,137,123,108,93,122,122,105,103,101,89,87,111,81,91,87,104,122,153,145,131,136,123,121,123,111,96,85,91
140,160,155,152,160,167,167,168,163,125,90,90,93,94,83,88,89,95,112,125,128,135,143,142,142,136,110,124,145,147,132,102,103,116,134,123,119,122,94,89,117,110,100,89,95,88,75,106,99,73,97,129,142,154,143,140,130,117,124,114,103,88,81,91
134,149,157,147,156,165,167,170,172,150,108,94,89,91,97,91,84,94,107,117,122,127,138,126,122,121,96,114,138,143,118,101,90,102,121,113,105,104,95,81,101,103,100,89,89,90,78,92,90,83,97,139,154,150,142,125,117,114,122,109,97,81,80,92
127,139,153,146,150,166,167,167,169,167,130,112,94,98,109,109,96,102,109,110,117,132,143,113,107,107,93,107,129,126,97,89,83,95,121,117,93,92,90,77,85,95,106,95,92,95,90,91,99,100,120,144,149,143,130,116,108,113,113,102,83,77,84,87
111,133,145,136,134,155,156,158,163,167,152,137,118,116,126,129,121,124,126,124,120,128,131,112,103,100,96,105,124,116,102,122,112,102,107,112,100,75,74,85,88,93,101,102,102,103,100,103,108,123,136,147,142,132,120,113,110,112,107,95,74,78,88,87
104,122,134,138,111,135,146,157,154,163,162,155,136,133,141,148,141,140,140,136,122,125,129,123,116,111,100,106,124,111,119,134,126,106,102,109,114,94,81,88,96,97,97,102,105,110,112,116,121,134,146,146,130,122,115,112,111,112,99,88,75,78,86,82
105,107,127,129,118,117,138,147,153,152,155,162,148,138,148,158,153,154,153,150,133,133,136,134,125,127,118,111,121,114,132,138,134,121,106,104,108,108,100,99,99,103,103,107,112,119,125,126,129,141,143,135,123,120,115,112,111,106,85,76,76,80,85,79
111,101,114,125,121,116,126,139,141,146,148,157,156,143,153,163,158,165,170,162,153,151,150,141,131,132,129,117,121,129,141,139,142,136,118,114,112,112,109,105,110,114,118,120,124,129,133,132,131,137,134,122,115,115,113,110,104,94,62,63,67,76,86,78
113,108,100,113,119,120,117,134,138,139,139,147,154,148,158,169,169,175,175,179,172,171,166,153,142,139,131,122,126,133,139,136,137,138,119,115,118,119,124,120,124,131,134,135,136,134,133,134,131,133,128,118,116,115,110,105,96,74,40,56,64,58,76,83
114,112,98,104,111,118,120,129,133,133,134,137,147,153,160,168,169,179,184,184,180,177,173,166,154,148,133,127,131,138,135,135,129,130,126,122,126,128,135,134,134,145,144,142,143,134,130,131,131,130,122,119,116,112,107,101,87,51,27,54,73,44,56,89
114,116,103,94,100,111,117,128,128,132,137,135,145,157,165,167,173,186,188,193,192,184,180,172,167,159,148,149,143,150,148,145,145,136,145,137,142,136,144,145,147,149,142,144,143,131,128,128,129,129,119,115,115,111,106,93,75,39,26,50,81,53,34,75
117,116,106,95,93,102,119,128,132,133,135,131,142,151,162,165,172,180,187,186,194,187,185,181,176,172,170,170,171,171,172,175,174,164,158,154,153,149,148,145,146,142,137,142,143,129,127,120,128,125,120,116,117,112,100,85,67,33,31,50,85,66,25,53
120,112,104,101,90,99,115,124,131,134,130,128,137,145,153,160,166,176,192,189,187,188,186,187,184,175,180,178,182,178,188,188,181,178,172,164,154,151,148,147,141,141,141,137,139,123,117,116,123,117,119,116,113,101,88,81,63,28,37,55,96,78,29,51
128,115,107,105,93,97,106,123,128,134,129,125,132,140,145,157,161,174,188,191,191,188,187,190,186,180,183,185,185,183,185,186,184,177,173,166,160,154,144,150,146,144,145,136,132,110,104,115,119,121,121,110,102,92,82,83,51,23,44,66,106,95,37,44
131,118,107,108,101,103,99,112,125,127,125,125,128,130,136,148,153,167,180,191,191,188,183,190,190,187,185,188,187,184,183,174,174,171,171,164,153,152,145,142,150,146,142,134,130,100,97,114,117,118,111,104,94,81,80,84,36,20,52,75,114,108,51,38
132,118,117,112,109,106,101,102,115,114,115,121,124,120,125,132,142,156,167,179,187,185,182,186,185,180,179,181,185,177,172,162,166,168,165,164,151,146,144,141,147,140,132,130,113,87,98,110,113,107,101,91,80,79,84,78,19,28,64,85,120,116,72,45
144,133,124,123,114,109,106,102,106,106,106,113,119,116,114,117,125,140,160,169,178,179,181,182,179,170,168,169,168,165,157,150,153,156,152,156,148,136,134,137,140,127,125,122,90,84,105,110,107,96,86,73,75,82,89,59,13,43,73,100,122,121,90,67
151,139,129,131,123,111,109,102,99,99,101,108,112,108,106,111,110,122,144,158,165,166,170,171,173,169,164,163,158,149,143,136,140,142,144,143,133,127,125,129,125,121,120,99,79,92,104,103,90,82,71,66,77,87,87,31,25,66,75,114,129,116,85,80
153,145,132,127,129,120,112,100,100,94,99,107,109,104,107,108,107,107,119,139,149,155,157,162,160,159,156,154,141,135,131,127,128,129,130,126,121,119,120,118,114,111,99,79,82,95,94,85,79,69,61,70,83,89,70,15,54,80,85,121,136,118,72,104
150,148,136,133,133,126,122,107,101,96,92,101,103,105,111,112,110,104,102,113,127,141,146,147,147,146,141,138,130,125,122,121,120,118,116,114,110,108,110,106,99,89,79,78,89,92,85,77,71,62,66,79,88,87,46,25,76,86,101,125,134,119,71,104
