174,171,170,177,165,163,156,155,154,159,152,146,143,133,133,129,122,122,124,130,139,146,154,146,150,161,151,150,153,157,166,167,172,172,173,173,177,178,172,179,182,194,197,194,169,153,145,153,160,168,175,175,176,185,194,195,198,201,195,188,183,166,181,165
174,173,171,173,173,165,163,153,154,156,148,141,142,134,129,129,127,133,141,142,148,150,153,148,159,157,151,148,153,154,164,163,166,167,174,178,184,178,172,180,187,191,195,191,189,179,167,158,160,172,175,176,179,189,188,191,200,201,193,186,175,167,178,160
176,167,169,172,177,178,160,161,154,152,145,134,139,136,133,131,135,139,145,144,150,154,150,158,167,158,147,150,151,149,160,167,172,170,173,185,182,178,169,177,188,189,195,192,193,191,183,170,165,171,171,171,180,188,190,191,196,195,194,181,171,165,171,151
176,172,172,180,182,179,169,164,163,150,146,136,140,134,133,136,140,145,146,141,152,156,153,170,163,152,149,153,156,150,153,160,177,184,197,196,196,195,173,175,184,194,191,187,193,190,185,179,171,174,172,172,180,179,188,193,190,190,189,179,169,163,172,134
181,170,173,174,180,190,174,166,163,153,150,141,139,138,135,142,148,148,148,149,154,153,166,171,150,143,151,163,159,148,147,151,173,183,208,201,206,220,183,173,185,199,195,188,193,191,186,184,176,181,174,178,174,178,183,184,183,180,183,180,169,164,173,111
187,174,170,179,179,184,177,168,166,159,146,143,138,141,138,150,152,151,148,150,150,160,177,160,144,154,162,199,158,138,138,137,151,150,158,178,195,221,182,173,186,200,198,188,184,189,188,181,183,181,178,176,182,177,182,184,179,174,183,179,169,166,167,93
184,178,169,180,186,178,175,167,169,149,146,141,140,141,146,150,152,148,151,150,152,161,173,152,147,173,157,219,181,120,130,131,141,135,139,155,173,177,166,171,189,194,195,190,184,182,184,179,184,188,176,177,180,183,182,181,179,178,186,182,168,163,156,90
181,177,171,181,182,174,176,166,167,150,150,145,147,153,147,159,160,151,157,152,153,153,161,155,165,172,150,167,172,120,112,119,116,117,119,150,149,128,141,162,182,186,187,186,187,182,174,176,180,185,186,184,180,182,187,181,181,180,187,183,162,164,143,72
181,172,171,180,181,172,174,169,163,158,152,152,160,158,152,158,160,153,157,152,144,150,160,166,168,152,113,115,147,131,111,106,102,92,108,135,101,64,112,145,172,182,179,177,186,185,178,179,174,177,185,185,182,185,184,180,178,176,180,176,161,155,129,65
174,174,172,183,182,175,179,173,166,160,155,156,156,158,163,160,165,156,159,147,132,142,164,166,143,97,52,43,118,143,113,92,86,85,107,90,46,22,77,127,175,182,176,176,179,184,182,179,172,172,174,183,181,188,181,180,180,175,178,168,160,153,112,60
164,173,166,174,183,178,182,176,168,163,161,155,156,159,167,162,166,159,155,137,120,125,155,151,101,51,29,52,138,154,124,87,76,92,92,55,32,31,70,137,183,187,176,171,175,184,187,184,175,169,174,176,179,182,184,180,173,173,178,164,159,144,102,52
150,171,171,176,184,182,179,176,167,164,163,161,165,166,173,173,160,161,140,124,108,119,142,152,101,91,92,104,151,143,123,89,72,85,83,79,64,68,112,171,190,186,177,168,172,180,186,186,182,172,174,170,180,182,182,178,170,168,183,159,152,143,89,37
138,167,167,177,180,181,179,171,170,165,161,163,163,171,172,170,159,156,126,119,106,117,141,149,143,154,156,119,106,91,76,59,56,70,85,87,98,124,152,186,194,185,175,170,170,177,184,188,189,181,178,174,179,183,186,180,170,167,177,164,143,135,71,45
122,164,158,177,182,180,181,171,172,171,168,163,170,170,176,169,163,149,125,115,108,122,139,136,130,148,140,96,67,49,46,40,41,68,94,99,103,127,160,172,189,194,182,167,163,172,182,188,192,191,187,182,185,187,190,182,167,172,174,161,128,135,50,67
97,159,151,173,179,180,185,177,170,170,171,169,169,173,174,168,158,142,121,114,112,121,133,124,118,122,118,99,52,33,41,43,42,72,101,115,111,110,139,141,175,188,190,168,154,161,179,187,193,191,190,186,186,189,190,183,168,165,172,154,120,125,37,111
79,152,151,161,181,181,184,181,174,173,177,174,169,166,169,168,152,132,123,116,118,119,119,108,83,83,82,85,49,35,48,58,44,72,114,128,121,119,113,121,144,163,170,163,142,134,157,189,197,187,187,192,194,194,191,181,172,167,164,143,120,102,42,163
71,141,160,145,183,173,177,182,176,178,175,179,177,175,174,166,145,128,122,118,117,120,109,79,64,73,67,69,55,67,80,77,59,82,134,148,139,139,116,112,119,136,141,144,137,112,118,166,202,194,189,187,192,195,195,181,168,169,165,138,132,80,54,170
79,133,153,134,177,171,176,168,172,182,179,181,178,177,176,166,139,119,122,117,109,113,94,73,68,78,62,85,83,105,115,106,92,99,146,160,158,162,161,151,127,143,130,113,117,99,86,124,188,199,194,185,179,187,184,181,167,161,156,139,129,81,56,124
86,123,137,136,176,160,176,164,178,188,187,188,177,179,176,152,125,111,112,111,102,104,82,78,87,99,101,110,107,114,122,127,122,113,126,131,132,141,156,172,152,159,147,113,115,90,88,95,152,192,188,180,176,174,167,168,160,158,147,136,124,82,44,64
75,119,141,158,172,156,156,163,170,181,192,190,175,181,170,126,102,92,96,97,92,105,101,115,127,124,114,106,90,93,97,109,114,98,99,99,104,105,102,113,133,157,159,138,133,96,93,80,120,168,183,179,174,166,159,160,149,149,145,139,131,74,42,45
52,112,147,159,162,154,163,166,174,168,187,182,173,178,160,115,88,86,96,105,115,135,145,140,128,106,103,90,80,76,75,80,90,84,89,95,95,93,91,85,78,100,124,128,129,107,89,91,112,155,167,177,173,163,158,160,149,145,144,146,128,71,44,48
27,91,144,162,144,146,168,157,175,161,182,176,172,171,148,121,102,98,112,120,140,152,131,110,106,90,97,95,78,64,68,64,67,68,69,71,63,52,53,61,59,61,69,81,90,106,92,98,117,154,164,157,176,162,159,156,146,137,145,150,116,63,45,50
26,79,141,162,161,154,152,156,168,151,181,172,168,163,134,114,98,99,110,114,129,112,99,92,90,84,69,87,73,54,50,71,50,46,51,40,33,39,41,55,63,74,69,80,91,102,103,96,124,153,155,160,170,150,142,144,137,143,144,152,110,55,47,52
31,64,131,163,162,151,151,149,162,147,167,164,167,157,122,95,86,85,78,72,81,81,80,70,64,70,51,70,73,52,38,89,66,50,64,66,75,93,107,115,115,123,121,132,136,111,106,99,129,149,150,160,162,152,143,139,134,150,147,149,96,48,47,53
30,47,120,156,162,159,156,152,161,146,152,154,157,164,125,87,74,61,40,31,37,50,63,62,68,82,70,74,79,70,58,85,84,86,94,109,120,126,137,140,143,145,152,164,167,134,118,106,126,145,139,145,147,150,149,140,140,149,154,145,81,43,48,57
28,37,100,151,166,169,164,162,159,147,147,143,148,163,142,92,57,45,30,29,68,76,82,94,104,101,92,92,96,92,90,91,93,91,105,125,138,129,143,143,148,159,161,170,174,154,132,107,131,145,136,138,143,147,134,142,141,146,149,144,61,45,50,56
32,33,77,156,164,172,167,159,154,148,143,130,148,149,155,104,64,52,31,42,132,133,120,119,129,121,105,100,101,99,96,96,86,88,94,108,123,126,136,147,149,160,162,169,176,171,151,121,140,152,142,134,137,144,135,141,142,149,145,135,44,47,52,56
40,31,56,151,164,167,170,158,148,143,146,138,147,143,150,114,82,71,55,46,134,150,140,136,135,127,117,104,97,94,85,83,79,74,76,84,101,117,124,137,141,145,159,164,178,179,168,137,134,143,144,139,131,132,141,150,143,147,147,115,40,44,56,54
43,37,46,139,162,159,163,158,153,144,146,150,153,150,143,127,97,87,93,86,122,146,145,149,141,125,119,107,91,76,67,64,68,67,66,69,85,99,109,121,127,129,161,166,173,182,177,157,135,131,141,141,134,128,139,147,143,140,145,81,41,48,54,51
43,40,32,131,161,155,151,151,150,147,143,148,155,149,139,130,104,101,116,120,114,130,131,137,134,115,105,91,71,56,48,47,48,49,48,52,71,85,106,121,136,137,173,167,170,176,176,163,139,128,138,140,136,132,137,145,139,134,131,73,42,51,51,53
41,47,25,119,156,161,151,147,140,148,144,144,154,157,144,128,107,109,124,136,126,133,126,124,121,99,81,64,45,39,44,41,44,44,42,49,73,87,117,137,151,157,172,172,170,174,164,156,133,127,130,133,131,129,138,142,134,128,116,75,41,56,52,55
37,50,24,115,157,146,149,154,147,147,148,137,152,156,143,129,110,113,125,137,139,139,132,124,120,106,86,72,55,55,49,51,59,57,53,57,93,109,132,145,155,165,165,176,167,169,167,138,121,131,130,129,122,124,137,137,127,116,109,73,41,55,51,54
37,47,29,95,173,119,145,153,146,142,152,142,140,145,145,133,122,123,132,137,139,140,135,131,129,120,108,100,91,78,70,73,77,83,86,94,118,130,142,142,150,155,163,165,166,160,162,144,131,124,126,126,116,121,129,131,128,95,113,72,37,48,53,52
36,51,32,70,196,110,137,148,128,142,154,136,134,132,139,129,119,124,141,138,139,137,135,134,137,131,119,116,112,99,97,97,97,104,118,128,136,144,146,145,150,151,158,151,155,160,150,141,136,123,114,123,117,117,122,126,124,95,119,71,28,45,51,48
37,52,36,59,203,131,119,141,128,134,145,140,134,135,141,131,118,120,137,142,138,140,141,141,136,130,129,129,117,111,115,111,108,113,123,135,141,143,146,146,150,153,160,163,158,154,143,134,128,124,118,119,117,122,119,121,117,96,124,73,24,43,51,49
30,37,34,47,194,170,117,134,145,132,127,133,134,135,135,129,118,121,130,142,144,143,139,137,143,134,143,136,136,125,122,117,112,120,124,136,142,148,155,159,157,160,165,158,161,144,139,127,122,114,124,116,113,127,128,113,104,110,135,71,26,40,44,45
30,35,37,37,169,192,144,114,132,135,126,124,133,144,131,126,127,121,123,137,147,149,140,141,149,144,152,149,143,136,131,125,119,126,135,144,154,159,163,165,168,163,164,149,159,141,126,125,116,119,122,126,109,117,124,110,92,117,141,62,25,44,46,46
27,32,45,42,150,193,174,123,134,136,129,126,127,139,131,128,132,117,112,130,146,150,143,145,150,151,158,155,149,136,137,136,133,133,143,154,159,163,159,154,168,166,169,163,152,132,112,116,112,117,126,131,106,113,122,113,89,132,140,51,29,44,47,41
23,28,41,32,126,190,185,156,125,119,140,124,127,129,131,125,130,121,115,131,145,148,153,152,148,152,155,158,150,138,136,140,138,134,142,152,156,156,148,152,153,157,155,155,138,129,110,104,106,109,120,121,104,107,111,99,102,145,142,41,30,45,48,47
