143,143,131,111,107,119,131,121,121,116,131,123,119,124,121,116,119,119,128,124,125,132,137,151,151,152,127,129,143,174,185,192,191,187,182,174,165,168,154,189,186,178,174,163,157,160,165,168,165,170,179,182,183,181,171,160,148,136,145,145,119,46,95,114
150,147,130,117,126,124,133,131,130,123,130,131,134,146,150,157,162,161,165,162,154,152,159,163,167,154,134,160,142,182,195,204,212,197,202,174,156,163,169,202,197,189,185,183,176,175,168,169,168,172,175,180,186,187,184,177,168,149,161,149,136,57,62,124
150,139,124,120,121,124,124,125,127,128,135,137,132,138,145,143,148,147,157,156,153,149,145,139,132,137,156,173,147,161,144,167,217,158,181,175,170,177,175,197,188,184,175,169,156,146,130,130,132,134,137,147,166,174,178,175,164,166,167,156,145,69,113,124
142,130,143,126,115,121,124,128,134,131,126,119,109,111,118,120,124,122,130,125,123,121,115,104,97,110,125,132,124,142,148,178,200,210,207,169,142,159,169,184,175,170,161,144,122,111,112,117,119,125,128,134,141,144,159,165,156,174,174,164,147,83,132,142
150,164,167,126,119,116,116,114,109,98,99,103,103,108,110,119,125,118,122,111,100,95,100,102,100,102,112,118,113,150,161,200,214,222,219,200,154,134,167,177,168,159,140,122,123,123,108,107,102,118,109,125,136,149,145,155,171,184,185,174,151,99,142,135
102,194,148,119,123,122,110,102,91,87,94,103,113,92,84,70,89,70,78,92,99,96,94,97,95,91,109,116,118,168,170,199,209,217,218,210,156,113,150,171,161,150,141,133,130,117,95,106,84,91,107,151,117,122,135,144,178,187,194,185,162,110,142,147
66,177,141,119,128,132,109,93,86,87,102,96,86,69,76,47,90,50,60,102,76,83,91,105,111,98,100,104,139,139,146,177,183,189,197,202,148,80,116,163,161,147,126,108,129,123,94,54,91,90,108,187,174,100,103,136,177,187,197,203,169,127,129,173
100,219,159,122,130,127,111,95,83,74,78,75,97,87,77,49,50,59,75,117,88,88,77,64,83,102,124,152,150,94,134,174,201,212,207,188,162,67,89,144,139,111,97,108,116,121,94,69,85,138,109,171,150,116,114,134,170,186,193,200,177,154,133,183
98,236,172,130,136,132,124,112,97,87,89,95,106,109,99,99,90,89,97,103,94,99,105,138,223,230,232,230,126,104,154,197,215,220,224,217,176,92,92,146,138,128,122,117,116,124,122,116,116,139,136,152,145,143,233,223,206,206,202,199,185,172,152,156
86,231,178,133,146,145,138,133,119,115,114,120,123,126,112,111,105,108,120,122,113,118,117,175,212,216,209,194,121,123,173,205,219,224,221,214,197,125,118,134,143,141,136,130,130,134,144,144,163,164,170,171,158,202,240,237,236,236,215,192,177,178,149,148
80,230,195,137,143,150,149,150,134,123,117,134,142,151,136,122,115,115,111,105,104,101,98,106,122,152,133,118,112,145,181,203,221,225,224,210,203,162,135,127,144,139,144,144,145,150,156,161,171,177,181,183,169,165,215,240,235,240,212,192,175,176,114,166
89,190,211,141,145,152,164,165,154,139,127,121,133,137,127,114,112,110,109,105,119,122,129,138,146,160,123,117,130,158,182,198,217,224,225,216,204,185,165,121,145,148,144,148,151,150,154,162,164,166,168,166,154,163,188,224,226,221,198,188,172,166,83,185
112,116,191,136,146,154,155,165,162,156,151,135,131,127,118,114,121,121,124,130,145,147,148,155,164,149,120,123,145,160,170,191,213,220,222,214,203,196,176,177,152,148,147,147,149,153,152,149,144,143,146,155,170,186,199,203,208,203,193,180,176,146,102,199
127,107,149,136,148,157,158,165,164,162,160,154,157,152,146,142,141,146,148,150,160,168,166,172,162,119,133,130,157,161,164,179,206,219,221,206,206,204,183,193,186,167,155,168,164,161,158,154,154,161,173,184,191,192,202,202,201,201,190,175,171,137,171,203
129,131,107,142,143,152,164,163,167,169,172,169,170,166,166,167,157,161,162,168,168,171,168,161,134,140,123,142,165,163,163,174,204,216,219,207,205,203,192,189,203,197,172,169,193,193,193,189,187,193,195,202,201,197,207,201,202,199,190,181,185,187,225,202
132,131,112,121,147,148,167,165,161,177,183,178,178,182,177,179,176,173,175,176,176,169,155,142,139,138,126,161,168,163,168,173,200,215,219,207,203,204,205,191,206,210,205,181,159,191,201,203,203,207,204,205,210,211,219,211,216,216,206,202,211,202,198,190
131,128,114,126,125,163,166,167,179,180,180,181,183,188,187,188,184,188,184,176,160,149,148,153,140,124,144,166,166,165,175,181,201,215,221,210,204,201,206,194,198,211,214,212,202,168,176,187,193,198,197,204,213,218,225,228,232,233,229,209,188,179,182,164
131,133,126,131,125,142,182,200,192,184,183,186,190,192,191,187,177,177,170,162,159,171,167,162,132,123,150,156,151,161,176,192,202,215,219,214,204,199,198,193,200,207,214,217,215,210,202,194,194,198,195,200,206,211,213,217,209,208,198,185,180,178,178,126
130,142,135,131,136,130,127,162,178,174,170,172,177,176,178,183,185,196,196,183,182,182,169,150,126,126,149,147,150,161,178,197,204,214,219,219,211,203,192,186,196,206,210,211,214,210,209,208,209,210,209,210,214,211,214,209,196,185,186,188,185,181,167,89
127,136,144,138,138,140,142,153,163,169,177,185,189,190,193,197,203,208,208,200,180,171,158,138,123,127,155,167,162,163,179,196,207,215,216,220,211,209,195,176,189,207,205,209,209,208,204,205,205,206,207,207,206,209,209,209,209,195,187,192,182,190,131,66
125,134,142,143,139,140,143,161,169,172,178,186,184,181,184,188,198,198,202,203,185,160,148,125,120,147,176,185,175,171,180,189,209,216,219,218,213,213,202,187,180,199,202,201,199,202,196,197,198,196,194,197,203,203,207,204,203,198,189,188,178,202,107,63
120,136,136,138,136,139,139,154,160,160,165,168,169,172,181,186,193,193,202,204,202,179,143,123,136,181,190,189,180,176,177,186,210,222,220,219,216,216,205,212,207,199,204,195,193,194,195,197,199,200,198,197,199,200,202,198,197,198,194,187,180,203,96,64
113,127,128,134,131,132,142,148,151,149,156,165,167,174,182,189,191,199,204,207,207,188,150,123,152,179,174,169,156,154,162,172,203,221,221,221,212,206,204,208,207,190,201,198,192,191,191,199,200,204,203,205,205,201,202,198,199,197,193,183,190,183,79,66
113,119,124,124,126,128,135,144,143,146,154,168,172,180,188,192,197,203,207,204,177,155,143,124,125,150,154,142,140,131,142,152,186,210,218,208,197,191,190,188,181,190,205,206,196,187,185,194,197,201,204,204,208,206,201,196,192,196,191,182,180,113,65,68
112,113,120,122,121,126,132,139,142,147,157,165,177,183,192,201,201,204,195,161,140,143,140,140,110,129,144,121,106,101,127,156,177,201,210,204,188,163,150,141,164,191,208,207,202,192,181,188,192,197,204,201,208,201,200,198,193,194,190,173,123,69,67,67
115,110,110,116,116,122,132,140,142,151,160,172,181,189,197,200,194,171,145,127,133,141,146,152,133,107,105,93,87,77,87,153,181,192,198,203,166,141,124,140,164,168,188,201,200,197,189,175,180,189,203,200,206,190,199,201,195,188,185,161,77,67,69,64
120,112,105,113,113,120,126,134,144,156,166,177,186,195,200,181,151,127,124,127,135,146,152,159,148,119,98,100,103,108,90,119,179,180,179,176,144,122,114,130,148,152,155,170,183,187,188,188,172,172,189,193,203,197,199,199,195,185,183,147,71,70,70,65
124,117,109,106,108,116,124,132,143,157,172,184,187,186,158,130,120,115,119,129,133,142,145,147,145,116,95,90,100,106,124,130,162,170,164,136,116,118,109,117,128,128,128,147,153,160,160,172,164,163,161,188,193,201,198,192,188,184,181,136,66,70,68,66
125,123,110,108,107,112,117,124,140,155,173,179,161,126,115,114,115,113,115,127,126,130,122,114,121,108,97,85,90,91,107,123,145,165,135,110,91,114,109,108,112,112,107,123,133,131,116,145,129,131,143,147,184,198,201,187,179,181,180,129,64,70,70,70
119,124,114,114,107,110,114,114,126,151,165,149,110,101,104,109,108,112,113,121,118,114,106,102,105,94,89,82,89,88,99,112,136,156,119,98,94,98,108,99,109,105,90,106,112,113,105,112,119,109,114,108,171,198,201,187,178,169,173,120,62,69,71,69
116,122,120,115,111,113,114,112,116,129,134,115,103,110,110,120,110,111,112,112,111,107,100,101,97,90,92,90,103,95,100,108,137,157,114,88,89,100,100,86,98,93,96,89,96,100,109,104,117,112,107,98,136,190,197,185,182,173,172,108,62,66,71,71
112,121,123,119,111,116,116,113,116,129,129,119,109,126,123,120,115,108,109,107,105,100,96,97,98,86,91,90,99,97,96,108,134,159,131,87,90,114,92,89,98,97,110,104,95,101,108,110,109,123,109,104,120,159,183,172,173,176,170,95,60,68,69,71
112,119,124,118,116,116,113,110,109,120,132,125,113,124,114,119,115,107,105,105,104,101,98,108,94,90,87,87,98,106,105,122,136,148,145,131,126,129,114,101,117,126,133,130,106,100,104,116,118,121,113,120,125,141,158,164,176,169,160,77,64,71,71,70
108,112,123,119,114,119,110,103,108,122,126,126,111,110,111,119,114,94,75,98,104,114,113,117,112,114,118,119,129,139,140,146,156,162,168,165,165,160,151,132,140,148,144,114,84,88,117,128,139,121,119,136,132,154,145,154,172,181,147,66,68,73,71,68
106,105,119,123,117,117,110,105,106,120,131,125,117,106,112,110,115,97,63,50,67,94,104,112,119,123,128,130,136,139,143,144,150,160,167,160,164,162,161,158,153,146,127,93,97,128,149,136,146,128,133,139,152,159,162,160,170,181,126,65,70,77,70,63
102,106,114,122,119,116,108,103,97,111,126,129,130,121,114,111,118,126,113,85,67,78,82,87,96,103,112,122,140,145,148,147,151,170,165,165,171,161,136,123,120,124,128,131,137,178,179,155,149,136,152,159,168,154,166,169,179,179,93,63,69,73,70,64
97,100,111,115,119,121,114,105,99,101,118,128,140,137,125,116,124,135,131,116,97,94,91,86,88,90,90,88,93,105,123,131,137,151,139,133,123,113,113,132,135,138,142,146,171,192,190,177,153,153,181,171,173,167,176,181,182,162,63,63,66,71,64,67
86,98,104,115,123,117,120,111,105,107,113,120,133,138,138,121,126,131,132,126,120,108,103,98,106,103,100,103,109,110,119,123,122,120,118,124,127,132,139,147,152,149,155,176,188,192,192,178,173,179,203,184,171,184,175,182,181,131,61,64,68,67,62,63
68,93,101,113,124,118,121,106,105,107,110,113,118,127,131,115,123,130,129,121,124,121,119,111,116,116,119,126,131,137,151,146,146,143,143,151,154,163,160,163,164,172,182,188,188,192,185,175,191,193,202,185,183,185,188,183,174,104,53,64,67,69,61,66
51,88,99,108,122,119,113,104,108,108,106,108,112,119,129,109,115,128,128,126,127,126,124,126,128,128,138,141,143,149,153,152,154,155,160,166,173,181,178,185,191,193,196,193,190,191,171,168,197,187,182,185,194,191,189,184,154,76,57,60,62,65,60,66
43,80,94,104,111,120,113,105,106,109,103,98,104,112,116,109,110,126,131,128,128,126,121,118,120,126,135,147,148,157,159,159,155,160,168,176,184,192,198,200,194,191,196,198,193,181,166,156,184,181,179,196,197,190,186,174,125,60,59,58,59,58,57,61
41,68,91,100,109,110,113,105,107,103,102,101,100,103,107,108,111,125,134,134,133,125,120,116,116,111,109,121,120,123,124,119,115,121,119,134,157,164,173,177,182,189,195,195,179,171,155,148,169,180,183,198,198,191,178,159,84,54,58,58,57,56,53,58
41,77,95,91,107,105,115,103,104,101,108,100,97,93,96,99,113,120,130,135,136,128,122,120,107,108,104,95,99,102,92,87,95,88,88,101,123,137,147,167,175,184,185,186,164,159,145,140,161,181,182,196,193,186,183,125,54,54,52,53,57,56,55,57
44,85,112,87,99,106,109,103,101,102,108,93,90,89,90,98,102,106,120,128,133,133,130,125,117,111,107,93,86,84,79,82,85,81,77,94,109,124,157,167,169,180,177,184,160,148,137,130,152,177,186,189,190,186,150,72,49,52,50,46,52,53,53,56
44,91,118,98,91,94,103,101,98,98,98,94,87,87,90,95,93,107,119,128,129,141,138,128,117,108,99,89,82,79,81,80,79,80,84,88,111,114,148,152,172,178,187,187,169,147,132,131,146,174,186,187,181,166,85,47,49,48,48,50,50,50,54,54
45,98,120,110,92,90,92,93,90,87,85,81,88,87,88,94,93,110,112,126,139,154,148,132,117,104,100,92,86,86,82,84,82,90,94,101,113,102,141,155,169,185,194,181,158,149,130,129,128,162,188,183,165,104,49,49,51,47,46,49,49,50,52,51
46,107,120,115,102,87,90,89,86,80,75,75,76,80,87,90,93,97,94,115,133,148,149,132,113,102,101,99,102,99,89,84,101,108,104,116,120,104,128,154,169,176,183,171,141,139,126,127,122,140,176,174,109,55,47,53,53,50,48,50,46,48,52,49
44,112,122,115,108,91,83,84,80,79,72,75,67,73,79,79,90,84,81,100,120,125,129,109,104,108,105,111,114,108,104,110,119,115,120,126,123,115,134,136,146,161,158,147,133,124,118,109,124,138,146,154,64,43,53,60,57,53,53,47,44,44,50,47
53,119,123,114,109,92,84,78,73,79,67,68,56,64,70,66,81,74,74,85,105,99,112,107,109,108,110,114,113,115,122,121,131,122,126,129,122,130,145,136,132,154,153,129,124,113,100,101,113,132,144,160,64,47,50,52,50,49,45,52,42,42,50,49
65,126,125,117,109,98,81,81,73,72,73,62,56,63,59,64,80,69,70,79,90,93,102,101,100,106,113,115,110,118,126,132,141,129,133,130,119,134,145,133,126,132,142,123,108,101,90,93,96,124,149,160,63,48,47,50,49,51,42,47,39,40,46,48
71,125,126,123,114,104,84,78,75,67,69,65,61,63,65,59,75,67,67,82,85,82,91,94,92,103,120,121,121,124,119,130,138,119,125,124,118,140,145,144,128,117,120,104,94,82,86,88,95,122,144,165,64,55,51,48,52,48,46,44,39,39,41,41
83,124,134,124,121,111,94,72,64,69,69,64,61,61,67,58,67,65,65,78,75,78,88,89,93,102,105,117,118,123,121,121,121,117,120,122,127,128,138,136,124,106,105,96,85,81,72,91,99,123,143,164,69,59,58,50,46,46,48,41,37,41,44,41
103,125,134,132,127,119,104,78,61,72,68,68,60,58,67,60,58,60,61,73,74,78,76,77,93,99,99,108,112,109,118,126,112,112,114,121,117,119,122,118,107,98,91,88,82,77,81,91,104,132,151,159,66,59,67,52,46,45,46,40,35,41,43,39
109,120,132,133,128,124,107,86,70,68,75,64,65,63,67,61,53,54,57,73,74,69,60,75,85,91,92,98,104,98,108,118,91,89,96,109,102,107,100,97,93,94,85,76,73,82,89,92,103,123,140,149,79,67,72,59,47,43,45,39,37,40,42,41
