156,152,157,140,111,78,74,108,135,152,174,177,148,135,134,134,155,183,190,169,143,132,123,125,128,140,148,153,176,185,186,186,192,190,186,175,147,120,103,140,143,114,117,124,134,138,145,148,157,157,157,146,143,132,107,87,82,69,91,109,121,140,137,109
163,151,154,127,88,76,87,126,150,159,161,168,172,172,171,165,160,154,152,144,143,135,121,115,110,114,126,132,174,193,194,193,199,193,178,168,140,103,101,99,99,99,107,115,119,120,136,141,145,154,156,147,143,138,116,95,83,65,69,79,72,116,145,123
169,151,146,113,80,90,107,131,148,159,158,161,166,169,163,161,157,150,148,145,143,133,123,115,109,106,113,103,165,203,191,200,205,186,165,165,143,103,103,107,111,128,143,155,171,177,187,192,185,187,187,175,165,152,131,113,95,76,71,59,79,71,153,130
173,154,141,99,91,109,124,142,143,144,155,163,169,186,192,193,192,186,172,161,151,143,142,137,124,116,113,105,149,181,126,143,181,158,148,151,134,109,112,126,136,156,170,166,166,170,174,175,172,180,189,184,182,167,159,139,114,85,75,57,80,65,141,134
177,155,143,84,110,111,125,132,143,156,174,186,186,176,157,134,125,127,122,127,131,135,139,145,146,132,115,98,95,109,111,114,139,148,138,139,114,115,132,143,148,141,129,112,100,85,83,96,91,109,126,138,153,158,164,152,132,99,79,63,80,70,117,132
184,160,136,79,115,112,122,133,157,178,177,152,112,99,83,74,80,105,76,80,95,121,126,130,127,129,128,116,124,145,183,198,202,203,166,134,106,121,141,142,130,116,112,118,113,76,55,99,55,50,49,80,92,105,134,158,142,116,86,71,77,85,67,103
173,168,106,97,112,121,128,151,175,172,122,88,105,121,90,87,87,115,76,76,96,139,121,111,127,133,123,116,117,154,204,215,212,213,202,140,95,129,146,136,123,109,120,155,156,93,77,74,55,61,50,88,87,75,95,123,149,133,106,85,88,98,52,75
108,153,78,111,120,134,147,170,167,114,81,106,146,164,123,96,96,82,81,98,134,173,142,124,120,144,155,125,98,147,211,215,208,203,205,150,88,124,157,140,126,142,152,173,189,120,96,92,69,75,87,125,112,99,98,108,125,144,135,105,109,82,92,114
59,124,96,108,134,151,170,166,134,95,126,150,160,186,176,113,112,116,110,127,171,185,158,143,137,144,187,145,80,154,208,210,206,201,203,157,88,118,163,157,149,156,163,173,184,164,129,113,111,112,137,156,145,131,118,122,116,129,146,127,114,75,110,139
97,111,113,120,141,161,166,142,124,119,160,176,194,197,193,165,144,167,154,166,182,180,165,158,169,182,194,144,62,176,210,207,206,204,206,172,99,106,160,171,170,174,173,174,181,182,178,170,162,160,170,172,164,146,130,127,127,113,124,128,117,76,108,130
150,129,114,137,160,160,146,137,143,156,157,169,174,183,179,179,179,194,185,181,180,173,170,165,177,185,199,139,75,186,205,206,206,204,205,178,122,105,156,172,171,168,168,169,169,171,175,176,178,173,173,170,160,150,148,142,133,127,126,129,134,88,108,126
162,144,108,141,171,160,145,160,175,188,182,173,173,181,186,190,191,192,180,176,169,166,164,167,171,180,185,130,118,183,203,207,208,203,204,176,144,116,162,172,172,168,159,156,158,164,170,177,182,180,174,168,161,158,166,163,151,140,138,147,153,101,107,124
163,156,110,137,176,171,166,180,191,201,203,190,182,185,189,190,190,186,175,172,167,162,160,158,160,175,174,124,147,179,204,213,211,203,205,174,151,131,156,178,175,171,168,156,150,157,163,170,173,172,170,167,167,175,183,179,164,158,158,166,159,109,108,122
154,161,124,133,180,189,185,187,191,194,199,191,183,180,182,181,180,177,174,171,170,163,161,159,168,190,153,136,161,175,206,219,211,207,205,171,156,144,144,192,180,176,170,166,163,168,165,166,166,170,170,164,164,170,170,172,164,162,180,186,152,110,113,122
144,160,141,126,172,202,196,194,197,196,190,179,170,175,179,182,183,178,178,176,172,171,176,178,201,198,137,159,160,172,206,221,208,209,208,173,154,154,124,194,180,190,183,180,174,179,178,174,170,171,174,170,169,175,177,171,164,177,189,193,145,108,128,123
141,159,161,124,147,207,200,201,199,190,184,183,182,182,184,187,188,186,187,182,183,185,194,204,223,169,146,166,163,175,204,218,210,210,205,176,151,146,144,144,183,200,196,190,191,190,189,187,183,178,180,177,179,179,179,182,182,184,189,179,122,113,142,128
140,155,175,140,118,193,207,203,199,198,193,190,189,189,193,198,198,195,196,196,199,205,211,218,196,149,162,167,173,181,199,211,209,209,202,174,160,138,167,129,146,180,202,201,192,193,191,191,192,187,187,185,183,177,184,187,185,188,187,150,104,137,143,132
142,157,173,163,114,136,200,204,203,201,193,191,191,192,196,200,202,202,204,206,211,214,216,204,159,161,171,170,179,184,198,209,209,207,201,179,170,142,168,170,116,174,164,195,199,197,191,197,196,196,193,189,190,183,193,198,191,179,173,122,129,147,143,133
141,156,169,168,141,106,142,197,203,196,190,192,194,197,199,201,205,207,210,212,213,213,204,167,153,168,166,173,183,186,196,209,211,206,197,185,180,152,152,168,159,124,127,149,165,173,173,177,177,176,176,167,160,147,141,133,124,146,160,144,138,148,144,137
138,159,166,164,156,137,130,145,195,177,179,183,188,192,193,197,199,202,204,204,203,188,156,151,178,171,158,169,183,188,198,210,210,204,192,184,182,163,140,149,166,161,128,109,109,119,130,142,147,148,147,144,142,137,142,156,165,163,156,140,142,151,146,142
136,157,165,161,159,149,145,146,116,109,111,127,150,164,166,166,167,163,156,154,158,166,168,188,189,167,156,170,183,188,198,208,212,204,198,191,188,167,148,137,153,170,172,164,153,149,149,153,161,162,164,164,169,161,165,163,161,147,151,147,149,153,148,142
139,149,167,167,162,152,148,146,117,108,126,143,151,145,144,146,149,153,158,167,179,190,192,191,186,174,166,169,179,186,193,206,212,205,199,196,193,172,158,143,143,162,179,183,179,177,170,172,178,178,180,176,181,177,183,190,184,169,168,166,149,149,148,141
140,147,165,168,171,167,154,148,133,126,144,161,166,164,165,172,177,183,189,196,201,199,194,188,186,190,176,166,177,183,190,204,209,205,202,198,196,180,161,159,155,155,168,181,188,188,182,181,183,182,182,181,178,170,178,182,181,173,173,170,157,150,148,145
141,148,163,166,175,174,179,169,162,147,155,169,176,182,189,196,198,202,203,204,204,190,181,174,188,198,178,161,176,184,189,201,208,207,206,203,195,185,164,163,176,167,160,169,184,188,185,184,186,187,188,188,184,174,175,174,170,171,168,167,163,154,149,145
143,149,163,166,175,178,181,179,170,157,170,178,192,198,204,205,204,205,206,203,194,179,159,166,189,184,171,158,169,184,192,200,207,204,198,195,192,181,165,160,176,179,160,161,174,179,182,184,188,190,190,190,189,182,176,172,167,163,161,156,159,154,153,145
147,150,161,170,169,176,178,178,173,172,186,190,197,202,202,206,203,203,203,192,180,161,144,169,190,178,169,162,164,185,195,202,207,203,198,190,184,168,156,153,160,169,163,160,167,172,175,184,187,189,189,190,190,185,179,171,166,162,158,155,152,151,155,147
151,152,161,167,170,173,179,175,178,180,189,190,191,199,198,203,203,199,198,183,161,151,154,171,178,167,165,157,151,176,190,193,197,198,193,185,167,148,137,140,145,148,150,153,165,169,174,181,183,185,188,189,187,179,175,167,166,163,151,152,147,150,151,150
145,147,159,163,168,174,180,176,177,186,189,188,191,195,197,200,201,192,187,167,152,159,164,154,146,133,131,127,124,142,162,171,182,181,174,164,143,124,107,105,115,125,134,149,168,169,174,177,180,179,186,188,185,178,175,173,167,162,149,144,145,147,146,147
141,143,155,163,167,168,171,170,173,182,185,186,192,193,193,193,190,182,168,154,148,171,184,138,114,99,79,76,78,102,130,140,155,153,147,138,116,81,47,63,81,104,120,153,173,170,169,171,174,179,183,188,182,177,176,172,166,160,149,142,140,146,143,141
142,145,152,162,166,171,170,170,173,175,179,185,191,189,186,181,175,167,158,146,162,185,194,166,108,88,75,65,51,62,90,113,122,118,116,108,71,57,63,72,83,108,128,164,168,172,173,170,175,180,181,185,183,177,173,175,169,159,147,141,138,143,142,138
139,142,146,164,167,165,168,168,173,177,176,183,187,185,184,174,164,159,153,156,181,196,203,194,142,95,91,89,73,55,51,81,94,91,90,72,64,74,89,107,128,143,149,170,167,174,185,169,168,176,175,176,175,169,170,171,166,156,148,143,140,141,138,130
132,135,136,157,164,162,163,165,169,174,177,183,184,181,181,175,162,155,158,173,194,203,203,203,188,143,122,109,87,68,52,60,77,83,81,69,90,87,103,126,147,147,156,168,171,174,185,174,165,168,174,172,177,172,166,164,160,154,148,144,143,141,134,126
125,132,128,150,161,164,166,169,170,175,177,182,183,178,179,174,164,159,166,185,197,204,198,192,194,172,142,129,101,82,77,77,85,91,98,97,96,99,84,102,120,127,145,164,171,173,176,177,168,156,165,166,172,169,158,160,156,150,148,145,143,136,128,123
113,130,125,141,157,164,167,168,168,174,177,180,177,175,177,171,164,161,174,195,201,202,197,191,186,171,139,120,102,93,100,102,103,109,113,100,99,104,98,88,106,112,125,162,161,170,169,175,156,161,156,167,174,166,157,154,150,147,146,145,142,129,125,119
109,128,121,138,152,161,165,164,166,172,175,175,172,168,170,165,159,164,178,186,194,188,191,188,166,146,132,107,98,94,111,114,109,103,99,105,97,112,93,92,101,105,116,149,143,155,154,153,144,168,148,166,165,166,151,153,149,148,142,146,141,128,123,115
99,132,122,135,149,160,161,161,167,172,164,164,169,168,166,157,150,159,167,160,165,169,171,162,143,129,115,104,100,94,116,119,118,108,92,107,101,108,100,94,97,92,98,117,117,127,133,133,119,144,152,146,167,163,163,160,149,148,144,145,134,126,122,110
77,130,125,133,140,154,154,157,160,167,160,156,164,166,159,156,149,145,146,137,127,140,144,134,127,113,101,99,94,93,106,110,112,105,82,90,106,99,100,91,91,81,79,94,97,100,110,120,114,111,128,138,162,164,164,163,150,145,145,140,128,121,122,105
74,115,123,129,138,150,151,154,160,162,153,151,160,159,155,156,144,135,128,119,108,115,118,112,114,103,98,94,95,95,91,96,101,89,79,79,93,96,92,89,84,76,70,86,92,91,91,105,99,99,100,119,147,162,151,155,148,145,143,139,119,119,116,100
70,92,114,127,138,146,148,155,162,165,156,147,155,162,159,141,141,130,102,110,103,107,116,106,99,97,88,83,88,88,83,82,84,80,78,81,86,94,89,87,81,77,74,77,92,88,75,81,78,83,91,96,127,162,147,151,143,141,141,141,117,107,94,93
57,87,93,118,136,144,144,158,160,164,163,147,147,171,155,123,135,112,83,87,85,94,105,101,97,94,80,85,75,72,87,79,81,78,76,80,83,84,83,75,70,70,73,72,81,81,62,62,69,73,82,80,101,149,145,141,136,135,135,139,113,90,87,72
65,68,76,97,118,134,141,149,160,155,158,148,149,163,138,112,118,92,63,58,66,81,82,83,88,89,75,86,72,63,86,84,93,95,91,99,96,87,86,73,63,59,61,65,67,69,53,55,63,61,64,74,78,120,140,132,125,134,124,128,102,78,78,63
76,65,65,69,99,109,128,137,160,143,153,145,153,147,117,102,104,78,55,37,49,64,64,68,69,70,72,74,63,58,69,78,98,109,112,105,92,86,83,65,56,57,55,55,60,58,49,48,57,53,50,68,80,94,116,117,109,124,109,106,84,67,67,57
68,65,63,58,76,77,110,125,144,135,144,138,149,129,99,87,84,59,54,44,50,59,63,57,68,62,68,63,53,57,55,64,71,72,79,79,84,82,85,80,74,83,86,80,84,89,91,76,71,72,66,72,80,83,93,103,94,106,96,86,68,59,58,51
62,60,60,52,63,66,89,108,121,121,128,137,132,105,81,84,70,62,64,66,80,90,86,84,94,90,83,79,83,86,94,111,125,121,121,130,134,136,132,129,120,124,129,121,121,126,132,120,102,95,76,74,78,74,82,90,84,92,83,72,60,54,53,48
48,52,56,45,45,65,75,86,105,109,116,123,120,89,71,72,60,70,97,112,111,122,129,122,137,140,124,112,126,130,148,154,160,160,153,161,164,167,155,151,145,144,146,140,138,143,148,140,122,100,72,68,80,78,76,76,76,79,68,59,52,45,44,47
46,39,39,41,46,61,69,70,83,93,105,103,112,92,82,71,62,82,126,146,138,137,149,141,148,155,150,146,147,152,159,167,171,172,170,170,171,171,159,159,150,147,146,140,141,151,155,149,140,103,60,64,78,83,74,68,68,70,62,43,42,38,39,41
50,33,34,44,49,54,55,67,73,79,92,87,93,102,85,80,66,89,142,159,154,158,159,157,157,153,149,149,150,154,156,161,163,159,166,166,161,158,157,151,143,145,139,134,145,156,153,150,147,114,67,52,74,79,68,66,59,62,57,41,36,35,37,44
46,32,31,46,48,46,45,63,72,74,84,78,88,103,84,73,69,92,132,163,172,178,174,170,166,160,147,139,143,146,139,141,136,141,137,144,133,134,144,139,137,136,139,130,144,154,148,149,136,119,68,50,67,75,64,67,55,55,49,42,35,31,31,38
40,40,38,46,46,39,40,63,72,68,77,69,80,89,75,71,75,98,130,159,178,182,180,175,169,164,150,135,130,135,131,123,115,133,130,126,116,119,133,127,132,120,133,131,139,152,149,141,127,108,88,39,50,69,65,57,52,48,43,35,33,36,28,39
36,37,39,47,48,36,40,54,66,66,71,58,65,69,63,65,77,107,131,152,173,180,175,172,169,161,152,135,123,119,120,104,108,128,125,120,117,105,111,106,125,111,123,131,137,151,143,132,124,92,82,63,34,58,54,45,51,46,43,34,34,33,33,38
37,41,36,41,45,40,37,46,60,59,68,50,57,61,62,64,73,102,126,148,165,173,169,164,162,157,149,129,116,102,106,95,106,107,116,108,118,98,95,92,108,107,121,131,141,147,142,119,96,107,83,65,33,50,47,35,45,51,40,30,32,29,35,47
40,34,40,40,38,44,46,35,60,49,58,47,47,59,67,65,66,86,110,140,156,163,160,155,155,155,146,130,119,104,101,102,100,88,101,89,98,100,91,88,98,104,123,130,140,137,129,108,77,78,72,61,43,44,41,39,33,51,36,24,24,32,36,51
40,36,31,40,37,47,48,31,55,55,43,40,44,63,61,55,64,76,105,120,130,143,145,147,156,155,145,138,131,123,112,102,105,89,85,75,75,108,99,85,97,117,129,129,139,131,103,96,85,67,54,65,53,45,40,41,27,43,26,18,29,37,41,47
36,35,32,36,43,45,46,39,37,67,37,31,41,64,56,52,65,65,85,97,105,124,124,134,166,164,160,161,165,160,142,110,99,101,84,72,70,92,111,101,105,123,141,131,128,122,88,91,82,59,45,42,47,39,48,39,30,31,24,14,30,43,49,52
