162,156,140,114,125,138,142,143,137,131,127,124,119,124,129,134,136,140,138,131,130,135,135,138,144,147,146,168,193,199,198,201,198,188,169,167,165,148,138,123,128,136,138,130,124,123,127,135,131,131,132,135,142,141,147,156,158,145,136,121,115,121,129,126
158,155,149,120,135,144,143,138,127,112,100,103,109,106,101,108,116,127,124,120,110,114,134,145,145,147,146,166,189,198,206,207,209,201,181,177,167,146,133,126,129,125,118,113,110,106,107,114,112,110,114,104,102,111,129,141,146,141,148,136,122,117,124,130
160,160,156,133,147,142,132,124,109,90,90,93,84,89,62,56,81,104,77,85,106,119,125,132,135,143,153,174,192,206,219,218,221,216,192,174,159,140,128,128,126,118,114,121,113,88,82,95,79,72,85,103,105,78,83,121,126,129,140,143,128,118,120,130
161,168,153,147,156,144,128,121,115,93,83,67,92,120,77,86,118,156,95,94,131,119,125,133,126,138,158,180,193,205,219,222,217,215,191,176,157,147,141,145,139,122,120,150,135,96,101,139,98,57,52,82,92,93,91,91,115,123,128,137,129,124,128,126
160,167,158,159,160,143,129,123,117,88,71,76,134,158,101,93,89,92,105,129,174,165,115,137,139,141,169,176,193,204,215,222,209,200,190,172,154,153,160,161,147,140,158,194,173,109,102,90,85,69,84,133,67,71,92,118,112,122,134,141,134,127,135,130
167,173,171,170,163,146,136,131,122,98,98,115,153,176,149,110,112,123,130,162,193,197,146,129,145,153,169,172,192,200,204,212,203,197,188,166,150,152,173,167,145,155,174,190,192,132,124,106,97,91,133,152,111,84,71,106,117,123,130,139,138,133,137,133
172,179,184,183,168,149,147,148,147,139,135,143,160,170,169,148,151,161,169,178,172,178,173,153,161,170,176,176,186,199,203,211,208,199,195,178,160,158,180,185,174,174,172,175,186,167,150,126,112,129,161,158,133,110,88,106,121,119,124,136,141,137,147,138
172,185,194,191,179,165,171,175,175,174,159,154,160,160,156,159,166,169,177,185,182,187,187,172,177,178,183,185,185,194,201,203,207,197,189,183,172,168,183,189,188,186,171,164,169,168,165,149,146,143,150,149,137,129,118,125,132,126,122,137,148,148,157,145
175,187,195,200,195,189,191,192,190,189,183,179,176,174,170,170,171,173,173,181,184,189,183,175,178,178,186,186,182,190,199,200,200,191,184,181,180,177,185,190,188,187,179,168,164,161,160,157,162,160,159,158,156,152,152,150,153,151,141,141,159,163,165,151
175,189,194,206,205,203,200,200,192,198,199,196,191,191,188,188,188,189,191,193,193,188,180,178,175,182,192,184,183,197,203,208,203,192,186,178,179,178,182,186,189,190,187,181,180,176,173,171,173,179,180,178,182,176,170,167,166,168,162,156,166,172,164,152
167,185,193,203,208,207,206,205,203,200,205,201,198,197,196,199,197,197,200,200,199,191,182,181,180,189,188,187,183,198,207,209,209,201,191,177,177,175,178,189,194,198,198,190,190,193,190,189,188,190,190,190,193,188,183,180,177,178,181,178,173,175,160,155
161,182,192,200,207,209,207,209,207,206,206,204,202,200,199,201,201,200,201,201,197,192,188,185,192,191,180,187,188,197,204,210,210,203,196,180,172,172,177,187,194,199,202,200,197,198,196,197,196,194,196,195,197,195,193,188,184,186,193,191,184,172,157,151
159,180,189,196,204,209,208,208,210,206,202,206,208,202,201,205,205,205,204,200,200,198,192,191,198,183,173,181,188,191,199,206,208,205,197,182,168,165,175,181,191,202,204,201,203,205,204,199,201,198,199,199,199,196,196,195,193,190,196,193,182,171,156,152
154,172,189,194,201,206,208,209,206,203,204,206,210,204,206,207,207,208,205,202,203,202,197,197,192,173,166,177,191,191,192,199,205,203,195,182,165,154,172,181,192,199,204,206,200,203,208,203,204,201,199,201,200,197,197,200,196,197,194,188,175,164,156,150
149,164,181,191,195,204,209,209,206,202,202,205,207,205,206,208,207,207,205,203,205,202,199,193,183,168,160,178,197,196,196,196,200,200,197,187,163,147,155,175,191,201,197,208,207,203,203,202,204,202,198,200,202,199,200,203,201,200,192,182,171,159,150,149
141,161,173,185,192,192,200,206,209,206,206,208,207,207,205,204,204,204,203,205,204,202,200,183,175,154,162,188,201,202,201,198,203,199,199,193,171,145,142,161,187,201,197,202,200,207,204,205,202,201,198,199,202,200,201,203,197,201,194,179,173,157,143,147
136,159,169,184,189,189,193,202,208,208,209,209,206,207,207,209,207,205,204,203,207,206,195,177,165,149,168,186,200,202,205,206,207,203,199,189,170,146,141,150,183,199,199,202,195,202,203,201,202,202,199,199,200,200,201,201,196,198,193,176,167,153,140,145
136,158,167,176,187,193,195,203,203,204,201,203,207,210,213,215,211,208,208,209,209,203,179,174,158,151,159,169,184,190,197,205,207,202,190,170,154,136,145,146,166,195,199,211,210,206,204,199,202,205,205,206,205,206,205,200,194,189,189,176,162,150,142,139
141,155,170,176,184,185,196,205,206,206,208,210,214,214,215,213,209,208,213,212,204,181,164,164,161,150,150,151,162,171,174,189,193,180,162,147,141,128,135,150,141,179,202,212,211,210,206,198,203,203,202,206,207,206,205,202,194,188,186,171,157,148,135,130
143,157,168,180,185,189,188,195,199,201,201,207,211,210,211,210,209,207,203,210,197,166,159,168,169,156,142,136,144,146,142,155,164,153,143,132,127,133,133,146,132,172,208,209,212,212,206,201,200,199,194,196,200,199,198,190,184,186,182,170,158,145,136,126
143,161,164,177,186,189,192,194,196,198,198,199,203,206,204,204,204,208,203,206,190,146,147,161,151,120,83,79,113,136,126,125,134,140,130,103,77,114,141,143,131,160,210,210,210,208,203,201,199,201,200,199,200,200,197,192,185,189,181,169,156,142,138,124
145,158,166,169,184,187,186,190,196,199,200,199,201,204,203,204,204,204,205,204,188,131,124,140,103,58,31,25,56,108,128,119,120,115,80,47,35,70,140,151,122,149,205,209,209,206,205,203,202,201,201,201,202,201,197,191,186,181,174,169,154,146,139,126
147,154,168,168,180,184,184,187,193,194,195,198,198,201,203,203,202,205,202,200,190,124,106,119,120,96,72,59,62,84,117,118,112,96,80,60,74,90,134,138,109,143,203,214,207,207,203,204,202,200,200,197,192,194,194,188,182,177,169,167,152,143,137,131
153,153,167,166,175,181,184,186,188,188,190,190,188,196,200,200,202,204,204,205,197,144,93,110,135,141,137,117,106,102,111,112,112,118,125,125,138,145,132,119,110,147,194,213,207,205,206,205,203,200,199,196,184,182,191,184,177,174,166,164,151,141,137,132
151,146,158,162,169,177,180,185,185,189,190,193,196,195,200,202,203,202,198,200,196,187,129,96,103,113,123,134,137,134,128,126,130,139,141,146,145,145,127,123,137,165,187,204,203,203,208,205,205,198,197,192,184,180,183,181,169,173,155,154,151,133,137,130
147,140,152,162,167,173,176,183,185,184,187,193,196,194,196,196,194,193,190,189,190,195,189,168,157,145,139,152,157,156,144,139,142,145,143,148,143,148,147,154,166,173,172,193,198,199,204,199,200,199,191,192,180,170,164,173,170,163,156,155,145,137,131,128
149,143,149,155,161,164,171,180,185,181,176,186,195,193,193,189,181,182,181,179,182,187,189,190,190,181,170,169,168,166,149,146,150,147,147,156,157,167,168,172,170,170,168,187,192,194,198,196,195,197,192,191,180,170,162,165,165,162,148,148,143,132,130,128
151,146,145,155,161,161,166,175,178,179,171,179,191,187,186,184,171,173,175,181,181,183,182,184,188,188,182,181,178,170,154,155,157,158,160,159,167,168,164,167,167,168,170,184,188,188,191,192,193,191,188,184,181,172,165,162,161,164,151,147,141,133,127,124
150,147,138,149,157,155,160,168,175,177,173,179,181,171,171,172,160,159,167,174,178,181,175,176,180,182,185,177,172,168,162,160,161,162,168,159,161,160,157,161,160,165,167,177,180,179,182,189,191,187,184,176,173,170,160,161,164,164,151,144,137,135,125,122
147,144,129,146,149,150,155,161,166,167,168,168,169,150,153,153,143,144,155,170,165,172,167,164,169,170,179,181,177,165,177,170,169,174,176,175,166,162,154,158,154,158,159,162,173,172,178,185,186,185,179,168,164,164,153,159,161,158,150,142,136,128,124,117
144,144,128,140,148,152,154,156,156,155,153,151,148,133,134,125,124,127,142,157,159,166,166,163,168,170,178,186,188,190,189,194,190,194,178,179,167,163,155,154,152,151,151,149,159,163,166,174,175,173,170,164,161,154,148,154,151,151,147,143,137,123,124,115
140,149,133,137,147,151,152,150,148,148,138,134,123,117,117,102,101,105,120,134,147,156,159,166,171,174,185,183,189,197,207,206,210,190,181,176,167,164,158,148,147,146,142,139,136,140,144,149,157,159,160,159,153,148,146,149,146,146,143,143,135,123,122,113
133,151,140,139,149,148,144,148,149,143,123,122,114,111,103,84,74,77,84,94,104,118,130,143,150,155,165,171,166,171,203,207,200,169,160,163,160,152,150,148,139,131,126,119,107,105,114,124,137,144,145,145,146,138,146,146,144,141,142,140,128,123,120,108
128,146,146,143,147,150,148,143,145,143,124,123,124,122,110,98,77,69,62,63,61,70,86,98,110,116,114,121,122,126,158,168,154,120,117,111,123,115,114,114,112,105,98,91,82,80,96,113,128,128,129,130,139,139,142,147,148,142,140,132,122,120,118,106
128,140,146,143,140,151,149,144,146,148,134,138,138,138,129,137,125,109,100,100,91,89,93,97,113,111,109,107,106,102,111,119,122,106,100,100,104,106,98,94,84,85,83,86,90,92,94,109,117,121,121,123,139,140,139,144,146,143,136,127,120,115,113,102
119,136,138,140,137,146,150,144,148,163,160,147,150,151,147,153,152,143,141,153,152,148,150,147,147,151,147,143,147,137,126,134,144,140,139,141,141,141,131,128,122,125,128,136,134,137,128,114,117,125,124,130,144,141,137,139,142,135,134,125,116,107,105,93
109,129,135,136,134,143,145,146,149,164,175,163,159,169,166,171,168,163,155,154,160,166,170,172,173,174,168,174,178,178,178,176,177,163,156,152,155,148,148,148,149,149,149,155,158,153,150,137,133,142,137,144,151,142,140,138,136,130,132,122,112,100,99,83
93,119,127,134,135,138,140,141,146,160,165,163,162,172,178,184,182,174,158,146,148,155,160,167,170,175,171,172,168,172,177,181,180,176,173,171,177,169,162,156,149,147,141,143,149,159,164,158,154,155,147,158,150,140,139,138,133,121,128,117,107,95,92,75
84,108,117,125,137,138,137,140,146,154,156,166,164,167,175,180,178,171,159,145,140,147,149,150,151,156,159,150,151,158,160,162,163,164,170,169,165,160,155,146,139,138,134,136,150,160,171,169,164,157,148,157,147,134,134,129,129,119,122,113,103,91,81,72
76,90,107,113,129,134,132,137,139,147,147,156,166,162,160,162,162,163,159,143,139,146,146,142,143,144,145,142,139,137,141,142,137,137,142,146,147,148,146,139,134,134,137,140,157,166,172,169,160,159,150,146,142,135,125,123,126,124,120,106,97,88,75,70
74,77,94,106,118,131,132,132,134,136,141,149,158,162,153,150,152,161,156,144,141,141,144,143,141,142,138,136,134,131,132,140,139,136,136,139,141,144,140,139,136,141,146,146,156,161,161,160,161,157,142,135,132,128,119,122,124,127,117,102,87,82,77,74
76,67,77,97,105,124,129,130,130,129,137,142,152,155,151,143,142,155,157,148,143,138,135,135,139,141,143,143,153,152,147,148,146,146,141,140,140,143,141,142,139,144,145,145,148,150,150,145,143,144,138,133,124,119,111,116,123,123,110,92,78,76,76,79
76,65,65,83,99,111,124,129,130,126,133,135,147,151,154,153,149,151,160,153,140,135,139,144,151,166,172,180,190,192,190,188,174,169,161,152,143,139,134,139,136,136,139,144,148,145,150,147,141,140,130,129,118,118,116,115,117,112,99,76,70,72,79,80
74,67,61,72,86,101,110,123,130,127,131,133,140,148,155,154,154,157,160,157,152,137,139,144,162,163,167,175,190,196,199,193,176,172,169,159,146,137,134,132,130,131,134,145,146,148,146,141,144,135,124,116,113,112,108,114,108,103,86,62,64,72,79,82
70,66,53,86,81,89,96,116,125,128,129,130,137,150,153,153,153,158,162,161,164,160,154,156,162,161,160,161,169,172,186,180,165,164,164,159,144,139,141,136,134,138,142,151,148,151,148,139,142,134,128,112,113,106,103,115,99,86,66,61,64,67,77,82
67,64,52,97,99,77,83,106,119,125,128,125,130,139,143,142,151,155,158,160,167,162,154,157,163,164,151,152,159,162,169,170,159,155,155,152,143,145,152,148,147,149,150,153,147,141,144,139,136,132,128,113,108,106,102,99,84,70,65,60,66,66,74,77
61,65,53,100,120,80,74,89,100,115,118,118,124,127,130,135,145,152,160,160,165,157,145,147,160,153,149,147,147,155,155,155,150,145,143,140,140,150,154,152,154,156,153,150,139,135,140,133,128,128,116,101,101,99,93,80,69,68,68,60,66,67,70,71
63,70,52,102,122,95,74,77,82,98,110,108,109,114,123,130,137,147,153,153,160,156,147,140,142,144,141,136,135,140,137,138,138,138,137,136,142,148,149,149,148,151,150,143,134,131,129,127,121,116,101,90,87,84,79,63,69,71,64,61,61,65,64,66
68,65,53,103,124,104,81,68,74,82,94,98,94,101,113,118,129,139,145,145,152,152,147,140,128,135,132,127,123,125,123,124,125,122,128,130,133,141,141,140,138,140,142,135,129,125,121,112,106,99,88,75,72,68,61,62,72,73,60,55,62,64,63,65
70,65,50,101,123,109,91,67,72,74,73,85,82,84,91,101,113,125,135,135,140,142,144,134,130,123,121,120,119,121,120,116,115,112,115,114,120,127,129,128,127,134,132,125,121,115,104,96,88,81,71,60,62,53,55,66,78,73,54,50,64,60,67,63
66,69,29,94,131,108,95,75,72,76,69,67,68,72,74,79,92,104,114,122,124,132,137,125,127,121,117,103,114,120,109,107,107,104,103,102,114,115,121,118,121,122,123,109,106,101,83,79,67,62,52,48,47,46,60,72,85,70,48,42,60,61,64,66
