37,46,43,59,122,130,125,128,122,119,129,138,131,146,145,134,133,121,104,98,93,91,89,100,118,135,149,152,160,180,197,186,185,181,177,185,187,173,165,155,130,119,105,95,100,122,126,130,128,134,144,142,137,133,141,141,145,151,112,59,56,43,47,35
39,50,47,47,119,132,126,122,106,112,115,116,119,158,183,188,191,171,146,139,125,108,95,94,106,120,149,188,165,161,187,167,177,170,164,181,185,161,154,152,129,130,130,116,119,141,155,161,159,158,150,141,139,140,127,113,120,153,118,55,47,48,38,35
42,45,48,33,114,133,130,112,99,111,115,126,150,168,179,189,190,181,181,163,140,115,88,152,182,157,126,152,170,160,170,163,167,155,166,171,168,144,173,180,118,114,128,127,163,191,196,193,188,189,172,163,153,148,132,108,115,157,113,50,45,46,37,38
35,35,44,21,108,135,131,112,109,108,118,148,163,171,181,187,193,191,199,186,166,152,126,211,229,226,153,122,132,142,160,175,170,175,184,167,131,112,122,132,131,134,148,144,174,229,224,215,194,193,187,186,183,178,160,111,100,135,97,37,40,52,36,45
27,29,36,10,86,129,128,112,121,104,122,141,152,160,164,163,161,162,159,153,146,147,140,189,212,191,130,112,116,134,164,190,194,201,193,162,145,124,127,131,141,144,147,141,136,193,213,202,195,189,186,179,169,163,175,122,76,111,71,27,39,60,44,47
33,30,25,25,52,121,126,119,123,105,116,123,119,114,105,81,67,77,79,87,103,107,108,133,158,147,125,114,106,136,169,165,192,223,220,212,219,139,126,135,135,131,123,113,99,92,97,100,99,116,131,148,159,150,162,140,70,93,82,49,48,57,54,60
50,41,32,34,34,94,146,133,114,112,105,95,76,69,93,70,70,107,121,105,154,107,107,116,128,146,143,118,100,115,146,132,151,193,202,200,184,139,141,135,127,118,108,111,134,105,81,129,87,84,99,93,111,129,142,143,86,103,144,130,70,45,61,63
51,45,33,66,52,108,219,157,88,125,95,67,61,73,118,93,74,83,91,131,168,132,116,117,127,155,160,128,115,128,136,143,166,161,146,121,107,165,180,167,141,123,113,131,165,120,85,103,97,107,144,103,86,91,129,135,66,86,168,158,66,35,59,65
46,46,34,92,88,112,207,153,75,129,89,78,90,108,126,123,114,121,125,150,150,142,136,139,148,162,148,134,134,114,88,163,200,204,197,144,88,169,188,174,148,134,132,132,152,142,124,116,107,143,152,121,80,88,108,118,48,54,180,160,62,41,59,61
41,38,44,105,112,76,120,140,87,127,121,125,122,127,144,146,152,161,155,163,160,158,158,159,169,170,156,149,134,89,102,196,210,210,211,188,77,152,181,177,164,154,153,146,145,146,154,154,143,159,144,139,130,117,106,95,66,55,132,91,56,52,57,59
35,45,48,108,125,91,110,162,95,129,140,144,142,152,167,173,175,174,163,167,167,174,178,177,185,184,173,146,126,80,142,203,207,209,207,211,122,157,181,185,178,171,165,161,154,147,150,165,166,170,166,163,153,138,109,101,98,79,121,61,52,67,57,61
38,52,48,105,128,115,102,174,109,127,156,151,135,150,160,159,155,154,164,180,192,193,192,197,199,191,169,140,151,98,167,198,207,208,205,212,162,165,184,193,193,189,180,181,179,166,154,148,158,164,163,153,143,142,127,128,127,93,124,68,62,82,66,53
45,48,52,107,123,130,102,142,127,128,162,169,158,156,162,165,171,178,186,187,190,194,198,198,197,184,153,163,183,119,177,190,203,205,202,206,188,147,182,189,197,200,183,178,184,187,181,173,164,159,157,152,158,160,158,161,155,107,134,79,55,74,64,50
38,46,58,106,119,132,125,120,143,128,154,181,185,178,169,171,170,171,173,180,185,190,194,193,180,159,141,192,161,141,174,189,201,205,204,203,188,157,171,190,195,199,193,177,169,169,171,181,182,175,172,170,165,172,179,183,183,141,134,94,54,59,50,46
35,44,61,99,115,128,141,123,150,132,150,182,187,188,182,182,180,180,184,187,194,193,191,191,175,147,164,197,131,152,168,186,201,205,205,204,189,166,158,182,189,191,197,194,187,172,165,169,170,174,182,183,183,185,180,186,190,154,143,103,56,53,52,53
35,40,60,97,115,124,145,125,146,142,146,168,174,179,180,182,183,185,188,192,194,193,191,186,170,151,186,166,130,145,165,186,204,207,204,203,194,182,149,149,185,184,191,193,197,194,193,192,192,192,197,198,193,192,183,184,191,135,162,103,58,45,52,59
35,38,56,96,114,118,139,126,139,179,149,160,163,170,173,178,187,187,188,191,192,195,193,184,167,175,168,134,129,148,173,189,204,209,205,203,199,192,171,115,151,189,189,193,195,197,199,197,201,199,195,197,197,194,181,184,167,141,175,103,64,52,52,66
38,42,55,94,114,119,131,131,122,169,179,173,164,171,174,177,184,186,185,187,191,199,198,185,183,178,130,132,138,151,179,191,206,209,208,205,203,198,182,142,103,169,197,197,197,198,199,198,199,201,194,198,197,193,194,192,130,169,177,100,66,79,54,65
42,48,50,97,112,122,126,129,126,121,134,169,175,185,185,187,190,191,194,193,193,198,208,199,181,123,128,150,147,151,173,188,201,208,210,206,204,195,183,158,105,115,163,193,202,202,201,200,199,197,193,194,193,187,185,167,161,182,170,95,59,75,71,73
44,52,47,96,108,119,124,125,131,136,135,129,135,142,141,148,155,165,179,182,179,184,181,172,136,120,158,159,151,148,167,181,196,206,211,205,197,184,172,166,133,115,114,128,132,142,155,165,168,163,157,151,143,136,153,185,186,177,164,88,55,63,71,83
46,50,42,87,106,119,126,130,141,144,139,127,131,140,139,145,142,144,152,154,154,162,165,167,134,147,164,153,148,141,146,166,188,200,201,193,181,166,163,165,170,167,161,152,150,143,145,145,148,151,149,150,159,171,183,186,184,177,159,82,53,56,64,88
47,50,42,81,108,121,128,136,151,161,151,147,153,165,163,168,171,170,173,177,177,175,179,150,139,151,147,140,138,123,117,137,170,184,187,181,168,156,153,160,169,178,185,193,194,191,192,189,187,186,188,184,184,188,190,182,180,169,152,73,53,62,69,91
47,54,50,68,106,119,125,136,152,166,159,152,155,161,161,160,172,175,180,177,178,179,159,120,135,139,121,109,104,99,92,110,146,166,176,171,161,129,117,144,160,168,181,190,193,190,195,193,195,193,195,190,183,187,190,181,174,165,146,72,44,62,80,95
46,55,54,71,100,116,124,139,150,157,154,159,158,163,167,168,174,175,180,171,178,173,139,105,125,125,100,64,47,52,65,101,126,147,155,159,141,46,46,113,143,157,185,188,194,193,194,195,197,191,192,188,180,183,188,175,164,159,138,74,46,62,83,91
60,57,67,64,94,111,113,132,143,145,144,157,160,169,171,174,172,172,177,174,175,172,146,123,112,116,101,62,44,51,55,78,114,125,133,142,93,51,68,97,126,153,186,190,193,193,193,193,197,191,190,187,179,181,177,171,151,145,131,73,46,68,88,97
63,64,65,60,89,104,107,116,132,136,134,151,159,167,165,164,160,164,173,178,181,185,177,164,130,93,105,89,72,66,66,70,93,104,114,125,118,135,145,126,125,167,185,192,193,192,188,184,186,186,188,186,181,182,177,159,138,133,124,79,54,63,86,102
65,67,58,55,89,107,104,108,115,128,132,145,154,154,147,143,165,179,180,184,183,183,182,177,172,138,119,103,76,73,74,75,89,103,113,114,112,141,145,138,149,176,178,190,195,195,186,186,174,168,181,178,174,178,170,146,129,136,110,79,61,63,80,95
59,52,53,68,93,106,101,102,106,121,130,134,136,128,138,168,177,181,179,175,166,163,166,157,167,163,134,107,84,104,103,92,110,112,114,115,101,124,142,143,160,171,170,186,192,197,193,189,182,157,160,171,171,170,160,138,127,132,94,68,64,68,81,87
56,46,58,82,86,93,90,96,104,119,130,131,118,130,149,163,161,160,164,154,140,149,154,129,140,144,121,106,105,116,131,125,128,112,111,105,107,102,113,134,142,170,166,163,174,183,186,191,186,175,145,160,165,158,148,132,126,123,84,65,60,72,86,80
49,48,58,73,80,88,84,100,111,120,124,118,121,135,131,130,132,135,135,127,141,143,127,107,124,125,113,105,107,126,139,124,129,107,122,91,112,95,89,116,115,151,152,144,146,151,163,177,184,186,164,146,164,146,130,127,114,106,82,59,55,67,88,79
48,56,61,57,77,97,83,104,105,115,125,110,127,119,112,110,118,125,131,139,142,126,114,115,119,121,114,93,107,127,133,123,125,110,119,100,100,100,87,92,113,113,128,124,128,131,140,148,153,166,174,144,147,130,125,122,103,88,84,60,60,65,73,87
53,62,63,52,74,106,100,94,91,109,124,113,110,104,100,109,107,114,140,133,134,126,119,115,120,122,103,95,106,123,129,120,119,120,108,105,99,110,95,90,104,95,118,109,112,121,132,128,126,131,159,146,140,129,125,112,88,73,68,63,68,64,63,70
49,62,56,47,72,96,100,85,86,106,110,96,104,102,100,106,102,120,123,118,118,109,111,103,110,104,101,102,100,124,120,123,126,120,107,111,108,115,105,94,100,92,111,109,104,115,122,126,115,108,129,142,139,124,117,103,76,67,66,56,70,62,69,76
45,60,52,46,74,75,89,76,81,96,91,92,110,106,104,88,109,112,106,108,97,89,97,97,93,96,94,93,98,112,101,117,124,117,109,105,112,107,104,94,98,98,100,112,101,106,102,120,119,112,108,138,129,117,105,103,66,63,62,57,69,62,66,81
48,57,52,50,72,59,83,70,82,85,92,108,112,106,87,72,103,89,84,98,84,86,89,96,94,89,82,89,100,97,106,119,115,114,103,96,104,106,98,97,98,100,98,92,100,92,91,103,106,114,94,124,115,104,88,91,66,61,61,54,68,59,65,71
50,59,55,48,58,55,63,55,73,79,100,112,102,96,73,59,87,73,68,83,85,87,101,94,96,90,90,106,124,120,131,127,120,121,101,88,87,108,102,107,93,95,97,88,94,82,85,95,103,108,96,113,105,92,83,75,70,55,57,56,61,58,56,63
56,62,64,51,55,64,63,56,68,91,99,91,86,86,62,65,72,68,67,81,90,93,113,115,115,109,108,126,147,156,162,167,169,164,159,145,130,123,117,121,115,111,115,109,97,82,74,88,93,102,91,107,86,82,85,60,64,49,56,55,54,52,57,62
50,66,60,49,59,53,56,65,74,86,86,74,81,86,69,74,71,68,74,88,95,111,121,125,127,134,134,157,162,169,176,186,191,186,183,171,154,149,142,143,143,134,135,128,114,88,73,83,79,89,85,96,81,87,89,63,55,50,44,44,53,55,52,62
46,69,46,54,53,50,60,69,60,78,82,73,79,80,88,92,74,81,85,92,107,124,127,136,138,127,127,148,158,165,171,172,176,177,180,177,168,164,159,155,152,147,146,133,130,109,83,77,73,83,83,88,81,92,81,61,52,56,49,47,42,70,59,68
47,50,57,61,53,49,56,57,60,76,65,72,72,73,101,91,83,88,96,92,118,122,132,142,140,123,123,131,134,129,137,140,130,143,151,150,161,158,154,149,147,151,148,136,130,118,101,73,67,77,74,77,75,75,75,61,51,52,44,40,41,78,67,75
48,45,54,55,52,52,53,50,71,69,64,72,80,88,104,83,104,100,95,104,110,114,147,138,129,120,129,133,134,117,130,138,123,129,140,129,145,153,157,150,148,145,144,132,125,110,93,82,59,70,73,69,81,58,75,61,52,52,48,45,45,75,69,79
48,38,48,52,48,50,46,54,67,68,69,74,90,81,85,90,99,90,88,112,107,135,136,126,129,125,133,135,135,110,126,132,117,121,135,128,126,148,148,148,153,136,147,119,119,104,82,74,67,61,75,68,85,62,57,64,56,49,56,44,51,66,72,76
43,34,46,62,53,48,44,56,71,63,56,77,84,77,90,90,92,92,92,107,116,125,109,128,122,129,130,130,129,104,122,123,113,110,126,121,111,134,136,140,149,142,138,106,102,103,75,61,73,70,77,75,68,72,51,54,60,52,53,55,56,64,79,87
35,41,35,49,45,47,35,67,57,54,56,84,80,85,85,88,86,92,75,93,93,102,94,109,112,108,111,109,108,103,90,108,101,104,114,124,104,116,116,123,129,136,114,95,91,97,91,47,67,68,81,80,66,60,61,56,54,47,55,66,56,68,89,93
36,40,35,48,42,40,48,72,58,55,70,94,87,89,82,96,91,75,56,74,80,84,81,87,88,93,90,90,90,94,75,78,85,91,100,109,101,102,88,103,106,112,96,86,89,83,90,65,56,66,91,62,82,56,68,60,60,46,56,55,53,66,67,82
37,39,42,47,47,43,71,69,61,60,80,104,93,95,100,94,80,65,52,63,68,69,68,74,88,84,82,87,87,81,80,76,89,97,86,87,88,88,70,83,91,86,86,80,85,79,68,72,65,76,83,74,59,69,66,62,67,44,57,50,53,63,59,76
43,40,45,50,43,41,73,60,55,64,68,127,91,94,99,84,81,63,58,58,71,76,72,88,87,79,88,90,107,97,97,89,86,86,85,94,89,88,69,75,80,72,70,68,83,75,47,75,68,79,95,74,64,69,60,59,61,49,52,54,51,56,58,73
43,32,38,50,36,51,66,53,66,57,74,122,80,84,87,83,67,64,66,68,66,76,95,84,72,90,108,108,124,105,111,100,88,81,96,93,94,88,83,71,70,69,64,67,81,77,60,70,70,68,89,74,65,65,56,60,51,61,47,49,56,55,64,74
42,36,38,58,27,40,61,49,73,55,86,94,69,66,93,81,60,73,70,76,68,102,73,62,74,91,112,129,111,109,103,95,99,85,90,101,101,106,94,71,72,66,60,61,73,89,68,65,74,71,79,75,69,58,56,50,54,51,53,49,54,60,79,79
48,41,43,56,36,45,53,49,67,50,110,96,74,75,95,77,60,69,84,84,95,100,76,75,88,103,125,126,103,95,95,110,110,89,77,106,101,108,90,85,67,63,60,59,63,76,74,50,66,76,68,88,67,61,51,44,45,48,46,52,56,57,70,86
46,49,50,49,34,49,48,44,61,55,101,69,71,68,86,76,68,86,94,99,109,89,92,91,110,122,113,121,102,92,90,124,112,80,82,113,103,116,86,86,76,66,67,66,69,75,79,49,60,72,79,85,63,59,60,43,39,47,45,55,64,53,77,92
51,47,53,45,37,50,44,43,43,70,93,71,71,71,87,72,80,82,77,110,84,86,96,100,121,127,95,121,101,115,106,107,107,87,91,104,112,120,120,85,80,66,68,76,93,76,72,62,63,52,93,88,64,55,63,56,37,42,46,54,63,61,77,89
53,47,45,48,43,46,46,41,43,84,86,63,72,79,81,83,74,69,85,114,54,80,114,105,109,111,112,103,115,119,100,86,121,79,87,94,107,125,118,80,79,65,64,86,97,80,72,66,67,56,90,85,71,53,56,55,43,44,42,51,68,51,79,93
63,50,42,57,42,45,42,40,59,65,74,67,73,78,76,83,62,69,92,103,48,88,127,103,98,103,109,99,117,110,91,80,109,65,90,87,100,124,102,82,80,64,69,86,90,71,72,73,83,58,85,80,55,68,50,47,49,52,35,47,65,61,77,92
