169,171,174,170,177,187,190,192,198,199,197,193,189,186,191,191,184,174,163,151,141,151,187,197,194,183,187,203,208,212,214,205,200,199,194,187,178,162,143,156,172,140,119,130,143,151,165,174,178,180,175,174,173,166,162,160,149,138,142,140,127,124,113,102
166,168,168,171,176,183,185,185,189,193,190,189,180,178,179,173,167,159,149,142,135,145,192,200,196,192,198,207,210,210,209,209,203,201,201,194,182,166,147,148,169,146,116,121,128,134,147,160,167,170,168,169,168,162,155,150,143,131,132,132,124,117,111,102
160,163,164,169,169,176,175,179,183,186,184,180,178,169,164,153,147,140,140,145,146,147,199,205,196,197,200,206,207,207,203,205,204,203,198,193,183,166,148,142,154,145,123,121,124,123,132,143,151,158,160,162,162,153,148,142,133,127,126,121,119,114,110,104
153,159,158,164,166,167,168,171,175,175,174,168,167,156,148,138,130,131,142,152,156,149,191,202,197,190,196,202,204,202,197,201,201,198,191,182,173,159,144,135,141,137,128,130,127,123,119,123,133,142,147,152,152,148,140,137,127,117,117,118,115,112,108,101
150,156,157,158,161,163,166,166,165,159,157,151,146,135,127,119,125,138,150,159,161,148,154,187,189,173,182,190,198,196,192,193,192,187,185,173,165,150,134,127,126,120,122,136,130,125,117,108,110,125,133,140,142,140,134,130,124,114,113,113,112,110,106,101
151,157,157,154,152,158,160,158,156,148,141,131,124,116,112,121,133,144,153,168,174,160,131,134,146,148,148,164,181,188,186,183,182,174,175,165,154,129,111,105,104,102,122,138,132,130,123,110,98,100,112,122,132,134,131,123,119,114,113,111,113,111,107,99
150,159,158,158,151,152,155,151,144,136,124,109,109,114,122,135,141,138,155,172,177,158,134,117,109,108,108,122,151,163,168,159,156,157,155,144,126,89,65,72,87,96,123,133,142,135,125,113,104,99,89,93,112,124,126,120,117,113,112,115,114,111,109,97
148,159,163,162,159,158,156,148,136,117,103,104,118,127,132,139,136,132,148,152,159,150,140,127,113,110,93,86,106,125,137,130,128,129,122,105,79,67,66,82,88,103,112,114,140,139,126,107,104,113,103,87,85,111,124,123,121,119,117,117,115,113,110,97
149,156,165,167,166,164,161,149,130,102,97,114,121,126,128,131,129,135,135,134,145,139,140,139,131,127,108,90,81,89,101,101,99,99,85,68,70,85,104,111,104,99,103,100,123,128,128,104,88,108,106,107,86,100,126,126,123,122,121,118,116,113,110,95
148,154,166,166,172,169,162,151,136,108,98,109,111,120,122,121,127,142,139,128,141,139,138,136,146,144,126,106,87,77,76,75,70,75,74,61,87,100,95,118,120,98,97,95,109,113,116,98,90,84,94,108,103,120,137,134,130,126,121,117,114,114,106,90
146,151,164,164,168,172,167,158,147,118,97,101,106,114,112,113,123,136,141,129,137,136,135,139,145,145,125,121,106,100,85,68,62,75,99,84,112,103,95,93,121,107,92,92,93,98,102,99,87,93,82,103,107,148,149,131,134,128,121,119,113,111,98,87
143,150,162,161,164,168,167,165,153,121,94,99,104,110,100,107,113,117,130,127,128,129,132,139,140,139,116,121,128,134,109,79,78,97,125,104,115,103,91,82,107,110,90,84,88,84,87,110,85,91,92,110,128,157,150,133,135,126,119,115,112,106,90,86
138,143,154,157,155,161,164,165,159,125,98,101,103,103,95,103,103,111,127,135,133,135,137,134,133,127,106,115,139,147,121,91,89,111,130,113,103,104,80,77,103,105,94,82,92,90,77,108,102,76,101,135,144,158,146,140,133,120,117,109,108,98,85,88
133,134,148,151,154,159,164,166,168,149,112,104,98,99,105,102,97,114,125,133,138,140,142,126,120,116,101,113,138,146,120,99,88,108,126,117,98,93,85,74,95,100,100,88,92,96,81,96,93,91,107,144,156,153,144,125,118,115,116,107,104,92,82,89
123,127,140,148,153,161,162,164,166,166,134,120,102,102,115,112,101,110,118,119,128,138,148,118,107,108,97,112,132,132,106,92,83,96,124,120,92,88,88,78,85,96,102,92,91,96,92,93,102,108,129,147,150,145,132,113,108,113,109,106,95,88,85,84
108,123,133,135,140,153,155,157,161,162,150,141,123,119,126,128,117,121,126,123,119,125,129,112,102,102,101,115,131,124,116,128,114,103,111,117,100,71,72,83,85,88,94,90,95,100,99,102,112,127,142,150,143,134,122,110,109,111,105,101,87,88,87,85
101,116,127,134,118,136,143,152,153,156,156,154,140,129,139,142,137,138,141,143,130,131,134,128,113,111,110,117,132,119,123,137,124,110,105,113,109,89,77,87,96,92,95,100,104,111,112,114,121,132,146,143,132,123,113,110,109,110,98,92,85,89,84,85
102,106,123,124,123,124,137,145,147,146,151,158,148,134,142,150,145,153,157,160,146,147,146,142,129,128,122,117,126,117,128,131,126,116,102,99,98,100,98,98,102,105,109,115,121,124,126,123,127,137,141,136,124,116,111,110,108,104,86,81,86,88,85,85
111,100,114,124,122,124,130,136,135,140,144,151,149,139,149,158,156,167,174,170,161,160,158,147,137,135,131,122,124,130,134,129,129,124,106,102,104,109,109,107,116,122,129,133,133,134,132,128,129,132,134,123,115,112,111,111,102,92,62,69,77,81,88,86
115,107,106,116,120,125,126,130,132,132,139,144,146,144,157,165,169,178,178,180,173,169,163,154,142,137,131,124,127,137,138,130,131,131,113,108,111,114,119,122,129,137,139,141,138,135,130,127,127,126,126,117,114,111,111,106,95,72,36,61,73,60,79,92
117,113,106,108,116,121,125,126,128,129,134,136,144,147,159,167,170,174,184,186,182,178,171,165,154,146,135,131,128,134,132,128,124,124,122,117,122,124,131,134,135,145,143,147,143,135,128,124,123,123,121,118,115,112,108,98,87,45,22,59,80,46,56,94
118,121,113,102,110,117,120,123,123,130,135,133,141,153,163,167,173,181,182,188,188,182,181,172,165,154,147,148,138,140,140,137,137,130,140,135,138,132,141,144,146,149,146,148,145,133,127,122,123,124,117,114,112,110,104,92,71,31,20,55,86,53,37,76
121,123,119,107,102,111,116,120,123,131,133,133,139,151,161,167,171,177,180,181,191,189,188,182,175,167,164,163,162,161,162,162,162,155,151,149,150,146,149,146,150,150,147,148,145,132,124,116,120,120,120,116,115,106,95,84,64,25,25,57,90,67,29,53
125,122,119,113,103,103,109,114,121,128,130,130,137,145,153,163,167,172,183,181,181,188,189,188,181,171,175,173,173,169,173,173,171,169,161,155,150,150,151,151,150,148,148,143,141,123,115,109,114,114,120,118,109,95,86,78,61,20,33,61,98,79,30,49
131,128,126,115,105,95,104,108,116,124,126,128,133,141,148,158,165,173,180,183,184,183,183,187,181,173,178,182,180,177,176,178,177,170,165,160,157,152,145,151,150,148,147,138,133,108,101,107,113,118,120,111,98,88,81,78,53,19,43,67,105,96,39,41
136,133,125,114,108,100,97,100,107,114,121,125,127,133,140,149,154,166,178,184,186,181,179,185,184,180,180,183,183,178,177,167,169,168,166,162,153,152,143,142,150,147,142,131,127,99,93,107,113,114,109,106,92,76,76,81,40,22,50,75,111,108,53,37
138,135,130,117,110,106,93,93,102,103,109,119,121,125,131,134,141,153,163,176,183,182,183,186,183,179,177,181,182,172,168,159,161,165,163,162,151,143,142,139,145,141,135,129,113,87,95,106,109,104,102,95,81,75,81,79,28,32,58,87,115,113,75,47
141,137,132,123,116,111,99,92,97,97,97,110,118,120,120,120,126,140,158,170,178,182,184,186,185,175,173,177,174,165,155,147,150,153,150,155,148,137,137,140,141,131,128,121,91,86,104,105,102,96,91,81,78,82,89,64,21,48,71,99,118,115,86,65
145,142,135,127,122,114,105,95,93,92,95,101,112,112,109,112,112,125,143,159,166,169,173,179,183,178,174,174,168,157,148,140,140,145,148,148,143,135,132,135,133,125,120,101,81,92,105,102,89,87,80,77,81,88,92,39,28,65,77,114,121,114,87,79
143,148,143,129,126,120,110,104,94,90,95,99,106,108,112,109,108,108,119,141,152,158,160,167,169,169,170,165,153,144,142,139,135,141,143,142,137,134,131,129,123,116,105,84,85,96,96,86,82,79,76,83,86,95,79,23,53,74,91,123,125,115,73,99
140,147,146,132,125,126,119,111,102,88,92,96,104,109,114,113,110,106,104,116,133,142,146,152,154,150,150,150,140,131,132,133,128,128,130,131,125,123,118,116,106,97,84,82,91,95,90,81,77,73,81,90,93,95,56,32,72,81,108,130,124,115,72,103
