171,207,208,217,169,99,85,89,135,150,167,161,175,186,189,192,198,190,176,166,160,157,158,157,159,181,206,211,218,209,194,186,182,175,178,166,155,122,105,118,135,148,152,147,147,159,170,176,178,172,161,159,148,130,118,102,93,73,71,76,101,129,121,105
186,207,207,213,145,100,102,132,173,193,201,197,199,197,189,178,171,151,133,129,127,127,133,144,148,164,191,203,209,201,186,170,174,170,174,148,128,99,110,132,139,128,124,127,134,132,142,145,142,144,149,163,161,154,155,131,123,97,84,76,96,122,119,105
195,207,206,212,142,112,136,177,201,209,211,202,193,183,177,155,154,125,104,110,119,114,107,110,117,146,177,192,199,188,178,165,165,162,166,140,104,102,123,132,125,121,118,114,116,93,103,107,101,101,122,138,140,159,172,163,143,123,104,101,109,118,116,106
200,207,207,204,143,132,164,187,204,211,198,192,187,170,147,88,79,83,65,94,135,116,101,108,110,121,165,187,183,178,172,165,157,151,154,138,116,119,121,118,111,108,107,132,134,81,95,83,51,43,84,111,120,149,153,166,159,142,123,115,111,115,113,105
201,208,212,194,152,155,186,203,202,185,177,178,123,138,130,68,47,61,100,119,168,151,126,110,102,113,168,184,178,175,162,165,154,148,146,141,139,128,110,91,111,130,145,171,160,112,92,46,52,55,88,125,76,122,140,131,158,158,140,127,120,120,118,108
200,209,210,179,159,178,198,206,184,161,158,95,126,198,130,92,87,91,122,139,173,150,142,140,137,150,180,183,184,171,162,161,153,151,142,144,152,133,123,129,143,150,149,165,176,131,111,85,87,81,111,152,97,55,93,118,131,161,160,143,130,129,125,112
203,209,207,182,178,198,207,205,167,139,95,87,171,198,173,125,120,129,141,153,165,151,148,158,164,179,184,183,185,175,162,158,150,154,146,143,154,141,124,147,156,150,148,153,162,148,132,119,105,111,138,149,125,72,70,92,122,152,175,164,149,143,132,116
208,210,205,199,203,210,217,203,152,115,107,142,167,177,184,161,158,147,163,162,167,162,163,175,172,180,184,181,183,179,161,149,149,157,148,142,154,152,130,142,157,160,158,155,162,152,150,143,123,133,125,146,144,129,116,92,122,144,180,178,170,163,141,125
211,210,209,209,214,218,221,203,153,164,171,193,198,181,189,169,184,168,175,179,174,175,178,184,187,188,186,185,181,183,165,152,152,152,148,142,151,158,146,147,158,168,166,159,162,157,157,154,136,151,134,157,169,171,166,141,139,141,173,180,175,168,150,139
213,210,211,213,217,219,220,205,194,200,212,219,219,204,201,189,193,186,186,186,186,190,190,197,199,192,185,189,184,188,164,154,155,149,152,147,153,155,154,154,163,171,178,175,170,163,160,154,148,151,150,155,175,183,182,171,157,148,167,177,177,171,158,148
214,212,211,212,218,218,216,209,210,216,219,221,217,204,201,198,200,199,194,192,198,199,200,205,201,192,184,188,191,188,163,155,158,146,152,152,158,157,159,160,167,171,178,181,181,173,172,166,163,157,159,159,174,182,183,181,171,163,167,173,179,175,165,149
216,212,211,212,218,217,213,213,214,221,220,219,213,206,203,200,200,205,203,198,200,202,207,207,203,191,185,190,198,201,163,167,157,147,148,151,154,160,164,163,169,172,173,180,181,175,180,177,174,171,170,169,175,181,184,183,174,175,172,174,178,177,168,152
216,211,212,213,216,216,214,217,218,220,217,217,212,210,205,204,199,205,203,200,202,206,210,209,205,190,183,191,201,209,164,167,157,150,148,148,150,162,168,167,171,174,175,177,174,175,179,178,178,177,179,174,178,180,184,181,175,177,174,177,175,173,167,152
213,211,211,211,213,214,217,217,218,217,216,217,211,210,208,207,202,205,200,202,205,208,211,211,204,190,184,183,187,199,169,162,157,152,151,146,146,162,167,168,174,178,180,178,175,178,174,174,175,177,177,177,178,181,179,178,177,178,175,178,174,169,166,149
212,212,209,209,213,217,219,217,217,217,216,218,211,206,208,208,206,204,203,207,209,212,213,212,199,191,186,180,180,184,167,165,153,153,150,149,141,161,165,169,177,177,179,182,180,181,174,175,178,177,173,178,180,179,175,177,179,181,178,178,171,168,163,143
211,211,207,206,213,218,220,218,218,218,214,216,212,205,209,207,205,207,207,208,210,214,218,211,197,194,191,191,202,187,180,174,160,157,151,147,144,157,165,175,178,175,180,186,185,182,181,179,181,177,173,182,182,178,177,179,183,186,184,180,170,167,160,134
209,208,204,206,211,217,220,216,218,217,213,213,213,206,208,208,205,209,208,208,210,216,221,204,191,208,204,202,205,188,203,184,160,170,169,152,142,152,163,179,181,178,179,181,183,185,182,182,179,181,175,180,180,180,180,178,181,180,187,183,171,162,155,125
205,207,203,206,212,218,217,217,219,216,217,211,213,210,209,208,210,211,209,209,210,211,210,199,188,207,200,186,176,169,175,168,158,173,205,168,147,146,157,169,173,174,178,182,184,187,185,182,179,181,170,173,175,181,178,180,173,179,185,181,169,161,151,116
197,206,202,206,212,216,217,219,217,213,217,213,212,214,209,210,211,211,211,210,210,207,200,194,181,184,184,161,143,144,154,147,142,143,147,141,142,145,148,159,168,175,178,183,183,186,187,187,175,179,175,163,173,178,172,175,178,179,182,181,164,157,148,109
189,203,199,207,210,212,218,217,219,212,216,216,211,213,211,210,212,209,207,209,207,199,199,192,172,178,178,148,126,114,122,124,121,120,119,121,127,146,158,149,161,176,179,181,182,183,190,186,178,179,182,169,172,177,173,171,178,180,181,174,164,155,148,107
172,199,197,208,210,213,217,213,216,213,217,213,213,213,211,209,210,208,206,204,195,185,192,187,130,107,160,154,108,91,90,92,110,104,89,100,110,139,155,135,152,173,182,182,185,187,189,188,179,178,179,173,173,173,171,171,172,173,179,167,161,153,146,101
159,194,194,207,210,210,213,211,213,216,214,220,212,212,211,209,209,209,205,200,191,179,189,166,104,39,116,161,115,79,85,106,108,81,28,30,70,118,140,114,145,169,179,184,188,188,186,187,185,179,182,179,173,172,165,173,169,166,166,167,158,152,144,99
149,188,194,207,209,202,208,209,212,218,213,219,214,210,209,206,207,206,193,183,178,181,191,181,129,86,149,159,142,96,85,105,88,100,116,74,50,100,119,96,142,167,173,178,182,185,184,184,187,180,178,178,174,178,167,173,170,169,164,161,157,152,143,94
131,185,192,205,203,200,206,210,213,216,213,216,214,210,210,205,204,200,190,184,187,194,198,193,180,153,151,134,130,103,84,80,70,84,126,128,110,124,121,108,136,164,172,178,180,182,182,180,181,177,173,180,171,178,166,175,175,165,163,151,153,152,144,91
115,181,191,197,197,200,207,207,211,216,216,218,213,209,207,203,200,193,186,187,195,204,205,198,178,150,146,123,115,97,74,87,73,95,105,113,122,123,130,129,148,164,171,175,175,177,177,175,177,175,177,172,173,175,164,168,179,161,158,151,152,152,143,89
104,166,183,188,188,198,205,207,211,212,216,218,211,207,203,201,193,190,190,194,200,207,206,197,157,127,134,121,110,94,84,103,99,114,102,100,107,107,136,154,163,167,169,172,173,171,169,170,171,174,173,171,171,169,171,161,179,169,162,152,151,148,139,93
95,152,167,185,191,195,203,207,212,210,218,218,209,204,198,197,191,187,193,199,202,201,185,157,120,112,121,118,108,89,90,108,102,118,96,85,94,88,123,158,162,168,167,168,169,168,165,165,168,170,170,164,168,166,168,170,173,174,159,154,150,146,128,92
82,135,160,185,184,190,203,208,210,214,218,214,209,201,195,192,191,191,195,197,185,175,149,116,104,109,120,119,96,73,96,101,98,111,103,83,84,75,99,129,143,155,161,165,167,167,166,162,164,162,169,155,166,166,164,173,166,169,157,152,147,142,115,85
76,114,154,189,189,192,206,213,209,214,218,208,207,200,193,192,195,193,187,177,148,139,122,102,99,110,121,121,94,72,113,97,92,109,101,88,88,79,85,96,111,128,142,152,162,167,167,164,160,159,165,158,166,167,166,172,164,159,151,151,138,129,109,80
73,93,149,184,191,198,206,216,209,211,217,201,204,200,197,193,199,184,163,143,124,116,113,114,113,116,125,128,107,111,144,114,114,110,101,96,105,82,85,91,92,104,118,125,144,161,162,168,164,162,163,155,166,169,173,171,163,150,146,146,134,118,101,76
74,85,140,178,190,193,200,211,212,212,214,204,202,201,200,191,186,152,135,124,115,112,116,125,122,127,126,134,140,160,167,150,140,111,102,103,101,89,95,96,91,95,103,107,125,143,148,163,170,166,163,158,164,171,178,167,161,145,138,142,136,119,95,73
87,74,122,173,178,184,199,208,210,213,213,211,203,199,191,175,151,116,115,115,115,114,133,135,111,116,119,125,139,148,158,140,126,107,93,90,85,90,103,104,92,92,90,93,104,119,132,147,166,169,163,167,165,173,171,167,163,146,134,131,126,117,90,70
119,69,122,169,162,178,193,200,206,213,206,214,206,203,179,154,123,101,105,107,116,122,146,138,100,98,107,111,120,120,120,102,94,93,82,78,72,75,87,92,91,92,79,78,77,94,118,136,150,168,166,167,168,170,167,168,165,144,131,120,115,105,85,67
129,72,115,154,160,174,194,193,198,208,204,213,205,200,174,141,97,104,111,116,131,130,127,108,84,75,77,76,103,107,93,82,79,83,69,65,59,62,66,67,78,87,70,67,67,83,102,127,144,164,170,167,163,168,162,161,155,141,127,108,114,101,81,63
123,82,110,144,164,174,189,198,194,204,203,206,202,191,178,115,98,108,110,116,135,120,96,82,71,69,59,68,112,113,93,68,62,85,80,83,57,60,59,53,57,65,61,62,72,83,90,112,126,161,169,169,154,161,153,154,138,138,129,112,114,103,75,59
80,72,99,133,161,171,183,193,185,202,202,199,206,183,170,121,106,108,96,85,90,82,71,72,57,95,92,135,171,149,128,81,101,122,118,124,104,84,71,45,46,42,37,55,83,90,89,99,111,154,165,169,150,155,148,153,131,130,124,125,114,93,67,56
56,64,88,129,157,171,183,190,186,193,202,198,201,181,168,133,104,110,96,87,70,49,52,89,63,124,152,186,210,185,172,121,133,169,158,167,150,114,92,50,59,59,71,90,104,104,94,99,99,145,163,169,140,158,139,151,127,123,125,127,114,89,63,50
49,59,79,122,164,162,179,178,186,185,189,193,199,178,172,146,116,128,122,140,136,119,110,122,69,126,174,192,213,198,191,178,145,187,177,185,152,118,102,80,107,116,125,133,129,119,110,111,103,129,162,161,130,149,133,142,124,119,122,115,109,91,63,51
48,54,71,118,167,158,186,177,178,179,175,185,195,168,171,145,122,147,144,174,181,169,164,162,135,128,140,144,171,161,153,151,122,153,150,146,130,119,124,127,134,141,142,138,141,129,113,115,126,128,157,152,133,141,132,133,115,109,122,120,103,84,56,50
48,55,63,105,149,161,182,164,178,177,165,191,184,179,171,145,130,154,157,189,189,180,174,177,170,160,155,146,144,141,132,140,138,138,133,130,127,133,138,141,147,153,149,142,149,144,123,112,125,130,155,141,145,140,134,142,124,109,128,124,96,69,53,46
49,52,70,102,134,166,164,175,179,188,151,185,168,173,169,151,151,171,182,188,187,178,177,185,178,179,178,171,161,154,151,150,154,145,139,140,139,143,145,147,148,153,153,150,148,152,143,109,118,123,147,129,150,116,130,148,134,111,122,119,92,55,46,42
49,50,69,70,108,154,149,163,175,180,164,171,178,160,174,167,171,174,187,185,177,166,166,174,164,169,167,170,159,153,157,151,151,138,136,132,140,139,138,144,148,157,159,154,150,151,143,129,103,110,136,121,140,125,116,134,133,107,105,101,83,50,41,34
51,52,63,68,102,132,142,163,163,170,169,173,169,170,179,188,188,187,194,185,158,145,164,169,160,153,148,140,131,124,138,128,110,114,116,121,121,124,129,142,147,154,158,158,155,149,147,148,123,99,125,116,132,128,120,129,111,102,96,84,70,52,45,34
47,48,53,65,81,114,134,164,160,167,165,174,164,177,175,190,190,191,197,191,168,155,166,175,164,158,146,129,105,106,120,91,95,100,104,108,119,124,131,135,143,150,153,155,151,148,144,148,139,114,116,109,123,119,113,120,107,92,96,83,65,50,42,29
47,51,53,52,65,101,133,162,163,151,175,167,175,177,175,177,184,187,189,184,168,168,172,173,162,149,136,126,103,106,104,87,100,104,111,103,121,116,128,131,137,143,147,150,153,147,134,134,135,119,124,112,116,114,113,115,116,88,89,77,54,40,34,29
48,52,45,56,62,75,115,150,160,156,167,167,172,177,182,173,171,186,185,184,177,177,169,159,147,134,122,115,93,105,92,80,95,91,97,89,107,110,118,125,129,143,143,145,146,141,115,110,128,120,114,123,116,103,124,103,112,84,82,70,44,37,31,30
49,49,44,58,66,52,99,138,141,157,153,165,169,179,180,179,169,186,190,192,189,179,168,153,139,131,111,113,101,87,95,72,80,80,86,88,100,105,114,125,126,138,139,144,146,136,107,100,112,118,114,114,120,90,122,101,101,77,66,61,45,33,29,30
49,48,47,52,72,47,72,119,142,162,149,158,154,173,172,169,169,178,193,197,189,182,180,154,135,126,118,126,108,84,90,72,69,71,79,96,93,106,118,124,124,132,142,144,146,138,111,91,95,99,120,103,105,89,101,97,81,57,53,44,44,33,28,29
49,48,48,42,90,62,48,89,135,146,144,164,152,161,161,151,169,185,193,192,189,188,187,161,145,131,136,140,118,89,88,72,80,80,72,99,96,112,125,128,134,136,136,131,136,139,118,83,90,94,115,90,93,100,99,90,63,48,44,44,43,30,27,28
47,49,48,29,110,94,44,66,114,127,144,143,148,148,145,138,168,182,181,184,190,185,182,168,160,148,147,141,125,91,89,86,80,97,89,104,115,133,138,129,146,138,126,120,121,129,118,90,88,104,106,91,99,93,101,80,60,44,34,47,47,27,28,28
48,47,51,26,116,129,62,48,84,111,136,116,133,135,127,128,149,166,160,174,180,161,165,168,166,160,143,140,115,81,97,102,72,107,106,120,135,146,139,127,144,131,121,114,116,126,112,93,72,100,86,88,101,93,87,78,54,40,33,53,46,25,27,27
49,47,52,23,113,152,87,48,52,97,122,110,120,129,105,111,127,152,148,169,165,141,150,159,157,141,134,136,108,69,117,93,80,104,112,131,129,139,125,123,126,123,121,118,114,114,103,92,69,88,71,85,88,89,72,65,49,35,42,75,42,24,27,28
