159,111,139,149,152,159,169,163,138,116,123,126,131,136,140,145,148,153,161,166,175,182,178,171,157,146,139,127,131,147,166,167,161,150,127,119,123,120,136,152,144,118,168,182,187,190,181,163,152,147,149,148,146,146,150,150,151,143,144,144,138,138,140,131
157,109,133,151,153,158,167,164,148,128,126,132,139,143,147,164,167,180,186,191,192,189,177,159,150,118,88,89,111,121,136,139,132,120,103,86,78,84,109,137,140,109,150,177,184,188,192,190,188,182,183,181,170,163,154,145,147,142,140,140,134,135,135,134
160,109,128,151,156,160,166,169,165,159,159,167,176,181,187,194,198,200,197,194,192,184,177,145,130,84,33,26,64,100,108,108,106,102,69,36,29,30,78,119,133,117,136,171,183,187,190,187,189,186,191,194,186,179,169,159,154,141,138,136,134,133,136,134
180,115,122,146,153,158,164,169,169,172,173,177,185,193,197,200,198,198,197,197,195,183,175,130,111,71,39,24,33,76,85,90,93,92,61,25,21,27,47,100,122,120,125,162,177,183,188,186,184,186,189,189,185,181,173,167,165,150,142,134,131,131,135,132
190,125,113,149,156,155,158,161,164,165,169,172,184,190,193,198,198,189,193,195,192,180,170,125,100,85,63,62,78,84,76,84,90,99,95,55,34,37,57,85,109,117,111,152,175,182,185,184,182,179,187,187,181,181,171,163,163,154,147,138,129,129,129,131
166,137,108,144,155,155,157,161,160,158,168,170,181,188,190,192,193,187,190,190,180,173,173,133,93,95,101,126,136,121,87,79,90,99,111,109,84,81,72,83,98,108,111,143,169,182,179,182,183,181,183,181,181,179,166,159,154,151,147,136,128,126,126,125
121,121,112,137,151,153,155,159,155,158,163,168,178,186,184,188,188,185,184,179,169,169,172,156,101,76,86,122,146,142,124,101,97,108,114,116,114,97,79,80,91,109,119,133,162,176,176,181,180,180,175,174,174,171,163,155,149,149,145,138,130,129,126,124
99,103,116,135,145,150,151,151,152,157,155,162,169,175,180,187,186,182,182,176,178,180,178,172,137,90,96,113,140,146,142,118,110,113,114,111,110,96,85,91,108,125,134,134,158,169,175,176,178,174,169,165,167,160,161,154,153,148,141,131,128,126,125,120
106,100,122,128,141,143,147,146,152,145,158,163,165,168,171,178,180,178,179,175,185,184,179,178,174,160,164,146,146,151,145,129,126,123,121,118,119,114,114,122,127,130,139,141,158,167,176,173,177,170,166,160,161,153,156,155,150,149,138,131,126,124,122,119
108,102,116,128,137,141,142,145,144,149,150,159,163,165,169,168,176,172,177,178,184,188,186,178,173,160,162,156,153,161,151,137,137,136,131,123,125,123,128,130,142,142,147,150,161,169,174,171,171,167,165,159,156,152,147,149,144,145,139,127,125,124,120,121
108,104,116,124,132,134,141,143,144,149,150,161,159,163,163,165,170,169,170,176,183,187,181,176,175,165,155,157,160,168,152,146,144,151,151,142,135,128,135,141,147,154,158,162,165,173,170,165,163,157,158,160,150,149,149,149,145,141,133,132,122,124,118,126
108,106,110,125,124,128,140,145,146,148,149,159,158,160,157,160,161,161,167,170,175,175,172,169,174,168,163,164,163,170,159,158,160,162,163,153,150,149,147,152,157,163,163,162,164,168,167,168,160,151,159,158,151,146,148,147,143,139,132,128,122,123,119,124
108,106,106,126,127,125,132,144,149,148,152,155,152,155,158,155,152,152,164,166,170,170,168,166,170,169,171,171,179,181,173,178,184,180,178,166,163,160,159,160,158,167,162,161,161,161,166,161,152,148,155,153,146,145,144,143,140,136,129,126,124,118,121,126
111,106,105,121,130,125,132,142,145,146,151,149,150,151,153,146,147,152,154,153,160,163,164,166,171,174,175,184,189,198,189,188,199,193,188,186,182,174,169,161,166,161,156,162,158,157,154,149,147,146,142,141,143,144,142,139,136,133,125,126,122,120,119,127
107,108,105,114,128,128,134,142,142,147,147,149,149,150,146,143,145,147,144,148,149,153,165,165,172,185,180,171,148,147,163,178,173,159,138,151,167,176,175,174,165,155,157,151,144,142,142,143,134,134,130,134,141,144,140,140,134,132,128,122,121,118,117,124
106,109,105,110,126,130,132,142,140,145,145,144,148,144,139,137,138,132,131,138,139,145,157,157,152,131,102,71,68,69,84,104,103,88,84,86,97,109,137,164,161,151,146,141,133,130,123,126,123,121,119,124,133,139,140,135,130,129,128,122,115,120,119,116
106,107,107,107,120,130,134,137,137,142,146,146,147,144,138,134,128,118,117,114,119,125,123,110,86,69,60,65,69,75,82,83,75,71,76,82,80,69,57,80,109,116,119,121,113,112,105,104,106,109,107,117,127,134,135,132,128,128,122,121,120,116,124,103
107,105,108,106,114,124,127,131,137,144,146,146,144,145,139,133,124,106,91,79,80,76,63,61,53,52,50,58,57,56,63,62,56,55,59,63,61,64,56,53,61,62,76,81,80,80,79,79,91,99,103,116,128,134,135,132,125,125,119,118,120,113,125,80
101,108,109,102,108,122,127,126,130,141,143,147,146,144,143,126,116,94,80,64,60,49,48,50,62,67,75,92,111,115,104,85,71,73,75,72,67,72,67,65,63,60,58,57,63,66,67,71,81,84,92,116,130,129,132,133,123,123,119,115,116,113,119,61
103,104,108,106,103,113,124,125,130,137,140,144,147,144,144,131,110,105,110,108,110,102,98,95,104,110,110,122,138,147,159,153,143,151,162,134,128,123,115,103,91,87,91,92,101,109,106,100,94,88,101,120,131,129,129,128,124,119,120,111,111,114,107,50
109,101,108,105,101,105,118,124,129,134,138,142,145,143,140,142,124,132,150,159,157,150,144,135,132,133,126,121,123,123,130,130,132,132,132,126,127,125,124,122,120,115,117,118,123,121,125,124,120,109,122,119,127,126,123,122,119,118,114,112,107,113,82,53
105,103,108,105,105,100,111,119,124,133,134,142,141,140,141,142,137,144,157,165,162,155,146,140,131,127,122,121,123,121,115,117,123,114,110,115,117,122,121,120,116,115,118,123,121,131,131,134,133,129,124,118,118,120,114,116,115,120,110,111,106,104,68,57
103,105,103,102,106,99,99,115,116,124,128,131,133,135,140,139,141,148,153,159,160,156,145,145,132,123,107,96,92,94,88,90,91,88,84,93,93,102,98,107,109,111,121,129,127,132,133,136,139,133,128,120,113,115,109,111,115,112,113,107,105,90,58,55
103,104,100,102,105,102,91,107,116,113,123,125,128,133,138,133,135,148,149,152,154,153,147,146,140,130,114,105,97,87,86,77,78,80,75,81,85,93,92,105,107,121,131,135,131,131,129,132,133,126,125,122,112,111,104,109,110,110,109,105,103,70,51,55
103,106,102,106,101,105,95,95,112,114,116,116,123,126,132,135,137,149,147,154,153,150,146,147,142,136,128,124,114,106,101,89,89,88,86,87,91,97,103,105,114,124,133,135,132,134,129,128,127,124,120,120,105,111,103,103,103,106,107,105,89,53,54,55
101,103,104,104,102,107,105,93,97,109,112,112,113,120,123,133,140,147,150,154,151,152,147,150,151,147,149,155,157,156,158,157,148,145,147,139,129,124,120,124,128,132,134,134,132,129,125,122,122,117,113,114,104,109,103,104,102,107,102,110,66,52,53,55
106,104,104,102,102,104,107,101,89,96,107,113,112,118,123,131,135,143,140,151,147,153,157,161,164,162,168,178,186,189,189,190,186,188,189,182,174,168,150,149,146,143,142,138,127,118,127,124,119,111,111,108,108,103,104,105,104,102,98,114,56,47,60,56
101,102,104,101,101,106,104,111,104,89,96,109,109,114,120,126,131,136,137,144,142,151,158,164,179,172,170,173,183,188,191,193,182,184,183,182,181,185,178,174,169,160,151,141,129,123,128,120,115,112,112,108,106,102,101,102,99,94,100,119,54,53,58,56
103,101,103,100,104,104,106,106,123,101,82,97,105,112,115,120,123,127,131,143,139,146,158,162,168,166,168,173,181,182,183,182,173,167,171,174,175,179,177,168,169,170,161,151,141,133,135,123,115,116,107,105,107,104,93,95,91,92,114,116,51,55,55,56
103,101,104,102,106,105,107,105,121,126,93,77,94,106,111,117,120,123,124,141,144,143,152,155,158,160,165,175,180,180,174,169,165,159,163,170,167,169,167,162,154,170,162,149,143,140,134,127,116,112,106,102,102,100,85,85,89,104,120,111,56,56,54,55
108,103,103,105,105,103,108,101,116,128,120,77,74,89,96,107,112,116,120,133,141,141,143,147,147,145,156,177,171,177,175,167,162,162,167,164,160,165,165,159,149,150,144,144,139,132,126,122,107,107,103,94,97,92,79,84,104,112,117,105,52,55,55,57
106,105,103,106,108,104,107,101,113,128,122,102,75,67,76,91,101,107,112,122,138,137,138,137,140,140,145,157,161,159,162,160,155,154,160,155,151,148,148,141,131,138,142,145,133,124,116,109,101,96,99,87,83,80,89,108,111,113,119,103,52,54,54,53
109,100,103,104,106,105,106,101,110,127,125,108,90,63,62,73,80,89,102,109,121,126,131,133,135,131,136,138,143,141,136,138,135,140,140,139,134,130,133,126,122,128,140,143,120,112,105,97,91,83,84,81,74,92,104,109,112,112,119,96,53,54,52,62
114,101,106,104,104,105,109,102,106,128,126,114,101,69,62,59,69,68,80,92,104,110,116,121,123,119,121,123,121,119,114,118,119,130,128,127,123,123,122,112,112,114,126,122,105,99,92,82,80,68,70,74,90,103,107,106,111,112,115,94,53,54,60,55
