166,157,163,159,164,168,169,144,89,61,67,67,125,156,64,80,70,89,92,122,145,126,126,129,146,169,168,174,168,165,164,171,172,162,143,146,144,133,137,140,143,140,126,119,129,129,126,124,110,101,108,122,130,130,129,115,93,84,79,101,139,156,150,153
165,164,175,168,168,173,151,100,61,61,104,122,140,165,132,113,106,121,123,129,136,140,140,147,160,169,171,171,168,166,164,168,171,165,148,141,143,133,137,145,145,140,131,125,127,121,122,132,127,120,127,136,139,148,148,134,130,125,108,92,109,146,159,165
166,168,168,175,169,157,125,93,101,119,141,161,161,165,153,141,139,141,140,136,140,145,150,160,166,169,173,171,169,170,162,164,168,166,152,140,143,131,139,143,147,143,135,132,132,129,129,124,132,129,131,143,144,147,154,147,153,153,150,141,119,130,155,166
171,180,179,179,168,144,130,134,148,157,162,170,172,169,163,158,159,158,153,149,151,161,161,169,170,170,173,172,177,171,158,165,166,162,155,146,143,131,136,147,140,150,143,141,134,135,134,132,141,141,140,149,153,157,157,158,161,163,164,161,149,143,155,169
178,192,193,182,166,157,164,171,170,172,178,179,179,182,182,174,172,169,164,163,161,168,168,174,173,172,175,171,182,168,157,168,170,161,158,149,144,135,132,148,144,144,148,146,141,143,139,141,144,148,148,155,159,160,162,163,161,163,166,165,161,154,159,168
183,197,195,184,174,178,186,184,181,180,188,188,187,188,185,181,173,171,168,170,164,172,178,182,178,173,174,181,172,167,162,168,173,168,159,151,145,139,134,143,150,147,149,148,145,148,146,144,142,144,148,155,163,163,164,166,164,162,165,164,159,158,160,166
185,198,199,186,183,185,189,188,187,189,186,187,186,191,180,178,174,172,170,172,171,176,180,190,185,176,175,178,172,168,166,173,174,171,160,149,147,141,135,141,148,149,150,150,149,151,149,146,144,141,144,147,151,158,161,163,166,161,160,160,159,160,161,164
187,198,199,190,182,187,184,187,189,191,180,181,181,185,178,168,168,172,172,173,177,182,181,191,189,182,179,176,170,167,167,172,173,169,163,149,145,142,136,135,143,150,153,152,153,153,149,149,146,141,141,143,144,149,152,154,162,159,161,162,157,161,163,165
190,194,196,189,185,187,183,187,188,184,179,178,179,175,174,169,169,171,172,174,175,184,189,193,191,184,180,174,169,165,166,169,168,166,161,149,146,143,138,134,136,150,155,158,157,157,151,150,148,145,141,144,142,145,151,151,157,159,162,161,162,163,163,164
188,190,189,191,191,189,184,186,187,184,181,178,179,174,171,174,174,170,170,177,183,187,190,199,191,184,182,171,171,167,164,170,167,167,172,157,147,146,141,135,132,145,157,162,160,161,155,153,149,149,144,150,148,148,153,155,155,153,161,164,162,166,170,169
185,186,185,189,193,191,183,188,190,185,183,181,179,177,174,177,175,177,173,179,188,193,190,194,197,182,181,166,169,169,163,185,180,168,195,165,145,154,157,135,136,135,153,168,163,159,158,153,150,153,151,152,152,152,149,155,154,153,159,163,164,168,174,175
179,182,186,192,197,199,187,192,194,191,181,186,181,179,180,180,181,183,178,179,188,196,192,187,202,182,172,159,175,167,153,191,194,172,186,158,143,159,163,138,141,134,142,161,162,154,154,153,151,158,157,154,152,149,152,159,157,156,161,165,170,171,173,178
172,179,186,191,199,207,198,200,198,197,188,186,187,179,179,175,180,178,180,181,186,193,194,187,196,180,165,167,182,172,149,166,178,165,155,146,136,150,150,135,145,151,143,145,154,157,155,153,151,154,158,158,155,150,150,156,157,159,163,164,171,177,174,178
169,174,181,188,190,204,198,204,198,200,192,191,190,183,180,179,180,178,179,183,184,189,189,186,187,172,166,179,189,174,148,145,150,144,135,128,127,133,132,125,132,159,159,143,146,155,157,150,151,151,157,159,155,155,154,156,158,160,160,167,171,180,174,175
165,173,180,184,184,192,189,192,191,195,193,194,191,187,183,183,183,179,180,181,184,188,184,182,180,171,170,184,183,158,127,122,139,127,114,110,113,119,111,90,109,138,160,152,139,149,157,152,153,151,154,156,157,152,154,154,157,160,163,164,174,178,174,173
163,169,180,182,181,184,186,188,188,190,191,192,189,186,184,180,180,180,182,182,183,184,180,181,182,166,165,170,159,127,78,62,102,121,98,92,97,106,67,32,57,110,135,142,139,146,159,158,158,151,158,157,158,155,161,159,157,161,164,161,169,173,173,174
164,170,177,183,184,184,186,188,190,190,188,190,189,183,186,180,183,180,179,182,180,180,174,178,186,157,152,147,124,66,23,29,69,124,92,78,91,115,42,11,21,74,117,123,136,149,154,157,154,153,160,157,161,154,160,160,158,164,163,163,167,172,172,175
164,170,173,180,186,184,187,187,193,194,187,193,194,185,185,182,183,181,179,181,178,173,173,178,187,147,143,128,82,27,30,65,91,125,95,73,95,116,90,44,41,79,105,113,125,150,150,154,152,157,162,159,161,160,162,161,161,165,164,163,165,171,170,173
162,167,177,182,184,182,186,184,192,190,191,194,198,184,184,184,174,182,179,181,175,172,173,181,185,145,135,115,65,61,88,115,115,112,86,68,84,104,124,100,86,94,105,103,117,148,152,148,150,158,162,160,157,158,162,167,165,166,166,169,171,171,170,171
161,166,175,179,187,180,187,185,194,184,188,198,195,184,187,186,180,178,178,177,171,169,174,185,181,148,126,107,88,101,140,160,139,118,95,76,80,97,122,129,110,94,102,107,125,153,155,147,147,154,157,159,158,158,161,164,166,168,168,169,169,167,169,169
161,163,175,177,179,181,185,189,192,189,191,194,192,186,187,183,182,177,174,171,168,170,179,186,184,159,131,111,98,112,159,175,154,136,127,115,105,109,129,143,138,134,138,139,144,157,155,152,146,150,149,152,161,150,165,162,160,168,171,168,170,166,164,165
163,166,175,178,179,178,183,187,191,189,192,188,189,187,183,180,182,178,172,168,165,174,186,188,189,178,161,158,163,174,174,172,157,149,140,133,129,137,147,146,146,147,151,158,154,158,159,155,151,144,147,148,157,154,163,162,164,166,171,169,165,166,159,163
161,168,174,177,177,179,182,187,188,186,188,188,188,187,182,180,180,171,166,165,166,179,186,189,195,191,182,180,183,179,178,178,160,154,132,122,141,154,157,143,143,141,154,154,158,155,160,160,147,147,148,148,149,150,154,158,163,169,167,168,167,166,163,164
159,166,170,174,178,178,180,186,184,182,183,189,186,182,182,179,174,169,162,164,169,184,189,183,191,187,180,181,180,178,169,179,162,147,124,116,154,165,160,144,139,136,149,152,155,153,156,160,159,153,149,146,147,147,148,157,160,168,167,165,168,163,158,164
160,167,169,171,174,174,180,181,182,183,188,188,186,184,183,179,169,168,161,167,174,187,192,187,187,183,174,178,174,175,170,173,159,139,123,124,154,170,163,149,142,141,141,148,150,152,155,158,162,155,149,147,146,148,149,153,157,164,167,166,170,166,158,162
159,168,173,171,178,175,180,177,181,179,186,181,189,182,181,173,162,161,165,169,180,187,191,190,186,183,171,169,171,170,169,170,160,142,129,139,155,174,172,156,149,146,143,144,143,147,152,151,156,157,150,147,147,147,148,150,153,160,168,165,166,164,155,160
154,166,173,171,177,175,183,171,178,180,178,178,181,177,179,166,162,162,168,172,182,185,183,180,180,178,167,165,175,177,171,170,161,148,139,143,156,171,175,161,153,154,156,154,147,143,148,149,153,153,149,144,148,147,146,153,150,155,167,163,168,163,152,159
153,166,171,171,179,174,181,172,177,178,175,177,180,178,173,161,161,165,168,174,179,176,173,175,177,170,165,171,181,182,173,164,162,159,154,153,164,162,161,148,144,153,162,162,159,153,154,152,148,150,149,139,147,147,146,154,149,152,164,163,165,161,155,158
153,162,168,172,178,172,175,174,174,174,172,177,181,178,170,157,154,165,167,169,170,163,167,172,175,170,169,185,186,177,166,150,149,146,147,146,149,135,127,115,110,119,134,149,154,159,167,154,145,157,146,140,145,144,148,148,149,153,161,160,162,160,158,155
150,155,158,164,174,173,173,174,172,173,175,175,178,177,170,148,145,173,164,162,162,152,165,166,174,181,177,182,165,135,114,112,107,104,104,105,107,97,86,84,79,87,90,103,121,139,157,157,147,156,143,140,145,141,145,150,149,154,160,158,161,158,154,155
148,152,154,161,170,172,171,174,171,168,171,171,177,173,167,145,163,178,157,157,155,148,165,170,179,176,164,149,125,98,78,74,77,72,70,71,68,72,62,60,55,58,56,67,82,102,122,138,140,143,141,142,145,141,143,149,154,155,159,160,161,161,152,151
148,150,154,159,167,173,169,177,172,167,170,171,175,175,158,162,181,165,157,151,149,151,163,175,179,153,125,102,83,69,51,47,55,57,53,50,49,50,49,49,46,44,43,45,54,67,83,100,112,124,132,138,142,140,134,146,155,159,159,161,163,162,150,151
149,146,154,158,164,168,169,173,175,166,168,175,178,169,160,174,175,159,150,151,151,154,160,166,148,111,87,68,53,49,43,46,56,63,63,53,48,56,56,54,46,35,32,29,28,39,50,63,71,91,113,126,134,141,129,143,153,159,161,161,161,165,148,152
148,149,154,159,163,162,166,170,173,167,165,173,175,167,167,173,168,146,147,150,150,150,146,137,108,79,66,47,32,40,44,49,60,66,67,60,43,37,46,47,41,33,28,25,24,27,38,50,56,74,100,113,124,138,130,141,153,156,161,164,160,161,150,150
147,148,152,157,160,157,161,167,169,164,164,169,167,166,167,168,162,145,143,148,144,132,113,92,67,52,43,29,23,31,30,37,49,54,56,43,31,35,51,61,74,76,71,96,67,68,71,83,97,125,118,114,113,123,129,143,152,155,154,164,155,150,150,150
142,148,151,153,158,154,155,163,164,163,163,166,163,163,166,165,160,152,149,147,132,110,84,61,30,34,41,48,65,97,91,91,92,86,99,93,100,113,121,119,126,119,122,132,127,121,111,114,130,148,147,133,119,120,127,141,151,155,153,160,159,153,154,150
135,145,149,153,157,155,151,160,160,163,164,166,164,162,166,163,160,142,138,135,122,114,115,127,106,103,110,111,121,143,151,141,146,140,140,130,129,141,145,134,133,130,126,126,131,128,126,131,145,153,153,150,138,128,124,135,149,150,152,158,161,159,155,147
135,140,145,153,157,159,154,158,158,161,162,167,168,165,167,163,160,128,132,124,128,138,156,168,162,143,143,140,144,144,147,145,139,140,138,135,129,135,143,131,126,125,127,128,131,134,136,140,143,148,154,152,150,142,129,132,146,151,150,153,157,159,156,145
139,138,142,149,151,158,155,154,158,161,160,161,162,169,165,163,161,135,128,127,143,159,170,172,173,166,160,150,148,147,142,137,133,135,135,137,138,136,134,128,127,128,133,136,136,140,135,136,136,144,150,150,153,147,138,130,137,147,149,147,152,154,151,137
141,139,142,146,143,155,155,156,155,161,161,161,167,167,166,164,161,135,130,139,151,166,172,173,172,168,166,160,152,154,156,149,142,139,134,132,134,138,127,120,118,121,125,126,128,129,129,137,138,144,145,148,151,145,142,137,127,144,152,141,143,151,145,139
117,137,140,143,141,149,155,154,158,160,164,164,164,162,165,165,158,138,133,145,158,168,169,170,169,164,162,155,147,148,143,136,127,123,112,104,106,108,95,97,97,102,109,114,119,120,129,141,140,142,147,145,146,145,139,148,128,138,150,142,140,144,142,136
92,132,139,140,139,145,151,150,155,161,162,162,163,163,161,160,154,142,138,146,155,163,164,166,160,151,152,150,138,140,132,122,108,100,82,74,72,73,71,81,84,90,101,111,119,122,131,142,142,144,140,141,143,145,141,147,139,133,139,139,139,141,139,132
70,123,136,136,136,145,152,148,151,158,160,159,161,166,162,155,153,145,139,149,155,152,158,159,157,154,149,149,139,140,132,121,103,97,81,76,70,68,75,85,87,99,107,115,123,128,130,140,144,147,140,137,141,143,146,149,143,140,135,133,135,139,134,129
54,118,134,136,136,141,147,150,147,150,158,156,159,160,155,152,152,143,144,149,148,146,152,153,153,158,151,150,148,145,135,124,119,111,104,98,90,91,88,96,100,110,116,121,125,128,130,136,142,146,145,141,142,144,147,149,147,142,135,133,131,132,130,126
38,115,130,135,133,139,140,150,149,147,155,150,152,154,154,150,148,143,143,143,143,144,150,150,151,158,153,151,149,149,142,134,128,124,120,117,113,113,112,115,118,119,123,127,130,130,129,134,142,141,140,142,143,144,146,144,144,141,138,132,129,133,127,128
20,119,125,133,130,131,140,145,151,150,146,152,151,148,149,149,146,143,142,143,142,147,147,149,152,155,154,152,149,149,145,139,137,132,134,137,142,147,149,146,140,132,131,132,133,134,134,139,144,144,140,142,141,144,146,142,142,136,136,133,127,134,125,125
