124,124,126,133,138,138,136,134,135,135,130,129,114,116,112,95,100,87,99,104,100,96,104,113,118,118,119,125,131,135,155,169,179,189,195,197,197,196,194,194,183,164,144,133,128,116,100,89,89,89,88,92,94,103,122,127,130,132,130,125,104,97,95,96
128,125,131,144,139,139,137,137,131,117,109,103,100,96,88,71,79,75,110,131,124,108,95,100,112,120,122,125,127,140,152,166,179,192,205,206,203,200,201,191,166,142,129,114,101,93,82,75,67,68,79,92,84,93,102,111,123,129,127,125,105,89,84,87
137,132,144,157,146,140,140,132,114,96,104,101,135,109,73,75,101,70,113,175,146,127,128,124,116,116,126,131,131,141,146,155,175,193,208,209,208,206,200,179,141,112,101,88,76,71,63,60,59,52,86,108,96,89,87,89,102,121,122,122,102,80,77,80
152,145,159,164,150,146,142,128,107,96,84,132,171,100,93,60,106,81,93,182,191,156,133,135,143,131,121,129,144,152,151,154,178,201,209,208,210,206,200,175,124,94,83,71,83,76,48,57,97,79,70,146,141,93,67,92,86,117,124,117,101,89,89,88
172,168,174,167,154,148,144,134,109,100,107,153,180,105,89,73,59,88,111,182,192,174,149,129,143,165,141,127,144,164,162,157,184,207,211,211,212,203,201,177,124,94,82,83,119,98,74,58,108,75,57,134,180,135,68,69,90,113,121,118,99,91,93,96
185,185,188,180,161,153,152,154,127,124,144,153,182,145,101,112,110,108,148,192,184,166,154,161,146,173,181,145,149,170,180,173,192,202,209,213,213,206,204,188,136,117,102,110,155,131,102,83,65,82,83,141,174,151,112,71,94,116,122,121,109,109,100,98
191,194,196,191,180,175,182,187,172,144,156,162,176,171,149,135,145,151,177,189,179,165,156,170,168,173,181,162,162,178,190,187,190,194,205,208,211,207,206,199,149,131,136,134,153,154,132,125,112,101,118,155,162,148,148,112,103,125,134,129,119,134,114,97
199,201,200,197,195,200,203,201,195,174,161,167,176,180,186,173,178,181,178,179,173,169,166,170,172,174,170,176,183,191,200,194,186,190,203,207,206,205,206,204,161,132,157,153,155,163,162,155,149,137,147,150,156,153,155,146,136,133,148,141,114,119,115,100
198,202,204,201,200,204,207,206,203,191,176,174,176,182,183,177,179,180,178,173,171,174,175,177,180,176,175,190,198,203,204,194,183,189,202,207,205,202,204,203,166,135,149,149,154,159,163,160,161,161,160,154,163,165,159,159,165,159,159,151,108,84,98,104
194,200,207,204,202,205,208,208,209,202,195,190,183,185,186,187,185,187,187,183,183,188,190,193,194,188,189,198,204,205,200,191,181,187,200,204,205,201,203,206,173,144,153,150,151,155,161,160,163,166,162,162,168,172,165,169,171,169,166,160,107,65,92,99
199,200,207,206,204,207,209,208,209,210,204,204,198,198,198,199,195,198,195,193,196,201,203,204,204,198,200,200,204,203,196,188,185,187,195,202,205,204,202,205,181,150,162,166,167,165,165,166,169,172,166,169,172,178,172,174,180,173,170,165,117,71,100,96
203,200,205,206,205,209,210,210,210,211,209,209,209,204,205,204,202,202,203,200,205,208,208,207,207,205,205,204,204,201,194,187,186,186,194,200,204,203,203,205,188,158,162,178,187,186,181,182,184,181,178,181,181,188,182,178,184,177,170,164,127,87,107,94
202,200,204,205,206,207,212,210,211,212,213,212,211,209,208,206,205,203,207,206,207,210,211,209,206,209,209,208,205,200,195,188,183,183,192,201,203,204,203,204,197,170,160,177,191,198,197,195,192,193,188,190,187,193,189,184,184,179,172,165,135,103,114,93
197,201,200,202,205,206,208,207,209,212,212,211,209,211,209,208,207,207,209,211,210,212,211,208,207,210,210,207,204,199,199,186,182,189,195,200,203,204,203,203,202,185,164,172,190,197,198,199,200,201,198,197,193,193,190,188,185,179,171,164,142,120,129,98
195,199,196,197,202,204,205,203,205,209,209,208,207,209,211,208,208,211,211,212,212,213,210,208,210,211,211,206,200,199,193,185,179,195,198,201,207,207,207,205,204,193,173,168,184,185,191,198,202,203,202,205,196,190,187,187,187,179,167,154,143,128,133,101
192,192,194,195,199,202,202,201,203,205,208,201,206,208,213,209,211,214,213,212,213,213,211,211,211,214,209,203,197,193,185,180,186,192,195,204,212,211,211,209,205,197,180,166,180,186,190,202,205,204,205,207,194,193,190,184,188,166,153,156,143,137,135,97
194,192,196,199,197,199,202,200,201,204,206,205,204,209,211,209,210,213,212,213,211,210,210,210,214,213,205,191,186,188,183,178,188,191,194,207,217,213,211,208,203,197,182,162,172,186,194,201,203,205,205,206,200,194,194,182,181,160,149,156,141,143,129,89
192,193,198,200,197,196,201,201,200,201,207,206,206,205,207,208,209,211,211,211,209,208,210,210,215,211,194,181,183,192,186,183,184,189,190,203,211,218,210,208,206,198,178,155,153,176,188,197,193,200,204,200,201,193,191,183,179,167,159,150,141,142,112,85
190,193,192,194,197,197,198,199,199,198,205,202,202,200,204,206,208,210,208,208,210,212,213,212,211,201,180,179,188,188,185,186,178,182,183,190,203,213,213,207,205,188,160,143,146,163,188,195,195,196,203,200,195,191,181,177,176,171,161,151,142,141,101,87
190,189,190,190,191,192,201,201,202,202,203,203,203,200,202,205,205,207,208,209,211,213,211,207,204,187,178,182,189,186,184,183,168,164,161,170,186,200,202,199,192,165,134,130,142,153,178,189,195,198,203,204,193,190,184,177,172,169,163,146,140,126,91,92
183,187,191,186,185,191,191,193,198,202,203,204,204,199,201,204,204,205,208,208,211,211,210,202,198,182,174,178,186,177,176,167,165,151,141,144,167,182,183,179,166,137,117,124,133,149,174,185,194,196,197,199,191,185,183,170,168,166,161,146,134,109,88,92
180,182,182,187,187,185,191,193,193,194,198,201,202,198,199,202,201,202,205,207,207,211,211,205,206,191,168,166,172,162,137,121,117,124,136,146,152,164,156,149,141,116,95,103,119,145,168,173,189,201,194,193,189,179,177,171,162,162,153,141,128,96,88,91
174,177,173,180,182,179,185,189,191,192,194,197,203,199,197,200,200,201,203,208,204,208,211,211,208,203,166,145,138,129,90,65,68,82,89,126,137,134,127,124,114,84,64,82,107,146,165,164,185,192,183,183,183,178,175,167,159,156,149,136,123,88,90,93
167,172,171,175,176,176,179,186,190,190,194,199,201,200,197,200,201,201,201,204,203,208,213,215,211,209,197,147,122,116,100,107,111,107,95,91,113,108,101,98,90,73,78,104,126,159,166,163,180,182,171,182,180,177,168,163,158,147,138,132,114,86,91,93
164,172,173,178,177,175,180,179,184,185,190,194,198,193,198,198,200,202,202,202,204,207,212,216,215,211,210,194,162,150,138,148,149,150,127,108,104,103,99,102,104,109,121,144,152,164,170,170,178,184,179,181,184,173,167,157,153,144,136,128,109,83,90,96
162,171,170,176,175,172,179,176,180,183,186,188,196,196,199,201,202,204,207,207,208,207,206,209,206,205,204,198,196,186,166,168,165,166,158,141,120,121,123,126,135,144,155,161,160,159,167,177,179,181,186,180,182,171,169,157,149,140,135,130,103,85,94,96
160,166,167,172,173,173,178,177,177,184,185,188,190,196,201,204,207,209,211,212,208,203,202,203,199,197,195,190,192,192,183,180,178,170,163,156,150,147,149,146,152,154,159,158,161,158,162,174,181,178,186,179,179,171,168,153,146,132,136,129,95,89,97,95
161,165,169,170,173,179,179,179,177,182,184,187,186,194,200,206,209,210,211,209,203,198,197,196,193,188,190,189,186,187,187,181,185,175,165,156,154,152,156,152,155,157,158,156,159,158,158,170,177,177,187,183,178,174,163,152,143,129,135,122,89,91,97,97
162,168,175,174,176,180,181,180,176,177,182,186,186,194,201,206,209,209,208,203,198,190,192,188,187,184,186,185,183,187,188,176,187,179,166,160,159,160,158,157,156,153,154,153,153,153,151,160,166,171,187,188,183,170,161,150,140,131,133,113,86,93,97,97
160,169,178,175,174,176,177,182,176,174,181,188,191,195,200,204,207,209,204,198,192,185,187,186,186,183,181,176,178,191,183,180,184,175,162,158,165,164,157,158,157,155,153,150,148,146,146,152,160,168,180,186,186,172,162,147,139,132,132,104,84,94,99,98
159,167,175,174,174,174,173,176,179,171,182,191,195,201,200,205,207,205,200,191,186,180,183,183,178,178,176,168,176,190,185,186,187,180,174,171,178,174,169,165,167,164,161,155,146,141,142,149,158,169,170,183,181,175,162,147,135,134,131,98,82,97,98,96
158,162,170,173,174,174,173,171,177,176,179,190,197,200,200,206,207,203,197,188,183,179,180,177,165,171,173,170,182,190,190,191,188,191,188,188,190,187,189,186,179,174,172,164,155,144,143,149,155,168,164,174,173,174,158,147,135,136,130,87,84,98,97,96
155,157,165,169,169,174,175,174,177,180,180,189,197,196,200,205,207,205,199,194,193,186,182,176,167,167,171,177,190,192,184,179,170,180,185,193,193,196,196,182,164,159,160,159,160,153,146,147,149,165,164,169,165,172,158,144,131,134,122,81,87,95,96,99
157,158,158,164,166,169,177,179,176,180,182,189,194,193,199,201,203,202,201,196,196,186,175,169,166,167,174,174,177,175,160,149,144,148,153,161,162,169,159,142,133,133,135,131,136,150,147,139,146,163,165,162,159,170,159,139,128,132,116,74,90,96,94,96
150,155,156,161,164,168,172,179,175,182,182,188,192,192,193,192,191,192,194,183,175,167,156,150,145,144,148,149,139,138,127,119,120,120,122,120,121,120,112,108,107,101,101,108,110,123,127,126,138,153,158,155,154,166,161,134,129,129,105,75,90,93,95,95
147,148,156,159,162,169,169,172,175,179,183,188,191,189,193,192,189,185,181,166,148,131,116,109,106,104,110,107,94,99,86,80,99,95,94,85,92,89,82,69,66,49,44,67,83,84,85,107,128,143,151,151,154,162,152,133,130,126,97,76,92,95,96,100
142,145,152,156,160,164,170,170,173,168,182,184,188,184,193,198,187,181,172,158,140,111,79,68,65,72,82,82,84,88,83,81,99,98,86,66,72,80,74,57,54,49,47,52,55,65,88,117,141,147,151,151,159,164,142,137,128,122,89,80,92,97,97,101
140,144,153,155,155,161,167,172,178,171,176,188,184,183,188,193,187,181,174,169,158,154,148,136,129,130,138,141,144,137,141,134,131,129,116,111,108,114,118,121,121,122,124,128,122,125,148,154,147,153,151,154,163,158,140,133,127,115,78,87,95,98,97,100
135,140,147,154,153,161,168,168,177,175,182,181,184,186,188,191,192,191,183,179,175,185,194,195,190,188,185,189,190,187,191,190,185,174,161,156,158,157,162,170,171,166,164,161,151,158,164,166,157,150,159,162,162,156,139,133,127,105,71,92,96,99,98,101
126,135,140,143,153,158,162,168,167,173,177,182,181,183,184,188,195,196,190,184,186,194,202,203,192,187,188,197,192,189,189,192,195,194,187,186,186,188,187,188,185,177,171,159,151,162,164,169,168,164,170,166,161,151,136,131,125,85,70,94,97,97,95,100
123,134,136,141,147,154,152,165,168,172,178,180,186,187,179,185,198,196,191,191,195,204,204,201,196,184,177,183,183,183,183,190,183,184,182,180,182,179,179,182,176,170,172,164,150,154,163,169,171,164,166,161,164,147,135,131,114,68,77,93,96,94,96,101
114,127,133,132,140,149,151,157,167,172,177,179,184,189,194,194,200,200,196,199,202,204,206,201,199,191,177,168,164,157,159,162,158,152,147,153,163,157,152,154,152,147,147,147,146,157,162,172,176,164,161,164,164,144,137,128,96,64,87,92,94,93,96,96
105,116,128,130,133,140,142,150,164,168,177,177,180,184,191,199,202,200,198,198,200,204,202,200,201,195,184,172,158,145,137,130,122,120,114,118,120,122,120,118,123,127,127,137,148,158,161,168,176,166,161,164,160,145,131,120,76,72,88,95,95,94,93,97
93,112,120,128,132,135,143,148,158,165,169,173,177,181,187,200,196,196,197,193,195,201,199,195,198,194,187,179,164,156,148,140,129,130,126,125,120,119,122,124,128,133,140,146,156,159,162,162,167,165,156,161,153,142,127,108,64,77,91,95,94,94,93,93
82,100,115,121,123,127,140,145,149,156,167,169,176,177,183,194,194,192,190,192,194,196,192,190,193,191,193,184,178,172,168,162,147,147,141,136,132,137,140,146,150,153,155,155,160,164,166,166,166,161,155,164,146,134,128,77,68,82,91,93,94,96,94,92
92,83,99,108,114,124,136,138,146,137,157,164,169,174,180,187,188,190,190,191,197,196,191,189,190,191,193,188,185,183,179,178,163,160,157,154,152,151,150,157,160,161,163,161,166,168,166,163,164,154,157,160,151,132,111,64,75,86,93,93,94,96,94,94
116,80,82,90,99,113,125,131,140,135,149,154,162,167,180,182,184,187,189,190,194,197,198,193,192,194,193,187,183,187,186,185,180,179,177,179,175,170,169,169,168,169,170,170,175,173,163,161,161,155,158,158,146,127,86,61,81,89,89,93,93,96,97,94
129,93,70,74,81,92,110,120,132,135,140,147,154,162,171,177,180,184,189,191,191,194,199,197,195,193,196,192,190,194,199,192,195,191,192,194,192,190,188,189,186,184,182,181,181,179,168,164,161,157,156,156,140,116,62,70,81,89,90,92,92,97,97,96
128,108,75,66,67,77,90,108,118,123,131,140,147,153,159,164,174,184,187,191,190,193,195,194,195,197,203,202,202,204,205,199,199,197,199,201,196,198,196,194,195,193,188,190,190,183,173,164,164,156,154,152,132,85,65,75,81,89,91,94,95,96,98,97
129,116,90,68,62,65,70,90,93,107,118,124,131,140,146,157,164,178,183,187,187,189,190,188,193,196,201,202,203,204,208,205,201,204,203,202,198,198,197,195,194,192,189,189,191,184,174,161,165,157,151,147,97,64,73,75,82,84,92,96,94,95,96,97
132,124,101,74,62,64,66,74,74,84,101,106,115,123,132,149,159,169,179,183,181,186,188,184,187,192,194,197,201,200,208,205,204,206,204,197,197,197,196,197,189,188,191,188,186,184,172,159,162,157,152,127,68,65,74,75,81,82,94,99,92,94,93,97
