219,214,212,212,208,209,220,224,204,191,192,163,143,135,149,153,157,161,161,164,167,160,148,150,147,158,167,177,175,172,169,163,163,172,166,161,151,154,150,154,141,136,134,143,157,160,171,172,162,162,162,157,155,156,171,185,192,170,150,150,140,122,140,170
213,212,213,211,210,213,217,218,191,187,162,155,158,174,192,187,183,181,174,172,175,170,158,150,144,147,162,186,198,190,180,175,172,175,175,161,158,163,158,157,138,133,144,166,177,171,172,178,177,177,172,171,163,157,168,175,182,177,160,148,143,118,128,163
213,209,212,210,212,218,214,202,189,169,158,183,190,204,204,192,183,176,169,163,166,166,161,152,144,131,141,182,207,210,192,184,179,184,170,165,167,175,169,136,119,144,169,178,179,164,162,172,180,183,177,175,178,178,173,177,177,178,168,146,145,120,118,155
212,210,208,211,213,214,209,189,191,158,200,210,210,203,187,171,160,146,139,136,132,143,150,152,141,130,123,164,200,220,209,193,185,187,174,169,173,186,148,104,126,154,163,150,141,133,141,149,159,164,169,174,184,180,174,172,172,170,163,149,144,128,113,143
210,209,209,213,211,212,206,183,187,188,228,218,202,177,152,133,125,117,122,123,122,115,133,144,139,139,120,147,188,214,219,202,191,188,179,172,180,180,109,109,142,134,129,118,123,125,116,107,103,102,120,148,180,185,177,170,163,161,162,148,143,135,113,136
213,206,212,213,213,213,202,183,193,218,224,218,165,112,91,49,103,62,67,96,106,116,126,132,134,140,130,142,183,207,218,209,198,190,172,170,184,161,114,122,134,114,109,116,116,75,61,88,47,41,58,93,120,170,189,168,157,167,165,148,141,141,119,132
214,204,213,214,213,208,199,190,212,208,216,163,91,100,62,17,80,71,56,96,85,87,113,134,148,147,144,148,178,203,212,211,201,186,164,166,179,163,136,130,130,111,96,92,94,47,73,75,42,59,62,107,73,109,163,172,159,166,160,148,142,144,126,134
210,203,213,215,216,209,193,200,213,193,156,94,91,105,77,34,65,82,66,123,111,84,87,114,150,162,172,167,182,204,205,207,195,175,164,161,167,160,150,162,142,95,73,90,116,65,85,49,54,68,94,173,87,52,120,163,165,173,165,147,148,142,131,125
207,203,213,215,218,203,204,207,200,147,126,115,139,109,110,89,103,110,103,128,132,126,117,123,149,164,177,182,192,203,199,199,188,168,159,157,155,156,156,170,146,122,104,117,129,111,110,95,101,79,104,149,110,74,92,141,166,173,160,148,151,141,123,123
210,206,214,218,223,198,200,203,161,148,191,179,179,150,146,125,134,141,150,151,150,151,147,144,153,153,166,190,202,199,199,192,193,180,160,156,153,154,162,159,150,148,141,141,140,148,144,140,142,106,125,149,141,146,124,126,159,163,163,147,152,138,113,112
210,210,211,214,211,186,186,192,166,193,205,205,206,190,182,178,165,180,175,166,164,151,147,145,145,152,175,198,200,197,200,193,198,190,166,157,160,151,163,161,154,151,148,144,143,157,151,161,165,154,153,171,174,170,153,143,143,158,172,154,148,135,111,90
211,215,214,219,214,188,194,201,192,199,203,208,202,198,201,189,175,172,158,149,151,160,160,152,158,172,193,200,191,202,200,194,199,198,175,163,165,151,159,163,166,154,153,155,152,147,140,147,160,159,167,177,184,174,170,163,157,162,169,153,149,134,118,80
213,215,217,218,214,191,203,208,206,203,205,206,201,194,186,177,170,161,158,164,172,170,164,162,183,192,207,197,198,204,201,194,194,199,187,170,165,151,160,159,166,168,161,163,162,164,157,151,154,155,168,173,177,179,175,173,170,170,173,160,149,130,121,76
211,217,219,220,216,206,207,209,208,206,208,201,194,186,181,179,175,177,178,178,173,167,170,178,201,203,208,200,204,206,201,193,191,201,190,174,166,152,159,166,163,174,167,165,162,167,168,167,163,163,164,166,170,178,180,179,174,173,177,166,151,130,112,81
210,218,221,219,213,214,207,207,207,200,202,202,195,194,197,184,185,185,180,172,170,179,187,191,203,209,203,208,208,205,200,192,194,199,186,184,167,152,153,169,165,172,171,169,167,166,160,171,169,172,168,173,175,167,174,174,173,179,179,173,158,135,107,102
212,217,220,217,216,216,211,209,198,204,195,202,194,197,192,191,187,181,187,182,184,187,190,189,210,209,205,208,207,204,196,192,197,192,182,190,173,162,149,159,170,169,170,169,174,171,167,172,170,168,168,173,173,170,172,177,173,178,179,172,159,133,110,117
213,217,217,218,219,216,213,209,203,201,202,197,198,195,193,194,189,184,186,185,190,190,189,190,210,210,208,209,207,203,192,191,199,191,180,198,179,160,157,145,171,173,169,165,175,171,168,171,170,172,167,170,172,170,174,178,175,179,178,173,162,136,111,107
213,214,216,218,222,213,212,216,205,203,205,203,197,192,191,192,187,185,182,181,190,189,188,190,206,209,206,205,203,195,190,200,200,182,181,206,181,155,160,151,162,179,173,166,173,172,167,168,168,168,167,170,170,171,168,174,177,184,181,174,163,136,99,104
211,211,214,217,219,213,217,218,209,208,209,206,197,192,191,186,185,187,182,185,190,186,185,189,192,190,192,201,199,193,194,216,204,178,169,182,170,153,162,167,156,155,167,165,167,173,170,169,169,162,167,168,170,168,171,177,179,184,183,174,162,138,67,84
207,212,213,217,212,220,217,219,214,216,211,205,198,197,192,185,181,189,185,187,189,182,183,181,168,165,195,201,202,197,189,202,185,168,157,144,149,149,166,188,160,146,145,160,164,171,177,174,172,167,167,165,165,167,170,179,180,185,187,179,165,133,52,61
207,211,211,214,214,214,220,218,217,218,210,203,200,200,188,190,182,187,185,188,184,180,170,166,140,167,203,205,203,182,162,162,158,160,146,125,129,134,152,159,137,161,140,148,153,168,175,174,170,169,168,170,168,168,169,177,177,184,188,181,164,119,59,72
207,207,213,212,212,213,217,218,218,218,208,202,202,200,190,191,185,184,182,179,174,169,158,154,125,165,204,186,167,143,137,150,156,146,123,109,111,113,131,135,119,149,148,134,148,160,168,173,168,166,169,167,167,172,173,175,181,187,189,182,161,109,73,71
202,207,211,211,213,211,216,218,217,214,210,208,202,195,193,185,183,175,172,168,161,152,144,145,119,152,188,139,82,60,54,110,150,131,94,86,88,101,124,82,66,124,141,118,138,148,155,164,158,155,161,164,166,174,178,179,184,187,183,178,155,99,91,69
194,208,210,211,209,210,215,214,214,216,216,208,200,193,189,180,177,168,158,152,143,139,134,135,129,135,176,114,52,35,56,128,145,144,95,75,86,113,90,24,42,109,124,108,126,135,144,150,151,150,152,163,167,177,184,182,183,183,178,172,151,94,95,75
191,204,211,209,207,209,208,212,212,219,216,204,198,194,182,172,166,163,149,141,132,130,126,128,131,135,164,127,84,100,138,149,143,164,109,80,104,123,118,65,64,106,110,105,107,121,132,141,139,152,152,155,161,175,193,187,182,178,172,167,148,96,90,71
193,202,206,208,205,206,204,206,209,214,213,200,197,187,177,170,154,150,140,130,124,122,116,122,138,153,160,152,124,125,141,147,132,115,102,90,103,115,119,96,110,96,102,113,100,105,123,131,133,143,144,145,154,168,190,192,182,171,167,165,141,97,87,52
197,197,204,203,203,203,203,204,206,211,202,197,190,181,173,164,144,135,129,125,119,112,120,127,152,169,172,179,168,153,155,149,115,75,59,71,88,114,123,124,131,112,110,125,114,96,111,124,129,133,141,142,148,164,180,186,175,167,159,163,133,95,79,67
202,194,202,201,199,201,205,202,202,206,195,192,184,174,165,153,139,127,123,118,113,114,127,137,163,184,186,189,184,171,162,141,100,68,44,70,82,114,134,141,152,141,125,129,129,106,101,114,118,125,132,134,140,155,166,173,169,163,155,161,124,86,79,80
202,196,200,200,200,194,204,199,197,188,191,190,180,164,154,140,131,120,116,114,110,126,136,161,179,187,189,192,181,183,165,152,120,86,70,89,98,119,139,148,154,153,142,132,133,121,105,103,110,118,120,128,131,144,153,164,163,158,158,154,114,82,80,86
201,198,196,196,200,200,195,195,194,183,182,181,170,154,142,133,123,113,113,111,119,134,154,187,181,189,185,185,174,185,176,170,155,137,124,136,133,138,149,144,149,152,151,145,134,127,115,102,102,108,113,122,123,140,147,153,155,157,153,150,103,90,82,102
203,200,195,195,198,195,194,194,190,183,179,174,163,155,139,120,115,108,102,114,127,152,177,190,183,183,181,175,166,170,166,151,150,150,151,145,135,132,147,143,144,147,151,157,148,134,126,108,99,96,108,115,121,131,141,148,153,154,153,146,106,102,81,109
203,198,197,194,195,193,192,192,187,182,177,173,167,153,131,106,111,100,93,129,140,173,186,191,194,186,172,152,139,135,133,123,116,123,136,120,114,116,128,127,139,144,150,154,154,147,138,121,102,94,104,109,121,130,140,146,150,153,154,142,119,101,75,112
203,199,197,191,188,197,190,193,185,182,168,177,171,146,122,105,113,103,114,147,149,181,190,187,175,146,129,115,109,91,99,106,100,111,114,104,103,100,99,104,113,124,141,154,159,160,140,142,108,104,101,110,123,137,141,146,148,152,158,139,123,89,82,112
200,200,194,195,188,195,192,190,184,180,174,179,166,137,114,119,115,114,143,153,154,185,165,132,129,103,81,73,71,60,69,95,90,92,92,90,93,83,68,82,72,91,110,120,142,167,138,147,128,110,114,113,129,143,145,152,148,151,155,141,115,69,94,118
196,200,187,194,189,195,196,186,182,182,180,182,164,132,131,133,119,137,145,141,158,154,105,97,99,65,50,72,63,48,95,104,80,57,63,78,101,91,84,73,47,60,76,90,86,147,131,138,150,118,131,124,133,148,151,145,148,150,151,147,90,66,103,122
200,200,193,194,192,202,197,187,182,184,190,186,166,139,148,142,124,151,131,126,120,85,66,72,77,65,73,153,132,77,211,178,159,74,136,166,158,133,140,155,67,82,58,73,56,91,110,133,149,123,143,133,136,148,152,149,147,153,155,122,55,85,109,122
202,199,196,195,193,201,198,187,186,185,192,189,167,148,159,147,127,146,122,94,62,41,34,39,116,111,109,185,168,102,214,187,180,110,188,175,169,145,182,220,129,129,59,24,36,53,99,131,131,131,145,142,138,151,151,151,151,154,160,97,49,96,115,109
194,199,194,193,195,198,195,178,184,184,193,189,168,160,167,151,132,131,114,107,73,40,26,24,140,150,120,170,177,79,188,177,167,132,209,166,174,164,141,236,149,132,44,13,50,89,113,126,120,139,145,147,145,151,148,154,152,155,163,78,56,105,110,99
164,198,191,190,194,197,188,187,186,182,191,185,167,169,168,152,135,121,122,145,146,115,99,45,90,152,72,129,171,62,186,174,168,138,172,167,169,132,103,163,96,71,35,77,112,136,131,120,125,142,144,147,148,147,148,151,154,157,159,58,68,111,107,97
103,199,191,189,193,192,186,188,189,180,186,171,167,175,169,154,136,119,138,167,177,161,147,144,115,109,89,122,121,71,117,108,103,76,68,89,122,105,53,90,46,65,104,130,136,149,138,118,140,136,142,150,146,148,147,148,155,157,146,36,83,115,105,94
36,189,191,185,192,194,192,193,191,181,189,171,170,174,168,160,134,121,155,186,184,169,163,152,157,164,157,161,148,137,130,134,119,107,103,109,115,121,107,111,112,121,126,134,138,155,143,121,140,138,141,148,148,146,149,150,155,158,124,33,93,112,101,89
10,152,191,180,186,192,198,194,188,179,184,174,171,170,165,162,130,126,168,190,186,178,174,170,163,164,162,166,151,154,137,152,144,135,125,134,133,130,131,127,126,132,132,139,148,159,152,128,135,138,142,148,152,144,148,151,153,154,85,45,100,103,96,91
27,93,184,178,183,188,197,200,179,182,177,178,168,168,165,159,128,140,175,188,184,180,183,169,169,167,157,154,136,133,120,116,113,115,106,112,110,115,127,132,136,139,138,143,157,159,154,136,133,141,145,146,151,147,150,152,153,144,41,72,107,93,96,92
56,68,157,181,178,186,193,202,179,183,172,172,160,165,162,155,135,155,173,189,187,177,180,179,165,170,159,148,122,113,109,102,100,110,105,103,101,107,114,121,134,136,144,150,157,159,153,141,135,137,142,145,151,148,147,151,151,123,27,96,109,85,94,90
94,86,113,167,171,182,190,182,177,177,178,167,160,161,162,153,144,156,172,188,180,178,178,179,169,164,160,144,127,116,104,94,96,102,106,95,101,110,116,124,131,140,150,149,153,154,152,145,135,141,139,144,151,152,150,150,148,85,40,109,91,89,87,105
92,98,95,128,165,179,189,180,170,175,177,170,159,159,161,158,153,161,174,185,174,172,174,173,167,160,149,139,123,114,106,98,102,100,95,102,105,109,118,127,131,143,148,147,149,152,152,149,136,141,142,144,147,151,150,149,128,56,71,86,85,91,98,104
56,82,79,75,136,173,186,185,173,176,170,173,162,154,161,161,165,167,179,180,172,173,178,169,158,153,144,134,119,119,107,102,106,107,96,112,107,111,120,131,134,143,145,147,148,148,150,152,145,141,141,142,149,150,149,151,94,54,74,79,91,97,102,104
34,61,67,70,99,149,184,185,176,175,165,173,162,147,168,168,171,174,182,175,179,173,172,164,151,153,143,133,126,120,109,110,114,112,111,119,116,121,123,131,139,144,143,148,147,150,148,153,151,143,140,141,149,148,146,140,62,57,73,88,94,99,101,113
23,63,74,99,103,122,166,180,179,174,162,173,163,143,165,164,175,177,178,176,181,176,173,162,160,154,143,141,134,127,136,131,126,132,125,128,126,130,130,130,141,145,143,144,149,146,150,151,152,145,142,140,147,140,147,110,47,66,84,86,92,96,110,118
10,84,101,120,133,128,150,167,172,164,166,164,163,153,160,175,173,171,173,182,172,177,177,168,165,155,148,155,150,150,147,150,148,150,143,138,133,135,142,144,145,148,144,148,148,148,151,151,147,146,140,143,146,145,136,70,51,68,78,80,92,107,111,97
5,97,123,136,147,144,152,160,163,161,163,157,160,151,167,171,172,171,174,177,182,175,175,175,167,161,158,162,157,151,149,151,149,142,142,131,130,133,140,145,148,148,149,146,146,151,150,150,145,139,141,144,141,146,103,48,56,69,71,88,102,94,90,82
7,96,139,150,157,157,158,166,158,156,154,146,151,151,162,166,164,169,172,177,184,177,177,178,171,159,160,158,156,151,150,150,144,144,140,132,132,132,139,141,144,150,152,146,142,147,149,147,138,133,135,137,139,113,51,45,61,67,76,88,78,69,76,70
22,81,149,158,158,163,163,165,170,151,139,137,138,144,151,160,155,162,166,172,175,176,174,173,168,159,160,156,154,152,147,146,140,144,142,134,131,130,134,137,142,148,148,146,142,145,143,139,131,130,129,133,122,50,32,44,48,61,65,61,52,64,64,71
26,64,161,164,168,162,170,167,172,172,141,123,120,132,131,148,151,162,161,168,170,172,168,167,165,161,158,156,154,147,139,134,134,141,135,123,126,127,132,137,141,142,144,140,147,140,136,133,127,124,122,125,53,24,28,34,37,48,41,49,35,56,47,53
