73,79,154,159,154,155,163,165,162,154,151,158,161,158,149,145,142,143,146,153,157,161,172,174,179,179,181,186,186,184,189,186,189,189,190,190,189,181,177,173,161,148,140,139,137,138,140,145,150,152,163,160,159,159,165,167,168,162,149,153,143,106,70,47
74,83,152,153,150,156,152,156,151,158,158,149,150,150,134,129,127,129,135,141,152,153,164,168,172,173,180,186,187,190,193,188,184,185,188,189,185,179,177,164,144,130,122,115,115,120,124,127,134,139,149,151,149,149,154,152,158,163,150,149,149,117,63,38
74,88,150,154,153,153,149,150,152,157,163,155,150,154,147,143,144,140,142,142,150,153,165,168,170,174,178,183,190,190,192,190,183,182,183,185,183,173,169,162,144,136,135,130,122,132,139,145,139,141,156,160,159,156,149,147,154,158,152,149,152,122,68,37
83,89,147,153,151,153,152,162,161,167,179,180,178,173,167,163,170,168,163,160,160,165,169,171,175,183,182,188,195,190,185,187,184,178,180,187,185,179,168,163,156,153,155,153,149,154,159,163,159,158,167,174,179,173,163,153,149,146,150,151,157,127,86,45
83,100,152,151,155,156,164,166,180,190,193,189,184,178,176,164,160,150,137,135,141,156,168,171,177,187,189,198,202,192,185,188,185,178,179,183,185,183,178,170,162,153,146,140,137,134,133,141,152,158,163,172,184,184,175,164,152,142,150,151,157,140,94,62
81,115,154,154,165,165,170,174,191,197,183,167,153,137,118,91,106,91,78,91,97,114,140,157,167,182,191,196,196,192,188,189,188,181,180,174,177,178,176,166,147,130,119,111,127,102,84,85,71,80,88,124,144,162,176,170,151,148,150,153,156,156,101,60
81,132,157,161,173,171,178,186,189,170,136,122,142,116,87,82,126,99,86,127,131,105,109,128,159,183,187,191,189,187,187,186,188,180,179,173,170,172,172,157,126,119,127,145,174,128,104,131,56,86,59,124,106,110,151,165,159,151,155,158,158,160,116,55
82,141,160,168,179,182,177,188,165,127,108,145,184,172,107,88,77,95,92,143,164,129,106,126,145,174,174,180,184,186,180,185,188,181,172,170,160,163,162,142,130,123,147,161,183,145,97,102,64,143,106,173,145,97,111,151,160,155,160,162,160,161,129,72
94,151,164,174,183,188,188,175,152,133,130,146,214,225,197,102,95,102,118,152,152,146,127,123,127,159,157,166,179,181,171,179,189,191,184,167,151,150,147,129,126,123,135,149,170,176,138,112,87,165,164,172,146,124,112,129,160,161,167,165,161,158,148,78
144,148,165,175,183,191,200,171,150,151,151,124,154,205,186,131,126,133,138,147,139,145,142,132,132,145,148,162,170,173,170,174,192,191,200,183,155,142,135,143,147,152,141,146,148,162,152,131,120,138,156,146,142,136,126,123,154,167,171,167,163,156,160,98
154,152,166,177,183,191,190,165,155,165,171,152,141,145,144,140,144,155,154,148,147,150,155,144,135,138,149,164,168,170,168,175,194,184,197,187,164,142,130,129,147,160,146,143,149,147,142,140,132,133,150,153,150,145,139,130,148,167,171,169,167,159,161,130
155,154,169,181,183,183,174,164,167,173,182,189,180,170,165,162,160,158,149,152,152,151,147,140,139,142,153,165,168,169,167,175,197,185,190,186,169,152,143,130,131,142,147,145,143,144,147,153,157,161,174,177,161,157,156,154,156,167,171,170,170,163,162,138
160,159,170,181,181,175,169,167,170,178,189,202,204,189,179,172,165,159,157,152,157,147,139,141,147,154,164,170,169,169,171,175,192,186,184,186,174,162,152,143,132,140,149,149,148,149,153,155,163,173,181,182,172,166,166,166,166,171,173,171,171,166,158,143
159,161,169,178,181,175,169,169,170,176,185,191,190,184,179,170,165,160,160,154,152,148,145,151,159,166,170,172,176,172,172,174,181,183,182,184,177,167,153,153,148,142,146,152,151,154,156,157,159,168,171,172,171,168,169,168,169,171,172,173,173,168,153,147
147,161,170,178,182,178,171,169,170,174,180,180,176,176,172,168,166,164,165,161,156,156,160,163,170,176,176,177,173,170,172,176,180,183,175,181,176,171,162,157,155,154,148,150,154,157,158,158,156,159,160,164,168,167,170,169,171,170,173,173,171,168,152,147
145,161,168,178,181,180,171,171,171,174,173,177,173,174,170,170,171,169,166,163,164,166,171,171,177,179,177,175,172,170,172,178,183,190,184,180,176,173,166,155,156,161,156,155,155,159,163,160,161,162,161,163,166,168,168,170,172,172,175,174,170,165,154,149
150,158,169,179,182,177,176,173,173,173,172,172,177,176,175,173,170,169,166,169,172,172,178,178,180,179,177,176,176,174,176,176,183,188,188,183,178,175,171,158,158,161,161,163,159,159,163,161,167,164,164,165,164,169,171,171,175,176,178,175,168,164,151,152
155,157,169,179,180,176,182,179,177,179,174,179,174,175,171,167,167,168,167,170,174,175,179,182,181,183,175,176,178,176,176,176,180,185,187,184,180,176,173,165,154,165,164,166,167,164,160,162,164,164,165,166,167,169,173,177,179,178,179,176,169,162,151,152
159,153,169,179,183,182,186,184,184,185,181,176,179,173,171,173,169,169,173,174,179,179,185,189,187,178,173,176,175,169,168,173,185,186,189,188,182,178,177,166,166,164,164,165,169,169,170,165,166,167,170,170,172,176,174,178,179,180,181,178,172,159,147,153
166,153,167,177,188,187,188,186,188,187,180,181,180,179,179,178,179,177,179,178,183,186,192,197,182,161,163,167,171,161,164,173,189,190,188,188,182,180,175,160,176,174,172,167,167,168,172,168,169,172,174,174,174,177,179,181,179,182,183,177,172,157,147,152
154,156,165,178,192,192,189,187,187,186,179,181,180,184,184,182,181,180,182,181,188,194,198,195,164,153,155,162,169,166,168,178,190,190,187,185,180,176,177,158,174,184,178,174,170,169,173,170,173,178,178,179,178,182,180,182,181,181,180,172,171,156,153,148
143,155,166,179,192,192,191,190,185,188,185,184,185,187,187,184,185,181,185,187,189,193,193,181,159,151,157,166,170,169,172,188,191,191,188,184,182,175,176,170,169,185,183,181,175,175,172,173,177,178,178,179,180,182,181,179,177,176,178,170,166,154,152,142
161,155,163,179,190,196,187,190,187,188,186,188,188,187,185,180,182,183,186,188,190,190,186,177,161,163,168,170,171,171,172,185,191,187,186,186,183,179,174,171,170,181,189,184,181,181,175,176,178,177,177,176,180,178,178,177,179,175,173,173,161,153,149,146
162,157,164,178,188,192,192,191,191,189,189,188,189,187,183,180,181,183,185,187,188,185,181,173,166,171,178,176,177,179,171,189,194,187,189,187,183,180,172,168,170,176,189,184,182,184,174,177,178,180,182,180,184,180,179,180,181,180,172,171,162,153,149,148
166,160,161,173,188,190,191,194,192,195,192,192,193,190,186,187,184,183,186,185,185,182,178,172,172,179,183,181,182,190,183,199,209,190,185,182,177,176,174,171,166,174,185,186,184,188,183,181,179,181,183,185,187,183,182,182,182,176,172,173,162,153,151,149
191,162,161,170,186,190,191,194,194,201,197,199,193,190,188,187,186,186,183,182,183,180,175,170,182,196,188,179,177,197,201,191,196,187,190,176,166,172,182,177,167,167,182,188,185,185,184,184,184,184,186,188,189,184,184,183,181,178,172,173,161,152,148,154
201,163,162,167,184,192,193,194,200,202,199,197,196,192,189,189,188,187,182,181,182,179,175,158,187,191,153,143,167,184,206,195,193,186,178,164,148,136,185,183,165,162,181,189,187,187,186,185,188,189,191,189,191,189,187,185,181,179,171,171,158,150,149,165
99,110,158,168,182,191,194,199,200,205,198,198,196,196,193,192,191,187,182,180,182,184,183,146,139,159,149,159,168,172,188,193,191,180,166,155,146,118,159,167,149,163,184,191,187,187,188,188,189,191,192,190,193,188,188,187,183,179,172,167,154,148,148,154
48,39,159,169,183,188,195,201,201,203,200,199,201,200,196,195,189,185,183,182,181,187,189,173,148,151,158,169,172,163,174,187,187,170,154,155,153,143,139,146,151,174,187,191,187,188,189,187,189,189,188,192,192,185,186,185,182,178,170,162,152,150,106,71
48,19,138,168,180,187,195,201,202,201,204,204,205,203,198,193,187,184,183,183,181,183,186,170,162,169,171,174,178,177,178,188,179,161,159,166,160,153,156,162,167,185,191,193,190,190,190,188,191,193,192,195,194,189,186,185,180,180,171,161,154,141,71,45
47,33,78,171,178,188,195,200,201,206,207,207,207,205,199,192,188,187,184,185,185,182,183,169,162,165,169,173,179,179,184,188,178,170,170,169,162,156,161,167,173,186,195,196,195,195,190,187,191,193,196,192,194,192,188,184,182,181,170,157,154,123,51,41
49,48,41,167,173,184,194,201,202,207,209,210,206,201,199,196,191,188,187,185,184,183,179,169,161,162,166,172,175,176,180,185,177,171,166,164,159,155,162,172,175,187,196,196,198,198,195,191,193,191,195,188,192,192,185,184,185,181,167,158,152,96,42,42
47,50,27,144,171,181,193,201,204,209,210,210,207,202,199,197,195,186,184,183,179,181,179,169,165,166,170,174,173,172,182,185,179,174,165,165,161,161,166,171,174,185,194,197,200,199,199,197,198,191,196,193,193,190,182,183,185,175,163,156,143,68,38,44
46,48,34,112,171,179,189,200,203,209,208,210,209,202,200,194,191,186,186,184,181,183,183,176,177,175,175,174,172,168,175,181,180,177,168,164,161,172,168,168,171,180,189,196,198,198,197,198,197,194,194,193,193,187,183,183,183,173,161,157,121,49,41,44
45,51,40,82,169,179,188,199,202,206,209,210,208,202,200,195,187,186,186,187,188,190,189,185,186,181,177,172,163,159,157,163,169,171,168,170,169,179,174,169,174,176,185,190,192,195,191,193,196,194,195,194,190,184,184,184,182,167,158,154,93,38,42,45
47,47,42,61,152,178,187,197,202,205,207,208,208,204,199,197,186,186,187,189,195,190,190,189,190,183,176,174,160,153,151,151,157,163,164,171,175,178,180,177,181,178,185,185,186,187,189,189,192,191,194,190,189,182,182,179,175,165,160,143,67,36,42,41
44,49,46,47,127,179,187,198,198,202,204,208,207,204,199,201,191,191,191,190,192,191,191,189,189,182,172,170,166,155,153,155,161,165,164,169,175,176,182,183,184,181,185,186,183,185,187,184,190,191,192,188,189,184,181,178,170,167,157,120,49,39,39,45
48,48,49,35,94,172,182,189,203,200,204,208,206,204,202,203,200,194,189,185,187,192,184,174,173,166,158,158,158,148,151,153,153,153,152,156,163,175,181,185,187,185,189,188,188,189,189,184,185,190,188,187,186,184,180,175,172,165,155,90,37,37,39,46
48,49,48,43,64,152,180,193,199,204,206,207,207,206,203,205,200,188,173,159,160,166,154,141,138,134,124,124,138,130,130,135,142,144,144,143,142,148,157,171,182,188,187,188,191,192,191,187,181,189,188,188,185,182,176,175,169,159,146,71,35,40,43,43
48,47,48,47,33,123,178,192,198,203,207,205,204,210,210,205,189,168,144,124,120,128,126,121,117,113,104,106,111,107,105,103,113,111,108,107,110,113,118,125,141,155,161,164,175,185,189,189,185,190,188,188,183,180,174,173,167,150,134,66,36,38,43,43
49,45,47,48,38,62,166,188,198,203,206,207,207,211,211,203,184,165,157,148,139,134,130,132,133,129,123,126,120,116,112,109,112,107,99,101,98,104,105,102,108,115,121,133,151,167,183,188,186,190,187,186,182,179,172,173,158,142,129,60,37,39,44,40
47,47,47,46,44,28,121,182,193,202,203,205,208,212,209,203,187,174,174,178,175,162,149,146,146,143,140,139,136,131,128,127,136,134,125,123,118,120,119,117,119,126,131,141,157,165,180,185,188,190,184,183,179,172,171,166,148,141,127,59,37,41,39,42
45,45,45,44,44,41,45,172,189,199,201,203,207,213,209,202,197,188,185,187,190,192,180,166,160,159,155,150,148,147,145,139,141,141,139,135,132,138,141,139,143,151,158,163,171,175,181,185,187,189,184,180,174,170,168,153,142,145,127,57,36,39,43,42
45,46,45,44,46,45,30,149,181,193,197,203,204,211,210,206,202,203,194,189,192,198,198,189,181,180,171,163,160,157,157,152,146,143,140,144,145,153,157,161,167,173,179,177,181,186,186,191,188,186,181,174,169,166,162,145,141,148,130,55,32,43,46,43
50,46,46,47,43,49,31,140,166,184,192,199,203,209,208,207,202,206,203,195,192,196,198,193,190,192,188,183,178,176,169,167,163,161,158,160,161,164,165,171,176,183,181,184,185,189,185,189,186,186,177,167,163,160,150,140,147,151,130,54,35,44,42,45
50,49,46,46,43,49,42,143,164,170,186,193,205,206,207,203,202,204,207,201,198,200,199,196,192,192,190,190,185,183,179,182,182,184,182,180,175,172,172,179,180,184,183,188,185,185,181,185,184,179,170,164,158,152,139,144,149,152,130,52,36,44,40,46
48,48,48,48,49,48,38,134,165,164,181,189,199,202,206,200,195,199,206,204,201,204,202,199,198,195,188,186,185,180,176,177,180,184,187,184,181,179,179,184,183,186,184,189,185,182,181,181,179,170,163,158,152,143,134,150,151,155,132,50,37,39,45,45
48,49,46,50,50,47,42,134,168,165,171,183,192,196,202,201,191,198,205,203,201,203,201,201,202,201,194,187,184,180,176,176,178,182,185,185,182,182,184,183,183,184,184,185,179,178,174,175,174,164,161,151,145,132,144,158,150,158,129,51,34,35,42,45
48,48,45,51,51,47,43,133,172,170,168,172,184,187,193,197,197,199,204,203,202,201,199,199,197,197,194,187,183,180,174,176,173,176,179,181,179,182,183,184,186,181,180,180,180,179,174,173,164,161,157,148,137,134,152,159,151,161,131,45,33,39,37,42
50,47,47,54,53,51,48,132,173,171,173,168,172,182,187,195,197,196,201,201,199,200,198,195,194,189,192,187,183,179,174,172,174,171,172,173,175,177,180,178,183,179,178,177,177,174,171,166,159,156,149,138,130,144,156,155,156,162,130,42,34,39,37,42
50,49,49,56,51,53,46,135,173,175,177,178,162,169,181,188,193,195,199,193,195,195,193,191,187,185,184,180,175,171,169,168,168,164,169,169,171,173,174,179,178,178,179,175,171,168,164,163,154,151,142,129,138,149,159,160,160,166,126,39,38,40,40,42
53,50,55,53,57,43,49,139,174,180,184,182,171,162,174,180,187,192,199,187,192,195,194,190,180,177,175,172,168,166,164,162,158,159,162,162,164,166,169,170,175,173,177,172,167,166,160,153,147,141,134,132,146,155,158,164,166,168,124,33,38,36,39,43
50,50,51,54,54,30,51,144,176,180,186,184,180,172,165,171,173,188,196,188,191,193,195,190,187,178,171,172,169,168,163,159,160,156,159,157,156,159,164,163,170,174,172,172,166,160,148,144,140,137,135,141,156,158,162,169,166,169,120,28,36,35,39,40
50,49,48,56,40,26,60,151,176,184,188,190,184,183,168,163,165,169,186,190,192,198,199,193,192,191,175,172,171,173,165,162,160,158,159,155,155,161,172,172,171,172,171,169,161,147,137,136,135,139,140,150,157,163,168,171,168,169,116,25,35,37,39,38
