32,75,99,108,106,101,120,126,136,142,143,137,116,103,93,102,107,106,96,84,72,74,87,100,101,84,109,128,139,140,142,151,153,132,117,118,102,81,76,89,93,71,82,93,118,123,128,107,107,97,97,95,83,89,101,111,110,100,88,85,83,87,66,41
36,77,106,109,112,107,117,125,135,135,115,103,108,108,113,121,106,102,92,91,80,73,62,72,88,95,102,125,141,143,142,153,148,131,122,122,103,77,93,103,81,75,88,93,88,68,81,70,61,65,75,90,96,100,82,87,99,89,81,93,88,83,73,39
36,79,108,111,113,112,114,124,124,94,90,123,131,106,73,52,64,64,30,48,54,57,70,77,75,86,103,118,135,143,135,145,140,126,119,113,92,73,119,99,84,66,60,61,76,15,108,83,19,31,45,41,58,85,90,77,87,86,85,95,93,87,75,39
36,83,98,115,120,114,115,116,100,89,119,106,73,51,93,18,59,50,30,55,94,44,54,55,106,113,108,121,133,136,132,137,134,121,119,112,92,79,114,100,67,51,131,124,148,25,49,34,32,36,96,56,24,34,59,78,90,85,94,97,100,93,75,41
35,87,97,120,118,122,108,112,100,100,70,37,39,118,106,26,35,37,32,83,104,113,169,63,97,125,111,127,127,132,136,133,138,127,119,111,103,89,94,106,89,80,177,112,135,82,77,47,43,70,130,100,37,38,46,58,73,83,104,105,106,94,79,46
45,88,101,119,127,128,104,98,88,66,44,36,53,130,137,66,53,90,85,118,109,104,121,105,116,114,119,127,125,134,140,138,140,131,121,116,109,98,90,106,110,108,105,115,109,125,124,93,69,81,89,93,91,87,75,80,91,99,106,104,109,94,83,52
49,93,102,120,127,128,113,113,108,98,97,108,114,101,95,93,104,125,100,108,93,105,105,114,110,123,126,126,132,133,137,139,137,133,125,120,114,111,101,100,106,107,102,99,87,95,85,84,83,81,88,101,108,105,98,84,99,108,107,105,107,105,86,59
63,96,104,119,127,126,122,125,119,107,117,122,128,114,103,97,92,86,85,89,95,110,124,117,121,128,128,131,131,139,137,148,141,138,128,121,115,118,108,105,109,111,119,105,91,84,72,68,73,76,81,84,86,84,88,97,102,110,111,107,107,102,88,66
84,97,103,118,124,121,129,129,124,115,109,104,97,100,92,81,79,80,93,105,121,124,131,130,131,133,131,131,132,142,141,148,144,137,133,123,117,113,118,108,108,121,124,119,114,107,93,78,72,67,65,72,91,100,110,117,113,115,115,108,109,105,92,69
108,88,109,115,121,123,127,130,128,130,128,122,116,107,106,105,109,108,118,124,131,130,134,135,134,131,134,127,136,140,142,143,143,135,130,124,116,113,114,117,109,113,122,124,122,116,113,110,113,108,112,117,117,118,121,120,119,115,115,113,109,104,97,80
108,90,110,117,120,125,129,131,135,134,134,133,130,129,124,123,122,122,130,131,131,131,136,136,134,130,133,133,134,136,142,141,141,143,125,127,114,112,107,112,114,113,121,122,121,119,116,115,115,116,116,115,120,121,123,120,121,120,115,114,114,105,101,88
100,95,111,112,122,126,134,135,140,140,134,131,130,128,123,127,125,123,128,133,131,132,134,136,131,132,130,130,134,140,139,149,150,151,133,130,121,113,104,106,113,118,121,123,122,127,124,118,119,114,112,115,120,122,123,121,126,116,120,115,113,109,102,92
92,98,109,119,128,128,136,140,142,138,134,131,130,123,120,124,122,132,128,133,129,142,139,141,141,127,126,131,136,146,147,165,179,179,138,135,129,115,112,104,108,113,112,115,124,128,129,128,124,122,113,120,117,123,120,123,124,122,122,120,113,110,104,93
87,105,110,122,127,132,139,145,142,138,132,131,131,126,126,129,132,132,136,138,144,141,137,141,125,122,127,135,147,153,166,202,218,213,157,139,137,132,123,107,113,119,116,107,116,129,131,130,127,127,126,116,124,122,126,127,120,122,122,120,114,111,104,92
83,102,112,120,133,138,139,139,140,134,134,134,134,136,132,138,142,142,143,146,147,139,124,128,126,126,136,151,161,158,176,182,198,178,152,139,140,152,141,126,125,128,128,120,101,116,126,132,133,132,129,130,126,126,127,127,127,122,122,121,114,111,104,89
90,101,114,125,130,135,138,137,138,137,138,132,136,138,139,144,151,148,147,146,138,122,133,137,148,144,159,167,180,152,160,156,154,140,131,130,133,122,125,135,141,136,148,140,96,111,122,128,137,135,128,131,128,128,127,129,130,124,125,119,114,108,100,88
90,104,115,127,133,133,134,141,143,143,140,141,140,136,146,143,150,148,141,133,123,122,162,172,168,155,153,134,157,147,136,134,126,116,119,114,103,94,94,101,108,110,116,116,95,120,126,129,135,137,128,131,127,122,125,130,127,127,129,123,116,107,97,88
93,103,112,127,134,131,138,144,148,149,141,145,143,142,141,144,144,143,136,118,122,128,145,141,119,112,106,103,113,127,125,109,100,92,105,95,81,50,41,45,47,55,67,79,79,115,130,129,133,128,126,131,126,123,117,123,125,127,124,123,112,103,97,92
95,101,116,128,127,136,141,144,148,147,144,140,140,141,138,141,141,142,123,120,137,132,115,93,61,42,38,41,55,85,107,87,76,74,82,70,36,23,19,22,23,21,35,63,52,92,134,129,129,129,123,119,115,112,115,118,125,122,118,115,106,98,95,88
95,103,114,122,127,135,145,147,149,145,141,140,132,134,136,141,138,130,125,132,147,130,96,71,37,25,32,42,45,54,66,75,55,54,68,49,32,32,42,51,53,34,46,61,52,94,132,127,124,128,120,107,109,109,110,112,120,113,107,103,93,91,88,91
92,105,115,121,122,130,138,142,145,144,139,139,130,129,132,134,130,128,132,140,157,132,100,100,68,65,101,108,93,62,55,46,49,41,45,31,30,41,59,79,83,68,66,75,80,109,128,129,125,117,111,102,103,101,103,107,107,103,100,96,87,81,85,86
98,101,116,119,117,116,124,134,138,138,134,134,125,123,125,125,124,134,136,143,149,143,125,119,111,116,116,117,105,80,63,49,45,31,43,43,48,63,83,93,100,91,90,102,109,121,120,126,123,113,104,94,94,90,101,101,105,98,91,85,73,75,79,82
94,99,114,115,113,112,111,124,126,132,131,126,123,116,119,119,124,134,133,138,139,141,147,140,131,129,129,122,124,119,106,68,54,45,57,78,106,107,108,102,110,106,108,105,114,120,121,118,113,113,105,95,86,88,92,95,98,89,88,74,70,69,74,80
99,97,113,114,109,110,99,112,116,122,125,125,122,119,110,111,120,122,124,127,131,141,143,137,126,127,122,126,128,130,131,100,100,95,100,118,135,112,109,109,110,111,110,108,106,112,111,110,103,101,92,88,90,85,89,90,91,86,86,73,66,72,74,73
102,102,110,114,109,107,105,106,113,114,122,122,121,110,106,108,115,113,115,119,136,133,131,136,128,129,132,127,131,139,139,132,131,134,126,132,131,115,114,114,115,116,114,112,112,113,111,110,108,100,87,89,88,93,90,90,84,87,80,74,68,74,79,66
106,102,109,110,108,108,110,102,108,108,113,122,117,111,113,110,100,106,112,127,129,130,134,134,134,133,137,128,129,136,138,145,141,157,129,121,114,111,106,107,108,111,116,121,121,121,111,118,115,107,89,93,83,94,87,90,91,86,81,71,71,72,76,72
106,107,108,107,110,107,110,105,101,110,109,118,119,117,112,91,92,110,120,134,132,131,134,140,144,132,127,121,124,132,130,130,127,143,123,111,108,115,108,106,106,104,108,104,111,114,114,114,113,102,99,92,86,82,85,86,90,86,80,73,74,76,79,75
99,108,105,101,111,107,111,110,104,106,112,123,123,118,101,81,101,112,130,135,135,133,142,139,130,128,123,123,122,129,121,125,121,134,108,95,113,104,104,96,103,107,109,105,102,100,91,89,93,94,93,87,89,84,83,84,77,87,80,70,74,82,78,77
93,107,110,103,107,103,108,106,109,103,111,122,127,108,90,80,86,108,136,133,125,121,123,123,122,127,118,111,104,97,106,106,104,116,93,80,95,90,86,77,83,86,91,99,91,92,74,55,52,53,82,83,83,86,83,86,82,87,77,67,79,77,84,70
83,106,112,109,105,101,104,100,109,111,119,125,117,98,85,75,53,122,119,102,84,92,103,114,110,107,95,84,67,54,67,73,76,78,64,55,58,56,53,50,53,52,54,59,62,60,53,39,22,22,69,68,79,85,84,91,83,86,72,71,75,76,83,67
73,102,112,110,102,103,103,100,109,114,121,123,111,92,74,64,53,94,63,34,44,70,88,86,80,75,67,58,44,43,47,53,55,52,50,52,58,50,51,50,53,51,44,63,49,42,26,20,13,46,80,71,71,82,85,84,90,82,69,75,72,77,71,64
62,91,111,109,110,102,101,99,105,114,121,126,107,86,65,49,72,86,40,24,25,34,84,86,77,78,67,96,83,64,96,91,94,76,67,101,104,116,121,72,101,79,65,106,61,40,35,55,53,96,101,81,75,72,78,77,83,77,66,67,69,71,64,59
53,86,104,106,107,103,101,95,102,111,119,115,113,86,63,51,96,123,102,82,101,89,111,113,113,108,62,107,92,59,133,119,91,73,59,94,97,111,99,64,99,86,87,113,96,104,107,106,86,119,104,87,77,69,70,83,81,69,64,66,68,66,60,57
46,78,97,104,105,105,100,100,99,102,110,111,106,89,68,66,111,134,127,120,131,132,143,133,123,109,77,82,79,82,81,81,70,75,75,89,84,91,102,103,106,128,109,116,115,105,112,100,105,115,105,105,79,73,72,68,73,64,63,63,67,65,56,56
39,65,94,100,104,100,104,96,97,103,102,100,105,85,76,86,123,133,142,127,124,131,128,135,127,121,120,120,117,112,107,106,122,130,139,135,139,132,125,122,120,108,105,114,117,109,93,104,116,106,105,104,91,78,68,69,67,62,62,57,65,61,51,56
46,46,87,95,102,100,99,95,93,103,97,95,103,78,80,86,126,133,135,133,127,125,113,135,145,131,121,131,139,145,140,141,146,147,142,158,166,152,135,118,106,98,112,156,112,101,99,112,110,100,106,103,96,83,69,65,63,56,56,63,62,55,54,50
47,47,62,93,100,99,96,97,94,94,91,93,95,82,74,99,122,127,135,132,137,132,123,119,168,167,126,122,148,162,192,199,187,188,185,189,209,202,132,103,88,114,113,119,95,98,108,107,101,100,101,107,95,77,79,67,55,58,59,63,54,62,50,44
51,45,52,85,94,96,96,96,93,88,87,89,91,84,86,95,118,126,126,126,134,136,132,123,138,159,127,110,131,146,187,200,176,176,183,159,182,163,90,83,82,89,101,93,92,104,106,92,94,96,99,95,88,85,73,62,56,55,58,54,55,63,55,34
48,48,50,64,92,91,95,97,91,87,85,88,82,86,91,93,109,124,125,121,124,129,133,124,125,123,119,103,107,111,125,121,126,127,125,115,107,91,76,72,72,77,81,82,95,90,90,81,89,91,94,84,88,85,65,62,54,54,59,53,55,64,47,34
48,51,51,46,83,94,94,92,89,89,86,85,82,88,93,92,101,115,115,117,115,110,114,115,125,110,109,101,96,93,98,100,100,105,102,93,85,73,66,67,62,66,71,78,83,76,73,75,84,84,85,91,89,74,67,53,50,54,54,51,59,59,33,33
45,52,47,45,49,93,94,90,87,86,87,80,80,88,89,94,100,108,106,112,109,103,102,100,102,107,97,84,79,76,73,72,70,81,69,68,62,52,49,50,50,58,63,60,61,57,66,72,80,79,86,93,84,67,62,54,50,49,50,55,67,34,33,35
47,50,53,51,43,61,94,92,86,84,85,84,78,91,90,91,101,98,104,107,107,105,97,90,81,81,77,73,69,61,56,53,52,54,56,46,44,42,42,44,45,38,42,39,52,51,66,74,74,83,88,89,83,68,63,49,48,42,54,66,51,33,34,32
47,55,50,50,51,53,140,83,90,87,85,77,81,85,86,90,76,95,94,111,109,103,101,88,77,65,52,51,42,42,36,40,34,35,34,31,34,30,30,32,29,31,35,37,49,62,73,70,81,93,98,89,77,65,54,44,49,47,60,67,36,37,33,33
45,52,53,51,36,116,222,111,73,90,83,76,77,73,82,89,74,96,88,108,115,108,100,94,88,76,59,51,39,41,34,35,32,32,26,28,25,29,27,31,29,36,43,51,64,69,74,83,86,88,100,83,71,57,38,47,47,62,61,61,38,31,35,31
46,53,50,51,14,164,234,221,63,87,87,77,69,67,75,79,70,85,80,105,112,118,105,99,99,88,79,72,56,52,47,45,38,35,33,35,36,30,33,37,48,54,70,76,77,78,82,96,88,82,89,75,63,44,38,42,54,64,57,62,51,34,35,32
45,50,49,49,34,173,230,230,146,80,88,86,76,80,73,63,59,66,67,97,99,119,105,109,112,102,96,99,92,88,81,71,65,62,59,59,61,59,73,80,87,83,90,89,92,86,80,91,84,71,72,61,46,38,38,45,63,60,56,49,89,28,35,35
47,53,48,46,59,152,225,223,209,114,82,86,84,79,69,63,55,61,71,83,99,104,107,101,100,106,103,94,110,113,113,102,100,93,93,93,102,100,102,103,104,97,95,93,88,84,72,81,69,62,48,47,36,37,45,55,60,57,50,45,106,51,46,34
148,116,128,120,68,124,199,227,224,184,94,86,89,86,73,66,57,51,66,67,88,79,90,77,78,80,83,84,82,108,113,111,103,94,81,91,99,84,96,95,100,93,89,86,74,71,59,61,55,55,37,38,37,36,55,62,57,55,41,66,115,93,121,103
105,121,135,182,146,109,113,220,226,232,160,103,88,91,83,82,70,44,51,52,66,51,66,55,48,63,55,56,77,86,83,76,77,78,52,66,63,83,82,95,80,81,77,68,61,61,48,42,44,44,39,33,33,46,57,56,59,46,41,87,159,46,81,98
140,151,121,104,142,120,103,119,221,224,228,157,112,87,90,87,81,64,40,43,51,48,51,49,44,46,48,53,56,66,49,54,55,59,41,54,57,58,63,75,63,61,56,52,44,37,40,30,33,33,31,31,46,57,53,54,50,34,68,129,190,50,101,130
176,180,164,121,142,125,121,113,153,221,221,221,150,99,95,88,87,80,54,47,40,48,45,36,36,44,44,43,45,50,44,47,42,54,42,45,39,41,50,51,44,47,43,41,34,32,37,32,29,34,34,46,54,55,51,43,51,70,93,178,169,72,95,71
