162,167,165,167,162,136,109,111,121,130,139,150,151,148,143,136,132,129,119,117,111,102,76,124,166,174,165,163,149,133,121,134,128,134,156,165,166,158,145,129,108,112,116,124,138,144,126,82,81,83,88,94,97,103,107,103,100,100,100,105,113,123,122,117
161,173,169,170,167,148,123,108,102,99,103,104,106,105,103,104,102,104,101,103,101,92,79,113,141,145,128,113,98,85,61,83,104,116,129,137,131,130,118,102,84,86,90,98,112,116,110,86,79,87,92,94,96,107,112,108,107,108,106,111,119,121,126,124
153,167,170,167,168,150,119,109,110,106,111,110,115,119,113,114,112,111,106,105,99,92,89,121,119,101,89,74,61,45,36,34,59,93,98,100,99,99,100,94,59,57,68,73,92,102,105,98,87,91,90,99,109,122,129,127,125,122,120,121,121,120,129,131
149,164,168,164,166,149,124,110,107,109,115,119,125,129,124,121,116,111,106,103,102,97,107,134,133,90,68,60,57,62,67,83,71,65,84,82,82,86,102,93,76,70,74,73,85,97,105,106,100,104,94,87,104,121,134,133,127,125,122,125,119,116,127,137
150,160,166,161,161,150,132,119,114,118,122,125,129,131,128,123,117,111,107,109,115,121,131,143,146,116,83,71,69,72,83,93,94,82,83,85,81,82,101,100,98,89,86,90,95,98,105,107,107,110,106,86,88,106,130,131,126,126,119,122,114,113,123,136
148,147,154,158,156,147,134,129,129,133,133,135,137,134,128,124,118,111,109,117,130,144,151,143,140,132,106,95,87,86,95,104,106,91,84,81,82,80,88,98,98,94,96,98,100,95,106,108,109,107,112,98,84,84,115,127,122,125,121,113,108,108,118,129
148,136,147,156,154,145,133,136,139,139,139,139,138,134,122,111,110,107,113,125,138,153,160,159,152,142,123,119,118,118,121,112,109,92,84,88,89,90,90,96,100,102,103,98,107,92,101,103,101,105,107,106,84,63,87,115,123,121,121,110,106,111,115,112
151,140,146,153,152,141,135,147,147,143,144,146,140,127,107,101,106,110,121,131,147,161,165,163,159,156,146,144,135,139,140,129,117,101,92,98,105,107,109,106,105,103,106,107,112,97,99,97,95,103,109,109,92,68,63,106,118,125,121,110,106,114,103,88
155,144,141,151,149,135,136,151,148,149,151,153,140,112,98,106,116,121,129,142,152,162,166,165,162,165,160,149,145,146,142,143,137,132,126,124,124,124,117,116,115,110,110,114,119,106,104,99,97,100,107,108,107,83,57,105,117,123,120,107,107,112,80,63
157,148,138,146,147,132,138,154,152,154,158,157,131,101,102,119,123,126,138,150,156,162,163,164,165,168,173,163,159,162,163,163,160,155,152,151,142,129,126,126,127,123,114,119,124,119,115,110,109,98,105,100,106,93,58,111,125,124,118,108,116,107,62,54
155,152,136,145,148,138,143,158,150,155,161,149,118,99,114,124,125,130,144,157,165,171,165,162,169,171,182,184,181,178,183,184,180,176,176,179,168,154,143,138,135,132,124,129,134,130,123,120,119,108,105,98,109,103,65,120,132,125,122,112,121,101,53,58
155,154,137,147,150,146,148,162,151,153,156,140,109,107,128,122,121,136,150,163,173,177,167,161,170,172,174,180,183,182,178,175,174,173,173,179,176,171,152,139,130,125,124,128,136,130,119,121,120,113,110,98,119,107,72,129,136,123,118,116,126,93,55,60
159,154,141,146,152,153,153,163,156,154,155,131,106,121,134,115,116,130,141,142,142,136,127,128,134,128,125,119,121,122,123,127,132,136,144,156,156,151,130,110,103,96,98,102,102,97,90,81,86,97,103,107,121,112,86,132,142,125,112,125,128,85,48,59
150,161,147,149,160,159,154,161,161,157,154,133,119,142,140,112,101,95,80,72,62,54,60,64,72,79,77,82,77,76,85,88,95,88,97,110,114,104,92,83,77,70,69,77,66,51,43,33,38,48,83,108,127,110,105,142,142,118,121,127,123,80,50,57
148,163,156,151,161,163,158,161,161,156,155,142,139,159,148,135,99,51,27,23,17,27,43,52,70,84,69,67,67,69,73,78,87,72,67,63,80,88,80,74,76,72,69,82,70,39,23,25,27,18,64,106,123,111,120,153,141,125,123,131,117,61,58,62
153,161,157,153,156,165,162,160,161,156,153,148,152,165,152,152,120,45,14,24,26,41,52,63,91,110,98,97,122,116,97,106,125,116,91,73,101,128,117,93,102,104,97,107,89,47,27,31,20,26,78,110,118,110,132,154,140,124,128,130,102,53,60,67
150,163,153,151,150,161,164,156,158,160,157,153,159,167,157,157,152,90,28,39,46,57,81,114,126,176,169,154,201,195,142,150,191,188,147,119,152,182,172,135,142,148,131,137,118,61,31,33,33,65,103,118,112,121,137,153,134,111,136,124,90,49,59,68
151,157,152,149,146,157,161,153,154,160,161,158,160,170,158,161,168,150,94,53,50,55,93,154,163,189,184,178,202,204,184,181,207,204,179,162,187,197,190,163,157,159,148,144,125,60,29,41,69,104,117,116,119,124,148,151,129,117,133,123,78,48,64,65
147,155,149,149,148,152,157,149,148,161,157,160,160,167,160,162,168,167,144,106,78,49,61,125,140,157,172,153,162,173,162,178,202,199,191,190,203,199,182,150,132,116,107,104,74,37,40,66,99,123,122,113,118,127,152,146,124,124,132,112,64,51,63,61
141,151,147,144,149,150,155,148,146,158,153,158,157,162,160,162,163,159,158,146,131,101,76,69,66,66,107,70,48,68,70,109,140,142,140,140,148,139,126,98,79,56,48,47,44,55,76,91,115,125,119,117,118,128,145,131,120,126,132,94,57,56,63,60
137,143,143,139,145,148,152,150,144,151,153,158,159,165,163,162,157,152,157,155,155,154,134,118,109,99,95,93,80,69,56,50,60,67,72,76,84,87,84,74,71,62,58,57,68,83,95,106,120,129,122,118,117,135,138,126,120,130,127,82,52,62,64,60
136,136,139,139,139,145,152,150,141,145,151,161,162,160,161,159,155,159,159,156,158,154,141,127,123,125,125,138,166,162,132,126,119,114,109,108,108,108,105,101,100,102,99,86,86,93,103,116,128,130,123,117,122,140,130,123,119,135,113,68,54,65,67,63
133,127,128,136,132,140,148,148,142,136,148,153,165,153,154,157,154,160,163,163,169,157,146,131,123,124,126,128,168,196,163,139,133,139,138,133,131,132,139,136,119,111,102,95,91,95,108,124,127,127,123,123,125,137,127,118,128,130,95,57,54,66,67,65
127,121,119,127,132,132,138,149,142,133,144,148,162,165,152,156,162,160,169,170,166,160,154,142,132,129,123,117,116,135,142,132,124,133,145,142,134,133,132,130,114,106,102,97,95,105,115,126,129,127,122,123,124,130,122,122,128,117,74,49,55,66,68,63
121,116,114,120,128,131,132,146,143,135,135,146,154,163,161,158,167,163,174,168,167,165,155,146,147,145,138,131,131,130,134,131,123,128,140,144,134,130,125,118,111,107,105,104,106,115,123,127,129,129,121,122,131,130,118,123,122,97,60,48,53,62,69,65
111,112,109,119,125,131,129,136,148,144,135,145,152,156,162,161,159,170,164,171,166,165,155,161,156,154,147,141,143,137,140,136,128,131,138,144,136,129,123,119,116,110,109,111,111,121,126,127,130,131,127,129,137,129,115,125,109,77,55,52,55,57,63,65
103,109,111,121,122,128,127,130,145,152,141,142,148,149,161,159,165,170,166,163,164,164,155,153,162,158,146,141,135,136,134,134,129,127,131,133,128,121,120,119,115,110,110,113,116,122,125,127,129,134,133,134,132,124,115,116,92,61,54,53,56,56,56,62
103,101,112,125,127,124,128,130,136,152,146,142,152,149,155,167,169,173,175,165,164,161,155,149,156,154,151,145,136,135,131,127,129,123,122,122,117,119,119,118,116,111,112,115,117,120,123,128,138,138,139,135,129,119,113,104,73,53,55,49,55,57,55,61
115,99,108,124,129,127,129,131,135,147,153,140,145,144,152,160,158,169,175,174,168,165,159,156,147,150,149,147,131,131,129,129,131,125,123,120,119,114,115,114,114,110,112,117,118,119,120,135,142,138,134,133,120,107,108,90,63,52,56,51,53,55,56,57
134,101,100,120,127,128,133,129,130,142,146,143,140,145,160,157,153,152,162,177,178,178,169,160,152,153,156,160,141,142,134,134,132,125,119,114,116,115,115,116,116,112,117,119,119,122,128,141,148,138,133,123,114,102,96,75,57,58,53,47,50,51,49,53
150,114,96,114,122,128,133,125,131,138,144,144,135,145,156,154,155,161,162,169,177,181,179,172,165,166,164,169,163,161,149,140,142,132,127,122,118,122,123,121,122,126,123,126,124,128,137,149,149,142,127,111,108,96,85,63,55,59,47,42,52,52,49,52
157,132,99,107,119,122,131,127,133,144,145,140,133,135,150,150,157,162,164,166,176,181,184,180,176,181,174,170,171,170,158,151,152,147,143,136,140,137,142,135,133,135,140,139,133,134,144,158,148,142,123,108,95,85,73,56,60,57,41,34,51,53,49,51
