137,136,147,161,184,183,175,172,172,168,186,145,176,169,149,126,130,138,141,154,151,162,156,171,189,190,173,149,169,187,158,183,190,175,162,143,97,119,156,172,173,162,161,176,180,157,128,92,93,93,125,143,131,111,83,100,119,118,110,110,117,102,120,105
109,154,160,168,181,182,185,182,170,193,191,155,165,166,141,139,137,140,143,147,137,138,136,149,148,156,157,162,141,134,120,116,126,117,130,119,96,115,139,156,168,158,155,159,145,132,132,104,107,119,139,141,141,131,102,102,125,122,116,113,128,123,108,109
110,162,165,185,193,187,180,174,168,186,182,158,157,162,158,159,151,151,154,152,140,130,123,125,124,139,163,167,100,64,90,99,96,81,82,86,90,108,121,126,122,121,118,121,111,112,105,98,102,109,117,126,138,131,119,120,125,125,129,124,137,130,108,89
119,161,167,195,206,200,179,165,156,160,163,154,154,160,161,170,173,176,180,178,169,157,145,141,149,165,178,166,81,120,185,179,155,137,101,79,87,101,116,107,94,96,93,97,100,98,102,103,102,107,113,123,129,130,130,128,124,126,117,120,134,129,110,83
123,156,168,195,206,198,175,165,152,147,152,157,166,171,170,185,194,195,201,203,187,179,168,166,181,182,179,143,92,172,220,208,184,180,140,80,89,101,119,121,109,112,124,122,123,123,115,121,116,114,113,115,117,118,119,118,108,111,103,123,140,148,130,98
121,154,166,190,198,187,173,170,166,165,167,167,176,184,188,195,202,201,208,208,194,192,186,192,193,181,181,102,133,202,209,209,190,184,153,74,93,107,121,133,133,142,155,160,154,155,144,140,133,126,121,116,108,102,98,98,92,101,110,138,153,158,140,85
119,151,160,187,187,181,178,183,185,184,185,184,184,189,190,192,194,204,208,201,201,205,203,202,191,177,160,80,165,207,209,212,191,189,151,65,94,111,118,130,150,168,169,188,171,167,163,155,148,141,136,129,118,105,100,97,99,109,122,142,149,148,142,81
120,150,159,178,179,183,189,197,196,193,195,193,191,189,186,192,199,206,204,206,208,206,205,197,185,181,120,113,197,206,211,207,187,195,154,72,89,113,122,122,151,165,179,190,178,179,170,166,165,161,157,144,137,130,125,117,118,123,126,136,139,140,138,78
117,148,157,167,169,192,194,205,201,199,200,198,192,190,189,198,200,202,206,207,204,198,194,189,191,161,107,174,218,204,209,199,186,192,177,115,85,113,124,122,143,160,171,180,184,187,177,168,165,165,167,157,155,153,149,134,143,138,134,131,132,133,127,82
105,143,150,161,170,193,196,206,204,203,205,204,195,194,198,194,199,203,200,200,197,189,188,191,188,113,160,206,213,201,208,192,181,185,192,170,84,108,128,120,140,154,169,172,177,186,183,177,171,165,165,170,167,164,165,154,158,153,147,137,135,130,120,78
74,144,146,145,178,187,193,200,204,206,206,206,196,197,193,199,201,200,199,194,196,195,185,191,127,133,197,208,203,203,206,195,181,176,183,185,112,76,136,130,140,152,172,172,174,177,179,176,169,167,168,170,168,171,168,168,172,170,160,144,138,129,112,82
71,132,143,147,172,187,192,194,196,198,197,199,193,200,201,204,202,202,198,195,207,201,167,165,96,181,205,207,202,205,204,197,187,177,179,187,166,43,124,142,143,159,173,172,182,176,177,171,167,167,170,171,170,179,178,177,174,175,171,149,135,131,105,86
107,96,144,156,166,174,186,191,194,196,195,200,199,205,207,205,203,201,204,204,201,171,151,100,152,196,216,212,206,212,207,199,189,180,176,185,183,86,50,149,145,163,172,172,184,177,175,170,168,164,162,170,168,176,181,179,176,174,165,144,132,132,83,96
123,105,129,162,170,173,179,179,188,187,189,201,205,204,203,201,200,199,204,202,180,146,101,145,199,193,221,213,207,219,213,203,186,182,177,180,181,145,67,98,141,172,179,174,176,177,176,174,170,163,157,162,163,166,166,167,164,168,154,141,133,127,75,110
127,123,127,161,168,172,180,185,182,187,197,198,202,200,197,193,196,197,194,176,148,108,108,209,195,178,198,200,201,214,206,199,184,190,185,176,176,162,137,81,118,173,193,177,174,175,171,169,168,161,166,171,168,164,156,154,155,171,146,132,136,106,89,112
117,126,142,151,161,161,168,179,190,187,202,190,205,199,192,193,193,186,165,135,133,108,179,201,180,157,165,173,177,184,187,181,173,168,151,149,166,164,167,136,76,141,191,183,176,175,170,168,167,164,169,172,173,172,164,157,158,154,131,130,134,89,108,112
104,130,143,155,165,160,161,157,168,174,186,191,198,192,184,180,164,143,128,125,160,126,173,171,162,144,162,164,165,159,170,162,150,130,124,123,150,160,170,167,104,82,154,186,181,177,165,167,166,165,171,167,172,174,166,163,160,142,131,148,120,103,111,112
103,128,142,153,175,180,172,162,155,139,141,137,132,131,138,142,145,147,137,148,168,115,121,132,112,100,149,165,155,144,149,143,129,115,111,118,131,143,151,165,131,69,91,149,176,180,168,168,161,158,166,167,170,171,166,163,156,143,134,164,103,113,110,112
105,123,139,150,173,182,181,189,192,190,190,189,183,167,161,157,145,128,123,132,124,96,95,94,56,34,89,146,122,110,116,114,112,110,104,85,88,104,116,138,125,62,71,100,118,149,171,170,161,147,163,169,168,163,154,147,135,129,127,125,115,111,107,110
110,128,136,151,173,178,181,189,181,183,177,176,158,132,107,85,77,71,75,79,82,117,126,91,61,25,39,101,101,83,86,82,102,91,53,36,39,54,75,103,91,55,60,87,102,91,104,111,116,117,124,131,125,122,123,127,127,129,131,130,114,109,105,101
125,135,137,150,170,171,176,176,172,161,154,157,146,130,110,91,80,76,67,84,122,168,167,105,71,47,47,70,91,72,64,79,85,45,44,38,38,43,54,66,53,51,87,84,73,75,78,88,94,115,132,139,136,133,138,137,146,144,135,128,112,108,104,93
123,133,136,142,161,161,163,156,153,147,158,172,174,166,158,154,143,130,108,156,181,197,189,138,103,83,73,66,87,67,52,62,46,49,72,68,61,56,57,55,49,56,130,139,105,83,77,76,85,107,122,130,140,143,141,150,155,148,143,127,114,107,99,86
110,131,124,134,146,145,148,148,153,166,186,197,197,187,185,186,174,156,167,187,201,195,183,145,130,117,100,81,76,62,41,43,50,51,66,65,66,69,82,81,70,88,163,180,166,146,134,124,117,113,118,116,120,129,124,146,156,153,145,124,115,107,93,84
105,132,112,132,136,140,150,156,167,186,199,204,195,184,187,186,174,163,191,183,186,186,159,128,142,116,125,107,88,58,35,42,62,65,59,65,67,79,107,106,112,128,185,193,192,184,179,173,164,150,142,125,114,119,104,122,133,143,145,125,113,107,91,74
105,132,104,141,137,161,160,170,176,187,198,197,188,182,187,183,158,182,176,166,174,169,124,125,143,103,141,119,107,59,36,45,63,80,75,77,87,94,122,125,144,149,186,185,194,193,191,185,174,169,163,146,130,116,103,114,111,119,129,121,113,104,92,68
107,124,100,133,138,167,171,173,172,184,197,190,182,181,185,180,157,178,153,144,159,136,110,130,137,106,133,109,111,82,76,53,88,98,94,103,115,116,113,119,149,129,166,168,176,187,187,177,172,170,169,161,145,129,110,115,103,105,112,114,108,103,91,68
110,120,103,122,136,172,174,171,170,183,193,185,181,186,183,165,152,147,117,125,126,113,118,122,121,131,100,110,106,117,114,83,112,114,115,117,124,111,106,125,134,96,131,144,147,157,177,174,169,165,166,160,157,132,126,118,104,105,100,107,102,100,85,70
113,114,116,122,126,167,162,165,169,174,178,178,180,190,179,147,139,121,107,113,104,96,112,119,130,137,69,109,132,135,134,115,119,111,108,109,121,112,92,111,124,99,108,120,120,138,169,175,171,159,161,162,154,139,135,141,117,107,96,106,102,89,76,76
102,116,119,112,131,155,142,151,157,169,171,177,186,190,170,129,138,124,117,111,101,98,114,110,138,128,105,140,165,172,172,163,134,116,104,108,124,112,99,86,119,93,99,106,106,130,159,168,170,159,157,163,154,145,139,150,131,110,99,83,84,81,71,83
81,108,109,112,139,136,125,130,144,166,170,173,190,189,153,119,136,120,112,97,95,106,113,94,113,116,113,109,111,114,130,135,127,122,107,103,120,109,103,94,110,106,105,110,115,111,135,157,162,156,154,156,151,144,131,145,136,111,102,87,66,71,82,79
78,94,105,118,132,133,122,122,144,169,174,178,186,184,145,123,119,106,91,73,72,83,79,66,71,67,55,55,66,66,74,75,88,93,88,86,98,91,96,102,90,98,82,97,111,98,119,144,167,158,154,147,149,139,126,136,134,110,105,94,59,60,98,74
61,98,101,117,131,133,110,112,130,170,161,175,183,176,136,119,101,86,69,50,42,37,35,35,31,25,26,32,33,34,40,38,45,46,49,54,70,72,73,76,69,70,61,68,85,95,100,122,162,165,153,144,143,135,125,129,133,116,96,89,66,57,85,69
52,89,93,110,129,122,104,99,120,162,151,176,184,168,122,107,88,65,92,102,84,60,61,79,77,60,44,40,36,33,35,33,33,31,32,32,34,40,46,47,43,40,36,45,72,89,101,100,144,163,157,139,136,132,120,114,130,116,97,80,80,68,72,63
46,83,96,108,113,105,107,89,120,144,142,166,171,157,125,101,69,91,147,161,148,129,143,152,143,137,116,102,92,81,75,64,72,69,82,86,89,92,96,85,67,48,46,46,68,82,100,111,129,159,156,139,127,132,108,102,119,119,99,71,74,80,83,53
51,70,99,107,102,96,108,90,130,119,129,160,157,146,120,98,79,138,166,174,181,162,165,172,169,176,172,162,164,163,151,152,161,166,167,160,149,153,146,133,119,112,113,94,83,94,93,123,120,159,148,129,121,126,97,101,109,129,94,76,72,88,90,55
47,53,96,108,91,98,113,92,130,93,117,139,155,141,111,83,100,157,171,179,172,178,165,161,171,187,188,178,183,185,182,183,174,188,168,155,150,156,141,138,142,148,149,141,119,119,100,129,122,151,144,130,114,117,89,96,109,118,92,83,77,85,79,51
39,44,74,101,87,94,116,88,120,90,112,133,149,132,117,67,115,158,180,182,174,149,167,165,156,162,176,173,175,172,184,183,170,176,166,149,143,145,142,151,148,141,151,150,142,132,111,135,134,142,145,130,106,101,79,92,103,109,95,78,71,76,69,37
37,36,50,98,81,92,113,101,111,96,112,121,127,125,119,73,118,157,182,177,181,153,144,151,163,163,164,159,163,167,186,165,161,157,155,148,150,151,139,135,124,132,150,145,150,146,122,132,138,141,140,121,103,95,66,99,90,105,86,74,61,68,61,34
35,37,37,86,85,95,103,100,107,108,108,105,123,131,113,103,118,165,174,174,172,161,151,142,137,139,138,130,134,140,146,130,140,134,138,134,129,127,122,119,130,129,148,144,150,144,130,133,126,132,128,111,100,92,58,99,86,90,66,65,50,57,53,32
34,35,28,76,77,84,98,109,110,109,108,103,126,132,101,114,143,173,168,171,167,154,155,146,138,124,98,95,86,106,101,92,103,90,103,96,110,110,124,128,138,137,140,140,142,131,135,122,112,128,121,105,91,98,62,87,78,81,61,58,46,54,44,29
37,31,38,65,89,65,95,102,102,103,102,98,115,119,79,117,147,177,168,172,170,153,145,140,134,113,107,99,90,111,102,90,105,87,97,91,109,107,114,124,137,139,131,126,126,130,139,111,97,116,107,88,82,81,78,76,71,75,70,50,47,48,26,24
39,34,40,50,81,59,90,99,93,97,104,98,93,94,82,102,133,165,161,169,170,161,143,138,121,110,102,100,83,101,112,93,100,107,109,105,110,117,111,125,120,134,133,130,126,124,132,111,87,102,91,67,70,69,90,65,77,68,62,55,52,31,21,20
39,33,36,49,67,71,85,91,87,90,97,106,81,88,89,92,123,145,155,168,167,167,156,148,126,124,107,115,85,101,118,104,114,118,120,119,110,119,116,138,122,137,134,129,129,129,121,110,77,86,71,56,56,72,71,73,83,69,50,49,32,22,19,20
41,35,36,42,61,76,83,94,89,85,79,90,77,74,81,87,104,130,154,153,159,168,168,164,145,148,122,136,110,118,128,126,141,121,134,130,123,118,118,140,139,143,129,121,130,119,107,103,63,71,56,57,61,58,64,74,81,59,43,45,28,18,19,19
41,35,32,45,56,71,75,90,85,88,72,65,64,66,67,92,98,132,149,146,154,174,176,171,169,170,152,147,136,133,137,133,159,145,144,144,150,138,139,143,145,139,125,115,118,106,94,88,51,67,51,52,62,54,63,74,72,54,48,39,22,18,19,18
