144,150,137,136,140,152,160,156,158,152,159,163,156,147,149,151,135,121,118,122,129,129,131,120,95,93,127,146,168,175,181,177,160,149,134,107,99,113,111,117,113,122,123,124,150,178,182,181,178,178,172,179,169,151,137,140,136,128,128,123,119,112,117,142
127,129,131,169,172,162,170,166,153,153,188,202,186,168,195,202,173,156,149,141,135,131,134,130,127,108,110,157,167,176,168,161,159,152,125,110,129,120,120,118,136,161,152,150,205,208,189,172,182,181,179,187,188,170,147,144,139,125,140,141,115,111,115,135
108,137,153,199,193,161,165,155,147,168,211,215,194,178,235,247,193,152,147,147,144,141,139,130,130,156,92,152,141,138,130,131,136,126,112,127,141,134,121,125,149,158,136,157,239,222,183,144,160,166,167,170,181,175,156,142,136,115,129,158,119,114,118,125
115,161,153,212,183,140,152,140,160,186,203,194,182,167,226,234,173,119,119,126,134,141,140,133,143,166,134,142,141,197,177,123,102,126,144,126,148,139,126,137,145,131,114,164,232,208,170,150,154,156,154,154,164,170,154,142,139,118,117,149,143,119,113,112
135,172,143,217,140,127,162,138,176,190,185,168,186,182,194,201,143,128,129,121,119,119,125,125,145,162,160,173,137,200,134,74,74,128,154,114,142,139,132,133,130,120,124,164,187,160,143,133,136,149,154,160,156,157,151,145,140,135,108,142,164,120,121,103
148,163,140,214,89,146,225,155,174,175,163,162,184,172,147,137,105,98,116,119,117,118,126,141,153,146,131,121,124,132,108,93,99,108,118,112,132,147,149,148,133,113,121,143,130,106,108,81,90,119,140,148,155,148,151,150,144,183,136,120,168,131,120,74
155,133,152,190,69,192,241,201,155,147,159,158,132,106,96,70,65,76,108,107,107,119,139,160,161,131,103,120,152,165,159,148,142,116,96,104,129,149,155,149,123,110,119,128,115,99,86,53,72,90,123,121,130,131,141,153,158,213,196,84,162,151,55,46
150,98,152,158,75,202,240,208,146,131,148,130,109,90,90,75,93,108,123,115,109,122,142,150,164,119,98,126,160,183,173,163,167,134,98,103,130,146,150,146,134,120,120,123,122,118,115,101,107,113,125,113,116,114,120,136,158,223,226,71,139,142,42,62
142,83,128,124,80,174,219,184,143,128,125,120,126,122,117,125,131,126,125,120,108,116,140,155,175,111,110,137,167,188,179,164,168,149,103,98,132,145,145,144,131,121,118,118,128,131,137,135,130,133,130,124,113,108,115,127,149,200,188,76,102,129,85,104
132,82,116,117,91,145,181,164,141,122,111,123,138,143,135,134,131,124,119,115,122,131,145,163,175,99,117,152,174,183,172,159,160,159,106,78,126,145,150,145,139,130,121,122,127,129,135,140,138,138,136,135,130,127,132,140,152,174,152,98,113,144,114,136
117,63,109,131,112,151,181,172,156,144,134,140,150,151,144,129,125,120,122,130,141,147,149,167,155,100,125,166,183,180,172,161,156,158,132,74,104,145,151,144,145,147,140,140,137,133,133,138,136,142,147,152,153,151,155,156,159,163,150,124,126,136,125,150
103,49,99,134,120,154,183,174,170,169,164,162,166,164,150,135,133,134,142,147,150,153,154,184,125,111,138,171,184,178,171,162,152,156,152,104,75,137,152,146,145,150,152,149,151,146,145,143,136,140,147,152,156,160,158,156,161,163,150,125,124,126,124,154
103,54,84,134,125,150,174,173,176,180,180,174,171,168,158,146,144,146,149,150,152,158,161,194,92,117,146,174,178,174,164,156,144,153,153,130,83,106,152,151,147,151,152,152,153,153,153,151,150,150,150,151,155,156,157,158,161,164,150,123,129,121,125,151
124,60,51,138,134,148,169,173,173,175,179,174,173,166,162,150,152,151,156,151,152,164,174,159,103,112,157,177,177,173,160,156,145,152,150,138,113,92,139,154,147,150,151,151,150,149,152,154,157,154,153,154,154,157,160,159,163,165,149,125,134,111,127,146
156,60,31,119,134,149,169,178,175,172,171,167,168,157,157,154,152,152,154,153,155,165,176,108,127,115,166,183,175,178,166,160,155,157,148,140,131,114,115,144,149,149,149,147,148,150,152,152,153,155,157,157,159,163,166,162,166,169,149,124,129,107,131,142
140,80,35,75,111,148,175,183,180,175,174,162,159,152,153,154,154,155,155,154,161,164,142,107,119,139,179,191,182,185,191,190,162,161,162,154,139,138,112,114,149,152,151,148,147,150,149,149,149,153,156,156,157,165,169,168,173,178,153,121,129,104,136,134
76,153,35,50,74,152,170,186,186,178,169,156,153,154,154,155,160,158,156,161,166,148,113,120,116,162,184,193,194,197,204,196,163,165,175,162,147,149,131,101,121,158,157,150,153,153,150,149,151,155,155,156,156,167,171,172,176,188,153,136,140,109,140,130
106,148,92,42,55,148,167,180,184,175,166,157,157,162,161,160,163,163,164,168,146,119,122,122,146,170,178,176,191,195,182,176,158,156,151,147,152,155,150,132,103,112,156,156,154,153,154,152,154,159,154,155,152,160,168,169,175,184,157,195,127,121,141,128
152,103,151,108,60,132,168,173,175,170,155,156,161,166,169,167,167,167,162,136,114,121,119,149,172,174,168,157,169,174,166,160,150,141,133,133,146,156,162,161,143,96,95,123,145,150,148,150,153,155,152,151,150,162,180,173,174,161,158,190,123,141,139,127
154,129,133,162,116,131,168,171,174,175,165,167,171,172,174,164,151,140,119,109,117,107,136,173,176,168,150,137,154,161,147,134,140,134,133,126,132,141,162,170,169,149,88,83,100,112,122,128,137,143,146,148,157,172,165,149,139,128,140,152,149,144,135,122
153,144,140,148,131,129,146,155,165,178,181,172,161,146,137,124,110,99,100,109,117,120,158,170,169,147,106,87,122,149,132,115,117,131,111,79,83,107,130,158,176,175,122,110,110,110,105,104,106,111,111,110,112,123,126,131,136,138,149,157,149,141,128,122
145,150,150,153,150,145,138,132,133,129,126,118,113,108,103,98,103,110,119,132,149,151,169,169,150,107,49,39,81,143,127,94,97,128,93,70,32,55,85,119,151,156,132,123,142,140,141,133,122,118,116,121,133,145,149,153,154,156,156,152,147,141,131,123
139,148,153,159,163,165,170,171,180,178,180,161,131,127,129,137,148,157,162,152,160,167,168,160,123,56,40,57,104,136,139,89,96,126,100,102,45,42,54,79,121,128,120,117,145,152,164,166,163,165,164,161,160,161,164,164,161,157,154,148,143,137,128,121
132,143,153,156,159,163,166,169,180,184,188,184,175,173,176,184,181,171,164,148,169,183,166,146,103,53,92,128,146,138,144,103,98,106,98,115,101,88,76,64,97,107,97,124,148,150,159,166,171,175,180,177,175,177,177,170,159,149,147,144,141,138,126,118
132,140,151,157,155,163,168,166,168,181,185,199,194,191,191,187,171,165,157,160,182,188,174,135,119,114,153,181,173,158,129,100,83,93,107,132,140,139,121,93,97,98,105,144,157,150,152,162,170,175,179,179,174,174,178,175,165,156,147,141,141,137,123,114
123,132,148,157,149,159,169,167,173,184,194,199,199,193,189,174,167,160,165,177,192,196,192,171,160,168,177,188,182,174,138,90,82,108,124,147,153,152,142,136,137,139,141,155,161,155,153,155,161,167,166,171,173,170,175,174,169,160,147,139,142,133,121,112
110,126,144,152,150,155,169,176,187,187,191,194,199,193,183,174,169,162,170,186,192,197,195,185,179,182,184,187,185,176,149,116,118,143,147,152,151,150,149,151,157,161,157,156,162,163,156,156,157,163,156,165,173,167,164,163,168,158,148,142,144,128,120,111
120,127,140,152,158,154,170,183,186,184,182,192,191,186,177,171,168,169,181,192,190,188,186,192,188,185,185,185,183,173,160,142,148,164,167,160,151,153,159,159,156,160,156,157,163,166,161,161,157,164,160,165,173,169,165,165,164,152,150,147,143,128,117,116
135,130,139,153,160,160,171,179,181,183,184,186,188,183,178,175,173,178,192,195,190,182,179,181,182,182,181,183,180,176,164,154,165,178,177,170,157,154,163,163,158,151,156,158,166,166,164,165,161,163,164,160,171,170,165,162,157,151,145,146,141,128,120,123
126,130,142,153,165,165,171,176,178,181,181,182,181,183,183,179,179,186,194,193,187,181,177,176,178,175,179,185,182,176,170,165,170,182,184,173,165,156,158,160,169,154,154,152,164,164,160,163,162,159,165,161,164,163,160,157,150,146,143,145,139,127,121,125
120,128,143,153,166,170,172,175,176,178,178,179,181,187,184,179,178,185,188,184,179,172,170,172,175,177,183,188,185,184,179,169,178,186,191,180,170,158,161,161,167,156,158,148,159,164,155,156,156,160,166,165,160,158,161,154,149,143,140,142,135,126,122,127
140,122,146,153,164,172,173,172,174,176,175,173,175,187,186,176,172,180,180,179,170,166,170,183,186,190,182,175,178,174,174,169,184,180,183,164,161,159,163,164,167,161,154,150,153,156,153,148,144,159,165,162,156,157,161,153,148,141,139,140,132,125,125,131
144,125,149,151,160,169,170,171,172,174,175,178,177,186,186,174,168,177,172,172,168,170,171,194,188,173,141,127,134,136,141,156,164,150,128,107,116,125,139,156,161,162,157,152,151,150,150,145,143,150,160,159,154,158,166,155,147,142,142,137,128,127,126,129
141,129,150,150,156,166,168,170,168,174,179,178,182,187,179,172,174,178,175,170,172,167,176,170,137,121,102,89,92,96,94,106,103,85,77,78,80,82,100,121,136,151,156,153,145,146,148,150,149,149,158,162,153,157,165,155,149,145,143,136,126,129,125,126
149,128,149,156,153,164,166,168,168,170,177,182,182,187,172,175,179,183,180,169,169,158,142,106,84,84,65,52,68,79,75,70,53,57,57,56,53,54,66,83,91,109,130,140,147,142,142,151,151,150,156,155,154,160,165,153,151,146,141,131,127,129,122,115
164,123,147,154,150,161,166,165,167,167,175,186,182,181,175,178,184,186,181,181,172,135,100,78,61,44,42,38,94,104,95,80,54,96,77,73,63,47,48,52,57,73,91,111,140,143,136,143,147,147,152,156,156,164,160,150,149,146,139,130,131,131,115,97
163,117,143,151,148,161,162,164,164,168,174,185,181,180,174,176,182,175,165,177,156,111,81,70,37,29,48,57,136,157,144,118,95,132,120,117,89,53,47,37,48,66,69,79,108,126,115,123,134,145,152,154,155,161,154,145,143,143,136,131,131,132,107,70
131,108,140,151,153,159,159,164,162,169,171,183,184,180,169,164,166,146,133,130,107,79,84,82,28,26,33,40,87,124,126,111,82,100,109,105,93,80,82,73,84,86,67,59,64,75,92,112,132,144,151,156,158,162,154,141,140,141,130,134,131,133,98,50
77,77,143,150,156,158,158,161,164,163,169,181,184,175,168,159,149,128,116,103,86,85,113,128,110,84,75,69,63,69,66,54,42,53,89,123,120,115,112,111,116,112,102,95,93,99,115,129,136,140,150,158,161,161,150,133,138,139,129,131,130,134,84,53
38,47,141,146,154,157,160,161,163,158,165,173,178,168,164,155,144,131,132,148,139,134,133,133,126,120,121,117,111,106,101,106,113,133,139,144,129,124,120,114,117,116,123,132,141,142,135,138,139,138,147,156,158,159,140,134,137,139,129,126,130,129,70,61
37,38,119,143,150,157,161,163,161,153,161,172,173,165,153,144,141,135,157,184,170,152,146,141,140,142,143,137,143,138,136,137,137,145,136,134,121,116,122,117,124,127,135,152,169,160,151,142,140,137,146,155,157,150,133,138,140,136,127,125,131,118,60,61
34,29,85,147,145,153,158,163,163,153,158,169,169,163,156,144,137,149,177,194,182,162,154,143,141,147,146,144,148,144,135,138,141,136,129,113,109,116,127,127,135,147,154,166,170,168,156,144,140,133,146,153,151,144,138,142,139,134,124,126,128,103,58,65
32,25,62,133,143,148,157,163,163,155,151,163,164,160,156,145,145,165,186,193,187,170,161,148,141,139,132,135,138,135,138,146,136,126,125,115,117,120,130,136,143,154,155,161,162,162,152,140,141,136,145,150,146,138,141,142,138,128,123,127,123,84,57,63
30,31,43,106,143,145,153,160,162,158,152,157,166,163,159,143,153,169,183,187,180,179,172,155,154,139,136,126,124,107,124,125,105,103,106,105,113,123,134,139,144,149,148,157,156,154,147,138,134,136,145,148,142,137,142,138,135,122,121,128,110,66,49,49
29,36,28,71,134,142,143,153,161,162,153,159,159,162,155,148,151,169,174,176,174,174,172,166,161,147,140,125,113,92,97,87,84,90,92,105,122,126,131,134,141,143,146,150,152,149,146,139,133,137,145,144,141,141,142,136,129,122,123,127,89,50,45,36
30,36,38,31,111,141,135,145,158,164,156,154,157,158,154,152,156,162,164,165,168,169,167,160,157,153,142,127,113,96,91,84,98,100,103,106,114,124,129,131,140,142,143,143,144,144,142,137,137,138,141,140,142,140,138,135,127,122,124,129,76,37,34,25
32,37,42,29,47,134,137,140,153,161,159,150,157,156,149,156,157,162,153,160,158,162,163,158,148,140,133,120,109,100,99,101,109,109,105,101,109,116,126,131,135,136,138,142,142,139,131,133,137,134,136,139,137,137,140,131,126,122,125,131,60,30,25,21
35,39,44,32,22,78,141,135,145,155,157,151,148,151,153,152,158,162,153,157,155,156,154,153,144,133,125,116,109,108,105,110,114,109,105,103,111,117,123,129,130,131,135,139,141,133,132,134,136,135,135,138,135,138,141,128,125,122,123,134,47,28,23,19
37,40,40,31,33,29,113,136,138,145,151,151,146,152,160,155,155,153,152,152,153,151,149,147,142,132,128,122,119,118,116,116,118,116,113,114,122,127,127,127,125,130,135,135,136,134,133,131,134,136,132,138,138,139,138,129,126,126,122,139,34,27,26,23
36,41,38,29,27,30,73,137,138,140,144,149,147,155,160,154,158,158,158,152,152,153,149,147,144,144,143,139,135,133,132,130,130,132,135,139,140,138,136,132,125,131,136,134,137,136,135,133,138,133,130,138,139,139,134,130,129,121,126,133,31,25,30,27
36,38,34,28,27,31,60,130,133,138,139,147,148,153,159,157,162,164,166,162,157,156,152,148,150,150,155,158,157,153,152,151,152,152,152,152,151,145,144,136,130,136,135,135,142,132,138,139,133,131,129,137,141,139,132,129,123,122,130,123,29,26,33,29
34,39,36,28,30,27,62,129,128,133,139,145,151,148,150,156,162,166,169,167,158,159,156,153,157,160,168,166,167,162,164,160,163,161,156,161,150,149,150,139,139,143,137,148,150,139,141,143,137,133,135,142,141,136,134,126,120,125,137,118,30,27,34,30
35,40,37,29,30,21,55,124,126,125,140,145,150,149,147,147,160,167,167,171,161,162,160,156,155,167,175,168,168,164,168,165,164,162,164,163,153,148,149,151,149,147,149,151,146,147,149,144,140,132,133,143,134,135,131,123,123,126,141,113,32,28,33,30
37,39,40,29,29,23,49,120,127,119,131,144,147,146,148,147,158,166,167,172,166,163,164,165,160,160,165,170,167,165,170,167,165,163,164,161,155,151,147,152,144,149,151,149,146,149,149,143,137,134,135,138,135,136,126,121,122,129,146,110,33,27,33,33
