150,140,135,142,160,171,171,173,171,167,166,162,162,163,166,167,167,164,164,156,137,133,139,152,151,156,153,161,150,160,155,154,156,158,164,157,156,158,155,145,150,153,161,158,159,162,163,166,175,167,172,172,174,167,157,165,170,169,169,159,147,143,134,132
154,144,135,141,158,165,169,173,172,169,167,163,161,169,164,165,169,166,164,157,137,127,137,154,168,181,168,161,158,163,169,166,151,145,152,153,162,152,151,145,151,151,156,148,149,163,164,166,169,167,174,173,174,168,163,168,168,170,168,161,144,143,132,137
155,150,130,139,156,167,166,166,172,170,170,164,168,172,166,169,173,172,166,156,137,127,135,146,166,186,147,78,117,147,165,181,154,146,151,162,166,146,135,143,161,155,152,145,142,152,161,164,165,170,172,180,178,174,172,165,163,165,163,158,144,141,135,146
155,145,133,135,152,162,168,169,174,167,174,172,171,170,171,172,174,169,161,152,135,131,143,143,153,175,132,76,62,101,154,166,162,160,160,165,150,132,77,114,174,156,152,146,145,150,155,164,170,176,171,178,176,182,179,172,169,163,163,161,140,137,136,147
161,143,138,139,149,163,165,170,178,177,179,174,169,169,177,175,173,168,157,144,138,138,145,148,139,141,136,145,121,118,133,160,171,173,177,169,138,111,109,115,154,147,155,154,149,148,153,165,169,172,173,178,185,184,184,175,169,166,163,154,140,136,135,158
162,139,143,140,148,165,169,174,181,181,176,179,173,175,182,175,171,161,148,143,145,148,147,145,149,130,127,153,145,152,146,149,172,177,179,157,129,127,135,123,140,146,156,159,157,149,151,165,170,176,173,178,185,186,186,176,165,162,161,155,139,141,136,165
125,117,148,138,143,168,173,177,178,178,180,182,181,181,182,180,175,150,148,152,152,151,144,138,142,133,122,131,140,153,160,157,162,165,165,139,122,127,128,125,141,146,150,158,161,155,151,160,169,177,174,183,187,188,183,174,168,164,159,151,139,148,138,146
54,67,151,141,139,165,174,174,178,187,194,192,185,186,183,182,172,151,153,158,153,150,144,140,136,130,118,119,129,143,154,151,145,149,152,137,114,118,119,122,136,142,145,149,159,160,159,161,169,172,174,181,188,186,183,172,172,167,161,150,140,151,130,78
46,39,148,144,140,163,171,177,180,188,195,195,190,187,187,177,169,158,159,156,153,148,138,133,133,126,114,113,119,136,146,142,128,136,145,133,108,108,108,117,136,143,143,146,153,164,164,160,165,164,174,180,186,186,181,175,171,170,162,151,145,154,123,39
50,24,133,144,142,158,170,177,179,185,194,197,195,188,185,176,169,169,164,155,150,141,135,128,133,123,118,116,116,132,138,134,116,132,146,135,112,107,104,116,135,143,142,147,154,163,162,161,164,164,169,178,184,181,179,173,174,169,158,150,149,157,107,41
48,25,106,148,143,153,168,175,179,183,189,195,194,187,178,178,171,173,164,153,150,146,139,133,133,124,130,127,119,127,134,128,107,120,138,133,116,107,108,122,134,139,141,144,154,162,164,166,169,170,173,174,181,178,175,173,171,166,157,151,152,161,85,46
46,34,82,150,152,151,163,175,178,183,187,194,198,188,179,172,170,168,168,156,151,145,146,140,135,134,135,141,131,132,138,125,104,102,123,125,117,116,119,132,139,139,138,143,154,157,160,162,164,173,168,169,175,175,175,170,169,164,159,155,156,163,68,50
44,38,61,148,156,153,162,172,176,180,184,192,196,193,177,170,165,160,164,161,160,159,155,151,151,153,152,159,156,153,159,143,128,128,139,142,135,131,130,137,144,135,130,142,153,157,154,154,163,166,173,166,177,178,179,169,167,164,161,157,159,158,61,53
44,44,42,141,155,156,160,167,179,182,181,189,186,186,177,174,167,164,164,168,174,178,177,176,165,161,160,158,149,145,143,148,148,145,142,141,139,144,142,162,153,139,138,155,163,163,159,157,162,163,171,163,180,179,174,168,165,162,162,157,159,145,54,60
43,52,34,123,157,160,162,169,175,183,185,185,181,183,171,165,165,166,167,171,176,176,162,154,145,147,147,151,146,144,133,132,135,132,137,140,140,133,134,135,139,131,136,154,155,151,151,153,166,164,157,171,175,169,171,168,165,163,164,154,165,126,50,63
45,48,45,93,159,161,166,169,172,179,180,178,182,181,169,167,172,166,149,133,126,112,108,114,114,127,127,115,110,106,104,107,107,104,99,99,106,112,112,113,102,109,112,116,123,128,134,139,163,160,163,173,176,175,170,171,167,164,162,154,167,103,51,59
48,48,51,65,152,159,167,165,174,179,183,183,177,176,167,170,168,155,121,91,91,86,85,94,94,91,87,81,77,76,72,69,71,69,69,70,75,85,80,88,92,92,88,84,89,102,110,121,154,152,168,172,170,175,172,170,168,166,156,153,164,81,54,59
52,46,51,48,130,159,165,165,174,175,183,185,183,179,166,166,163,145,116,108,125,128,109,105,111,107,113,111,104,99,96,88,89,91,89,95,98,104,104,105,112,109,111,121,125,126,120,121,145,154,169,171,172,174,171,166,167,164,154,154,141,64,56,56
51,48,52,53,96,163,164,164,171,175,178,180,182,181,170,165,161,141,116,117,136,151,148,127,122,118,123,128,125,119,115,104,104,109,104,110,113,117,113,119,123,126,144,151,147,142,133,130,142,157,171,173,164,170,167,167,167,163,152,157,110,57,57,55
51,51,55,54,69,148,160,159,164,172,177,180,181,184,177,166,157,144,127,132,143,164,173,164,152,136,131,132,126,122,118,111,107,108,111,113,121,125,134,142,153,166,172,168,161,155,148,146,141,161,171,171,161,164,164,171,170,159,152,155,80,56,61,59
52,52,55,57,58,105,157,157,163,170,181,180,183,186,180,167,156,147,140,143,148,163,173,174,175,169,162,156,145,140,131,127,127,123,128,130,139,149,161,159,168,172,172,170,166,165,159,151,140,157,172,170,161,169,168,169,170,157,154,130,61,56,60,55
49,54,59,57,56,68,139,152,160,168,180,181,183,186,182,165,156,151,149,152,153,161,165,174,170,171,169,164,160,158,154,148,148,148,154,153,154,162,164,159,165,167,166,166,167,167,162,153,141,147,171,168,162,168,167,167,170,157,149,92,52,55,56,56
46,56,58,53,56,50,103,150,156,166,179,178,179,191,184,163,153,149,156,156,159,162,168,170,168,170,168,164,161,159,148,146,146,152,160,159,160,164,158,160,165,168,164,161,164,167,160,156,146,147,165,168,165,164,168,168,169,160,123,63,48,52,55,57
46,58,55,54,54,44,69,137,157,167,179,177,172,187,188,166,153,146,153,160,162,169,171,171,171,174,171,169,161,158,146,142,138,145,151,152,159,158,156,159,164,170,167,162,165,162,159,153,151,158,165,166,165,163,167,171,171,153,88,51,49,49,57,59
42,47,50,51,54,48,55,117,153,164,176,178,174,180,189,169,157,148,149,160,163,170,168,173,169,175,172,166,156,143,130,121,117,124,130,137,144,151,154,164,163,171,167,162,164,159,157,152,151,168,169,165,167,167,167,171,167,128,63,48,48,46,50,56
40,47,49,45,47,50,50,106,153,165,176,175,178,176,183,170,155,152,150,155,163,168,161,170,162,166,162,154,145,134,126,120,111,120,125,132,151,151,153,163,166,166,164,161,162,158,153,157,158,167,172,172,166,167,166,170,150,88,50,49,45,52,52,54
41,46,53,51,49,48,45,106,153,166,169,174,173,176,179,172,156,155,156,160,161,165,163,160,155,157,158,158,155,145,147,147,140,142,150,154,162,167,160,165,165,162,166,162,161,157,155,162,163,167,176,170,164,167,168,167,125,59,50,49,43,50,55,48
38,40,51,47,45,47,37,100,154,158,170,168,173,175,181,172,172,162,154,156,164,162,159,155,156,152,158,158,161,154,152,156,152,151,159,168,164,162,162,165,166,166,166,160,161,160,158,162,157,164,172,165,167,169,171,158,116,86,59,47,42,54,54,50
