149,145,146,148,113,111,115,102,75,79,91,102,110,114,120,128,132,131,137,143,149,157,146,131,114,112,126,133,129,121,115,105,103,100,95,93,97,102,105,106,112,114,109,104,108,115,126,131,139,146,144,139,133,143,136,131,126,122,119,121,118,116,112,109
155,150,152,140,108,115,117,114,80,67,85,94,101,105,116,124,130,127,132,144,150,155,149,136,126,112,122,124,131,150,148,139,146,142,139,130,128,132,131,128,127,115,111,108,115,123,128,129,134,139,135,130,130,135,131,127,122,119,114,117,117,113,108,108
156,152,154,134,106,115,117,124,82,63,75,85,92,101,109,120,126,124,128,137,145,151,150,138,126,117,113,110,115,126,144,133,145,146,151,138,133,134,132,124,114,110,111,115,122,125,130,131,137,138,132,127,125,123,122,122,120,116,116,114,113,108,106,97
160,154,161,138,105,117,116,125,95,63,74,73,81,93,101,108,121,124,125,129,135,143,146,142,128,114,107,107,104,104,119,123,122,127,135,127,123,123,115,112,108,106,111,117,122,127,132,136,137,138,125,124,125,113,116,118,116,113,110,110,110,105,96,77
165,155,161,134,113,121,126,119,109,73,66,68,73,81,89,101,110,119,124,126,129,134,141,141,135,121,104,95,92,95,104,106,104,104,112,105,107,106,103,100,100,105,111,118,128,134,134,134,133,132,125,121,126,118,116,115,111,112,105,107,104,98,78,62
171,163,168,131,118,127,126,125,117,80,81,50,70,75,76,92,101,108,114,125,127,132,137,143,141,136,128,111,95,85,82,86,80,77,74,73,74,81,84,96,103,111,120,129,134,139,134,128,130,131,122,119,118,115,112,120,111,104,102,102,95,77,59,65
173,166,165,129,114,129,125,129,126,76,96,52,54,66,76,84,93,103,106,113,119,122,131,139,142,140,140,132,121,108,102,100,94,94,94,100,103,107,110,114,118,125,130,135,136,136,135,128,127,124,123,118,114,113,105,112,105,99,95,94,78,58,64,75
172,166,161,129,119,136,129,128,140,79,103,66,56,45,71,78,83,93,97,101,110,118,124,133,140,146,145,137,132,131,123,116,117,116,119,118,125,129,130,131,135,138,141,143,136,134,137,131,123,122,120,114,110,106,105,103,98,89,84,73,57,61,74,85
180,171,158,131,126,141,129,129,147,106,90,94,50,52,50,67,76,81,86,89,102,111,121,129,132,144,147,145,143,147,143,136,131,136,132,136,139,143,145,144,148,147,145,143,135,131,134,129,119,118,117,111,105,100,95,94,90,83,66,54,59,69,84,91
184,178,163,132,127,148,137,135,148,133,79,112,51,66,50,49,68,72,73,81,93,104,111,119,125,139,145,153,152,155,159,149,147,153,149,153,149,148,145,146,150,151,147,143,134,130,128,126,116,114,113,106,97,95,87,86,81,66,50,53,67,76,89,92
182,183,167,139,124,152,145,150,146,154,96,106,66,63,69,48,48,59,70,71,78,92,102,107,117,130,137,145,148,151,155,151,155,158,161,163,160,153,144,146,152,148,140,132,128,127,122,117,113,111,106,99,86,87,81,80,64,52,53,61,69,85,94,91
169,182,163,144,125,155,149,165,147,168,126,102,80,53,75,61,44,44,52,64,68,81,90,97,110,121,125,129,137,140,144,143,148,146,151,156,155,152,146,147,147,142,133,123,121,119,115,110,106,101,92,84,79,82,73,64,53,55,59,66,78,91,96,87
155,168,156,142,125,157,153,168,156,172,144,117,100,61,70,69,54,43,42,46,59,70,77,85,100,108,117,123,130,128,132,139,135,139,145,145,147,144,142,144,138,132,126,116,112,111,107,104,96,84,81,80,78,70,57,50,55,62,66,74,86,87,91,88
163,166,153,134,121,152,163,167,170,172,161,134,118,92,68,64,70,49,41,38,44,53,62,73,84,94,106,121,121,121,124,133,130,131,136,137,137,134,130,132,129,123,116,111,107,104,99,92,82,75,78,77,66,49,49,54,60,67,77,84,86,94,109,119
171,173,153,129,122,144,171,168,186,174,169,147,126,122,74,70,68,63,47,38,39,42,46,54,65,78,89,105,106,109,113,116,116,118,123,125,124,124,119,118,118,113,107,102,96,89,84,77,74,76,72,58,48,47,52,63,67,73,88,96,100,119,133,139
162,172,156,124,128,135,173,171,198,173,183,145,142,137,89,83,72,68,61,44,36,38,41,39,47,55,66,83,87,95,98,97,99,103,104,107,107,108,104,104,103,100,93,87,83,77,74,70,69,64,55,49,49,52,58,72,75,86,99,101,109,119,113,109
