149,142,113,100,94,91,89,76,63,49,50,46,52,45,34,35,35,27,32,33,36,36,45,58,64,73,84,94,107,117,130,140,134,141,140,128,113,100,86,77,75,70,59,51,41,37,29,23,25,44,31,58,58,36,43,49,45,66,86,103,110,112,113,114
154,149,133,113,101,89,79,63,51,38,48,60,76,60,35,31,51,23,30,35,46,47,39,36,52,69,75,87,103,118,130,146,141,146,141,130,113,97,83,70,63,56,46,49,46,39,30,21,26,54,33,76,120,97,68,41,48,54,75,98,112,122,119,118
160,159,152,140,125,103,86,80,63,58,68,81,108,75,46,33,43,32,39,50,77,63,48,49,45,57,67,75,97,118,135,153,151,156,158,142,122,104,81,62,57,53,44,64,78,58,40,32,30,40,34,86,132,108,89,75,78,89,99,107,120,127,125,124
160,168,168,163,156,142,132,125,107,92,107,114,122,108,62,47,39,38,50,75,103,92,65,59,65,66,70,67,84,121,150,166,172,171,173,160,133,105,83,71,71,68,63,77,96,83,54,45,43,52,62,119,132,105,103,95,97,115,114,119,127,133,129,127
161,169,171,170,172,168,165,156,146,124,124,131,131,142,119,95,79,72,81,99,100,85,76,68,79,88,83,70,77,120,167,180,190,190,187,175,145,108,94,96,93,89,85,86,95,101,82,72,75,86,102,132,124,112,104,100,113,123,124,126,130,131,127,126
161,171,170,171,176,175,171,168,157,144,134,131,128,138,137,140,131,124,117,107,93,83,80,81,89,93,89,74,96,134,170,188,202,203,198,186,155,118,104,110,101,93,89,87,87,95,98,97,103,111,107,114,113,107,105,108,122,129,128,132,133,131,128,128
164,167,169,171,172,172,168,162,154,140,135,131,126,124,118,120,117,113,108,101,90,87,86,86,84,89,93,100,127,155,178,192,207,209,207,193,171,132,111,111,107,93,82,75,77,83,83,85,90,94,96,102,104,104,111,116,124,128,131,136,134,131,127,129
160,165,169,172,174,177,173,166,151,135,117,110,109,112,108,103,101,94,90,89,78,79,83,88,96,105,118,132,157,164,180,194,206,210,205,198,180,145,124,119,113,109,93,86,82,81,74,80,82,85,94,100,106,101,107,120,124,131,135,138,136,132,126,129
158,164,170,168,180,180,182,180,170,152,134,115,100,94,92,91,87,84,82,81,80,88,106,123,129,140,151,159,170,169,174,191,205,208,205,200,183,149,137,135,125,124,115,104,93,92,79,87,86,93,96,103,107,107,114,127,132,139,143,142,138,136,133,128
159,161,169,174,178,178,183,181,186,174,162,146,127,113,103,95,92,89,90,96,107,125,151,160,165,168,167,168,174,173,172,191,205,205,203,200,175,145,142,144,140,137,140,131,120,111,101,101,100,102,106,110,113,118,127,135,143,146,147,146,141,138,132,128
157,164,168,168,174,174,173,178,181,180,173,166,158,152,145,136,133,133,136,147,158,171,180,178,171,173,172,171,174,173,172,185,202,203,204,194,168,146,144,145,145,145,149,151,146,143,138,129,128,122,122,123,127,130,137,142,147,151,148,147,142,140,132,131
148,164,169,170,172,177,174,173,180,184,180,181,181,180,180,178,177,179,179,183,187,186,187,179,173,169,174,174,175,173,174,183,198,202,204,194,172,147,145,146,142,143,149,158,160,158,162,154,156,151,147,146,148,147,148,149,149,152,151,148,143,140,135,132
147,160,165,173,175,182,182,188,190,194,194,193,194,192,194,194,196,192,192,191,189,185,184,180,174,170,174,175,176,173,172,184,197,202,202,196,178,153,147,148,143,146,151,163,162,163,166,161,165,168,167,167,168,166,162,164,163,161,158,150,145,144,134,134
144,153,161,170,172,179,187,191,199,198,195,200,200,198,198,198,195,194,192,190,188,184,178,178,174,174,175,175,180,176,173,184,196,203,205,195,180,160,155,151,144,143,147,158,164,167,169,166,172,175,178,178,180,174,174,178,176,173,167,157,152,145,134,131
146,146,159,169,170,178,187,190,193,196,196,198,201,200,198,199,194,192,193,191,186,180,173,175,173,172,173,178,183,180,176,188,199,205,203,193,181,167,161,156,150,145,147,161,157,169,175,170,179,181,185,186,187,185,180,181,179,175,169,160,151,142,134,125
149,147,153,165,171,179,183,188,193,194,192,195,200,199,196,198,190,191,192,184,184,182,171,169,164,169,170,176,179,183,184,193,202,206,205,199,189,176,164,156,150,136,144,153,159,167,169,177,182,182,187,189,190,188,183,179,176,172,168,158,146,136,129,119
147,147,149,158,167,177,181,186,189,189,189,192,194,193,192,192,181,177,187,184,175,175,165,156,151,160,167,174,178,183,188,198,207,208,204,201,195,181,165,149,138,132,128,135,150,167,171,181,183,187,185,184,189,187,183,179,168,167,162,155,140,129,126,115
142,151,142,153,161,172,178,183,186,187,186,186,189,190,190,191,185,180,185,179,168,161,151,142,153,158,165,168,178,184,190,200,208,205,201,199,195,183,155,134,126,135,139,116,126,147,162,174,180,184,186,187,188,185,180,178,168,165,155,148,133,124,120,111
132,147,132,142,157,166,167,176,182,184,181,184,186,185,184,188,185,178,176,165,151,143,131,138,164,168,164,163,175,179,184,194,204,200,196,193,191,180,146,128,126,147,157,124,109,129,145,158,168,179,180,181,181,178,172,170,165,161,150,141,127,120,118,105
124,136,135,135,153,161,165,169,173,178,178,181,183,179,178,178,173,166,155,150,135,140,120,135,167,171,163,163,169,171,175,189,197,197,195,191,186,170,143,126,129,151,155,132,106,128,136,144,154,163,170,173,172,170,164,166,160,157,146,132,119,119,112,101
118,130,135,136,147,157,163,168,168,169,171,173,176,174,170,166,161,148,135,134,137,146,125,127,157,162,157,157,163,165,166,182,191,195,191,188,179,162,140,129,132,145,143,128,111,133,138,138,141,147,155,160,164,161,163,163,157,144,135,130,116,116,108,96
120,122,127,141,143,148,158,161,164,167,166,166,163,163,163,152,141,125,128,139,144,150,151,144,140,147,148,146,154,160,163,176,182,183,183,180,170,158,140,127,125,128,127,120,122,138,146,143,139,138,139,146,155,157,158,157,147,139,126,125,113,113,105,96
122,123,126,133,138,144,148,152,154,159,158,154,153,151,147,142,124,117,139,144,147,158,159,156,130,122,123,123,131,142,151,163,165,163,166,165,161,148,129,112,106,112,111,113,122,140,157,153,143,134,135,138,141,142,146,144,134,131,122,121,118,106,103,98
122,122,124,126,129,138,141,144,148,149,148,145,148,142,140,134,130,133,147,154,157,163,162,163,146,102,77,72,88,110,127,139,139,143,146,143,141,128,111,87,88,106,112,115,124,138,156,160,151,141,132,131,132,134,139,133,131,126,125,116,111,104,105,93
115,114,112,117,118,126,135,140,144,143,143,143,144,137,132,130,137,149,157,162,166,167,166,166,161,125,79,54,49,72,100,110,108,116,123,121,117,107,91,73,99,112,115,117,123,133,150,156,158,150,136,127,127,129,131,133,129,124,120,111,107,106,103,86
108,114,114,111,113,122,129,135,141,142,143,138,140,131,128,131,141,151,160,160,161,167,168,168,168,147,104,81,72,62,69,87,83,91,100,95,92,92,89,89,108,116,116,118,119,126,141,148,151,144,133,127,128,127,126,127,125,126,116,110,107,102,95,78
98,107,114,108,108,114,123,133,137,141,141,140,138,122,123,136,141,147,149,149,150,159,165,165,163,149,128,96,76,76,70,63,69,73,82,81,87,94,90,95,103,113,119,118,119,122,128,137,144,137,127,117,124,130,127,119,119,119,111,108,104,97,85,74
92,99,108,106,107,112,119,129,133,137,140,142,131,112,125,137,143,140,142,148,145,150,154,155,150,144,136,118,88,75,71,73,71,71,76,76,80,87,88,97,101,108,113,113,118,120,119,124,131,129,128,117,118,130,124,119,114,114,107,101,103,92,76,75
97,85,104,108,109,108,114,121,129,135,137,142,124,105,132,136,135,134,135,139,144,143,146,146,143,138,134,124,104,88,81,87,84,81,77,68,84,83,89,103,102,104,110,107,112,115,115,114,118,117,121,115,117,130,123,118,113,107,103,89,100,85,70,73
111,81,91,102,104,106,105,118,126,130,135,144,128,114,132,125,127,118,119,126,137,139,140,141,140,135,134,128,121,111,100,94,89,91,87,73,89,88,91,102,107,110,111,108,108,112,103,91,96,101,113,113,117,126,122,113,108,104,96,93,89,75,70,69
125,89,85,94,100,103,106,100,110,124,131,138,137,130,127,109,104,91,89,94,112,125,131,135,139,140,138,138,143,144,138,124,114,108,107,102,102,103,112,115,111,118,113,113,108,97,84,76,85,90,100,109,117,121,119,107,101,101,98,90,76,72,71,68
135,103,84,90,91,103,108,97,92,113,127,134,136,133,118,105,99,88,83,76,77,85,90,99,111,118,119,121,133,145,154,143,132,125,123,124,118,119,119,117,111,104,93,87,86,97,103,103,104,97,98,110,114,116,109,104,93,97,94,80,71,75,69,66
139,119,91,85,86,88,98,97,92,92,112,124,125,124,116,116,118,118,121,113,105,86,74,75,74,74,72,72,81,86,104,106,107,109,103,96,91,87,75,74,68,69,74,81,92,110,119,117,111,106,101,103,105,104,97,95,95,93,82,70,71,70,67,66
138,126,102,85,84,85,87,90,88,84,92,104,104,113,111,116,128,137,142,142,140,128,112,110,109,103,91,74,71,57,69,63,68,71,62,64,64,70,74,78,85,94,90,96,107,118,122,113,110,105,100,96,96,95,90,93,94,84,69,68,72,66,64,64
145,129,122,93,81,83,83,85,87,84,87,89,97,104,102,108,117,129,139,145,143,136,128,130,134,138,154,145,126,111,104,90,88,81,78,82,87,97,102,108,104,93,95,104,116,123,116,111,106,107,96,99,99,92,88,89,83,70,64,67,67,65,60,64
153,140,132,112,86,79,88,79,80,86,88,85,89,94,98,97,105,117,125,132,133,130,118,116,122,125,147,169,162,162,147,150,139,125,115,111,103,107,105,103,96,92,97,110,116,115,109,106,103,106,102,100,96,90,90,82,71,67,65,64,63,64,61,62
164,155,143,124,104,84,83,80,78,85,85,78,88,91,94,98,103,110,115,119,119,119,110,101,109,108,113,133,140,140,138,145,141,134,123,116,108,100,94,88,90,95,100,109,111,108,108,107,111,105,102,99,95,89,88,72,66,67,63,63,66,62,60,61
167,166,156,136,117,95,82,82,77,85,87,83,83,93,96,100,105,110,109,108,110,109,104,96,91,91,90,103,110,113,117,120,127,125,117,110,103,94,87,86,92,96,104,105,112,108,112,108,108,104,104,92,95,91,60,66,65,66,65,62,66,63,61,59
169,166,166,150,126,110,85,82,81,82,87,88,85,89,101,105,111,115,112,111,112,109,102,95,88,81,83,87,88,85,89,92,100,102,98,93,91,86,83,84,91,96,104,106,109,113,115,111,108,101,100,90,96,75,36,69,66,67,68,63,59,64,64,61
168,167,166,165,142,117,97,81,79,83,89,91,88,86,93,102,110,121,125,122,118,114,109,99,91,86,83,80,75,71,70,69,68,72,72,72,73,74,80,86,94,103,110,113,113,120,118,113,103,94,95,90,91,63,32,72,68,67,66,64,55,62,68,61
161,167,170,170,159,132,113,91,74,86,87,95,91,90,89,92,106,117,135,138,130,128,124,109,105,90,85,84,76,71,70,64,64,67,69,76,83,87,93,102,109,117,121,121,120,119,114,105,91,91,86,91,94,62,32,72,67,65,65,65,56,63,67,61
156,164,173,169,170,149,130,103,84,76,85,93,92,91,92,90,100,111,128,136,140,144,144,139,132,119,100,98,84,86,84,81,87,90,97,103,110,113,117,120,124,128,128,126,119,119,113,93,84,86,83,92,90,50,40,73,67,63,63,66,55,57,68,62
153,163,170,170,170,154,145,122,100,78,82,88,90,92,91,87,89,102,118,132,136,143,148,153,156,156,147,128,114,106,106,107,107,113,121,125,128,130,133,130,129,133,123,121,112,113,103,86,86,84,94,99,77,35,52,73,68,65,63,65,53,55,68,66
152,160,169,166,167,161,154,135,118,92,82,77,85,88,92,86,87,91,107,121,132,140,150,151,160,169,167,165,145,132,126,125,122,123,126,130,130,132,134,132,128,126,116,113,107,100,87,81,81,93,103,94,58,35,67,68,69,68,63,63,53,58,69,68
156,155,164,162,163,163,156,143,134,118,93,74,75,82,89,87,84,80,89,101,116,128,136,146,150,157,165,170,164,152,149,140,136,132,131,131,129,129,131,127,123,114,113,106,102,85,79,83,94,106,104,84,44,46,73,68,69,66,64,65,51,59,68,65
155,154,158,161,164,161,153,148,141,131,115,93,75,71,80,86,86,83,71,81,99,112,123,132,129,143,153,158,157,146,141,133,131,131,133,132,129,128,129,122,114,106,105,100,90,74,77,94,107,108,99,73,29,58,76,67,71,66,66,60,50,61,66,65
148,153,159,157,161,161,154,150,143,136,129,115,93,76,71,77,80,83,73,71,76,93,107,114,115,117,128,130,134,124,110,107,105,109,115,119,121,117,116,109,105,97,95,82,77,81,90,107,110,104,93,62,40,69,74,71,70,64,69,57,48,65,70,69
130,148,157,163,159,161,154,154,147,140,130,121,108,93,78,71,74,75,80,75,68,73,82,87,97,99,100,96,95,90,95,95,89,90,98,103,105,106,102,92,93,86,75,70,82,99,105,111,109,102,79,49,61,74,72,72,67,68,65,51,54,66,69,69
118,130,147,155,156,158,152,155,153,144,134,125,117,105,94,78,76,67,74,73,72,67,70,70,75,80,80,84,81,75,82,84,80,79,85,89,90,85,83,75,75,72,66,90,101,109,109,110,108,90,56,51,75,70,73,71,67,68,57,58,61,71,73,69
