161,172,180,170,177,186,194,193,191,192,189,192,188,174,163,155,146,143,149,151,159,174,188,191,190,183,167,161,188,204,207,201,197,187,160,138,137,148,164,170,179,179,171,168,165,158,147,143,141,145,148,149,149,155,152,151,151,151,155,154,143,130,124,115
161,170,180,179,185,197,199,201,198,193,194,193,197,198,194,191,182,177,180,183,193,201,204,193,184,174,167,167,193,210,207,200,192,179,148,135,132,141,157,165,182,188,190,189,184,174,173,171,172,175,172,169,167,165,163,165,163,160,161,153,142,127,122,114
162,170,178,183,190,200,201,204,202,201,199,201,201,198,194,193,189,193,199,202,206,205,196,187,179,169,164,174,201,212,210,199,186,171,146,135,135,138,151,161,170,184,192,195,193,188,186,181,180,184,184,184,187,188,188,183,176,169,165,155,142,131,123,109
163,170,178,180,188,193,201,205,204,206,206,204,205,202,202,202,202,206,206,206,202,199,191,185,177,168,168,188,209,212,209,202,190,178,152,141,134,135,144,151,168,177,189,193,195,195,195,192,193,190,193,193,195,193,192,189,182,170,163,155,143,131,122,110
158,166,171,176,183,188,192,195,200,202,205,205,207,205,206,207,206,205,205,202,199,195,189,180,171,165,175,192,209,213,209,201,197,185,162,143,128,131,138,149,164,172,184,189,193,194,197,193,197,195,194,194,198,195,187,181,179,166,159,149,140,129,120,110
158,162,168,172,177,179,180,172,187,197,199,202,204,201,206,206,202,201,202,197,194,190,181,171,156,165,182,194,211,217,213,205,197,190,168,141,125,123,131,144,157,173,181,186,191,193,197,190,192,193,193,192,189,188,183,173,170,161,152,145,138,127,116,108
157,158,164,170,171,174,180,179,179,194,200,200,204,206,204,202,202,195,195,189,188,181,166,161,160,169,183,193,211,216,211,205,198,190,164,139,127,133,133,136,154,172,181,183,187,191,194,190,193,191,189,189,187,177,173,164,160,151,144,134,130,125,116,102
156,153,159,167,171,180,180,183,184,187,196,200,200,202,201,199,194,191,188,181,174,164,154,164,172,174,176,187,205,208,201,193,189,177,154,131,129,148,153,138,145,158,171,178,183,186,189,190,194,190,186,186,183,175,166,161,151,144,141,131,129,124,115,99
154,152,152,162,170,173,180,177,185,188,190,193,195,199,195,191,189,182,178,168,164,153,157,169,173,160,154,166,187,190,180,168,158,141,127,116,118,146,154,141,132,149,153,166,167,171,175,184,187,189,185,182,178,169,158,153,151,141,137,129,127,121,112,98
155,156,153,159,165,167,171,169,178,185,183,184,185,189,191,185,177,167,161,160,165,156,155,155,150,129,115,129,149,157,143,130,112,104,92,93,99,124,133,130,121,141,149,151,153,161,168,172,178,182,183,175,169,159,149,146,147,140,131,128,122,121,111,97
154,161,158,153,161,163,169,172,172,177,178,181,176,181,179,169,163,159,159,166,171,159,139,118,97,76,53,86,105,111,102,94,84,77,59,50,65,80,97,111,110,129,152,152,146,149,158,161,169,170,174,167,165,155,149,149,139,132,125,125,122,115,107,95
150,158,158,153,157,154,161,168,172,168,171,176,171,164,159,152,146,151,163,171,173,170,140,94,73,62,49,53,74,80,79,77,74,62,55,54,58,60,82,104,111,127,148,154,157,151,150,153,163,168,165,160,152,147,144,146,134,128,122,122,121,112,101,93
145,152,157,157,149,145,149,155,161,165,158,161,154,148,142,141,141,157,168,172,173,171,163,116,83,77,77,79,77,78,76,76,73,80,76,73,77,89,105,114,120,125,140,158,158,160,155,152,155,156,152,153,150,144,135,137,127,132,124,125,118,112,99,83
134,148,155,157,147,146,146,150,154,154,150,148,144,139,132,136,152,164,172,173,174,170,169,151,128,116,108,103,97,89,83,79,69,91,88,77,84,96,93,113,121,127,136,149,153,159,161,159,153,151,143,147,144,139,135,128,130,125,123,121,114,106,95,76
133,138,144,154,150,148,146,147,148,146,149,143,142,131,131,144,161,162,163,164,162,160,164,148,135,134,131,128,124,113,96,86,84,95,84,82,82,81,84,101,108,121,128,138,146,152,158,157,152,151,138,140,139,134,132,132,124,126,122,118,112,104,85,72
127,131,135,152,150,148,145,149,149,143,147,145,134,125,133,148,158,152,152,151,147,143,146,144,132,137,135,143,132,127,108,107,96,97,94,89,90,85,85,94,99,113,120,130,135,144,147,149,149,150,147,134,134,133,133,130,126,130,119,115,110,94,76,72
118,122,125,141,144,141,147,153,148,132,143,146,135,128,144,150,154,147,148,148,142,139,133,130,130,133,133,142,135,117,100,102,107,107,102,97,96,94,94,101,103,107,114,128,130,142,138,145,147,149,144,134,139,139,133,128,127,127,119,114,107,92,79,65
108,116,120,128,138,138,147,160,152,141,147,147,138,140,145,146,145,143,147,145,140,135,138,126,113,113,118,125,126,108,97,100,104,108,99,101,96,105,108,110,114,102,107,120,115,128,132,139,139,142,140,135,141,141,132,126,122,114,109,110,104,84,75,62
101,116,114,118,126,129,148,147,153,149,149,144,144,134,131,136,131,130,141,139,129,121,119,120,94,95,93,108,109,88,87,95,97,94,79,82,86,100,103,107,109,99,103,109,103,109,121,130,128,135,139,138,142,141,130,121,120,109,101,97,99,86,70,68
100,115,110,110,114,127,130,130,138,147,146,142,139,124,121,121,117,113,111,113,107,92,90,88,81,85,87,91,99,85,73,85,89,80,72,71,69,83,93,89,84,81,93,95,86,89,109,122,118,128,139,140,143,141,130,116,112,107,103,85,86,82,71,71
101,111,103,98,101,118,115,115,124,135,137,132,126,113,112,102,93,80,83,80,81,80,75,64,65,66,69,84,90,92,67,77,96,93,88,69,65,63,69,71,66,69,85,85,72,79,92,109,109,122,134,136,134,136,120,119,108,110,99,76,71,71,68,69
93,104,87,89,94,104,103,103,120,121,119,113,109,103,92,83,77,82,87,94,86,87,84,70,61,62,58,67,75,84,63,65,90,89,79,61,55,55,60,61,63,66,70,70,63,73,80,91,98,110,118,116,124,130,122,110,112,105,88,68,66,64,61,64
81,89,73,86,89,88,89,101,103,105,106,105,100,96,89,80,86,97,108,115,111,107,109,95,89,96,87,73,68,80,73,66,71,79,74,75,81,85,85,76,83,79,77,68,72,78,79,69,101,104,107,103,113,117,103,109,101,92,77,72,62,61,56,56
72,75,77,87,80,83,79,97,84,91,104,92,101,94,85,95,108,113,131,136,144,140,134,125,112,127,141,134,125,121,116,114,118,120,119,115,109,108,105,106,108,108,105,82,77,74,80,86,99,103,94,90,102,102,80,95,91,68,72,65,59,60,53,50
69,75,71,76,73,83,81,79,92,84,93,99,108,101,92,104,122,128,139,154,158,162,157,152,141,136,144,144,143,141,134,132,138,141,133,127,119,115,118,121,128,126,114,101,86,73,71,99,109,103,86,76,87,89,70,83,84,60,65,58,45,57,49,47
74,78,67,69,72,87,81,77,85,80,89,99,112,109,103,103,107,112,131,147,156,158,164,167,161,153,146,142,137,136,136,127,128,134,128,126,133,125,132,132,138,136,108,107,93,83,76,94,122,121,86,68,68,90,68,79,84,65,60,55,51,47,45,44
71,65,63,72,70,76,77,81,79,81,83,93,112,102,88,83,88,94,112,134,142,144,145,144,145,145,145,145,144,146,152,146,139,157,155,142,158,142,129,138,141,142,113,98,101,92,80,88,107,102,93,75,66,75,71,72,74,67,55,52,50,47,44,40
60,62,67,71,62,69,73,75,82,75,68,82,105,89,69,73,86,94,105,122,126,116,123,123,127,126,138,136,138,136,147,142,132,140,156,152,158,157,113,126,133,132,123,100,98,102,86,84,95,99,73,69,56,66,71,65,61,61,55,49,43,54,43,42
59,60,68,72,66,66,72,72,72,69,61,68,94,87,76,85,93,106,123,128,124,116,126,125,125,128,133,120,121,127,124,120,125,125,121,134,144,152,130,112,115,124,112,103,95,105,98,84,87,88,69,62,57,54,60,61,50,58,56,48,48,46,51,38
66,56,62,75,72,61,64,74,59,56,73,75,90,86,91,95,103,111,126,127,124,123,125,127,126,121,109,106,114,108,114,117,115,122,110,115,126,139,136,112,101,107,117,103,90,100,104,83,90,76,65,63,60,56,51,49,43,54,59,51,45,45,48,44
65,56,54,66,56,64,57,53,55,60,78,80,89,93,95,94,97,101,113,113,109,112,117,117,117,117,115,109,104,107,113,119,116,126,118,121,126,127,114,115,109,96,112,103,85,89,89,81,87,79,65,61,57,54,54,47,35,55,60,52,47,44,54,54
64,51,49,56,51,56,64,57,60,71,84,86,95,96,90,96,101,104,115,109,102,110,113,114,117,120,120,116,105,110,113,113,115,120,118,126,123,116,111,105,110,96,107,102,89,86,82,73,77,81,61,66,46,53,51,51,43,52,50,47,44,48,50,63
64,50,46,43,47,51,56,61,67,66,73,82,87,90,89,103,110,115,119,107,98,107,113,109,108,114,122,116,108,114,111,112,110,128,112,126,118,112,105,97,91,97,96,96,88,77,86,73,63,82,81,52,48,63,51,46,42,50,47,45,40,48,49,55
64,51,46,45,51,53,51,67,76,67,68,62,62,84,88,102,110,110,105,97,94,103,97,102,102,104,110,115,112,112,106,102,109,115,120,122,111,109,108,92,88,95,92,85,93,83,71,79,60,71,88,61,60,47,50,46,41,53,49,52,42,39,42,56
57,46,52,51,52,51,47,68,71,66,63,61,48,70,70,88,104,100,96,96,95,96,90,84,84,88,105,105,107,103,92,103,114,103,100,115,102,104,106,95,89,94,83,80,101,96,73,71,53,61,80,65,55,44,45,44,41,47,48,53,39,34,42,49
50,37,71,60,47,48,60,62,67,63,62,63,50,62,64,81,94,85,85,86,90,92,83,70,72,72,93,97,101,85,80,101,106,84,91,105,103,92,93,104,85,79,76,64,91,94,79,72,56,51,65,66,57,42,42,36,44,44,53,50,34,33,37,51
43,42,89,79,54,46,63,67,61,59,64,63,57,65,65,81,84,76,83,65,77,93,89,66,62,81,89,88,87,77,84,103,99,85,87,101,100,85,84,86,83,79,80,71,76,86,73,66,64,55,59,65,50,38,40,39,44,46,62,46,29,28,36,47
30,84,120,95,63,49,62,66,59,61,62,60,56,69,67,76,72,70,70,63,73,91,84,66,65,81,87,88,79,76,101,104,83,87,86,81,86,79,84,71,64,80,81,74,68,74,62,48,58,49,55,50,48,36,42,42,42,48,65,41,24,29,37,47
35,104,129,91,67,48,59,66,63,60,50,52,59,71,71,64,65,62,77,57,70,74,71,66,58,71,73,86,73,73,94,80,71,75,79,69,67,81,77,63,61,68,77,66,63,64,52,42,50,53,44,37,43,45,42,38,47,57,66,38,22,29,36,46
59,130,126,96,78,56,55,55,67,58,45,39,60,77,69,66,63,57,77,65,59,61,56,60,50,57,67,75,56,66,75,68,73,68,74,58,62,77,60,58,63,63,59,57,59,48,48,57,40,45,43,39,42,38,43,36,50,68,72,34,18,26,38,47
74,139,129,105,79,61,53,45,54,69,53,49,56,64,64,62,59,59,65,65,51,52,45,47,45,50,77,60,51,56,62,60,64,65,65,52,59,64,48,53,55,57,45,57,46,41,44,48,46,44,39,39,42,47,44,46,61,81,73,31,15,27,41,48
89,146,131,114,90,67,53,46,44,45,45,48,48,51,52,49,54,57,52,59,51,43,41,40,42,50,60,56,49,47,52,53,47,53,54,49,49,50,47,52,38,45,43,52,42,35,44,37,35,47,40,38,44,49,57,63,68,93,77,37,15,30,41,48
