142,115,158,150,136,138,140,154,166,166,163,166,162,165,168,170,168,173,174,176,154,130,140,137,122,145,169,189,191,202,205,216,211,205,200,188,171,153,148,147,147,142,117,158,182,178,169,172,171,171,163,165,162,161,154,149,153,139,142,151,154,163,165,121
174,100,133,170,147,138,142,147,158,154,157,162,161,158,162,168,164,168,163,149,139,147,152,123,119,165,181,188,187,206,212,216,213,205,199,185,171,163,145,150,156,165,156,133,154,175,175,168,167,163,163,154,157,153,156,149,147,145,145,159,183,178,133,118
180,125,111,137,158,163,151,149,143,145,150,157,155,156,165,170,171,153,144,140,150,154,143,119,131,184,191,196,195,206,217,219,216,210,201,188,180,171,146,154,159,162,163,155,140,150,171,177,182,170,165,148,147,149,150,149,147,161,184,197,179,145,131,125
163,135,117,129,124,137,178,172,148,144,159,164,163,169,167,171,156,144,149,151,151,145,126,118,156,186,187,182,190,207,218,214,214,204,194,184,176,173,147,156,165,157,145,152,154,144,141,155,163,182,200,195,188,181,181,178,182,187,187,162,141,141,131,122
160,120,110,126,134,126,96,119,155,178,186,187,177,169,159,157,151,148,147,149,138,135,113,128,165,184,175,168,178,197,216,210,206,198,183,173,171,169,148,154,167,158,134,138,140,139,137,143,138,136,133,134,146,148,144,138,134,130,134,145,142,133,125,122
168,116,111,129,137,141,140,121,117,124,130,142,146,147,154,154,147,148,138,141,131,122,109,146,169,177,173,165,171,190,205,201,197,195,187,170,163,162,147,146,162,160,130,124,128,129,133,135,139,131,130,135,134,126,125,136,145,147,142,141,139,129,124,120
179,129,103,125,136,141,149,138,129,128,135,138,138,139,144,142,141,134,132,123,118,118,122,148,165,170,158,158,162,176,181,185,187,190,181,163,150,149,144,139,146,153,127,109,118,119,126,126,122,122,135,134,132,129,131,143,144,143,139,139,131,125,129,114
177,140,112,123,132,136,142,130,126,125,129,132,133,135,137,139,136,124,126,115,114,126,135,145,144,155,148,145,153,161,164,165,167,167,155,140,134,137,132,124,120,127,113,95,108,117,119,118,116,120,122,126,132,137,129,144,146,142,140,134,131,126,125,111
174,147,119,117,128,128,139,124,121,116,122,126,125,130,127,126,126,126,127,126,133,145,149,130,114,113,123,122,131,142,143,148,141,132,118,107,105,106,96,87,87,93,103,98,107,121,120,122,117,121,126,127,132,143,142,143,144,144,137,135,127,127,125,112
163,151,113,118,125,125,131,123,119,111,118,118,124,125,128,130,140,147,148,149,154,163,163,135,91,68,70,87,103,117,122,123,116,104,98,89,77,70,66,59,65,93,112,105,115,133,133,139,133,132,139,137,142,148,148,136,131,139,136,132,121,126,128,125
120,138,114,115,121,119,126,126,119,105,114,117,120,124,133,146,153,164,159,170,161,167,170,165,122,72,47,56,68,81,90,95,88,96,93,80,67,70,66,71,95,110,125,113,122,142,148,145,147,146,145,142,143,144,149,138,132,127,136,130,112,121,123,125
96,119,121,115,122,126,118,127,123,119,120,122,127,133,145,158,167,169,169,167,166,167,175,177,147,90,65,63,56,58,63,64,68,85,85,78,77,90,92,101,119,122,130,124,120,137,157,165,156,149,146,149,153,145,145,138,133,132,128,119,114,119,126,123
97,108,127,117,122,127,121,126,128,134,128,133,137,153,167,166,177,174,168,166,168,181,180,178,165,126,103,85,73,72,60,56,60,76,72,85,92,98,105,110,123,128,133,131,125,127,148,168,172,167,151,152,153,154,152,136,125,127,124,121,111,127,126,126
99,100,129,117,120,138,126,131,128,138,140,142,149,166,175,178,184,169,171,174,174,179,177,174,162,161,139,127,104,88,69,59,62,65,64,81,90,97,105,112,118,130,130,130,125,136,141,156,165,172,159,154,148,153,152,136,128,122,123,116,115,133,133,124
93,91,127,121,120,138,136,132,134,148,148,147,159,170,174,184,181,168,174,187,178,171,174,170,156,155,150,141,129,109,88,81,76,82,73,74,88,96,100,105,106,118,124,114,122,133,143,156,161,162,152,146,144,145,142,134,128,127,126,119,123,137,130,119
94,86,121,128,122,138,136,138,142,146,152,159,166,171,175,178,175,170,174,180,170,165,156,165,161,152,148,145,137,131,110,97,85,88,82,84,79,87,92,99,97,110,113,109,122,135,143,144,153,144,147,138,143,137,135,134,124,131,124,120,132,137,129,116
97,82,109,130,125,131,136,142,146,147,154,162,163,166,170,172,169,170,165,166,159,147,146,147,144,147,150,145,138,143,125,110,98,97,100,95,87,85,93,100,99,114,115,115,123,129,133,129,129,134,138,128,128,137,135,129,131,133,122,126,137,136,132,119
101,83,96,127,129,132,137,134,146,150,156,161,161,161,161,165,167,169,162,155,148,144,139,135,146,135,149,141,136,130,133,120,112,110,102,102,88,89,90,100,106,111,110,108,111,117,117,123,113,124,138,123,123,141,141,136,132,134,127,132,139,142,128,124
100,88,88,121,131,130,135,133,147,155,155,161,154,148,151,149,150,147,140,134,133,125,127,131,134,135,135,137,131,121,129,123,114,105,100,92,92,97,98,109,109,110,96,97,95,100,99,107,104,116,126,113,122,140,138,132,137,136,130,136,143,145,128,127
103,87,89,106,133,129,137,139,143,146,150,155,149,133,130,130,122,112,106,99,96,100,107,113,122,131,129,134,130,125,144,139,134,123,115,106,100,108,104,107,102,100,87,76,82,82,83,88,100,109,108,106,125,143,141,130,136,136,132,138,142,141,124,123
102,96,91,103,123,128,135,131,130,138,145,149,154,116,116,108,103,91,71,74,79,81,88,96,97,110,121,128,121,125,127,125,124,126,115,100,87,88,83,84,84,67,71,68,69,68,64,68,85,94,100,89,127,141,132,129,133,133,133,135,140,140,121,126
99,103,97,90,117,131,128,131,118,135,143,142,150,127,98,91,75,72,69,74,84,88,78,76,77,75,82,89,78,82,73,76,89,95,82,71,59,53,59,61,71,65,77,80,87,95,92,85,88,92,101,100,127,129,128,128,126,131,136,136,137,130,121,123
99,102,104,90,99,123,127,126,123,133,137,132,133,133,108,96,101,103,104,122,134,130,116,102,101,93,94,101,78,80,55,48,46,58,56,55,66,67,72,76,89,87,105,109,113,113,108,104,105,103,104,109,126,121,126,126,125,129,134,135,134,123,117,126
103,101,108,107,86,110,129,116,122,127,141,137,128,132,126,103,110,128,137,143,143,139,134,133,128,124,125,138,146,183,159,115,111,115,115,101,101,97,90,97,106,109,111,112,113,119,115,112,109,103,107,114,118,118,122,119,120,130,125,128,128,119,115,120
108,99,109,106,99,97,111,110,115,122,133,135,132,124,130,118,116,117,138,143,137,137,136,135,136,136,141,145,136,144,154,136,141,141,139,127,123,121,114,111,111,110,111,120,111,118,117,117,114,109,105,109,113,117,113,110,121,122,120,121,122,113,108,100
107,99,110,113,117,93,96,100,103,118,122,125,126,119,119,123,119,118,123,135,126,129,132,130,124,127,134,138,130,126,121,118,120,124,123,123,121,122,118,117,108,110,118,116,116,121,120,114,113,107,101,103,102,107,105,111,111,112,109,119,113,108,104,79
105,102,110,113,117,113,77,84,95,113,119,126,124,121,119,121,119,120,114,125,120,125,126,124,117,113,114,116,111,106,95,91,88,98,98,107,108,106,112,112,110,113,119,115,116,119,114,113,104,106,103,105,99,97,101,110,112,106,100,116,108,105,88,49
103,105,112,114,117,113,76,65,94,99,113,115,116,120,121,121,125,121,111,110,110,113,116,113,104,96,93,94,84,79,64,69,71,77,76,80,87,92,97,96,104,105,113,116,109,110,113,106,100,109,106,105,94,94,101,108,110,98,99,104,93,102,76,22
98,109,114,110,117,104,94,63,70,88,104,117,110,121,126,122,131,132,123,112,112,109,105,105,98,85,79,76,69,66,58,61,72,73,67,71,74,84,88,91,95,100,103,109,107,109,117,107,104,110,106,105,95,95,101,105,109,99,99,93,88,103,94,19
96,112,114,107,113,99,97,85,64,63,96,112,110,121,126,124,128,133,138,124,126,117,107,103,101,97,87,82,73,65,63,63,71,72,69,70,76,85,87,93,94,101,102,102,105,119,118,110,107,107,108,105,98,94,99,107,110,100,87,85,84,100,116,47
95,115,111,109,105,97,82,94,103,68,78,99,103,119,126,128,123,128,136,140,146,138,136,129,118,111,105,105,92,82,80,79,79,84,85,81,93,88,92,98,102,109,115,114,121,129,126,115,110,109,112,110,103,99,104,106,109,100,73,85,89,99,129,97
84,98,101,102,105,100,78,113,123,103,64,74,92,109,125,128,127,133,140,148,161,162,166,154,147,139,139,144,138,119,105,100,99,98,97,94,117,115,112,119,120,128,129,128,133,137,128,119,107,116,114,115,107,101,104,102,104,96,76,86,95,83,130,125
81,95,104,93,99,89,72,166,141,122,91,54,72,93,110,116,126,133,133,150,158,165,171,176,173,171,174,178,178,177,160,139,127,128,130,136,159,158,148,150,153,150,144,144,142,136,129,121,114,117,121,111,103,96,96,102,91,79,85,92,88,80,151,136
79,91,110,98,79,54,95,212,148,123,109,75,48,78,90,100,110,122,131,144,151,164,171,175,186,185,192,188,194,191,191,181,173,182,184,189,190,194,178,183,176,167,162,155,147,135,127,122,116,125,121,105,93,91,95,94,76,75,93,94,85,81,167,120
77,85,96,83,36,22,123,234,159,118,121,95,66,61,66,74,91,109,125,136,151,155,164,171,183,174,181,182,185,180,180,177,172,172,180,192,185,189,178,188,179,170,162,154,145,135,127,122,120,117,103,90,86,85,91,83,72,82,100,96,91,85,155,145
