58,102,107,103,101,112,120,122,109,110,120,128,125,124,119,122,119,115,111,109,108,109,112,115,115,115,109,111,112,109,115,122,120,111,108,105,106,107,105,100,93,92,91,90,91,93,93,95,96,97,92,95,101,102,95,106,102,91,94,96,85,78,71,45
48,93,106,102,99,108,120,128,113,114,123,124,126,124,117,114,111,105,100,99,100,104,108,110,112,111,108,104,104,104,105,114,116,116,110,107,108,106,102,95,90,90,86,80,76,73,70,82,91,97,97,91,101,107,94,107,100,88,95,95,82,79,68,38
47,82,99,100,98,103,115,127,114,117,124,122,128,129,123,110,104,99,92,85,74,70,73,85,93,95,92,88,84,85,92,93,103,98,95,93,96,93,89,82,77,78,72,58,50,49,63,83,93,96,100,95,101,103,98,106,94,83,90,92,82,74,59,26
48,67,91,96,99,99,110,121,114,115,118,122,129,130,128,116,106,99,97,94,88,69,49,49,65,87,92,81,75,77,92,98,103,91,87,92,97,98,89,73,68,77,68,48,48,65,87,96,97,95,95,100,104,105,100,100,89,84,93,87,80,67,47,23
52,56,77,91,100,98,105,119,118,109,113,119,126,132,128,117,109,99,102,105,111,105,82,56,62,94,105,86,87,94,110,123,122,105,94,107,114,119,107,82,61,78,74,57,70,89,101,99,96,91,90,98,105,96,98,96,83,83,91,84,76,57,33,24
56,49,62,86,94,96,102,115,120,109,110,113,125,130,129,114,109,108,107,111,116,123,117,92,79,99,99,78,91,105,121,132,131,118,99,120,130,131,119,91,59,69,84,79,91,99,103,100,95,92,93,96,103,95,98,91,79,89,90,83,68,42,26,26
60,51,50,73,87,95,103,113,118,112,101,110,115,125,128,114,107,114,116,109,113,122,125,117,104,105,93,73,88,104,117,128,132,120,93,121,129,122,102,82,70,78,95,92,96,99,102,100,95,94,97,102,99,92,92,87,78,93,92,80,51,29,27,28
59,53,46,48,73,94,104,110,115,107,99,106,113,116,109,106,115,113,122,117,114,117,120,121,123,124,118,102,100,102,102,104,103,96,78,91,96,91,85,87,91,94,100,91,91,94,97,101,97,98,99,100,92,87,87,86,81,86,91,70,31,24,27,28
58,54,49,34,44,79,108,112,112,107,97,100,115,109,103,106,113,112,120,122,117,111,112,114,125,135,139,133,124,118,112,106,97,91,91,92,94,96,99,104,101,100,90,88,90,92,97,101,98,96,97,92,86,81,86,85,89,81,85,51,17,23,27,26
57,53,50,35,24,51,95,107,108,105,101,98,100,105,106,110,112,113,115,123,119,112,108,110,121,130,136,136,135,132,131,133,127,122,123,120,115,111,114,111,99,92,86,87,90,95,97,100,97,98,97,90,83,73,81,87,89,82,72,31,15,25,28,27
56,55,49,40,28,39,78,96,99,105,113,106,96,100,109,113,108,117,113,119,121,116,108,109,114,122,126,127,132,132,128,133,139,140,140,134,123,118,114,105,93,88,90,89,90,95,96,101,102,96,92,85,78,71,75,89,81,75,63,25,16,25,27,28
55,55,50,50,35,37,75,96,102,105,114,110,97,90,101,107,111,118,119,113,116,117,109,107,107,111,113,114,122,127,121,122,128,134,133,126,115,109,106,99,90,87,90,90,92,92,96,99,104,101,90,84,77,74,79,84,71,69,61,22,20,27,29,28
52,55,52,55,52,43,72,96,99,105,108,106,98,91,96,107,111,116,122,113,109,113,107,106,103,104,106,107,110,115,114,113,117,119,116,109,101,102,95,96,92,89,88,87,88,90,98,102,104,100,86,78,73,74,77,73,66,66,61,22,23,30,29,30
53,58,54,59,60,56,75,96,90,98,105,99,102,102,102,108,111,113,120,112,105,109,106,103,99,99,100,101,101,101,102,103,103,102,102,98,90,87,87,91,88,85,84,87,90,91,94,104,103,94,78,69,70,71,71,65,65,69,54,21,24,32,31,37
59,54,56,60,75,85,84,94,90,89,95,99,101,104,103,107,111,111,119,109,106,109,104,99,93,93,94,97,95,91,93,94,96,94,92,88,84,83,82,86,82,84,85,90,88,94,95,101,104,89,71,61,67,69,66,62,65,70,50,21,28,33,30,44
56,54,48,79,115,115,95,94,94,89,82,96,97,95,98,105,115,113,120,107,106,112,107,99,92,93,87,86,86,85,86,85,89,85,83,81,78,77,76,76,80,87,88,93,88,99,102,102,101,88,67,61,68,65,64,64,68,72,47,25,30,35,34,41
55,63,67,118,149,137,102,95,99,94,81,85,90,91,95,105,116,116,119,111,109,117,112,102,95,94,87,82,81,82,78,74,75,76,75,70,69,71,72,75,86,90,94,96,95,100,104,106,96,80,62,59,67,62,65,67,72,75,46,23,31,39,38,44
